Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
34,529.5957817918096,603.1562150453718,639.2492496691443,590.6670821687752,25,0.04267155512384577,0.04267155512384577,0,0.41124448509423966,0.0634978774359754,0.3152145108210305,0.042351758465714394,0.13584453195958934,0.113398118186306
682,468.4268959880492,588.3277834895314,695.3051330036458,584.0199374937422,25,0.062308016916570334,0.10497957204041612,0,0.2961008374637707,0.10393229760905642,0.3370813739154179,0.2890267907515141,0.32945598945542165,0.26400560789413924
363,415.35799703086866,603.9256861857716,659.7946433528556,559.6927755231653,25,0.024017534064829496,0.12899710610524562,0,0.3218130005294262,0.06489288405684925,0.13074029059419895,0.11075845035481928,0.34777984449086347,0.20526412962250676
595,267.21368671860984,680.3607933547279,696.5806165171059,548.0516988634812,25,0.02456877669421292,0.15356588279945854,0,0.20333062568767404,0.05567107251277698,0.18545192613632036,0.04686088203694559,0.2788161591001145,0.11826153257727687
374,222.68391061281517,694.1459112712442,698.1500081977158,538.3266100272584,25,0.01859978628595869,0.17216566908541722,0,0.2859579844055721,0.18388979065976352,0.08598703999655094,0.017141154801505718,0.2530003097381071,0.09355744157275582
679,396.03468231152016,529.3064814297272,668.3799276518631,531.2403637977035,25,0.02710638940655587,0.1992720584919731,0,0.4381275673530418,0.019792377615691782,0.3542309054101321,0.16149009140191975,0.21956051238211283,0.14714862028348633
376,314.88312110404235,532.4862468897728,692.5209754470243,513.2967811469465,25,0.08218738280261205,0.2814594412945852,0,0.6213117559060358,0.042693567858416354,0.07158964780156175,0.04941539774267339,0.19376919570083667,0.18565498129317345
606,364.8990803409022,511.21869908051553,656.624250818072,510.91401007983,25,0.023078928770475227,0.3045383700650604,0,0.5536887713562628,0.018079218302256127,0.2564873452249342,0.19389609456563037,0.10696623496682893,0.021933728647221408
657,295.71567512233963,548.3463804626921,675.6609447090112,506.57433343134767,25,0.0178894679540584,0.3224278380191188,0,0.2836854317480685,0.06633724829509563,0.3439337684608383,0.3131280638366741,0.17646416238130144,0.1614704007306996
619,310.7304542127141,596.0702775154801,604.9576883002535,503.91947334281593,25,0.002732654931357756,0.3251604929504765,0,0.5664777656754729,0.057178102837806485,0.2754983347804235,0.14338975134068932,0.27575132037749106,0.21720297500807245
597,333.2073033220379,508.1463409425434,658.6100715899324,499.987905284838,25,0.03376531688234985,0.3589258098328264,0,0.27359688448504355,0.08684561478277206,0.21764912257361732,0.07030086563033036,0.36833639729728596,0.022899994222244962
589,243.0491295055128,607.6809279486848,631.3677208666141,494.032592773604,25,0.036263810487909116,0.3951896203207355,0,0.1374215979983464,0.012320140649150529,0.28674000402460725,0.280455703615629,0.14992708057298418,0.034845108240976294
412,268.56328680168986,543.3934710638838,664.6206468697774,492.192468245117,25,0.15500118752112071,0.5501908078418563,0,0.525657263057232,0.5166629982973941,0.12077360073837147,0.006567548589437719,0.16335661173781377,0.12527255264187823
649,138.66963391734689,649.2030585983208,678.0167243247682,488.6298056134787,25,0.006386009420188312,0.5565768172620446,0,0.3285499273930002,0.21671324159066233,0.15545480043205862,0.08193824244514188,0.3720323335486601,0.1427557951310718
496,354.49157167101725,476.75469696046065,601.8360853019401,477.69411797780594,25,0.009636139310671426,0.5662129565727161,0,0.20986269122861628,0.03226710467512283,0.310209154989981,0.16998958358973368,0.15811283173225937,0.04622464713487631
610,422.4587125098234,478.51341576275496,527.2169816620975,476.06303664489195,25,0.0063612274720054995,0.5725741840447215,0,0.5079074815652549,0.10446784519950426,0.1944914535808661,0.00453462617186333,0.4406627009776289,0.24070073997708702
661,351.80107344441285,421.9980737161255,645.1978870861441,472.99901141556086,25,0.06186052127061217,0.6344347053153336,0,0.5415221442722231,0.07109530022173785,0.4395662827565358,0.09886090629846869,0.32300326509753763,0.03500635224044277
676,267.55103810568136,505.0927109693315,646.1550714562553,472.9329401770894,25,0.04446654553273143,0.6789012508480651,0,0.6776041467549107,0.6149273217075379,0.19684188042163756,0.1807315082619695,0.1908677370992484,0.1704158374431095
631,267.8627917458389,546.0721088392717,599.2255516741022,471.05348408640435,25,0.02919585982711307,0.7080971106751781,0,0.6683348056811964,0.07827807377873987,0.12457703920736087,0.10456081404861824,0.393062812724947,0.12809227282878036
678,339.02850789458387,482.8960733572506,579.1541933240196,467.02625819195134,25,0.07439250983831272,0.7824896205134908,0,0.5396793796637416,0.20540608850989586,0.4032146907855032,0.29733892502315507,0.4221941088121195,0.041252035452997125
653,324.6594124778304,403.28578541505203,653.8808806598231,460.6086928509017,25,0.0312413769963408,0.8137309975098316,0,0.45598760708022296,0.38837138959366807,0.5140403107695959,0.128235044619303,0.34375401197501115,0.10274941699525904
621,334.9705778778253,415.5570456037554,621.9829947461124,457.5035394092311,25,0.059284146844605576,0.8730151443544372,0,0.573754845211564,0.09740887302056411,0.2782713718074973,0.024889815976611666,0.37174808757479094,0.14893585034455126
656,318.8506469214032,385.91799198842733,655.3223801999684,453.36367303659966,25,0.009293181678209542,0.8823083260326468,0,0.19650234991092058,0.1365394872092672,0.12066221381561829,0.08835951535896873,0.058237455446150374,0.013363743435837471
