Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
870,522.2299746771123,578.0766973688721,620.5970081068639,573.6345600509494,25,0.0011747630492425908,0.0011747630492425908,0,0.3726900368673571,0.2567859006348756,0.17966173889999226,0.1502318660576907,0.3046573496074129,0.07613295838170263
882,424.24999105541497,505.3016982769846,695.0421674240532,541.5312855854843,25,0.049670445013038564,0.05084520806228115,0,0.5260245391538497,0.5110370004689548,0.4588860714000783,0.08533767018009568,0.30205134556588786,0.29285716400403755
798,384.6709928148197,582.241707297384,652.8345431121118,539.9157477414385,25,0.012237811281585862,0.06308301934386701,0,0.26280302571974357,0.017658966853165585,0.38009791107640484,0.250551580732208,0.2416300273331027,0.044601091357515436
893,362.44340045823714,538.7575543125328,692.6101821896667,531.2703789868123,25,0.06942686480322667,0.1325098841470937,0,0.5246041428739338,0.2736410156076732,0.23399283281196293,0.015099944861256593,0.1313073250374766,0.11520056166194116
819,375.06172594864364,484.07623639302966,696.3907718792324,518.5095780736351,25,0.025492787309481183,0.15800267145657487,0,0.47290466182003343,0.2996408239054479,0.47297845510022907,0.46526011536155676,0.29613862728080587,0.23668802008085799
825,402.90405056231873,460.7753880537711,681.1638140696966,514.9477508952622,25,0.078258707978659,0.2362613794352339,0,0.49969070746365535,0.08215453007883268,0.4992031402575286,0.016255923954067327,0.17110179451427313,0.1617008790377673
872,413.08093672523387,527.6316626269594,564.5937649634913,501.7687881052281,25,0.001663351989635013,0.2379247314248689,0,0.4919593212724628,0.06557777628606623,0.30983897211335143,0.12539168514894275,0.3757056478947655,0.2936798656416909
876,330.3033740563892,538.2930559158937,605.0252222682484,491.20721741351036,25,0.019286290950258,0.2572110223751269,0,0.5431313862022528,0.5182269052648256,0.26866321555423284,0.18898347463974022,0.39537740284777634,0.13077042147920373
862,463.06632499231483,484.3141328210408,518.9559036205294,488.77878714462827,25,0.038164913028626284,0.2953759354037532,0,0.13596741149603955,0.10073397960396861,0.38348501695609927,0.32919194771072513,0.1958683815710099,0.0590448521690753
878,423.8489692452896,468.70819258810724,542.8249776882243,478.46071317387367,25,0.01440196312703648,0.30977789853078963,0,0.3053262292519903,0.07770913708699437,0.2561399793089318,0.19803466885356752,0.3980052203745914,0.3944830093632673
729,367.5174648396597,418.98758158674036,625.3719141583146,470.6256535282382,25,0.038147301544729464,0.3479252000755191,0,0.4948341515571519,0.03387315956134222,0.5198796350975948,0.35540442656250926,0.33535958632590457,0.07519220673704427
810,188.75210029716038,585.677089651314,598.163054938928,457.5307482958008,25,0.0015284320461631145,0.3494536321216822,0,0.4298440505960551,0.05418063875659995,0.31914245603181834,0.06323836453938858,0.17131886640087324,0.028954359991471196
894,162.90595273607832,554.4773096133099,631.9079215550313,449.76372796813996,25,0.005373394240526824,0.354827026362209,0,0.7374039800016969,0.18524952605163256,0.25962744857444064,0.06570061674180291,0.3221559272498691,0.09328444920610252
881,332.6900547926784,348.3488223082846,666.604342783369,449.2144066281107,25,0.007120277906568101,0.3619473042687771,0,0.5945246408110391,0.38014763468968815,0.25258165417628614,0.2427165083048341,0.3792135884251398,0.003125472393213312
753,304.4886843203938,407.5359113778924,622.8904313165539,444.9716756716134,25,0.03618938739910848,0.3981366916678856,0,0.4119415926051501,0.10800127029501201,0.36192620709599993,0.30753784398155304,0.34858570202657596,0.2709626229336466
869,162.38794369548802,476.29466759038684,695.4348382816818,444.70581652251883,25,0.0304793734907772,0.4286160651586628,0,0.5786009972067779,0.06380669050429098,0.16536008920194908,0.15823466751402618,0.11517896763092601,0.03327029117971107
747,122.21312034200592,543.6802074769812,654.1635573300117,440.0189617163329,25,0.0223140227708514,0.4509300879295142,0,0.09456918486380973,0.09384740414337416,0.34957307342594246,0.14429676925273605,0.34568090698188947,0.11519090935736719
857,219.1164927843052,438.14826415507486,632.131068533666,429.7986084910152,25,0.09238650267023654,0.5433165905997507,0,0.722973488453509,0.31600216365472683,0.21111153126577756,0.06673599817701234,0.3794436109310599,0.23440318320027892
697,324.67531080868235,412.3064647436402,547.6994245796253,428.22706671064935,25,0.03278565572386938,0.5761022463236201,0,0.5636932005873068,0.0072664445217581275,0.0896629724961367,0.031517517467549584,0.37642004128728634,0.15197985266460093
866,104.81274490604383,476.32429917914124,693.6104459249229,424.9158300033693,25,0.03525617814023782,0.6113584244638579,0,0.8550612982698941,0.5389598987252274,0.46740558480019345,0.03040929058212614,0.2759465620674636,0.04196700888253046
745,297.2863541878399,400.18518085766215,520.9636482701052,406.14506110520233,25,0.06923059666331144,0.6805890211271693,0,0.6188570888726429,0.16908135489576803,0.23600869444143427,0.059412198317709164,0.14546683798880042,0.11978303379832383
871,95.50832164441252,499.72389373666283,616.0908430136634,403.7743527982463,25,0.05213709066769083,0.7327261117948601,0,0.6701002107263212,0.3025537913919479,0.4413781624603511,0.08683611502419106,0.39536620792658356,0.2531896489064648
880,260.57494788129816,278.0895848470727,641.3919310500327,393.3521545928011,25,0.013700253248667991,0.7464263650435281,0,0.14751523640098108,0.14476487976365218,0.2755525800696689,0.1932642958378442,0.15593522669124601,0.1127597428561919
885,112.74178863329287,435.75689567842295,620.3873988133751,389.6286943750303,25,0.021042418489596492,0.7674687835331246,0,0.4451456833526266,0.07587889109124292,0.48377568757135553,0.428027438392411,0.30149742030150134,0.2608346208778777
703,106.30659106261952,491.57391457497664,565.7295842309767,387.87002995619105,25,0.08416837233091429,0.8516371558640391,0,0.8045924847621034,0.4159570619566159,0.21264502097447494,0.06281791039787578,0.310284089392092,0.0413218419050502
805,306.69370326205484,394.76042983343035,448.9054292066338,383.4531874340396,25,0.014617890951983068,0.8662550468160221,0,0.5294003306370308,0.3812979958028934,0.4944546026400867,0.17949293215953888,0.26162114930396635,0.14790096373883216
859,136.39243973042008,404.2105908178228,607.5365416776986,382.7131907419805,25,0.004497543770960621,0.8707525905869826,0,0.29411560467725545,0.2877516124825549,0.28494429370961943,0.1542400794042893,0.27356910936077583,0.1028634176770529
