Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
524,483.98810519876434,688.0013408191667,694.3107917119303,622.1000792432869,25,0.07514985024190253,0.07514985024190253,0,0.14851231062242315,0.10069910231960455,0.22489227375134427,0.052085466061567845,0.3482353387407701,0.18748890310450655
633,586.1430356920781,616.3418679995988,656.0370543885314,619.5073193600692,25,0.14865870210671395,0.2238085523486165,0,0.12747852364009157,0.06011846815375919,0.3950525316548977,0.09081957662107713,0.33802501434291876,0.3153975139116349
653,435.66401525839217,652.1481961924312,689.7756333027054,592.5292815845097,25,0.008740769066335868,0.23254932141495235,0,0.20163732943152451,0.09357139852466438,0.3133791839161158,0.0843629095007731,0.2592518875048199,0.13089727574710358
436,510.03738008547066,547.7001918199916,619.3724413928953,559.0366710994525,25,0.017673163988024695,0.25022248540297704,0,0.3396800872250658,0.04176623910562776,0.3362129999108003,0.21368621965736478,0.14141325863530485,0.010488228839418499
500,408.9111689135795,607.6221068286466,620.3148451753327,545.616040305853,25,0.02020837331384929,0.2704308587168263,0,0.2455497310102064,0.06696157280847516,0.3774454619803219,0.06643752344633652,0.33900788419500416,0.03527752196581651
629,390.3845189686117,579.4279040701507,648.3053126380746,539.3725785589457,25,0.016487114241078384,0.2869179729579047,0,0.5607053443374234,0.408233539830311,0.2900610905533385,0.1791653071483035,0.36219861312007845,0.12094391041378771
644,336.59081201958685,599.4896595899534,644.0254165196387,526.7019627097262,25,0.03553853427412911,0.32245650723203384,0,0.4476445915166547,0.19531815680731857,0.1343822768858734,0.030838932320238096,0.2954184802524645,0.02705221826923958
625,326.7077029364749,609.8786972964141,639.0798828886717,525.2220943738536,25,0.013562053282763194,0.33601856051479706,0,0.1922197173630404,0.030341590116650885,0.3961727658297351,0.1430119393040752,0.3486676918263081,0.1383594205654556
173,427.7277565756156,453.2358349362397,685.7586815013683,522.2407576710743,25,0.016130525465634163,0.3521490859804312,0,0.5053786620044024,0.33626165163570954,0.0687765696971444,0.03372665684504132,0.2315259059610435,0.013087922270565659
577,383.21628128334055,519.3819367832531,659.4504958738908,520.6829046468282,25,0.018048860810408667,0.3701979467908399,0,0.44952087978673855,0.3414229705490869,0.4635584808688027,0.4468712971435261,0.30085800293242493,0.10611641766276421
623,339.02079990461624,508.0441844888318,697.1667088554526,514.7438977496337,25,0.001740751303939851,0.37193869809477975,0,0.522497895539812,0.3214808688595474,0.27226648120547803,0.03934223585581849,0.35796970214062346,0.21773997886608787
620,279.4775060609434,593.2875324066994,659.1895281258527,510.6515221978318,25,0.00023027862689002486,0.37216897672166976,0,0.10122123069707016,0.008710976279640906,0.2754365014037869,0.2607039546659585,0.32517477580128223,0.1296307237833517
639,440.19809301484537,507.6110691927575,558.576410007832,502.1285240718116,25,0.03276820284988236,0.4049371795715521,0,0.4064063627434983,0.3545594105655288,0.21519626108008771,0.18005043172619328,0.4146225959839025,0.22856399910658934
34,375.8920413290116,555.5417172109277,571.7350828575353,501.05628046582484,25,0.04523497611493231,0.4501721556864845,0,0.36011489654505413,0.17646370352118754,0.4502976116015957,0.27221816001861876,0.3113332281998512,0.06842499792487385
660,369.98704420825663,502.6136706193174,628.002154693648,500.20095650707395,25,0.02174981621826844,0.4719219719047529,0,0.5879444695036946,0.18219080946612132,0.39406646188194405,0.08531294777531544,0.34843658418807427,0.3048623339324549
576,183.9412551517033,643.6855852200572,668.4159362400183,498.6809255372596,25,0.037630213851868835,0.5095521857566218,0,0.7093909015395407,0.1827473601585404,0.1916352014501222,0.010531895926360328,0.2800879829323153,0.2307950492456715
676,425.61956369536097,489.7004673995072,566.7578176106497,494.02594956850606,25,0.06003231170347065,0.5695844974600924,0,0.49734426609929644,0.35276509194909034,0.45918903758438073,0.28188044606503376,0.3880569023454287,0.18975915025350343
563,125.1928746282091,649.9862239722653,693.7841969420598,489.6544318475114,25,0.028163747673121187,0.5977482451332137,0,0.7040070227568654,0.4164395688542575,0.34464126543042184,0.16054605142729259,0.3436246741736829,0.15628410822110927
612,292.0959190890153,489.2356350663652,680.7896184874953,487.373724214292,25,0.05874704717395704,0.6564952923071707,0,0.4532165499326912,0.030333259324779222,0.4005403338283806,0.11323938080724362,0.2511487354994452,0.07986231722762922
