Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
459,627.7760503407403,627.7932192434031,683.0971718590831,646.2221471477422,25,0.0067012986241598285,0.0067012986241598285,0,0.38271814205403465,0.01499930747849513,0.2236076750764868,0.09920388214677645,0.11398985038190919,0.0088154737752928
457,511.2352621443665,626.8507869936952,692.3007732476691,610.1289407952436,25,0.02578087398320681,0.03248217260736664,0,0.17649604253024362,0.012591483093536601,0.3833324569769404,0.24214350036284046,0.3378354679511409,0.1218206338903346
560,570.9214179708907,590.5581943368338,627.3677186792794,596.2824436623348,25,0.09265164881947534,0.12513382142684198,0,0.3815475108930885,0.21489473049772886,0.19021409699973277,0.007894873483305956,0.2605068541630577,0.0692860826487906
559,545.7444005343364,565.1700096961957,672.6641745727486,594.5261949344268,25,0.06510944611415825,0.19024326754100024,0,0.14354454462273822,0.1328736400281208,0.359217369545474,0.03314014272255912,0.367666415522173,0.277724868544562
504,460.3071527546977,640.9843489553483,681.3158295345867,594.202443748211,25,0.1528312533776765,0.34307452091867674,0,0.41032910848237325,0.3209666928394883,0.3784069307570811,0.2066219809039991,0.31661570408628015,0.005459520229647504
565,446.89940074474436,637.8759669849405,694.0831123498447,592.9528266931765,25,0.09008588814135134,0.4331604090600281,0,0.37225337021123184,0.2234488680258605,0.24693356801371646,0.16485588276175928,0.05542293853355193,0.0007839253960940375
495,507.9807388750904,606.8369599865753,660.1143385487444,591.6440124701368,25,0.04872172705230427,0.4818821361123323,0,0.2890876723172209,0.15763936982127147,0.41772481631427666,0.1405751520443293,0.2792945405294836,0.10251689877519912
484,537.8841660740349,601.357973932479,630.4774566823901,589.9065322296346,25,0.01507906517218838,0.4969612012845207,0,0.45284632402848707,0.18948278576482055,0.33793935197877845,0.09879997644030358,0.3382283577436786,0.05125066900207202
465,424.5795926172862,641.3116547925075,695.5085653545233,587.133270921439,25,0.041437586650698965,0.5383987879352197,0,0.50619168184388,0.22691185753834006,0.3784315347337323,0.30302619886031024,0.1009202577987389,0.02825126193140688
359,484.28499010208054,625.0308388853456,646.3210503768752,585.2122931214337,25,0.0984120470902892,0.6368108350255088,0,0.17046517871314376,0.09029028634347162,0.17471662785403144,0.0702636569178976,0.21425233604336125,0.1188350406224808
432,374.01220617008886,642.0628905125362,685.9844417904662,567.3531794910305,25,0.04261833832227983,0.6794291733477886,0,0.4410426288018923,0.2076617210149215,0.35170599547601494,0.2820174554954265,0.2728345591116408,0.2130377127705186
456,518.1413453798028,529.360401467982,651.5799650653056,566.3605706376968,25,0.00013603478826683128,0.6795652081360555,0,0.43396995074775635,0.3006437275532018,0.38186578414461436,0.22551322175322133,0.21500244764787246,0.07823212771630639
441,420.45516674333055,581.2643250566327,665.1629001667143,555.6274639888925,25,0.007381346656110412,0.6869465547921659,0,0.3041810202893067,0.22205153932822486,0.34616659968408436,0.21181248663276342,0.26725243075477423,0.047510144257611776
426,326.5479622632487,664.0141767430484,668.3326178393356,552.9649189485443,25,0.1556983568878834,0.8426449116800493,0,0.4598959780177967,0.3445568970826393,0.23976059317729798,0.10332158760359787,0.27197578830598884,0.010869498262895579
394,321.68912030922,653.541560960798,670.0818157535773,548.4374990078652,25,0.01918748284406108,0.8618323945241104,0,0.5843692447616348,0.11468522404966758,0.32035245060339645,0.2469960261600511,0.29891206981864266,0.21294865482453534
446,409.8425256102279,567.5895093638898,663.6035920282546,547.0118756674574,25,0.0042321750780528146,0.8660645696021633,0,0.5249938090481509,0.1112012644017583,0.23362278389382982,0.09292009518110585,0.2192054730636283,0.08523981020357349
532,440.06295776581635,539.246015506544,654.0620983885505,544.4570238869702,25,0.014813751114206247,0.8808783207163695,0,0.4109495476974301,0.16568653170159076,0.3364139918946384,0.25638121891521265,0.3553974827612994,0.22952349903139846
