Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
594,521.4021542384077,528.1142634523368,689.5178835455785,579.6781004121076,25,0.09708950905052163,0.09708950905052163,0,0.06554542509920916,0.06407162262891476,0.2060925649159825,0.18111434995733794,0.3383873480520466,0.2561631217429067
3996,344.28239288563424,610.1712560910178,680.4387977593317,544.9641489119946,25,0.03402995615317405,0.1311194652036957,0,0.6032858305540291,0.42003814123216743,0.2747082236724009,0.22318011504250748,0.21017517517408404,0.11020368898582257
4007,242.3915953949524,638.6118327113908,654.7139792499088,511.90580245208395,25,0.02962859247777892,0.1607480576814746,0,0.5449761860227,0.17283190754317576,0.10127536290290162,0.013152673511651619,0.2813624739088608,0.18659437739431603
4009,423.83428074887115,502.91742659501006,552.9267492319993,493.22615219196024,25,0.04569314079567517,0.20644119847714976,0,0.48806351647916185,0.12429919202497254,0.3057567870264492,0.22573481678297705,0.07964360003366125,0.06965855922186896
4005,290.64448208867987,517.1415652699881,648.1404629331598,485.30883676394274,25,0.09330713023470236,0.2997483287118521,0,0.5244879933783798,0.2748052640824535,0.2649087539976096,0.03283763082025704,0.31004592027837724,0.11925220768319351
4003,353.47169107471365,513.8976605419092,571.1011181292632,479.49015658196214,25,0.07233564997842114,0.3720839786902733,0,0.5780067080949101,0.06396171481814786,0.2584996361875007,0.17716374328370776,0.2726388283914209,0.0741876761619
4017,356.9608123328092,466.7467379207001,582.8252359753884,468.84426207629923,25,0.03178145426205653,0.4038654329523298,0,0.5416273342473219,0.2167963681239635,0.3046336025445846,0.22654060205669335,0.177177191086594,0.03662599457629556
4012,294.94448013434237,427.83958570044217,676.5413635298678,466.44180978821737,25,0.003682158411000669,0.4075475913633305,0,0.5443701948852473,0.22849219063734671,0.35074346994220695,0.11191277658175965,0.3330569397571575,0.30013959347132885
4018,131.3184427495058,550.7517758379652,684.917782008961,455.6626668654773,25,0.01298962606779918,0.4205372174311297,0,0.3740800247570199,0.2455873548375186,0.245346794018036,0.11744283375774457,0.087549548153274,0.05890764994273481
4000,290.9642767161196,439.4628622076018,631.650092053021,454.02574365891417,25,0.009027941331167931,0.4295651587622976,0,0.36342873568924683,0.2884147798743371,0.5042960129667297,0.43684125272431995,0.3415217072941629,0.12081851189413317
4028,153.75167394767124,541.1246026614423,660.4297050558797,451.7686605549978,25,0.010150505372412076,0.4397156641347096,0,0.4457439810844082,0.11903133206368637,0.3388500949434367,0.12134234790845126,0.25220476921302043,0.05148793834793768
4038,236.2340020471299,518.1095029191941,564.7813378851686,439.70828095049757,25,0.01953754937172451,0.4592532135064342,0,0.6145339194923319,0.2199702703927276,0.32897232411279353,0.19387172570824063,0.43332302139950357,0.27846383443764827
