Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
789,590.0956162435626,632.5003380541211,695.8129202344376,639.4696248440405,25,0.015939845823081982,0.015939845823081982,0,0.41098260953501764,0.2643284394541454,0.3704891454577533,0.15475455472633967,0.3294304982999125,0.03977788220577196
832,484.5326431934708,652.130320255673,694.1170003016504,610.2599879169314,25,0.08858169163362843,0.10452153745671043,0,0.1811184819451232,0.051987880079007565,0.27345266097561355,0.2684768239919551,0.3583566743106871,0.1310699345101444
854,490.4463616024145,608.477816436234,647.3346579200696,582.0862786529061,25,0.04669147676094068,0.1512130142176511,0,0.45167750303754195,0.18611285056865012,0.3486834139400778,0.04524519123841756,0.19983793523866,0.18732406312296754
764,520.2015616883823,559.0091304778695,663.0178162866935,580.7428361509817,25,0.009630062136135441,0.16084307635378653,0,0.3174805776572448,0.17911794596079075,0.4011428169260008,0.29270815151428425,0.31957942824393015,0.19365019056873442
791,497.80010232720457,573.3394249949977,636.5535273094894,569.2310182105639,25,0.0013277843117126564,0.16217086066549918,0,0.32009568620723805,0.30545308876246463,0.09788928615393619,0.019447488644216727,0.13966479698613626,0.024475909763545675
732,430.0631763799031,501.20118224547883,697.9133237759987,543.0592274671269,25,0.026435352627486672,0.18860621329298585,0,0.385162189157886,0.02000612247371081,0.4752771099931922,0.2607541353482004,0.3643536295988325,0.03537381779171519
739,501.681716063628,528.0862956323866,589.3024750122943,539.690162236103,25,0.07276191445372278,0.26136812774670865,0,0.48794200816572714,0.21759899993195,0.3782378168948668,0.1947009881671254,0.19523364248189018,0.12840773592218505
744,508.8311464854791,516.1757325024653,575.9145207366521,533.6404665748653,25,0.008211634410892258,0.2695797621576009,0,0.2101606168261273,0.08700699975562276,0.14143851571453195,0.14004895025883565,0.3654981931573031,0.14728105126101404
814,471.22390361383486,481.2543214019727,648.2731504937602,533.5837918365227,25,0.007366250653330035,0.2769460128109309,0,0.04695797521180221,0.028613751960405106,0.47284998758279184,0.27055134458485053,0.12974875153309498,0.08124767978918915
786,308.01596682825465,632.7101441395918,654.1398999012306,531.6220036230255,25,0.015678825352560904,0.29262483816349183,0,0.4242647801422623,0.3434102502285386,0.32251372360476593,0.06421126858064385,0.13104269516441552,0.04189999293486295
831,371.59422800021594,522.4377082412033,695.1906237044911,529.7408533153033,25,0.012182976436300057,0.3048078145997919,0,0.4762261486409041,0.38296701982917086,0.4425576649755029,0.07898647630365452,0.2990680876313199,0.18702357262509214
721,314.88740334115823,570.4939082404088,668.8060589267945,518.0624568361205,25,0.1011294714387499,0.4059372860385418,0,0.11994790920332248,0.08483005536485592,0.2962140257420906,0.2465207606841298,0.3048217938822471,0.035602245821804886
758,310.93237800469393,564.5362162299027,651.9846217139601,509.15107198285216,25,0.003953029397275171,0.40989031543581694,0,0.37060897799677,0.26726609167244114,0.14957786331995657,0.018701975107571774,0.03839688621885637,0.03403111358950696
728,248.95103369341226,572.3396418010683,684.1418411016001,501.8108388653602,25,0.04160896594344942,0.4514992813792664,0,0.6690180916179317,0.6040011914411616,0.2877561293983933,0.04844706400635095,0.09973410115585822,0.03999574498338869
708,405.4977581608642,415.31361234303535,654.4754249603371,491.7622651547455,25,0.006767864662863047,0.4582671460421294,0,0.29501323705183535,0.29430072730301027,0.22775813003774767,0.18262570075513318,0.20785657299626809,0.028236296394272862
833,396.9261652191568,431.5146862472468,628.4079722832404,485.61627458321465,25,0.005511836613039842,0.4637789826551693,0,0.4593831434540981,0.38710537771729164,0.5316029455963693,0.17442428911433033,0.11364261509288115,0.03248892286300051
697,349.1920857102099,414.8406254313998,691.1796975190297,485.07080288687996,25,0.007662610185515213,0.4714415928406845,0,0.4672971457340226,0.05830095339117717,0.3615752337132618,0.3380603139724946,0.2811772686327047,0.0761603199763596
773,321.74153969786886,443.5280390101701,683.5812473947212,482.9502753675868,25,0.016369765574088778,0.4878113584147733,0,0.39277107229288816,0.04597906826052278,0.3580206191564047,0.26532151230259177,0.3454436152723979,0.03588508837132931
688,382.1079175765188,438.398344085026,619.1161719484453,479.8741445366634,25,0.004398286464029329,0.4922096448788026,0,0.5362221872589932,0.2581351517082154,0.0592542355352325,0.008896487913491471,0.09889864455727586,0.08890248572356871
750,414.7350963909761,421.8545543246669,601.816561103083,479.4687372729088,25,0.023982932896487598,0.5161925777752902,0,0.2532180816886718,0.039975946779630296,0.2750233714212401,0.01782223435287134,0.3055342973980567,0.016350172692256585
713,55.41840093058956,679.8961467940549,695.2125579435199,476.84236855605474,25,0.13626854598166596,0.6524611237569561,0,0.8728154404125832,0.5809848864967667,0.3074093523281885,0.1271699126009662,0.3482616163397279,0.2074167698240624
687,148.75296450664868,579.9383763522276,697.4566789801407,475.3826732796724,25,0.061071581223270686,0.7135327049802268,0,0.6722865253429381,0.3213257771883563,0.35342124433265726,0.3478715053262102,0.30153202164598414,0.25203009447194735
835,120.2810747564159,647.5568655531918,656.8166309427477,474.8848570841183,25,0.0012107157986118366,0.7147434207788387,0,0.7463620769652999,0.19981400426607246,0.24591956072711763,0.10698651205770154,0.12629372886576087,0.02019625272091068
770,221.33786124638576,507.4346219445547,674.4910482409896,467.75451047730996,25,0.002219206979642314,0.7169626277584809,0,0.7067142647240507,0.09665830570452831,0.2991608230353292,0.1536271230616374,0.25356492726625274,0.24783569447505893
793,164.74309297996484,538.7926170143725,686.4246293508056,463.32011311504766,25,0.008554704634208403,0.7255173323926893,0,0.7445668878037911,0.0567818653065268,0.2341821092165872,0.008756170707354344,0.2576397868007231,0.016959968863194223
736,205.513739283924,537.0642720878876,644.3742816444645,462.31743100542536,25,0.30098368798379266,1.026501020376482,1,0.29711631087625806,0.04775371584865258,0.29348655328510415,0.05262436573794483,0.11483309498684639,0.04834336948320464
698,315.3684572578545,371.9314248787592,698.2587786127629,461.85288691645883,25,0.03085034941524993,1.0573513697917318,1,0.5086935657753884,0.5043631676590339,0.01656541727288417,0.009940448744895398,0.22541493875282773,0.06971518775987498
839,129.96629779473102,587.7392511729217,665.7136685741839,461.1397391806122,25,0.06535511405845795,1.1227064838501897,1,0.6419978764995056,0.07708636025807311,0.2149682897629322,0.023857045879988006,0.26909191259343923,0.2510361472476722
696,344.3090934993914,472.4311955692816,562.604279376939,459.781522815204,25,0.07140451068542275,1.1941109945356123,1,0.601935092695988,0.4062216991838535,0.48465704358774436,0.2653672208184069,0.13632072063399894,0.053761376470251844
830,356.22534284445527,454.55132292902323,549.3924843050207,453.389716692833,25,0.0658436732970613,1.2599546678326736,1,0.533195128341927,0.2596699744073529,0.23231541492430785,0.2010625997693341,0.30984785581242313,0.16569305035104068
768,323.81381802512084,452.62904120448013,582.8004576440222,453.08110562454107,25,0.023972709535927342,1.2839273773686009,1,0.597807718017865,0.48191335003009944,0.3522076490390972,0.04563863489181148,0.17506485156467064,0.15534414679907443
850,150.56716060401442,517.7324347402201,690.7925567191004,453.030717354445,25,0.05855429839609967,1.342481675764701,1,0.7635234018578128,0.6805564886566693,0.37311112416367176,0.008245847139317312,0.34309254955118745,0.037181110423862726
747,235.5564996159771,480.55539880120455,628.6539485910932,448.2552823360916,25,0.0026536451439357787,1.3451353209086363,1,0.3464236077709128,0.2357840555552347,0.4865634808992949,0.3747432772973044,0.3148915049252155,0.04541187084132216
705,377.6705775118898,411.00960821846587,555.4785657261634,448.0529171521731,25,0.04389337167462497,1.3890286925832616,1,0.3884722081816377,0.2422351325355186,0.38904160482896777,0.16843060832179024,0.2677573035154108,0.23837013089641365
702,163.60529774225532,508.2541971454633,664.8863377399825,445.5819442092337,25,0.024162359562348548,1.41319105214561,1,0.7564159435894648,0.3576568918342853,0.3808322800073496,0.041812525360502686,0.16647208279883977,0.07194257377894485
805,217.11094597866398,527.5631968335049,579.1017087225182,441.25861717822914,25,0.012708791265302059,1.4258998434109122,1,0.3419538668384401,0.22920047981972833,0.4439793201389349,0.414763683305448,0.3229911577211553,0.10467253941128948
718,160.84850960737256,488.7347646937683,642.6068882019915,430.7300541677108,25,0.019797596192957283,1.4456974396038695,1,0.7487183290182303,0.3146834816308064,0.1424810930997016,0.14217954852382952,0.2937007488926153,0.0076878405686380494
784,89.53416953111667,546.0431410713917,651.353075210615,428.9767952710411,25,0.05656492953843328,1.5022623691423027,1,0.6028455982883815,0.5941047210903554,0.4244829664418344,0.4100922817881938,0.18753709161772247,0.15079387187806928
769,240.82363477453393,437.0223671408859,607.2142545219863,428.35341881246865,25,0.019884055346729542,1.522146424489032,1,0.54645473563819,0.11432284311430245,0.13208226571408174,0.11605386140570907,0.41584432089943035,0.024871425458910534
800,253.7580214800712,427.1594709683247,590.5599453873622,423.82581261191933,25,0.004653714722679545,1.5268001392117116,1,0.5698757592812091,0.3608731310445249,0.29771210188788766,0.17816809943891196,0.3480785566974849,0.30970023211070685
763,280.5070056625416,336.33882582732895,648.7578669381614,421.8678994760107,25,0.015431638561083934,1.5422317777727956,1,0.36713067801801896,0.3515848424602354,0.5247235541538519,0.4592408798488252,0.15827865286685208,0.0707415325834866
714,213.05516877599825,403.2504084245398,642.6069284425672,419.6375018810352,25,0.039351136666411234,1.5815829144392068,1,0.5869924284996431,0.26894214477993283,0.5338098265214097,0.18688262660240365,0.2588617210541642,0.17732218218677442
783,233.1218644438153,475.9751289360177,542.3768711319015,417.15795483724486,25,0.006609289758771528,1.5881922041979784,1,0.10940953999717386,0.10586602412220422,0.49371219460745036,0.16725951430143296,0.4566413826295137,0.012715312202489814
