Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
673,548.9939056594496,598.298850187607,693.3034770832829,613.5320776434463,25,0.007847988310557353,0.007847988310557353,0,0.41223080477684365,0.11026747704011332,0.37491372035697335,0.313956008305932,0.23166070352639878,0.09018663218792403
573,578.1414719344475,591.1575988111882,644.9260696526884,604.7417134661081,25,0.0055097614196663435,0.013357749730223696,0,0.4352068922538931,0.21407831841693095,0.2644555417462482,0.22976666324955805,0.15146176662207894,0.13259108330420527
566,528.5874869953443,606.0936765128375,665.0518907185605,599.9110180755807,25,0.07029905422562083,0.08365680395584453,0,0.4170404791813672,0.2378281025076803,0.3460805666549504,0.3229053482934843,0.23172963324926724,0.14408348400127902
438,452.5407341320214,624.7800829929635,660.6922506040228,579.3376892430025,25,0.005307319587576251,0.08896412354342077,0,0.46357390758584627,0.3121213868370227,0.3354358453079724,0.03437149936673527,0.29371458015888163,0.018794224024394148
542,411.05179922049416,629.2236689990568,692.0438508752646,577.4397730316051,25,0.020458041028184725,0.1094221645716055,0,0.18060796474677848,0.1290156217574189,0.3079426869728122,0.15805992266729338,0.3273852073084005,0.06515350117456567
376,365.5311041930469,671.8616624711044,692.6435155424131,576.6787607355215,25,0.05875988021238863,0.16818204478399412,0,0.28995624578851026,0.11041098902503074,0.21931253254500374,0.18836874624184152,0.3340306316147853,0.12217960377077515
515,494.0007253910871,586.8193564424429,645.144373737419,575.3214851903163,25,0.005138152019188214,0.17332019680318236,0,0.07844790806696184,0.05407543390299041,0.38892227297946946,0.13364123493657729,0.06536501734049037,0.05443940736872684
107,539.0289954113449,549.6512590806466,627.4819683852407,572.0540742924107,25,0.02157973493220573,0.19489993173538805,0,0.15528209023462913,0.10607024002799034,0.40725607400439057,0.0699623311747269,0.3838249469619433,0.25119072562223443
475,401.06864777535685,606.3213384363336,684.9052776710089,564.098421294233,25,0.02360206122309959,0.21850199295848768,0,0.3776340110873481,0.22526867276462956,0.41165381459071027,0.0024723866801812907,0.2095797979757794,0.021891544228687974
378,427.1243237476708,558.3687455409147,676.7148538632173,554.0693077172676,25,0.0002654222881361586,0.21876741524662385,0,0.5386706047952198,0.49491560656967726,0.39570294686336976,0.39265212615851425,0.20379637917131294,0.10568017600882454
619,345.5402748163002,577.1894888752757,699.8916929709966,540.8738188875242,25,0.19150021507035206,0.4102676303169759,0,0.4313335239774578,0.10483364312058062,0.2967756529326631,0.04504730218978502,0.3241439628626582,0.18364109357756656
640,440.09844835538865,510.5817016275212,647.4718369433392,532.7173289754163,25,0.02666603288432964,0.4369336632013055,0,0.09091476311229434,0.08164280798277382,0.12684964166278204,0.059380275468049665,0.2762193381901938,0.16333070999393712
616,437.5185518843695,557.6140868708619,588.1610124395563,527.7645503982626,25,0.044151956242552914,0.4810856194438584,0,0.0671477297128144,0.010214858854898238,0.41504730654869054,0.09532164823663353,0.31806953613679667,0.01913712414771925
348,405.35980225216974,535.1041506695445,635.6116840083032,525.3585456433392,25,0.00357996517594655,0.484665584619805,0,0.49041025055898585,0.48311611278893507,0.2093676312286485,0.025541219135751247,0.2518385240085747,0.17223095281521061
648,342.57192198458785,565.6947072397435,651.6782815433087,519.9816369225467,25,0.035681364027085834,0.5203469486468908,0,0.1212106506668498,0.09429216513230826,0.2841356892927555,0.08246897020966541,0.20536807840971646,0.16486203136597652
