Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
149,607.561313293554,659.5538664786236,696.1767167608377,654.4306321776718,25,0.10378239055866023,0.10378239055866023,0,0.2633732405829443,0.1233638448098079,0.3386846234888422,0.21846669811777877,0.21697148137269853,0.135494709574208
165,625.5623953585729,646.6196735760083,680.8553441992899,651.0124710446237,25,0.019290077413885748,0.12307246797254595,0,0.1695017454857786,0.064426620694995,0.12379877835023359,0.1222250082984828,0.2967840688335234,0.13947873171887967
239,607.5376336326341,626.1042007266058,670.3002199912813,634.6473514501737,25,0.0616658457788021,0.18473831375134805,0,0.2061906306985325,0.17272783189733026,0.2898977727851631,0.01099419754211275,0.33468660185773863,0.009440577472546003
250,540.5397674917647,640.0933532958654,670.5199402384303,617.0510203420201,25,0.19404484317727533,0.3787831569286234,0,0.30179711456199865,0.06075204107089668,0.23386957539847344,0.22114039817208217,0.08439882237547473,0.06783867559316852
201,523.6282060857646,639.6624720969432,685.3848126481438,616.2251636102839,25,0.033829105896353615,0.4126122628249769,0,0.4696189906887832,0.1080291738041551,0.21587433847079085,0.20802345527069976,0.2525357463752797,0.06610880020475733
108,578.7765915057189,595.9798906175103,664.6592233927826,613.1385685053373,25,0.0680446882594035,0.4806569510843806,0,0.353474511721992,0.34707004505820405,0.34174697893673983,0.277478005164981,0.3511717336557098,0.10062678338329943
39,562.7537556475728,590.1363078222943,679.0986647641688,610.6629094113453,25,0.009995309065892306,0.4906522601502729,0,0.2480601645318298,0.24100135804332262,0.2595437272511425,0.24615849467168618,0.23698910196553272,0.013547840292626099
82,589.5350771710516,598.6507638855222,609.682531370493,599.2894574756889,25,0.008999446015486355,0.4996517061657592,0,0.4061883498209578,0.35675492532687586,0.39771702060501024,0.2289460756082612,0.3853868284274038,0.2786485555787362
320,510.24049578805807,615.8055588628522,666.4537698569262,597.4999415026123,25,0.03246993437238832,0.5321216405381475,0,0.15141089103411903,0.008273054653618996,0.12354924253474196,0.07787585462073704,0.29544770454519437,0.03761638509615557
274,520.4439070940145,565.9180130067003,693.2472631682881,593.2030610896677,25,0.07970497431118792,0.6118266148493354,0,0.1338104216180107,0.04065246124835038,0.3260800661894358,0.22377158746001846,0.25419264232191213,0.24935279463970075
322,542.4875745437513,606.2818182121713,615.2118289208224,587.9937405589151,25,0.05165633389215391,0.6634829487414894,0,0.4030243313723393,0.08227257541995564,0.37658893694821444,0.1727509415492659,0.29824033722220905,0.13245104226127086
51,517.6335925617797,583.6436033642536,620.8460184969263,574.0410714743199,25,0.02751123397648808,0.6909941827179774,0,0.4188904549115246,0.23165434209840524,0.4041035897839238,0.3607263587187928,0.40466513190754444,0.24649769843006036
180,489.03147440822886,576.4434394501459,651.9624007176956,572.4791048586901,25,0.0029777807009675372,0.693971963418945,0,0.3394986109587966,0.06386491820776546,0.36229810592625905,0.25696707035373895,0.30428576848697864,0.22753208225843327
20,364.19293037528166,621.5212466048913,670.6226964758625,552.1122911520118,25,0.01951835130779536,0.7134903147267403,0,0.35234100830527887,0.22635048246789535,0.21902158924560816,0.17982362359647802,0.09603493371721185,0.07819861769354512
83,496.4358116885562,536.0829598491332,590.3431040011598,540.9539585129497,25,0.0694040741905747,0.782894388917315,0,0.45899556666971825,0.24478254928235743,0.18832917596373316,0.040351811384842666,0.4047398290430098,0.09934582146114963
336,384.3668632313556,568.8652205884765,662.074897491544,538.4356604371254,25,0.06809494570456504,0.8509893346218801,0,0.37864050409155087,0.08492724724478484,0.3053432041472376,0.13436604893437495,0.3556368481173312,0.04973795747603078
163,482.5484508761045,540.118534256432,569.3305029184927,530.6658293503431,25,0.04072207858474911,0.891711413206629,0,0.42987482900735563,0.3092618317879753,0.34373978311442505,0.30012002388200615,0.3715507242535489,0.1610771529162833
211,397.31748538397613,525.3341782213101,662.693491818519,528.4483851412684,25,0.06851737919504597,0.960228792401675,0,0.4629842959398093,0.42396181198982896,0.41489284196245574,0.18698874993031334,0.36895948033237014,0.12921961176486046
186,356.8709401275952,526.4897926135757,696.9177124237325,526.7594817216344,25,0.04841855082684459,1.0086473432285197,1,0.5416827259633343,0.09928925071952924,0.1336757161833536,0.026583478352999994,0.35833711268539253,0.2722945584604651
233,423.10643166039216,533.982703822831,614.1146585482638,523.7345980104956,25,0.0022429932588427844,1.0108903364873625,1,0.47145259146266016,0.31964355596606797,0.3711134249866828,0.275810653714565,0.3334084076962922,0.15850941506653018
199,447.05386348821855,516.8661754079325,594.9652296452729,519.6284228471413,25,0.003618574416797958,1.0145089109041605,1,0.27853161989356195,0.06223050365532393,0.43396181089625896,0.37220188003448423,0.2911292913023059,0.2686694281435385
282,327.26201277593736,597.6383096265719,621.1197310744024,515.3400178256371,25,0.06803362568189739,1.082542536586058,1,0.5096970352958526,0.16116875141057727,0.39783518557679937,0.12639949782534177,0.1289766114822923,0.0558500503479736
267,263.5131992861328,595.3154139297262,686.4035422110574,515.0773851423055,25,0.02151938821404101,1.1040619248000991,1,0.27615858608784044,0.08022295763550488,0.3232779688956545,0.3182957242457307,0.33957949121581266,0.023831053812341487
63,278.34164674045917,569.2446388541377,696.3074706528081,514.6312520824682,25,0.023670803918428046,1.127732728718527,1,0.5151685670116154,0.4588001881779792,0.053785320425087914,0.027797113677376074,0.06267573799643324,0.01392700648261014
315,372.91377585017153,567.2486785073897,600.6923510144835,513.6182684573482,25,0.032212558614353716,1.1599452873328808,1,0.5248079801413392,0.22117379272561075,0.07394482930458554,0.00033775086322157256,0.3375201093446133,0.30385432733888507
181,384.50610629640363,477.37121154359266,672.3226156833672,511.3999778411212,25,0.11243947753781401,1.2723847648706947,1,0.5508513266829207,0.020842259048294138,0.3077911510897586,0.10024312523980673,0.30613952479473827,0.2532620860057932
270,264.445584021254,573.5762896757133,693.9343718611448,510.65208185270393,25,0.01589940059756305,1.2882841654682575,1,0.6671275513249426,0.44216341479849863,0.40206418788534676,0.12384877871680718,0.335509354470043,0.13824991912787882
110,236.53024605343307,594.8884166717403,696.6289561823883,509.34920630252054,25,0.023633430125429542,1.3119175955936873,1,0.5082475533229305,0.14827130660338858,0.3699402416933555,0.21056843483854012,0.07230991514328867,0.02303536108825479
64,436.6510225394443,510.2143787577582,577.8387329476461,508.2347114149495,25,0.0943292938268861,1.4062468894205733,1,0.23989165487310815,0.18981281175371,0.38421817903571964,0.10294927709284725,0.21832807018570205,0.010893295933611208
266,362.41592189622077,462.3130943699754,681.7998182501175,502.17627817210456,25,0.01923894487046829,1.4254858342910417,1,0.5625041921010111,0.48659750538312124,0.2974657357843163,0.27744800483904564,0.048968385245287634,0.036222224453233934
61,434.8475254678307,490.0069244661168,580.4919631604818,501.782137698143,25,0.037786308927206566,1.4632721432182485,1,0.47529193625039534,0.06476809599930561,0.24271346619568754,0.031822649511345905,0.3991774271813422,0.14478780717852655
164,339.5142838465702,494.97058248409536,668.2898820833609,500.9249161380089,25,0.014355504685347045,1.4776276479035952,1,0.5983626218607571,0.154516259703585,0.45768643611271936,0.17183585333676255,0.29870207646884644,0.03416959848088401
28,316.06517348661293,507.8948589751618,676.5085818493408,500.1562047703719,25,0.016068000192994758,1.49369564809659,1,0.1636943678307716,0.09028877099763995,0.1341079319853544,0.03583784236012457,0.3123085813483444,0.2978944191415552
245,275.78762307944584,538.433951720699,682.3326675984007,498.8514141328485,25,0.06621259791154319,1.559908246008133,1,0.32783298290684604,0.2504754078224643,0.3410367316450437,0.03721212450278097,0.36316758487223055,0.291367818127955
332,403.3758046478464,469.4704058931939,620.874304103741,497.9068382149271,25,0.006113477709204539,1.5660217237173375,1,0.36132230718055797,0.0856512561984168,0.19774474395520775,0.10540043436723633,0.23630424155578897,0.11690437130968143
314,466.14327474285295,498.94836152513614,524.0695707998741,496.38706902262106,25,0.0014767519893199295,1.5674984757066577,1,0.24527061130700017,0.13145753095880752,0.22421348769685662,0.18114386665142326,0.39750442571435246,0.19327820184142372
