Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3294,630.7510561446485,661.1189790704817,686.5728316465731,659.4809556205678,25,0.03490987005586428,0.03490987005586428,0,0.3973025496218258,0.12375622137832867,0.31613036414620727,0.07020372393587547,0.2693525629164165,0.02149365500751773
3142,590.8903248972271,632.7620971972362,694.7440882453824,639.4655034466151,25,0.03455950868065324,0.06946937873651751,0,0.28378404114312333,0.10555611471589854,0.21899349231313553,0.19894855468396588,0.24169479927782972,0.11496413745256276
2728,569.8418655505485,640.853968451245,680.4482446993883,630.3813595670606,25,0.03252905411133483,0.10199843284785234,0,0.2606651650995824,0.15657735462803235,0.03968994735120305,0.021386164304696406,0.3245462063347778,0.026902626420447804
2846,591.8767862526163,623.4606119776911,671.1099053461643,628.8157678588237,25,0.01168527938769696,0.11368371223554932,0,0.30071300869689704,0.2238837312406275,0.07104333826637756,0.020792124966960254,0.37604056550476217,0.07199641453030059
3317,542.8278789494907,662.3841939177137,675.6832811057623,626.9651179909888,25,0.021597273931690454,0.13528098616723974,0,0.14897080205120594,0.02082015018724086,0.24284365977059305,0.222477712442219,0.18586159699524757,0.16307420023615327
2936,492.4711826311186,686.4897936449582,698.3801920228988,625.7803894329919,25,0.06461160888312133,0.1998925950503611,0,0.3485944957518865,0.23228628855793051,0.2712240955517827,0.21963237060221488,0.2540765768298708,0.07222220586033648
2811,584.092683537579,606.3535316922054,668.8686413279464,619.7716188525769,25,0.004238076178929556,0.20413067122929066,0,0.32386201269210374,0.15541063614744371,0.3210863158055673,0.012042629051557374,0.3737945134265245,0.2933138205591587
2739,537.3527389047879,619.1121617240872,695.7075529678954,617.3908178655903,25,0.007414136340389142,0.2115448075696798,0,0.35047701093612565,0.016171227364773902,0.093898826956187,0.03567286853479649,0.2616507685592973,0.21845631964178006
3288,559.857284697139,592.9543968793188,697.5089133849652,616.7735316538077,25,0.04573760270873617,0.25728241027841603,0,0.2693933337445016,0.03088237398275774,0.20410546511471697,0.072364051846333,0.18902310499840433,0.08916375860976472
3235,573.5244960551414,580.3140480084712,680.2643410252117,611.3676283629413,25,0.0014457437332492642,0.2587281540116652,0,0.43751843792991574,0.0771690925262825,0.4251117057787462,0.05579675887791889,0.11250850541064412,0.06571528791795186
