Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
594,558.7821182777196,601.6369174159058,665.390739469758,608.6032583877945,25,0.015600178915273587,0.015600178915273587,0,0.21311434559058534,0.09762010724302292,0.3598857676690298,0.26963100133495166,0.14635891696270137,0.059568961288563205
637,492.33384256837127,612.7963454559098,666.5075061695875,590.5458980646229,25,0.012250172095120351,0.027850351010393938,0,0.3177622170112963,0.307694034792969,0.3049026754729399,0.1287593460117742,0.359223940438609,0.04018268170317475
665,541.7446430369193,613.7657032350842,614.0666410395384,589.858995770514,25,0.034569510895389934,0.062419861905783865,0,0.1230240262254653,0.07654608352556799,0.3664603921487644,0.14248520291562905,0.1882399699089905,0.11632610591259578
428,521.3873644663418,581.3241252030243,663.7925159362122,588.8346685351927,25,0.04015094684701195,0.1025708087527958,0,0.4481798964279556,0.030121662712309243,0.14822373540251663,0.06754082434250151,0.14488864598050039,0.1401268858312871
621,530.3810327773465,531.3093694510369,655.8684146211928,572.5196056165254,25,0.02158047565498357,0.12415128440777938,0,0.17569900511201159,0.11845497882940792,0.19409196292803296,0.09456897540889943,0.2963348635936085,0.25161862017315356
623,532.087788780124,537.379055589554,637.202947003676,568.8899304577848,25,0.05633941425888608,0.18049069866666545,0,0.3725123697346344,0.1931499561527097,0.25423936897114524,0.023786653125832575,0.3138680706412312,0.2827321812238182
647,485.5740212997091,585.1118250468977,632.6280530305484,567.771299792385,25,0.0202047609472606,0.20069545961392604,0,0.391871233421497,0.013081872985125885,0.3839304254544768,0.13837175313112676,0.16499964308672102,0.00180831553930166
685,528.429438305033,561.1916774690121,562.9367497533525,550.8526218424659,25,0.012230896823007984,0.21292635643693406,0,0.18043715965132065,0.08079442542767616,0.4347484326695078,0.4153373887477758,0.35372791228218964,0.10310530022394686
669,399.56378951591364,562.9476338644877,682.5025287475082,548.3379840426364,25,0.03460675596633482,0.2475331124032689,0,0.16579434345729788,0.08458707873747949,0.3772376883712275,0.2076606459396399,0.3454810007424418,0.13535070805624236
561,466.9089003688092,535.5994835076535,589.7301056269565,530.7461631678065,25,0.014545405279940676,0.2620785176832096,0,0.12253243787315633,0.07914074101970456,0.2441249191114616,0.1977037562608511,0.2358481896998178,0.02629268603349643
636,365.0195707566487,593.4357646719955,601.0555991894253,519.8369782060231,25,0.07975910677907863,0.34183762446228816,0,0.5858567421675173,0.38660287755694683,0.33241190634011647,0.12621548616811745,0.34419370798432886,0.18035938261650244
680,425.2446608559166,529.5429539564886,602.012834412974,518.9334830751263,25,0.12146222686972452,0.4632998513320127,0,0.25875768679623984,0.21763444626667677,0.4343612323732295,0.0730380629691432,0.3510766752459844,0.3157259955585853
628,267.2360822517208,633.8341297825157,646.1594341401537,515.7432153914634,25,0.023781849083613187,0.4870817004156259,0,0.2468333499323369,0.0047798142101853555,0.110789486639246,0.010607813824105531,0.3713662667869801,0.31283419723246164
576,254.53687458751696,640.1937879271393,647.3027056581868,514.0111227242811,25,0.05325681136347051,0.5403385117790964,0,0.27614537666866756,0.08323336016122763,0.3737465327987157,0.34616187307897434,0.36978468437790885,0.21235366144544185
643,300.01988789115416,609.8772681679869,623.0612603253973,510.9861387948461,25,0.06983224524756221,0.6101707570266586,0,0.5927211967329469,0.03245629072773018,0.3586861347518748,0.2780479188125732,0.20047377290976615,0.15783771724496068
423,349.6336413188135,584.5338121229827,592.7248106053117,508.9640880157026,25,0.007727407112204645,0.6178981641388632,0,0.5402045477681647,0.31387452850310305,0.1722947956396645,0.06762458469231868,0.39667775862435684,0.0367642399384904
646,199.70465833243782,629.2962355519094,690.414479319339,506.47179106789537,25,0.005203748177261286,0.6231019123161246,0,0.2672046734479101,0.15702344946287486,0.34161681157826584,0.2814421052027724,0.08066569774507187,0.06946023426207389
496,408.88673844851644,499.69268628979887,608.0255889018125,505.5350045467092,25,0.002357248472732078,0.6254591607888567,0,0.28175728703418845,0.1813839495788756,0.44356870876278787,0.016239386122746075,0.3211359580306076,0.2818671540894264
587,376.57157021086743,501.61988563290817,622.6108945754921,500.267450139756,25,0.04891604172509295,0.6743752025139496,0,0.5680770062921375,0.3346229101990076,0.22130085462536062,0.18404835219585933,0.40782242358894055,0.11388261210286392
374,309.3472602378328,540.7846760649765,646.6121283282251,498.9146882103448,25,0.021762837079617618,0.6961380395935671,0,0.5343544362095564,0.20399750498138605,0.13644049007658848,0.03510145949401502,0.2917137131526139,0.2759917592035176
635,260.4363566185785,573.3604577086425,656.246002213712,496.6809388469777,25,0.047316334867587705,0.7434543744611548,0,0.664376527269772,0.5373090999220295,0.4091030222266601,0.015743369887089957,0.3042205830568235,0.14783270031302317
588,233.86778915419555,561.0038230803659,694.4380515318044,496.4365545887885,25,0.0010872229889973607,0.7445415974501521,0,0.6607518518119209,0.2792044910177055,0.4286014327304048,0.08943729008491755,0.23515671882471464,0.1673940941944268
670,347.90494610348054,534.8962864626104,606.1863839562458,496.3292055074456,25,0.04226343224306154,0.7868050296932136,0,0.579188970165559,0.14413657032752558,0.24058448451319422,0.2393279433063183,0.10304316760462782,0.058195978527072735
614,316.97896429101485,511.23242053143366,651.6385582879548,493.28331437013435,25,0.024425084049210587,0.8112301137424243,0,0.4878262131279873,0.3087618822603771,0.47589920790779944,0.29770355600183174,0.32214275226553796,0.03556415157604555
553,449.9071232344663,499.93936883592863,529.2030012775724,493.0164977826558,25,0.0003319208255415862,0.8115620345679658,0,0.5194811856977679,0.4323446189921995,0.0990194000655083,0.005862705226481438,0.14285688317882894,0.004309690852248895
583,191.9416838672414,633.9899866319553,645.1958816312796,490.3758507101586,25,0.056203350331029314,0.8677653848989951,0,0.4213149172638798,0.3374783014003156,0.27821601427365233,0.020508455967294146,0.1065256194862735,0.04392258113578954
394,277.935338533073,548.5170168581656,622.7798298666328,483.0773950859571,25,0.07673351907334354,0.9444989039723388,0,0.5679041179843357,0.33106438392515375,0.31689018630765015,0.2081065642814346,0.034482344399614666,0.03192946983031321
599,360.0852439506652,396.4860499542359,686.207882204813,480.9263920365714,25,0.0009170710610343623,0.9454159750333729,0,0.4635595618105175,0.44446930466585693,0.4596644304802651,0.36959383951676444,0.14651121447371102,0.0041689014291974935
515,270.82981715449506,510.90094405221254,648.5306440773743,476.75380176136076,25,0.00526664437670506,0.950682619410078,0,0.3244240829930513,0.2743436286634152,0.4280970686046669,0.29979866582518183,0.30203583508975873,0.2836681841582154
626,222.2638499400144,594.3232317676267,609.6329073036948,475.40666300377853,25,0.07124548391762958,1.0219281033277077,1,0.026624369931239684,0.0014601620444996478,0.11410669382901709,0.0708559382991011,0.2718728160206509,0.26608551044570955
678,386.0879815409578,441.2451863061035,589.4248160887403,472.2526613119339,25,0.10515832294167048,1.1270864262693778,1,0.1448224602988243,0.043946634319324246,0.322562456363798,0.3120521351348388,0.3415704488284576,0.15379721095763618
580,158.40743683816842,555.0231757457576,688.1029153900546,467.1778426579936,25,0.07098376334008423,1.1980701896094623,1,0.7102269301791669,0.12772535221364942,0.21638744928081158,0.14191594149208714,0.2206553100945339,0.06309291754971096
606,247.7446782255893,510.11768365524193,630.3506718957727,462.7376779255347,25,0.004639987425209962,1.2027101770346722,1,0.5951325519442338,0.36443028468025096,0.2632475243492265,0.015608314698118115,0.3513767596801297,0.2739935057643675
513,281.26382727305787,397.99290708731917,689.1561863664159,456.13764024226435,25,0.032395389565184084,1.2351055665998565,1,0.6127457121857819,0.5113617193022987,0.4791639609665975,0.22053239800897906,0.28937198812903436,0.19486593239512096
667,279.3064897297159,486.62366593994636,598.7138642166905,454.88133996211764,25,0.06700684365597079,1.3021124102558272,1,0.2186053985757031,0.02382852421044907,0.4932530982683607,0.02434915033513427,0.05557121192039219,0.007277540038307767
559,173.1713080896442,492.7073491194062,693.4192668672937,453.099308025448,25,0.029213723258318777,1.3313261335141455,1,0.5306394808049623,0.32401213994661004,0.36952144723207664,0.2147081713540261,0.2682469781935988,0.2479719249187103
586,292.18107290294154,392.07333687626635,673.7610185463046,452.67180944183747,25,0.014570400322862113,1.3458965338370081,1,0.277654361153298,0.07202630994764557,0.48347367916118034,0.36537879988965744,0.06960838595051543,0.061588725021609274
592,324.64139366578314,431.55409362757143,582.0060817717177,446.0671896883575,25,0.011116861916098154,1.3570133957531059,1,0.6135683939825898,0.23209237132237667,0.48348225630470226,0.30769639785005776,0.3766064262071151,0.30923606683514565
662,352.7610015904421,441.93307274081496,532.646880431251,442.44698492083603,25,0.057346441699842675,1.414359837452949,1,0.39874437753599073,0.36417889548919535,0.5267792280835296,0.4702797108282912,0.43051427115679636,0.16528818668716894
666,313.87753149734687,393.90770367071633,616.9625832220632,441.58260613004217,25,0.03664627901373909,1.451006116466688,1,0.4574236222960902,0.16330249148590417,0.5288465128482365,0.254505355748481,0.25997436596482054,0.1633434064626749
631,345.2965570680353,449.1683793433993,521.2752027517411,438.58004638772525,25,0.06350440661947505,1.5145105230861629,1,0.382365764522805,0.2510317997670663,0.3605119285989701,0.17328542916716522,0.38733580551431424,0.290955620926259
609,107.17277864152555,575.6354233774114,599.1785231266616,427.3289083818661,25,0.1083380438259473,1.6228485669121102,1,0.4758150375836806,0.41247771098777364,0.25733847633092183,0.026546032959676658,0.3562670062683885,0.2670574833491332
575,141.9177019260321,434.4308250674604,698.5625159923263,424.9703476619397,25,0.02159916291906592,1.6444477298311762,1,0.3943566109611572,0.2742307193000667,0.5061716328309206,0.26188974675100596,0.11546839714435253,0.10943009659400461
601,198.6410072038913,382.53360993624335,691.0529401066775,424.0758524156041,25,0.06256614764464583,1.7070138774758217,1,0.4346023738225913,0.24414307365184312,0.2979684606774349,0.19977256450325803,0.1832459562152564,0.06465697995965722
684,286.6142115444308,440.15762754431086,523.2496042067958,416.67381443184576,25,0.07352623494993739,1.7805401124257594,1,0.3210854385588819,0.07501726477687502,0.49246394883252176,0.48134853455277454,0.35449015476303025,0.001456386242172238
661,313.5612166414488,330.5235053117895,605.4861616946907,416.52362788264304,25,0.04135378917662751,1.8218939016023867,1,0.4732503393481221,0.3155250541452923,0.5785425582963393,0.19911862801296504,0.19926201042073474,0.17598183938063444
664,240.3393313267224,408.5507471217299,591.8886950157956,413.5929244880826,25,0.0851112116291147,1.9070051132315016,1,0.4602564855512935,0.20760411760678069,0.3848483299656422,0.1820196952305726,0.3073632234569377,0.07950323497286324
475,117.13448340718695,525.8239267063351,597.345976041026,413.4347953848492,25,0.09277639804110407,1.9997815112726056,1,0.32012854649008576,0.029238875577215526,0.43070953668771583,0.38863861871709393,0.38878943578551317,0.2927658987965255
639,166.37728155843803,372.880683258,696.7667890859973,412.0082513008117,25,0.013371145181767496,2.013152656454373,2,0.34095990825154976,0.10010654999145487,0.4474114360928559,0.39419369473892296,0.33825987910290845,0.08270056608917445
663,245.35032841819526,334.9732528427472,654.7073326067316,411.6769712892247,25,0.005628430942726664,2.0187810873970995,2,0.3477873837807661,0.2898512378018532,0.5498357773257976,0.3024401312373592,0.16742084364140242,0.16613386885272738
675,155.92006803896714,515.1216821398411,534.9900749183569,402.0106083657217,25,0.03205920596900129,2.0508402933661007,2,0.7951861586233867,0.54803211602327,0.1344338994507302,0.10998250490825108,0.3179076151474742,0.03225690843113899
373,349.6652558918045,408.0227739137307,447.27053394701807,401.65285458418447,25,0.06519849424352761,2.1160387876096283,2,0.5677019758035093,0.5310278758300395,0.08958336027493906,0.07528319903100823,0.26310291694431276,0.026799744725534504
173,322.95454901763577,360.5413301851783,519.3705265283263,400.9554685770468,25,0.006134179013970461,2.1221729666235993,2,0.16622302663017371,0.08216296382014912,0.33665827380500263,0.017159483950261158,0.42178333098500914,0.14837498090329224
683,333.8675424192908,354.0177863050221,507.7735069627334,398.55294522901545,25,0.0138518774185816,2.1360248440421805,2,0.40743833769744714,0.36445693810936464,0.45136331463281193,0.3101795019989829,0.31084292536143426,0.09849578256609931
620,110.83341435683771,392.52557323709635,675.4934143672108,392.9508006537149,25,0.01924828264583509,2.1552731266880154,2,0.32737349706444724,0.31296666234005843,0.5684947518774102,0.0046475945466943275,0.15132655510334173,0.0763881384005481
672,122.4762211446694,356.1857792205262,697.4524656060948,392.0381553237635,25,0.005546585730018553,2.160819712418034,2,0.7228847849624,0.5255313568186686,0.2484349012104567,0.13059136647692196,0.18602978848077442,0.18247724141804816
653,213.67158145827773,272.12740053648366,689.4138577936715,391.73761326281095,25,0.06282168519078493,2.2236413976088185,2,0.6316396002016372,0.5550419479517508,0.4609547711881587,0.11571302917462371,0.36209230056423225,0.05651625436651366
681,218.1009063250433,393.5597367096983,548.3371020296833,386.66591502147486,25,0.017469799235233632,2.2411111968440527,2,0.39650901836590824,0.07549406045348672,0.18767518670002373,0.12868237272090868,0.2585274310583275,0.17255479375422964
573,286.9155680082836,390.3316311911481,479.5731298703159,385.60677635658254,25,0.056674142161099166,2.297785339005152,2,0.559019573679911,0.4387549973104014,0.4200261580167636,0.3031984582323903,0.3496099549544943,0.13031289161640286
619,233.30749824863548,233.87450367263816,688.6371752924164,385.2730590712301,25,0.1952126395947281,2.49299797859988,2,0.6297469813479861,0.309229558087969,0.4423145612100898,0.2928246318304928,0.3107871768042607,0.13599370961676083
