Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3932,619.7746385154786,647.9699947400529,660.499556310412,642.7480631886477,25,0.032224323319193095,0.032224323319193095,0,0.08712118185738754,0.02686434578996194,0.06617423916336815,0.02066820791285525,0.26241593387300044,0.23600198448907794
3482,619.7511441811764,640.7873726047297,664.9289423433862,641.8224863764309,25,0.037223265762269184,0.06944758908146227,0,0.16380864658628697,0.09872874157941879,0.358391814593048,0.3550649744520539,0.38593609260882084,0.18752936364405975
3908,584.2949197011495,635.5360692812044,684.46584764683,634.7656122097278,25,0.05524884242661536,0.12469643150807765,0,0.2677810912074919,0.2257584779803155,0.34357395200786073,0.3420642506724089,0.3731549132782533,0.31428276857054777
3471,549.3987321827009,623.3420896451731,683.8304282238872,618.857083350587,25,0.009962822516868246,0.13465925402494588,0,0.41225296159314156,0.17143982401844174,0.39829704430230883,0.27003794670693343,0.21835784404794323,0.19458440993969747
3493,563.1732488710401,608.8238284364364,677.8413965917871,616.6128246330877,25,0.0207693379156364,0.15542859194058228,0,0.3777479147293541,0.3028111054030819,0.06809777970329225,0.003597257435632346,0.19575073897612694,0.13016976618382803
3920,550.8625902431218,628.2454464447923,662.437053390808,613.8483633595739,25,0.04285576224139751,0.1982843541819798,0,0.4465755493995897,0.4409458561552445,0.17484173546609494,0.0908929707863784,0.31418708582712274,0.23070914123219774
3530,573.047496484519,601.0087349689344,664.1823469146528,612.7461927893687,25,0.017180464951189682,0.21546481913316948,0,0.26719251464396526,0.2560872774066352,0.21432033549269003,0.20166358954719274,0.2364018813620525,0.21859937949767907
3510,532.6056403305586,615.3479710829432,688.3274482610617,612.0936865581879,25,0.03066445382135745,0.2461292729545269,0,0.2252023138824641,0.03907343353340341,0.32041280192386723,0.13814660489656602,0.24809797389000124,0.10236450673492085
3468,504.0835445419777,646.7260886097389,661.8928281666698,604.2341537727954,25,0.016564633160814454,0.2626939061153414,0,0.27853535372685656,0.1874012266298143,0.21183477333798417,0.05758791305006351,0.14226134057230969,0.03478341360683379
3450,576.4827952969741,589.0110608666433,643.4575083980005,602.9837881872061,25,0.013866176165115127,0.2765600822804565,0,0.4074843848795202,0.1891072627056167,0.3963365957530911,0.05438946187223828,0.32210316990092613,0.2713459094833378
3883,491.3323600960616,620.4048986621524,673.3201650307357,595.0191412629832,25,0.021482912070284882,0.29804299435074144,0,0.21815340327054575,0.10937837074783013,0.359059468097993,0.07746137715937092,0.1555902361340795,0.10506593670305615
3930,536.514885374599,584.6317335094534,657.831895181593,592.9928380218818,25,1.0753264336824668e-05,0.29805374761507825,0,0.4633803883617967,0.26735475922215773,0.3635974384675256,0.224333924317691,0.339612137791545,0.12452852883582773
3812,446.1751548320538,660.7102823115382,668.3664269001048,591.750621347899,25,0.010094891971000228,0.3081486395860785,0,0.20250498716734106,0.08470321066184695,0.24788643668273996,0.11805828108387532,0.04590420556246183,0.009224890543082908
3620,523.7642235066184,562.4686784601264,683.4808567640509,589.9045862435985,25,0.012319092141877595,0.3204677317279561,0,0.4218035322283448,0.22991627484880536,0.43934359409179646,0.2299216414057434,0.22932704493578468,0.1455574438926611
3942,502.9290435298964,632.4836171872315,634.2955581685762,589.9027396285679,25,0.07824466670881287,0.3987123984367689,0,0.4581642227698064,0.43088281286350866,0.25670708009004484,0.02243023492195669,0.3376944504659123,0.15622354794780083
3958,413.33390493890494,664.9384289356526,675.6355254791217,584.6359531178931,25,0.0957780462544059,0.4944904446911748,0,0.21775141302210088,0.052504427793575496,0.3317345358457658,0.14450550600053622,0.20574694311037905,0.12977523151415998
3909,381.980596433396,655.7228572613286,676.7428597916048,571.4821044954433,25,0.07084321675169403,0.5653336614428688,0,0.5634224783410546,0.551230922897195,0.12420980514410195,0.08691876330907741,0.27664246744418325,0.21301867905981636
3677,408.35785382784087,629.7111932797685,674.5337606424888,570.8676025833661,25,0.05297812466127615,0.6183117861041451,0,0.4834227090759032,0.14447380607818797,0.36237121011950746,0.24343085822686342,0.36740228097357946,0.0224031045564384
3818,497.3555381380693,600.2341395697935,613.4867685956574,570.3588154345067,25,0.02646946118836448,0.6447812472925094,0,0.16661493500192978,0.11067251293120382,0.25323502130660847,0.10793168504190334,0.07971110314514358,0.07333726829167266
3485,417.9226524826725,641.5974985223245,648.3210415257555,569.2803975102507,25,0.08973557618495696,0.7345168234774664,0,0.40311725513598695,0.3803089053814486,0.3579996703829267,0.017456982585588757,0.2396327106923952,0.13793674123675456
3660,516.0091214114047,546.2233406811702,640.7553860796763,567.662616057417,25,0.0017899114622003586,0.7363067349396667,0,0.2703687274606199,0.13745847173075726,0.22302000475401312,0.186092772585407,0.30080641925879575,0.26854008802828
3524,340.2654729204611,673.5241230307495,687.5701161273073,567.1199040261727,25,0.006965599527588164,0.7432723344672548,0,0.49374130965520846,0.1008230213795268,0.26119203757545306,0.012629226761831203,0.3327837866922023,0.15467783201363325
3882,502.24380028210624,573.6501611175213,611.3201520146714,562.404704471433,25,0.0228175399261596,0.7660898743934145,0,0.40602565731241047,0.1450705694927531,0.20920178317991517,0.09379390773302278,0.3443910746699025,0.028387495769812407
3788,358.824416421917,642.6444303855565,683.4934355808299,561.6540941294344,25,0.0658108009494115,0.831900675342826,0,0.42441066474430494,0.22909092202206624,0.21419135745597243,0.17643882281059334,0.13297084448960453,0.0643248859432535
