Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
1555,662.5364330498718,670.9174727857866,679.0543658113115,670.8360905489899,25,0.03750021057674551,0.03750021057674551,0,0.35966870151746966,0.3525530738315543,0.009467168008427881,0.004116983618252521,0.23752295257369865,0.1359827431012649
1082,655.9360827253109,663.7062677514333,675.7006986102142,665.1143496956529,25,0.025515036448823174,0.06301524702556867,0,0.27285772887936843,0.25979715431701195,0.20001294834226782,0.1964952046745478,0.343531592054901,0.06285790591528842
1073,603.5873177629534,677.4612321199227,695.9411735587665,658.9965744805477,25,0.05724862195235881,0.1202638689779275,0,0.27586257868429276,0.23047950373539283,0.1487181902618768,0.09926051975411408,0.36642281666954607,0.2759845747093077
1031,612.134661863317,660.0457392441408,674.4944986377982,648.8916332484188,25,0.07682675302602951,0.197090622003957,0,0.3677243104193251,0.03341014674061392,0.3465697501565297,0.03778390134759581,0.29617911729789265,0.12581868643031988
1322,596.2474741989741,653.5053232990492,678.4307286156835,642.7278420379024,25,0.04525880671349368,0.2423494287174507,0,0.29009250892029637,0.2884980443775755,0.30966973198287384,0.15404759183593777,0.3528342957430055,0.23725691727052048
1516,613.1804450301757,619.220003007179,685.8559193782529,639.4187891385359,25,0.06721459186853541,0.3095640205859861,0,0.4138579834262555,0.3891057860873395,0.22421995922848859,0.04747906114311661,0.1010463184549382,0.05974752920103915
1804,587.5866800255147,644.7850012241964,679.3943191455459,637.2553334650858,25,0.00043908697720939206,0.3100031075631955,0,0.22086255091310933,0.12483557222119104,0.3433510223924968,0.01687768562921558,0.3329741190933719,0.18644849962393262
1019,543.5077174011258,661.755273048741,685.0131300900589,630.0920401799752,25,0.01356640861091775,0.3235695161741132,0,0.39928235771495285,0.11381510096361161,0.30398464204890624,0.04252610849834244,0.22214638953223853,0.04815555543998072
58,586.7524809436512,638.6194114014297,664.3180222968938,629.8966382139914,25,0.0036204660097696453,0.32718998218388284,0,0.11057291658619148,0.082802392121384,0.14993879319605627,0.04210048690744967,0.3530710446694445,0.2423333423013083
921,568.044228131901,621.1453616934048,697.023268537756,628.737619454354,25,0.04988717781601487,0.3770771599998977,0,0.34149099074317246,0.1135770002351048,0.2925339859488294,0.2759770359475392,0.28342311138913606,0.16998791552179188
1761,551.2212401034826,625.3187066292538,690.3950048222043,622.3116505183135,25,0.1012203548552374,0.4782975148551351,0,0.21906371807078193,0.13248279876799052,0.3543622088758129,0.1521381598201809,0.35547229192305263,0.2844605374460577
1259,510.1986239919944,664.9079280967892,689.3606601393268,621.4890707427035,25,0.039530730970136235,0.5178282458252713,0,0.320131337923437,0.13904736999725475,0.20959961342385455,0.03232562715510258,0.2095524995616949,0.07568202808329186
1095,565.7909754275039,635.8330601634009,654.2507077614057,618.6249144507702,25,0.13449770992556634,0.6523259557508376,0,0.42373744966018645,0.16688023699383503,0.22074191284233974,0.20433832701791527,0.1053262049253652,0.009822455092938082
1732,553.0517239760145,614.7289887261137,667.4072919848073,611.7293348956453,25,0.012871852790889558,0.6651978085417272,0,0.34240584123335227,0.027798666855010947,0.32476044023045075,0.20785007375148956,0.25493640047029964,0.11643076170076887
1124,477.1869319776742,657.9023539303435,688.5090338185881,607.8661065755354,25,0.04237858043667805,0.7075763889784052,0,0.28241880448391865,0.03192661706645286,0.3512359912592327,0.32717018322736535,0.3204404679519003,0.11807245576536744
1358,541.2865689274721,618.4819674425154,641.8835558432195,600.5506974044023,25,0.027030529588387156,0.7346069185667924,0,0.45277866747631107,0.0645538460867221,0.3822247984009803,0.03000933807491291,0.36374991371889404,0.13025137337981652
1609,556.9049672689243,578.7618506009193,662.0731716518483,599.2466631738972,25,0.09833412106678584,0.8329410396335782,0,0.31251519768990516,0.03249350657268845,0.1691414982162693,0.04759082433866419,0.31198275234520784,0.297677885673906
1679,499.14145218505377,596.2525420863446,697.0868698083033,597.4936213599008,25,0.05349004301235873,0.8864310826459371,0,0.24836279412950266,0.05163429079934348,0.2279029086266742,0.0530491445838286,0.12510005643500507,0.07794868203174626
1722,490.6003868798505,630.9129837122147,653.0680823230049,591.5271509716899,25,0.03324926637606199,0.9196803490219988,0,0.43922470785437184,0.25468151537712747,0.2870541578597929,0.06595445994121342,0.3200844807093047,0.019162275586841186
1245,531.7021734792254,547.6045568587015,693.7314231224698,591.0127178201323,25,0.0022738965974396764,0.9219542456194386,0,0.40733079693955754,0.3683728897919886,0.2538990431373078,0.06068049725300376,0.3576173823792889,0.20495047045435144
1506,472.32342730416497,608.3042130579553,689.1497359986076,589.9257921202426,25,0.011510953635015905,0.9334651992544544,0,0.2408983584048663,0.17541910103079397,0.33877666210363205,0.16095588351301784,0.3324461894648098,0.14025328743945223
1810,465.30847610587165,636.2187305896123,667.2059217901784,589.5777094952207,25,0.0972412886812294,1.0307064879356838,1,0.43448494847857094,0.04490977925581473,0.3828181480923276,0.2860012602535385,0.28438872432627255,0.049752778289156904
1511,387.4307404037628,678.0561537023967,683.7134278398728,583.0667739820108,25,0.03154344716502308,1.0622499351007069,1,0.5694730175297229,0.29623082708067966,0.18785564871607133,0.13194687249086098,0.26231790407256433,0.21392186265977411
1826,518.2241809735266,568.637390270216,634.082578204096,573.6480498159461,25,0.04623112780742061,1.1084810629081274,1,0.24415395597756237,0.1032111203944726,0.25518945271476073,0.00558876908751162,0.3435927377757255,0.3126111173461274
1044,485.89834312387353,537.6798036273211,695.9173341618948,573.1651603043632,25,0.11375675547543534,1.2222378183835627,1,0.43224371049112476,0.0788023339954073,0.430214217891105,0.1504548291512623,0.24170876512930134,0.22939988099435418
1458,424.3353849765689,599.2285882520121,691.4264096888719,571.6634609724844,25,0.09156369446943438,1.3138015128529972,1,0.314742082904928,0.2516995675265674,0.27305067740720135,0.13223302932021652,0.16984140446531779,0.1672596182311827
1256,465.69088826713,612.7698628425023,635.7766433385475,571.4124648160599,25,0.07629699528722947,1.3900985081402266,1,0.21728874853768748,0.18505187189931838,0.13158479796549266,0.06591382494889976,0.1511474353446429,0.0004571300845518031
1755,510.00834073179044,567.4712990857305,634.1514679065348,570.5437025746853,25,0.02405434496970088,1.4141528531099274,1,0.4481775895699524,0.1475998918664482,0.11290508788204205,0.07832460036028752,0.21606662830072146,0.060060399459511415
1608,486.7055211411421,597.7291688960744,622.5544760414532,568.9963886928898,25,0.0626741203663354,1.4768269734762633,1,0.4953367150347501,0.46977583503560294,0.3836605544051441,0.12606389149228367,0.25164802171801437,0.1735120666893788
1383,503.15319194698736,597.594974926509,602.8674957411855,567.8718875382273,25,0.0011026125916979213,1.4779295860679609,1,0.4334771029114218,0.09318536726747303,0.13082871201542742,0.01991478595031051,0.302912075906816,0.18252369438172192
972,501.1650595073562,512.3782031007548,684.1026940366786,565.8819855482633,25,0.1173441326499154,1.5952737187178765,1,0.1708349658757899,0.12827213382108715,0.4696567711170679,0.25042102365948327,0.10405091328392624,0.07716198736503622
1076,361.67414131484253,652.8120448141591,672.8286454857697,562.4382772049238,25,0.09690034703559272,1.692174065753469,1,0.15479413884529342,0.05933978623588796,0.2096261407096788,0.18217142244289436,0.24814126455980065,0.05316899791443931
1909,500.87185168543704,539.3168677468013,645.5802492308723,561.9229895543702,25,0.0888132437448252,1.7809873094982942,1,0.188391844828656,0.10251836961042013,0.16448732469166807,0.03473385521595494,0.14991543397752388,0.08012896355980471
1175,466.054164909789,574.5227545413279,642.768671549351,561.1151970001561,25,0.36152731942446537,2.1425146289227595,2,0.4477737046277367,0.1823604847206918,0.18579458663136242,0.023912580741638798,0.39792043644263964,0.3069015134443549
1500,374.8708229939334,616.6044777482082,689.6440067145978,560.3731024855797,25,0.020908297612641253,2.1634229265354006,2,0.2248201883138682,0.0676397563072449,0.21410012091777125,0.07863531002772184,0.11832432153574848,0.005259052372789632
1343,477.9896452972993,541.8512458815295,658.2832210859914,559.3747040882735,25,0.08960927075012046,2.253032197285521,2,0.25257387452287217,0.12353569732195421,0.12004570646583207,0.07024647491368115,0.22970694425092258,0.03774895290256878
1607,445.4722335365166,584.8903269071271,647.6429855094341,559.3351819843593,25,0.00496773782798971,2.2579999351135105,2,0.1072965647377166,0.013570730142104265,0.24775769657229105,0.09871023815984703,0.32359860255133766,0.1330853425436422
