Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3358,640.3179295094598,655.5686742735393,696.8163254141101,664.2343097323696,25,0.024973014360295247,0.024973014360295247,0,0.3693335601632982,0.2694742866334344,0.3478997781848715,0.14127645046374301,0.35935157515541966,0.2830768765379414
2912,642.3851905436221,670.0706299730992,675.2201914095573,662.5586706420927,25,0.024165119069430016,0.04913813342972526,0,0.2839680130945007,0.15751373566510385,0.08149598917975251,0.05059764452216853,0.1713800697087211,0.04884585603066203
3392,636.1270856617936,649.5837243538871,683.4284790441335,656.379763019938,25,0.024840827997058213,0.07397896142678348,0,0.2442522674403524,0.002641878588750047,0.13339199746588318,0.03237021345097321,0.2668946135021361,0.1985414848795731
3143,528.8104191824743,657.9169278499182,691.5526125827197,626.093319871704,25,0.12656301719970942,0.2005419786264929,0,0.23655485096761497,0.16585654437917088,0.21730004019573101,0.16001064760832526,0.3439785945449681,0.34373848200372803
3431,616.5500392490485,626.7652136559991,628.7420239662388,624.0190922904287,25,0.05083002744551024,0.2513720060720032,0,0.23349888908597752,0.21787081065467848,0.33690461870968913,0.12272901619600465,0.25135899670192574,0.2010781683469241
2792,513.6206249992047,667.8628036456543,687.1213129875836,622.8682472108139,25,0.0036113263035499423,0.2549833323755531,0,0.35905187809972194,0.32125356009725436,0.02816819966525341,0.026174205402169033,0.16914377376362902,0.008213240803121486
3232,528.8571220246167,639.6777567676254,695.3366083597231,621.2904957173217,25,0.0487117800874628,0.3036951124630159,0,0.44068809681650517,0.14318734308843425,0.17799502242160303,0.17177931921756068,0.2482626175194968,0.17600002135132586
3238,583.4911900327379,621.894715380279,646.7803392367283,617.3887482165817,25,0.07305650380292579,0.3767516162659417,0,0.4233633351646365,0.16705754328393904,0.1979495117560264,0.11587772296993719,0.3287296159956483,0.2803313170688224
3026,568.9707640782004,597.1489661743642,678.6422476809895,614.9206593111847,25,0.015881990496820153,0.3926336067627618,0,0.17880045037016087,0.1602267274877926,0.23180393059410867,0.17506294253806143,0.28489234463947605,0.1177443037838977
3303,556.8676242195999,587.7235396692113,683.1875879111104,609.2595839333071,25,0.037231520006453085,0.4298651267692149,0,0.403894466980131,0.05567830349917982,0.2654622876704901,0.034424498999862954,0.2450336451185752,0.1749666879702016
2943,536.7262048378674,585.9385040751105,689.3101541165205,603.9916210098328,25,0.20764846761883465,0.6375135943880496,0,0.42703595809473194,0.17592501608977232,0.3986529582090095,0.09905909249511188,0.3406869457371008,0.28728482226297064
2742,467.2681276471576,656.1137776278963,671.516329082026,598.2994114523599,25,0.0808264983783253,0.7183400927663749,0,0.11401116855347161,0.027001004370198745,0.22805847889011444,0.1701838169415384,0.21059094921897492,0.11792662429332797
3365,515.8340874743175,611.2239056843432,666.273830525384,597.7772745613482,25,0.03997566729235303,0.7583157600587279,0,0.3369242935073261,0.1666188009238679,0.1521616891846088,0.07007621226803626,0.2006097051488181,0.11984658076591072
3004,523.8151753285979,629.7054794023297,632.6515749008307,595.3907432105863,25,0.09336898145123833,0.8516847415099662,0,0.423072064363966,0.30300438938909674,0.339074123999088,0.32361665535564244,0.28350763947210705,0.14792176690697123
2927,535.5845793820047,559.2846552545951,676.3605913307041,590.4099419891013,25,0.1036047588684853,0.9552895003784516,0,0.4493474790489334,0.014954046471767188,0.44593796738349895,0.3785308386155377,0.2582555170732266,0.06373865267344202
3255,537.0700814393191,541.6948897693567,690.8640277819021,589.8763329968593,25,0.010766926661492015,0.9660564270399437,0,0.04068618331921539,0.01656077114537001,0.4134412346459434,0.14337627257927663,0.29227468722302996,0.09715479416161413
3044,559.268522321527,594.8263111031665,598.4936525666959,584.1961619971297,25,0.01805848457877729,0.9841149116187208,0,0.446969431789116,0.32765595579812146,0.42621682871697303,0.14977299095749227,0.3899910974949364,0.07267942471167034
3182,433.9545010450866,641.7366208858766,672.7701155793094,582.8204125034241,25,0.06580607632575636,1.0499209879444773,1,0.5136263702929551,0.01898690187940828,0.3494170630616773,0.14159758738841327,0.2094353063324273,0.08189335657634565
2976,496.3933512119458,597.4510259606649,637.8821036312956,577.2421602679688,25,0.03405941781162933,1.0839804057561069,1,0.3491988244908982,0.017913084221625002,0.351785205915786,0.2386816383218349,0.3093500580691189,0.27862693112366355
2766,558.2206244382721,585.5451212273067,587.5003524247727,577.0886993634505,25,0.0006292189060126543,1.0846096246621193,1,0.44480732075116064,0.3836276261734904,0.3085446542035764,0.24000415333705585,0.3154093720773395,0.27095726648265656
3155,570.951347117679,575.1302979024251,584.8999044874391,576.9938498358478,25,0.04913958084963573,1.1337492055117548,1,0.2328846597233086,0.18485772268301015,0.25354973300610345,0.17617336841072911,0.09220696610088824,0.034016228957292026
2994,553.6069088732476,571.0292668097001,602.7084975801265,575.781557754358,25,0.04419494908855419,1.177944154600309,1,0.37134806364904455,0.2888392446669721,0.4298910849751709,0.22805757508057672,0.143097842444365,0.10549378982359497
2845,379.81532834837736,657.7956293247407,667.5889576440495,568.3999717723892,25,0.017585740006335275,1.1955298946066446,1,0.4866331867323316,0.22933011463357664,0.2065491935480361,0.14632934509274415,0.3375809671701415,0.1091078996839118
2714,429.0551280389386,587.9817618994888,686.1732196382637,567.7367031922304,25,0.05935461205124223,1.2548845066578869,1,0.496191467310837,0.4512232023890292,0.24114268585965898,0.15213363662191945,0.21646046958740975,0.13937926269924344
3018,512.6653882170987,582.2412098171902,604.6795426621568,566.5287135654817,25,0.06474234754307996,1.3196268542009668,1,0.4402063623051679,0.37939618137796355,0.1737593366998966,0.076858240189997,0.34794294297632894,0.19812585426768542
3165,465.0332854511017,544.6181184843846,689.6501961616478,566.4338666990446,25,0.02287436584542268,1.3425012200463895,1,0.49235142989433345,0.4322625085809366,0.3867171339888027,0.24990435818549805,0.15412704651559123,0.0723249777452893
2830,433.81499600886633,587.7987002159124,675.0134356514218,565.5423772920667,25,0.00804535490962861,1.3505465749560182,1,0.41622866865059627,0.027169993664673247,0.3399896613625688,0.19482430678250545,0.37513704646141477,0.33992190343588513
3333,492.43357799117865,557.3890652738993,646.212973310287,565.3452055251217,25,0.15263247526331955,1.5031790502193376,1,0.44544962966765256,0.16471676552110256,0.22180811880134918,0.09706480640670681,0.34531469641218676,0.11726572394581239
2706,484.86337094990256,504.7812910306646,698.4524523456848,562.6990381087506,25,0.03787482505241356,1.541053875271751,1,0.46402525294716995,0.2618494625733566,0.3703104264742799,0.33603609100450593,0.17954350557011653,0.004324394743118034
3368,432.58342713935247,557.0619697741108,692.0935428849263,560.5796465994632,25,0.01140833896549995,1.552462214237251,1,0.1005800348068042,0.09349793452085028,0.05874342578105413,0.032793551180196785,0.3291648004486919,0.04685250935145815
3291,500.86479047352685,566.4227862486887,595.10531291474,554.1309632123183,25,0.0910585777492653,1.6435207919865165,1,0.3523287380356249,0.1956634168220095,0.34261463203104,0.032300380685892215,0.30342471840754803,0.13032863297455416
3083,503.58172996340204,520.2127039162467,622.7235990432781,548.8393443076424,25,0.08146245802715324,1.7249832500136697,1,0.08891940059293627,0.011068702721015608,0.4502695041481856,0.2124745525567517,0.3647948394434492,0.19353892595387787
