Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
382,583.4507013652948,614.4000868144441,622.8531869443991,606.9013250413792,25,0.04351883376560984,0.04351883376560984,0,0.38806583890822693,0.1550155210712482,0.26511674736446206,0.09217808827739812,0.2943261726512325,0.258688152106958
537,540.6122447453115,571.5175727292823,682.3455799559791,598.1584658101909,25,0.008832636879667977,0.05235147064527781,0,0.17557842451358338,0.11681300395876171,0.3314997052276854,0.1430665726898183,0.37158748304803213,0.3081249967722273
359,448.3185802572909,646.880300609074,665.8333621180882,587.0107476614842,25,0.04016363087765185,0.09251510152292966,0,0.39901564582898075,0.023242967525614007,0.37197379977404077,0.0391571020805177,0.04242715475459901,0.0004820402243407641
367,456.314886496985,598.8314733874531,699.3516166250273,584.8326588364885,25,0.029470844305538906,0.12198594582846856,0,0.392548996971948,0.05284465501768896,0.2790090974538159,0.2559348690208026,0.26724638712404986,0.12571817579740355
399,446.8828170398242,572.8291074835706,693.0939964008455,570.9353069747468,25,0.04268350034913936,0.16466944617760793,0,0.32615552164569506,0.2755636177541637,0.33272509779296533,0.24430974168649164,0.3693097248673515,0.18461213932737364
515,505.72875646817647,533.8407549456279,631.373076843959,556.9808627525878,25,0.005813421105457132,0.17048286728306505,0,0.42497706934983553,0.05193535957597196,0.37887934960680225,0.34773103609913075,0.26340420894152866,0.017354607473851383
563,326.95074119247613,638.7642457605201,663.892825151064,543.2026040346867,25,0.0267589631454102,0.19724183042847526,0,0.5037672453578422,0.05185311715057703,0.3224104250961607,0.20690143533456687,0.2838918462612283,0.07966540525386909
492,429.3678231892848,582.4535604719567,610.1927038537367,540.6713625049929,25,0.01793514072630585,0.21517697115478115,0,0.24385702953332142,0.17385623982144718,0.2602680594527248,0.255917979940717,0.24922299987614271,0.04094685869944045
459,430.40114493144966,574.2601612962578,610.1200284048931,538.2604448775337,25,0.06381129774490267,0.2789882688996838,0,0.4192134537206239,0.4148127410578114,0.29696090235877853,0.020982972104537097,0.2997324816153942,0.08983985421531393
479,434.7094375066011,533.3469479073474,638.1069382484792,535.3877745541425,25,0.033242446435325826,0.3122307153350096,0,0.09783901837143755,0.02509772112953575,0.44186620082870753,0.38226901995890894,0.18274059809382526,0.1301816229545794
412,435.5468085413287,566.4300596047544,603.1977009686491,535.0581897049107,25,0.027027234200170832,0.3392579495351805,0,0.42684528261380045,0.13379154454464445,0.32657025379317667,0.12113192446496493,0.24421990023857623,0.06550553898442035
478,410.4107174579776,557.1496089454013,635.5087716715419,534.3563660249737,25,0.06468187277436623,0.40393982230954667,0,0.34554909482359014,0.339638807905386,0.3445273735973127,0.07813038749243964,0.13168863350749907,0.11327778186701039
557,385.6142315108496,507.27632824971425,693.540432266334,528.8103306756326,25,0.18667564079312068,0.5906154631026673,0,0.4287929915983719,0.04715946983537735,0.3037613257931597,0.07384985820757427,0.016164452371136062,0.013233126718030204
567,451.96815411306017,556.0460529090842,578.3418841197581,528.7853637139675,25,0.015638199833803133,0.6062536629364704,0,0.32108599470002047,0.2755832271626899,0.42885836826411733,0.17499213764574845,0.22819551466793037,0.1587293638815173
509,415.5951028917534,573.9514457935945,595.4110900193023,528.31921290155,25,0.04762849709816013,0.6538821600346305,0,0.18195501994095098,0.006505500933495945,0.18279570913055296,0.16784602269636814,0.02699316153948786,0.024222490932002703
380,449.499409594644,486.4533904102726,644.371760580801,526.7748535285724,25,0.06192526823715296,0.7158074282717835,0,0.11013249138075674,0.09010225243334666,0.4071089624857635,0.0862525743152713,0.38230272053922143,0.19214062300066823
