Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3744,609.6085941256114,686.1745528017466,697.0982524407777,664.2937997893787,25,0.015560068407075344,0.015560068407075344,0,0.373680689930615,0.32253520950136694,0.26199393260135595,0.15728485119478725,0.30933283204173884,0.12337217339819702
3669,592.52627691699,664.7354786465401,687.9722450138843,648.4113335258047,25,0.015001711985522956,0.0305617803925983,0,0.3074239845177514,0.1770828958722404,0.340767436612748,0.16548855756236636,0.25471601283570283,0.022232880153032927
3448,600.2339367261161,632.7163693600895,679.9786258736602,637.6429773199552,25,0.01643266379192129,0.04699444418451959,0,0.3142120818920318,0.04701379466835297,0.2636492780637766,0.16160244972362917,0.3599935773811479,0.3244401802822785
3476,619.8411388569306,636.4038424101018,654.6218296845615,636.9556036505312,25,0.00940878009716073,0.05640322428168033,0,0.3749135564437836,0.03199823848292759,0.3897026972855841,0.30111001197141696,0.24025943296242763,0.08976406619475555
3861,527.6717278165441,641.619509386699,686.7425043327211,618.6779138453213,25,0.09674881237558194,0.15315203665726226,0,0.36123130019474603,0.18376928405209908,0.05503715890117989,0.05465491225089507,0.272474387183594,0.14470781205960054
3493,577.8711334502942,590.5444774627389,684.1510632857744,617.5222247329357,25,0.06970272309415111,0.2228547597514134,0,0.14060930009371328,0.09953606087732596,0.18509865035874956,0.14667374573242398,0.07164192568949139,0.06587813158583741
3742,550.6669538471887,612.2037763959297,661.7333846738319,608.2013716389832,25,0.02073198620232158,0.24358674595373495,0,0.4328764476708459,0.05162714054876252,0.11991200969295808,0.005001359959474202,0.1355013572943683,0.056856954875736776
3886,475.25094919852137,673.1254028881864,675.8634029812208,608.0799183559762,25,0.021329926513534315,0.2649166724672693,0,0.07594998615740103,0.05242538191364937,0.2430901072203762,0.16777749455035698,0.2532493875893679,0.031200799619528072
3550,519.4248934377232,624.0039197115343,667.171894871105,603.5335693401207,25,0.12926776773999418,0.3941844402072635,0,0.4187325082418498,0.3124502373184131,0.34270404251980885,0.017503319383558192,0.38314257004705493,0.29354386419103523
3597,535.3820804330852,597.0597071209943,665.7745710620518,599.4054528720437,25,0.00670822373975004,0.4008926639470136,0,0.4601671511510613,0.26499137788569593,0.27296635661571,0.13108197108810607,0.2619462794282631,0.20385003340400554
3775,465.71438803311037,630.843528678429,683.2005032447156,593.252806652085,25,0.0407694063765214,0.4416620703235349,0,0.48842460270072086,0.20283044138598713,0.3416516332817614,0.27062082444311475,0.28435050291361696,0.03583489941433364
3762,463.87077823638487,635.4295556032107,654.8576187512243,584.7193175302733,25,0.047419697758801886,0.4890817680823368,0,0.27470330538440857,0.10125459729840897,0.3488017278571151,0.22966152188391353,0.3359471693158068,0.1480359919359971
3602,446.2411136061512,604.7261987672239,688.1890201325034,579.7187775019595,25,0.02407479329467306,0.5131565613770099,0,0.33468339724645696,0.020142718699633487,0.41075992961069946,0.3337113865740351,0.2508042461096306,0.08740768833071937
3890,417.6894784772095,623.3565513003642,695.416739542995,578.8209231068562,25,0.11940498151584845,0.6325615428928584,0,0.5258615431582966,0.21051394189533992,0.21031147462886654,0.1840097869690711,0.09002395270717374,0.08472436725958032
3746,457.6743679610571,598.5814725144937,680.0957504155176,578.7838636303562,25,0.016413179940059242,0.6489747228329176,0,0.2956201991447128,0.11339162129402904,0.25054071344840306,0.2235803135916288,0.3297058467632998,0.05630468549810642
3760,517.3882967594307,600.3120567467736,601.2008864508398,572.9670799856814,25,0.01902055376754852,0.6679952766004661,0,0.442291234211631,0.18620487412801684,0.23890144542772979,0.12257905956251465,0.41435966698816334,0.29395895944956624
3815,395.1162376833065,621.2578640189192,696.4469553444942,570.9403523489068,25,0.06912261907758985,0.7371178956780559,0,0.5364788654502056,0.40217260273495953,0.3218886806543959,0.20792265025742748,0.3354319128247719,0.04929480229951436
3619,375.01996195816844,631.9431185733132,664.8998819618864,557.2876541644561,25,0.011104219471782386,0.7482221151498384,0,0.3078519182380215,0.04118251664659795,0.28129397447867494,0.2502003091957328,0.18219805622685586,0.0580770603567651
3907,485.944502991288,555.9032618137551,627.6880137881583,556.5119261977338,25,0.04063566513431766,0.7888577802841561,0,0.19796087058290862,0.1008878680944611,0.11430251039058871,0.09165819180308718,0.2618841116203831,0.14486933159789042
3963,488.5602727439929,494.55567804695954,685.3927098136453,556.1695535348658,25,0.014338899532273004,0.8031966798164291,0,0.3263779659321847,0.08852171913253341,0.2733220974236218,0.22186814221707107,0.1834943547287476,0.11067329648105428
3858,504.1435680342212,512.804407240372,643.5221494964119,553.4900415903352,25,0.10638498983399247,0.9095816696504216,0,0.2794111796023786,0.1453596605761676,0.26939169301692883,0.2500338086930207,0.10266280132109133,0.09755045579356318
3780,468.3040249178908,488.8812434394823,698.9338785248005,552.0397156273913,25,0.07912017660778413,0.9887018462582056,0,0.03903160346786225,0.010500149160549577,0.3352062957407542,0.16297029523173162,0.12317539283163985,0.047757314754917214
3849,449.5888845054092,526.4679131008177,670.3313166835827,548.7960380966033,25,0.06270304294859981,1.0514048892068055,1,0.3113393825662091,0.05774969296848716,0.05757726035114398,0.011262226846625454,0.33679148987661806,0.030557460178736607
3730,385.5649753008915,611.1396573099975,648.5036239762462,548.4027521957116,25,0.07872158913884159,1.130126478345647,1,0.5612021301484921,0.254058471369218,0.4029376269460344,0.27153312881351904,0.13331264131219867,0.05746048480812103
3848,417.2056539951011,532.2083393870438,694.3664949354111,547.9268294391853,25,0.021741457607072013,1.151867935952719,1,0.148310468383662,0.12555940808588556,0.41285193085181293,0.4074076047298797,0.29394480473306384,0.2390064330380537
3923,380.7354723654811,595.8257906854958,652.8935940430905,543.1516190313558,25,0.004001508915103393,1.1558694448678224,1,0.023483492268839178,0.0065868544897506156,0.1390195580495779,0.1261132988254447,0.0403011601080617,0.014002964480643249
3967,485.57428896349154,519.3560042711501,622.7815803274532,542.5706245206983,25,0.05870518883772335,1.2145746337055456,1,0.48488402243458073,0.10842595712652402,0.3876171129187559,0.04880430976126506,0.37591165876899235,0.33623640219584244
3844,354.7758614252652,615.8173557407358,654.8195833855592,541.80426685052,25,0.07661419022029158,1.2911888239258371,1,0.33486201723078757,0.3325637409490754,0.2689150169137608,0.19105524350233505,0.07689627305571604,0.0009080828382090917
3671,367.78331232939524,613.2007470884829,638.1999720668613,539.7280104949132,25,0.1052422914321523,1.3964311153579894,1,0.23989591035511704,0.04648026571932483,0.38855310477383437,0.13716542981562982,0.24895130970421592,0.06147943028677903
3568,256.9664798807974,674.8292081630432,685.242058275086,539.0125821063089,25,0.04226816229022467,1.4386992776482141,1,0.20837236655316194,0.08813583279794952,0.33862073779234814,0.22215971893702105,0.11221115514964848,0.06339573822999205
3633,483.83876572832,513.6363909078199,617.5253253896633,538.3334940086012,25,0.009984869089878846,1.4486841467380929,1,0.22172029525810888,0.08919344499252001,0.300217297614137,0.15855580235577083,0.39521377687715303,0.1524775229115058
3593,353.49895805966094,565.2965544017459,694.1994787275801,537.6649970629957,25,0.0010424823196232237,1.4497266290577158,1,0.5823434684880527,0.1760002670232139,0.07741427749780892,0.03656971095192566,0.17365981944484316,0.036347814150921545
3811,496.0899876401442,547.0611773581818,567.1450396257349,536.7654015413536,25,0.020480255812471548,1.4702068848701877,1,0.4132604818770161,0.3361598039485693,0.3656006150144476,0.24571922566128993,0.39677809906468586,0.04154429052121334
3478,500.6373510258849,533.1730252328053,571.9022734507038,535.2375499031314,25,0.019481389566458958,1.4896882744366464,1,0.2841460160980373,0.17410960268611964,0.37872212583493015,0.2679137738582419,0.3069211898151963,0.11908629264439151
3609,454.73277692369624,566.4533838369554,576.5769851431137,532.5877153012551,25,0.06708737432192895,1.556775648758575,1,0.07802395478461491,0.04583981783597185,0.41655520216624065,0.16783310323580958,0.41549459270297273,0.14073983076452504
3678,418.3430136755442,501.143997267907,676.0428928991436,531.8433012808649,25,0.001541608725122779,1.558317257483698,1,0.14769497425355968,0.12203122823055026,0.3068388964959106,0.2100758327006582,0.2522490941161914,0.13354166645472712
