Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
148,672.4054613444744,675.1926355304862,681.1051337691207,676.2344102146939,25,0.011150711314595264,0.011150711314595264,0,0.3038189812457649,0.04507100711047722,0.2913085240296439,0.2738702398228841,0.14619191065529652,0.002228956456095988
252,504.22021170468867,668.0740823304967,696.6645172268068,622.986270420664,25,0.005638627484818939,0.016789338799414202,0,0.12792600402704715,0.0577179161523149,0.3800127524810078,0.21954185221994824,0.24197353727069387,0.05174654317974866
1,557.8284247636615,591.9332304281503,664.4537043777442,604.738453189852,25,0.02011825968334534,0.03690759848275954,0,0.29249758143202786,0.2875241967834785,0.1888501224505792,0.10734728959501756,0.3410977299491262,0.27652032004545124
327,471.55406234488055,655.4648689131,685.2429244018526,604.0872852199444,25,0.0009808139670645318,0.03788841244982407,0,0.16949035452498057,0.15728099241929672,0.2648329706927864,0.08976082425584327,0.31079999818395143,0.08313776077935539
270,566.3785477783556,572.7746830510439,651.1414694285186,596.7649000859727,25,0.06268736961733001,0.10057578206715408,0,0.3487197956098168,0.20832904441703617,0.12346719503379693,0.012636182083464155,0.19659582233018538,0.18405002256058342
139,533.3953964967767,626.8210539031018,628.9436964620629,596.3867156206471,25,0.15399485206896338,0.2545706341361175,0,0.2113043324917809,0.08246995881556607,0.07109321505836856,0.06979695652040326,0.3230773403177865,0.1820743727215909
96,553.2884358412945,591.2886748180815,636.6798607761198,593.752323811832,25,0.00950731638937331,0.2640779505254908,0,0.44708072456538556,0.1379388127809322,0.20586363735192645,0.19528182837509203,0.17012287064373396,0.041907217353710606
142,504.8410379088522,620.7651132171217,651.6775702083911,592.4279071114548,25,0.0023918885358921783,0.2664698390613829,0,0.12156465495589373,0.09125419749375774,0.07692823206168167,0.0039136861378591455,0.31616814507201746,0.03333140215703409
56,534.3347184512562,600.3485293412826,628.4390512742024,587.7074330222472,25,0.07279278080957202,0.33926261987095496,0,0.17668696032638617,0.12944744701375563,0.41854345059658726,0.38886319521465984,0.36306377523530015,0.14819391233473672
2,416.5769779048692,640.0177794286548,695.0056733011128,583.8668102115456,25,0.11132291264216196,0.450585532513117,0,0.19087103031289687,0.06817457126010103,0.25421907119758924,0.06585424111247828,0.29149152803305484,0.019823783012819864
328,515.3118209692603,588.6425975998692,646.5303768098324,583.4949317929872,25,0.010159388772291536,0.4607449212854085,0,0.1515520726677145,0.07479020226431206,0.28694901642330495,0.25767266287547796,0.21822423949852987,0.19400101238612755
24,366.075044846578,689.9019633516381,690.3936936241035,582.1235672741063,25,0.03313649749628038,0.4938814187816889,0,0.3575655457654041,0.3133163678512401,0.10841498058764627,0.05561560962571662,0.3010079356775513,0.2238512566728044
239,446.150107813479,608.6565013418655,661.6084546939636,572.138354616436,25,0.12471038983768162,0.6185918086193705,0,0.4918501157338101,0.11679523591897513,0.38873727628844,0.2987289830700328,0.21311991387274104,0.0984629503772045
267,529.4177742802249,537.1993468106912,648.0355015542996,571.5508742150719,25,0.030414198459418583,0.6490060070787891,0,0.26958005928046846,0.10445708525284822,0.3201749757218086,0.12443668621336841,0.35973622508493125,0.120112391292497
214,516.640481623321,586.3126741651547,599.4462982300578,567.4664846728444,25,0.0128376626426876,0.6618436697214767,0,0.328068763809376,0.10185329132940563,0.3503738048288865,0.28101459807488827,0.3555340234358503,0.2020109166179392
247,488.489864272903,591.1953755367472,611.5786729725068,563.7546375940523,25,0.034166416838024155,0.6960100865595008,0,0.3688439045075759,0.30610062887834744,0.4014596981242381,0.17202671927112093,0.23862717886088636,0.12698700218727688
249,308.526049874659,689.3904397282561,693.1333744695213,563.6832880241457,25,0.036286540926673085,0.7322966274861739,0,0.34842389014500946,0.17680707305614263,0.18805493862561073,0.10065014804225636,0.3182199575896383,0.24222202158019332
121,503.40516232403655,544.4423945209942,636.1590078352904,561.3355215601069,25,0.010805104602039014,0.7431017320882128,0,0.45730867343054155,0.39739522868046223,0.44933392908730535,0.08813589645339116,0.2628743696957857,0.011831842583075318
67,481.99674909818566,580.0874932263185,598.6474919127837,553.5772447457626,25,0.045735144169656836,0.7888368762578697,0,0.22467675271539903,0.1359454601772455,0.23317060981381102,0.034815249741821326,0.25926542062518815,0.21179555421625515
229,414.5629554632274,592.936590881683,625.9020962336308,544.4672141928471,25,0.08535552706924712,0.8741924033271168,0,0.5226866993633331,0.19646850004971927,0.3158352365661908,0.2945247305466359,0.31239737122760675,0.2301577144163412
130,330.14844552447073,633.3471384001716,661.9365361858185,541.810706703487,25,0.030531156722462077,0.9047235600495788,0,0.012519841467977515,0.008941519368600239,0.35613016121465757,0.09231799953508864,0.311992041819563,0.14414663010944934
281,442.3104204884581,485.83376079562737,696.3954248705023,541.5132020515293,25,0.006814543249456232,0.9115381032990352,0,0.3594559397352711,0.2935352988061342,0.17014032171779486,0.136967851422983,0.16053798641104677,0.05917131363906632
260,440.2869118653235,546.5274828980484,628.6480747111568,538.4874898248428,25,0.00016768412895758623,0.9117057874279928,0,0.4597947632105783,0.3611220620615865,0.4458493731683002,0.05664102340659568,0.3282731796806781,0.3177710172668122
285,358.6927181923001,610.1316793204812,644.5145798504362,537.7796591210724,25,0.02287043808977228,0.934576225517765,0,0.5072655084329213,0.4677746838508914,0.3138717617279549,0.20023668002485404,0.2770822252944828,0.23633962827227412
199,510.77140992753885,514.2271275923416,586.6183514503787,537.205629656753,25,0.052849665294728,0.987425890812493,0,0.4518769598780419,0.16291982004705372,0.4707854371371908,0.33885019269917194,0.34115507934461753,0.05621216381022706
334,267.2103572855568,668.8453598528374,675.2214438074134,537.0923869819359,25,0.013365698288795478,1.0007915891012884,1,0.11516061422628902,0.02999079229440302,0.1086440694376909,0.03538428639629522,0.31432523381442684,0.2732236493024406
205,467.63756833375453,555.2166122736502,586.8011351182337,536.5517719085461,25,0.035359749584790726,1.0361513386860792,1,0.495931852119322,0.4704017681213037,0.23709773077169297,0.0452778375946833,0.23077189261645056,0.08722735200404977
3,428.0322743866742,526.9126140371354,650.3138735519321,535.0862539919138,25,0.07781633691130575,1.113967675597385,1,0.15751759346892583,0.14842698591971348,0.3049857353433663,0.2767519671934932,0.24066796794760323,0.15335308627477154
101,421.6377244719842,477.174696473312,698.6912830876564,532.5012346776508,25,0.009418507333853684,1.1233861829312388,1,0.47730548785337884,0.20670113718893154,0.43748952707951383,0.1791282399604814,0.2977362133873784,0.03645387982915707
100,365.1303825823042,581.1222393155996,648.8332995298612,531.6953071425884,25,0.05425277821701988,1.1776389611482587,1,0.5510830059767121,0.3854288586389761,0.25530607809710015,0.08548991213835969,0.16586877053592636,0.1256096914598001
