Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
877,490.37282893481256,577.7706306158833,588.9007553996255,552.3480716501069,25,0.023676040962251853,0.023676040962251853,0,0.2816629590084222,0.054789280793702815,0.419271020183967,0.22962421187150847,0.30277738639303176,0.14947276189711836
888,465.8016956320824,515.6379624437192,641.7192983380418,541.0529854712811,25,0.020765284681877837,0.044441325644129684,0,0.38077603624077344,0.3695269363432179,0.3908762680176862,0.23610210400886206,0.38876011420972084,0.27680117067332416
729,201.01877598403829,685.7045717463046,697.5805942900148,528.1013140067859,25,0.07848688843633532,0.12292821408046503,0,0.5600312023448335,0.5321643836207077,0.274004730852784,0.0037236183653000894,0.16650753953513026,0.08528779500330425
882,449.58893424652433,454.34369143944036,648.6878187410562,517.5401481423404,25,0.04099866114485102,0.16392687522531604,0,0.4425177868659334,0.3411902754177799,0.2081159210490435,0.015860743228484738,0.10143332247842286,0.08565271352433622
867,387.90177051854704,508.78368445659197,653.6840135073797,516.7898228275062,25,0.00807354891855644,0.17200042414387248,0,0.40597622707020947,0.17043022926183113,0.21695237238604362,0.15426154587600768,0.2835773886295736,0.27679774079244573
753,415.17902446584117,527.9902372857318,563.8403720899105,502.3365446138278,25,0.12149293817312905,0.2934933623170015,0,0.2690652611976739,0.14096984846912536,0.35021106981610745,0.208803096947326,0.4267116329836004,0.2947231666803912
886,182.36519898622157,614.310678272472,678.0316621567854,491.5691798051597,25,0.014982178287182268,0.3084755406041838,0,0.6752358614246209,0.12118429351846041,0.1629047723395818,0.14293742474968155,0.3454885987775131,0.2252859698196388
869,245.88013444417268,573.3812194011844,654.4361222464106,491.23249203058924,25,0.01578259744825571,0.3242581380524395,0,0.21186843898596755,0.026772160236659653,0.35629219782217086,0.10450100939331616,0.302044547946773,0.13268591801278895
856,223.45951396641613,574.8050990341326,666.4956991379067,488.25343737948515,25,0.023979358538232458,0.348237496590672,0,0.6010502046967248,0.5071858469484304,0.4234134153308178,0.22100334448113745,0.3791984781170395,0.09782231177566743
893,286.7782845769651,580.0817856058163,597.8747974796844,488.24495588748863,25,0.0278041465197066,0.3760416431103786,0,0.5521376546021928,0.19411579858232042,0.11258019815925362,0.028538398842766495,0.0772220029053241,0.020857301341736696
865,330.10839584142946,490.5147727174057,628.0948683182589,482.90601229236466,25,0.13802714317898265,0.5140687862893613,0,0.2839517147010785,0.05827637698421779,0.19376088952487078,0.1435040563451204,0.3445803197564429,0.1670496261230167
798,350.65318617976686,534.6060784347338,560.0318014738859,481.76368869612884,25,0.01965742123511892,0.5337262075244802,0,0.4537402133786644,0.4498564192035555,0.44781912038512056,0.17804192707759336,0.06981497674911649,0.06707723588579517
745,354.3879897229509,466.35204771880683,614.5324178829351,478.4241517748976,25,0.005319618749316537,0.5390458262737967,0,0.2718783328560273,0.03444186818604725,0.5076234325410963,0.04639960387887901,0.3762251267019371,0.18047928912414457
870,380.78873337097707,480.1618209846677,563.787363283282,474.9126392129757,25,0.048275773399638684,0.5873215996734353,0,0.38475133919368776,0.11713888940303355,0.09715451071960736,0.08327514312554374,0.3804468973172916,0.26344216747483956
873,336.3266700358462,406.5509705375225,678.2669039857961,473.71484818638834,25,0.010894186738040728,0.5982157864114761,0,0.044412397191869825,0.023376763432829274,0.27549957529571273,0.033703135249103934,0.16856207451868113,0.08863797657366548
708,307.88143649934,505.0792250510505,594.5498551101786,469.17017222018967,25,0.037225191886558484,0.6354409782980346,0,0.5165701631287364,0.10455959706401224,0.271669910352153,0.14159384637017042,0.24034940332139554,0.01203802501891098
830,54.36402000194397,621.1765251625415,671.2603802539227,448.933641806136,25,0.11163746947647966,0.7470784477745143,0,0.6852500734324397,0.1764979101109168,0.357705514003881,0.3081936101919819,0.25057476495438774,0.1331645866185731
879,200.261879219164,449.37373083883836,694.8774572384642,448.17102243215555,25,0.0433919408456857,0.7904703886201999,0,0.6040961589391339,0.48614701880339783,0.21226665507752837,0.016125185036709212,0.30058882338139636,0.04382242343703259
890,291.0790149933757,369.7038114376654,678.3937301714133,446.3921855341514,25,0.17628916402767655,0.9667595526478764,0,0.4299938977240642,0.09102424731705197,0.37561515221843494,0.25952273217869354,0.24903699702027224,0.20815444814653
776,225.35542677267574,543.704361944552,555.5185591292577,441.52611594882853,25,0.04413685003202848,1.010896402679905,1,0.32345843194224855,0.2313064249228638,0.4480113612805805,0.410533895811888,0.3927286765456177,0.14707482878682726
819,343.10683921605244,346.07060671876485,601.4907365990574,430.2227275112917,25,0.09182788761080247,1.1027242902907075,1,0.5523684498253688,0.08205499666664447,0.3905695099201394,0.07243004595465072,0.20313321959972971,0.02774007482110679
