Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3818,563.5758575435224,649.1763959597859,684.523456118619,632.4252365406422,25,0.0929577341659716,0.0929577341659716,0,0.4214921161201334,0.20361011186536962,0.3020020849417098,0.07777910570129791,0.21832424830632116,0.084804243431472
3880,596.560822917112,621.2361542020768,669.6492942414162,629.1487571202017,25,0.10721745726365693,0.20017519142962853,0,0.18474096850064015,0.12429319489555485,0.3667319204533905,0.24508203555548483,0.2636397345940476,0.24514127607898858
3631,584.3639559964638,601.9495139059567,695.9790377412925,627.4308358812376,25,0.033835207673640406,0.2340103991032689,0,0.3388785336779962,0.09913155059929595,0.11143990122472058,0.046848978557324394,0.33883033984136646,0.07052339874920864
3608,591.8740876785323,623.5602356433429,632.6700345975078,616.0347859731278,25,0.061356433984471076,0.29536683308774003,0,0.3817692018296203,0.14839824734057805,0.3231970222529959,0.08435854154048208,0.38879787386144826,0.25625623198720143
3882,504.9939045996627,643.4099823330832,666.8229123290354,605.0755997539271,25,0.03886513789364021,0.33423197098138024,0,0.24780394484008575,0.05165795872282513,0.361212062719837,0.20485367313073155,0.07885451577723693,0.0786773487933916
3896,587.509643718857,608.6692581622443,618.9514708458903,605.043457575664,25,0.077204121328916,0.41143609231029626,0,0.2579498857941451,0.1881232950977672,0.04265770670442763,0.012276513046762173,0.36898128504210237,0.10233976999481104
3464,518.5055753245744,641.4389231879302,644.4923701775854,601.4789562300299,25,0.040614706314697824,0.4520507986249941,0,0.46168722157109876,0.19106155487496862,0.10183330508314482,0.09805894084959607,0.2970294392659085,0.14043005533605182
3546,533.5340229945073,573.023740807373,694.6117932188013,600.3898523402273,25,0.008734806594436609,0.4607856052194307,0,0.4345475140043419,0.1139157782100491,0.2454177272729162,0.16314396148116456,0.24435794308553457,0.048334188779495336
3940,492.52944025393737,604.0383485153452,697.216114185309,597.9279676515306,25,0.01695195101789562,0.4777375562373263,0,0.46107458833210474,0.1870064478466757,0.20845178301692152,0.004915022684533854,0.3141081648648687,0.29876870767727
3598,482.5519855337354,614.0649157697146,683.5526143638215,593.3898385557571,25,0.045921121991187405,0.5236586782285136,0,0.17955206492830286,0.10094013942396558,0.18615315127732604,0.05707590493738885,0.20280471129634084,0.06882375969897438
3915,424.3332173383092,643.7537002112816,682.2518173519502,583.4462449671804,25,0.014416278556420619,0.5380749567849342,0,0.4777064504156152,0.10731927758584621,0.37679836750458723,0.23681364372841074,0.27883224497888326,0.04138966091629419
3809,474.1258246218412,613.4588460269547,659.8187753633247,582.4678153373734,25,0.08384818576696222,0.6219231425518964,0,0.33730757234163256,0.17471071944140196,0.2493917316654954,0.07207421957819653,0.3353444294832196,0.2532430407069868
3841,546.5470824174677,554.2732919022484,627.3326155766357,576.0509966321173,25,0.02261516935750636,0.6445383119094028,0,0.43145597303398414,0.3624162121443683,0.3312500888765338,0.047235653140957845,0.3425212301061056,0.18345844186561883
3849,477.2520394268958,585.1503144031665,648.3487758033592,570.2503765444739,25,0.06605924226587476,0.7105975541752776,0,0.13504680784017453,0.016746684397675758,0.35369626308718183,0.1762904442974772,0.18895209729670784,0.03131648802651866
3793,515.7758200845592,528.224075932763,653.7505480394327,565.9168146855849,25,0.03342429339107069,0.7440218475663483,0,0.26668638497455577,0.1885838470530827,0.46664481028942967,0.20158310137599414,0.29037634602615203,0.03556891009135008
3596,504.37710945295447,510.89851292100656,674.6622757596816,563.3126327112142,25,0.023383987547679518,0.7674058351140278,0,0.14927602452791042,0.049873433016312065,0.08867623271623612,0.049727789269356684,0.3373262423701952,0.037992575975480586
3493,361.2675700987539,634.0642143929447,691.7737041203201,562.3684962040062,25,0.0070041246914254686,0.7744099598054532,0,0.3329838650339068,0.23635734086654278,0.4039242050710481,0.2927041218859995,0.2519622789801446,0.17196852081352132
3521,499.9774014647768,525.5680998909597,637.0110257676191,554.1855090411186,25,0.03987969048741975,0.8142896502928729,0,0.41115428235717943,0.07473112913865497,0.4225424396780885,0.36613864544486985,0.27150917335204333,0.04961179223764078
3514,473.3695806946835,582.464608793973,602.4268636477829,552.7536843788131,25,0.018438358297611483,0.8327280085904845,0,0.1900030967267659,0.030902334396912808,0.35351840161664333,0.13486552037216293,0.32556661028802203,0.12408334267081904
3789,450.62508021609136,579.6194010673674,606.8245769363591,545.6896860732726,25,0.006317884687594669,0.8390458932780791,0,0.35663740845330094,0.3327455426740373,0.13350820262869864,0.11250002448372601,0.32219075159354604,0.07901173820826679
3661,455.3844155904312,556.5494251504342,611.1454712999928,541.0264373469528,25,0.018233243532348085,0.8572791368104272,0,0.4891366696737495,0.29087759162035637,0.27745123241054875,0.18027451376397155,0.18945449474995912,0.026974865856323603
3525,525.3800583872952,530.5526584805305,561.12962210986,539.0207796592285,25,0.0014233957064306655,0.8587025325168579,0,0.09459986998386989,0.04587511012410199,0.2865316276288623,0.23539059710277502,0.43054566792985377,0.4045042359510172
3644,477.3070357142242,511.2898385187369,628.4483516660824,539.0150752996811,25,0.04412890130479078,0.9028314338216488,0,0.24106377171781954,0.23527577415326636,0.0882958165129755,0.0683435554607912,0.22733230847654576,0.18673200936867887
3906,339.6330582227536,620.4930949134553,655.3916827218683,538.5059452860256,25,0.032484756245435384,0.9353161900670841,0,0.5237114248355909,0.034524650676947634,0.392384324285738,0.11227801702215315,0.37976387220948243,0.02250924590127128
3923,418.64198827874384,534.2333156988275,658.0863996516176,536.987234543063,25,0.02778899853872666,0.9631051886058106,0,0.5170738401823118,0.44743949226483754,0.4460019163421145,0.27377213732680566,0.3112030922021511,0.01942310565123929
3799,459.34638363191885,478.44609995727984,672.7160565276441,536.8361800389476,25,0.02205193293131841,0.9851571215371292,0,0.4457510104109883,0.43435900687901513,0.46063759122678527,0.3608343814735865,0.34962814703574635,0.10613379043816348
3726,465.0827461043864,473.96004920527605,671.0859791880509,536.7095914992378,25,0.05882308641219512,1.043980207949324,1,0.3386559750134301,0.29973523698330146,0.39967883953204436,0.2364677914315037,0.34415802559103575,0.062062374968814685
3665,326.569071793329,581.7085143192594,690.7520781090682,533.0098880738855,25,0.0778445360067264,1.1218247439560505,1,0.2363030173996024,0.18090129437173344,0.3622299221203757,0.22613150524101408,0.10995888308975123,0.09035817749698713
3773,479.3790106673645,520.2551590126789,598.1764204618609,532.6035300473014,25,0.0753563748028971,1.1971811187589476,1,0.20221096224964075,0.1963991080306623,0.16252132302563527,0.026544020663666627,0.27370598117150224,0.18361791458965684
3831,458.5736721524013,460.66332192311205,677.9146069737333,532.3838670164155,25,0.02362483475577916,1.2208059535147269,1,0.4099129526057656,0.33783673747528126,0.39978937442611256,0.2604477652139176,0.26374563581266686,0.08068915454080129
3610,389.08413979479684,537.4733419389594,669.350033361279,531.9691716983451,25,0.018515385622105262,1.239321339136832,1,0.5516525126158872,0.07388126252128036,0.27446291353871416,0.2640701554938489,0.061648444345727346,0.01171936185217276
3874,454.68753917018853,537.7419391418,599.9804993060861,530.8033258726915,25,0.03370891289535125,1.2730302520321832,1,0.515901207629965,0.3232575027891395,0.41360239387788006,0.0895660684603077,0.3671105934635307,0.017708002859785212
3669,378.56227446026855,550.1915244792793,659.1780257215859,529.3106082203781,25,0.0014215881970953712,1.2744518402292786,1,0.5151667101865268,0.3335094568893851,0.2645274497617187,0.1665622181476536,0.34148118396356547,0.28541732196258374
3602,191.5444592426825,692.396336052847,698.8652486701646,527.6020146552314,25,0.07144272207044695,1.3458945622997256,1,0.42589562544833376,0.4245592696069244,0.309930041282068,0.15230649999236806,0.2640164686640193,0.19786961848869422
3913,363.9039273150546,559.6906412296477,648.0128977419944,523.8691554288988,25,0.02304300166406719,1.3689375639637928,1,0.58938544572056,0.16585348293633387,0.3901176615873491,0.3410806774714766,0.1934561649034082,0.02032329654990024
3728,467.5716638574493,525.7544901011104,575.899869692221,523.0753412169271,25,0.030202421842370094,1.3991399858061628,1,0.44323240217921045,0.3990665252494981,0.26991402105508044,0.02958971305996136,0.30822466181366337,0.2754584588990764
3738,331.12838330148435,569.4901127539372,661.4495953907317,520.6893638153845,25,0.07845972673118233,1.4775997125373452,1,0.45183582806652106,0.37740190831823295,0.26681332103032573,0.2396605450485406,0.21360442714220884,0.18742567623987655
