Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3649,639.6073189038491,657.5940778821922,681.0251260043566,659.4088409301326,25,0.013933079898893712,0.013933079898893712,0,0.3821753806829924,0.3049409803432918,0.34714930618189466,0.06964943856880221,0.2830228425452969,0.044577274364369084
3811,586.5504652721993,690.4408470695638,693.5002590358783,656.8305237925472,25,0.021780759363942484,0.035713839262836194,0,0.04387534098005687,0.001573333079506825,0.19213344703318944,0.00024040900781509573,0.36524420852884404,0.28245083991661274
3698,581.8609831376623,661.6853617005935,684.9449778271028,642.8304408884528,25,0.014663409516445512,0.050377248779281715,0,0.31755104159792047,0.30143337212228016,0.32111555706287714,0.19361154081015122,0.2839280959397309,0.2120322590610639
3642,527.8010484281422,685.1680632617117,698.4397085221358,637.1362734039967,25,0.02487491129320938,0.07525216007249108,0,0.2941736121858387,0.23035693177913225,0.3228557512414603,0.06752066016509195,0.24052084296191387,0.15093184157641715
3776,578.4267886458164,643.077830510756,686.382474578927,635.9623645784999,25,0.05499695568600827,0.13024911575849935,0,0.3587193910965148,0.33770731890638866,0.14073048825193138,0.09928224189372925,0.25805119855739583,0.2106546656647943
698,569.0008409287512,580.1790412263739,689.2982726027925,612.8260515859726,25,0.017042618369748512,0.14729173412824784,0,0.4012531714771324,0.24947621903685926,0.3541271487528278,0.0440113126537682,0.3243803164373718,0.10789192777420124
3503,464.4288122368222,663.0085796479891,699.4835603367087,608.9736507405067,25,0.014807215330239432,0.1620989494584873,0,0.21823472195150823,0.05218834851802458,0.1874083742408217,0.17644974522132054,0.15822892070778585,0.004588443749256886
3844,553.456399556323,603.6600418986864,668.0481172920656,608.388186249025,25,0.07738142648913651,0.2394803759476238,0,0.24189525923883687,0.08096736533471408,0.4030108646592946,0.30691498856177596,0.10636111035668062,0.08959905380606191
3582,478.82607965745046,642.1072443161039,691.2099954407958,604.0477731381168,25,0.04339434997032507,0.2828747259179489,0,0.4088264548645101,0.14085775546825682,0.39171721126970416,0.3707970708088083,0.34920670772124546,0.1408258205883402
3618,544.0794504947254,575.2014110938992,679.5886766079991,599.6231793988746,25,0.072299328528035,0.3551740544459839,0,0.3511415388076012,0.2654930243841613,0.259024244605604,0.034730990540295055,0.24002236803349944,0.12272383481610563
3894,492.78437000199364,583.6629374757711,681.2571688410283,585.9014921062643,25,0.006531194754111571,0.36170524920009545,0,0.17024362337917182,0.15921912155258391,0.3612861297916713,0.2684947188619832,0.2129184192329733,0.04063453262837293
