Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3997,437.1135840094132,670.8851068637442,678.7565871246528,595.5850926659367,25,0.07639350234561919,0.07639350234561919,0,0.17716803917692572,0.16650563465794155,0.34128574266830924,0.10049864354621872,0.29392232315175176,0.2813240578677005
4028,458.2519282915965,625.7381081019594,695.7381462619591,593.2427275518384,25,0.04014167688085801,0.1165351792264772,0,0.25283258652506696,0.0418583215673413,0.3188510321234395,0.07441879759269569,0.10473590200008746,0.05347115836204366
3985,420.0841964246515,595.3157999110974,635.4515761518812,550.2838574958769,25,0.105713010480365,0.2222481897068422,0,0.228587581339332,0.05927270572540292,0.3540653245963465,0.09388303443418922,0.13976950084324155,0.10204455047837625
4036,345.1416428514913,561.7001099650209,690.479204812873,532.4403192097951,25,0.061330084153727024,0.2835782738605692,0,0.5144880233785102,0.38728453636762367,0.21253331530980285,0.023990293982599383,0.2324764509078775,0.1487338969533593
4030,429.5715693277523,517.4717636411732,632.0845063055234,526.3759464248163,25,0.037742790744209116,0.32132106460477833,0,0.21309974073610355,0.0938279563453498,0.052123704387997204,0.023684948067718016,0.25715506878940897,0.10209163387175338
594,378.7543830858712,498.67651868601234,654.0168374266341,510.4825797328392,25,0.030557592300329374,0.3518786569051077,0,0.49749006685298275,0.4253335021654489,0.3061676675664322,0.18521350088400834,0.17875497265644505,0.10216379679678701
4038,253.4775849830748,546.278227397027,680.696556415338,493.48412293181326,25,0.0335374585670128,0.3854161154721205,0,0.5680073313704991,0.13856073568057653,0.12257661544662571,0.11659390587734013,0.07565485341840855,0.07561648136122641
4027,465.7244304268348,467.84575775825766,534.4260557318265,489.33208130563963,25,0.006932835438309806,0.3923489509104303,0,0.40461283737843684,0.24253436366814488,0.301388773832519,0.15263078923137444,0.31803733655625915,0.025174098681472978
3983,412.6805223590306,471.0219281872885,576.2912530589507,486.6645678684232,25,0.03189730318412245,0.4242462540945528,0,0.3667415935372709,0.0819010214449247,0.40450630677143684,0.07701262847509108,0.39439698415691615,0.221018821900051
3994,349.99819477918305,449.45671241470086,635.8261124542681,478.427006549384,25,0.003679832814122896,0.4279260869086756,0,0.5978425081826373,0.10321910055079596,0.2217488998141606,0.11603637563337671,0.17054944994887533,0.017733643607221922
3991,286.4443252574473,510.48907670622907,627.2443908804903,474.72593094805575,25,0.020619281946291455,0.4485453688549671,0,0.3146359813837256,0.12272712260910552,0.38628262260441387,0.2272491358376961,0.38808591971319273,0.31831860436369913
3995,103.059244990056,624.205478910296,662.7387176298793,463.33448051007707,25,0.11574820416757145,0.5642935730225386,0,0.2370665756306449,0.1294909279373042,0.1466752547938586,0.07068762223673485,0.25746801082252024,0.2546013740858613
