Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3994,281.01531733619123,626.449117272444,678.099226812732,528.5212204737892,25,0.020636913573192462,0.020636913573192462,0,0.021901622121728626,0.019981334222161674,0.2745437005162128,0.08203933799094609,0.15237552613541835,0.03156332099300807
3996,360.9476206483105,531.1408692062773,673.4556299622427,521.8480399389434,25,0.09684835065821082,0.11748526423140328,0,0.4710023972101458,0.14545649910662548,0.025824366135555114,0.005177390925636422,0.1947530497871994,0.03746333728875781
4032,467.62463085990737,539.840755856175,548.4736109371623,518.6463325510816,25,0.0085967191006532,0.1260819833320565,0,0.24802593155321553,0.14303557054844515,0.4004440730220746,0.32494754173370727,0.39022871078712706,0.1035387100225533
4031,308.50968673178375,482.87900978506883,683.3961194885206,491.5949386684577,25,0.057208251288429476,0.18329023462048602,0,0.34297988920083194,0.12120200753669805,0.37026028354188045,0.11881812589311738,0.23161368810365116,0.009673800432556503
4026,407.1775389950958,475.7519564581018,588.8263416360506,490.58527902974953,25,0.06290781214332948,0.24619804676381546,0,0.3526923644870296,0.005995328002143973,0.26454385899367494,0.23110347172844284,0.382573945993788,0.000295006403472352
4019,395.75498957424173,449.18899522699365,586.3234781166358,477.08915430595704,25,0.09809849071713042,0.3442965374809459,0,0.32895156487587374,0.05703598429654021,0.33277511631237455,0.15802499787422314,0.29164512702679735,0.2690461168156803
4014,138.68386218202446,631.1561302904265,656.1266789990267,475.32222382382594,25,0.01812149360633617,0.3624180310872821,0,0.5951825692268855,0.04174302199219531,0.13570594028679867,0.028410651544864027,0.3346754641162428,0.21665042645847546
4020,325.7682700042318,385.0632146478608,699.7835671728412,470.20501727497793,25,0.009361417071471829,0.3717794481587539,0,0.5060320395235626,0.0072870495257454536,0.3009151034596506,0.1540219594267251,0.36186352925922544,0.20794774915552067
4000,343.2676893493463,410.7711497162558,652.7825590481913,468.9404660379311,25,0.03301569934850235,0.40479514750725626,0,0.5566543862429754,0.4324499685485842,0.4004496448592964,0.2854766774244042,0.18729226229209786,0.07145252713677168
4012,246.1208617589727,513.638521541332,643.1698506393343,467.6430779798796,25,0.00041815466176235803,0.4052133021690186,0,0.5157182809063,0.025715505501258194,0.33289145777301926,0.19667704736276778,0.2857462475027039,0.1856852473042838
3995,156.15277730329083,570.6486663080083,653.8844983568447,460.22864732271455,25,0.0013262487385804905,0.4065395509075991,0,0.3707746105029421,0.15854749962552864,0.3754916787024554,0.33795030974792684,0.22969381676809514,0.17989067903631084
3985,242.77136027133082,470.6085899721722,625.5903602252297,446.3234368229108,25,0.0038491924171284923,0.4103887433247276,0,0.4531472294579589,0.32169657044425065,0.46979622336240084,0.15773908287839106,0.0673530844757144,0.01645033881683354
4036,120.00993668623494,578.5973320642139,635.7164818582535,444.7745835362341,25,0.03371153460152893,0.44410027792625656,0,0.7345396131295353,0.3645040251123936,0.37938016325686713,0.11133523912536337,0.05149030729171699,0.0327819377514668
4034,292.39715488046346,428.11528997437637,612.8409846440578,444.45114316629923,25,0.035863046371502484,0.47996332429775895,0,0.6021040151026064,0.27652016383014194,0.46052921082170833,0.11606427937129636,0.22639631909187252,0.16831915057320998
4038,100.95627528608782,533.3393610208497,675.6786199987433,436.6580854352269,25,0.054472914155250636,0.5344362384530097,0,0.2140847285490451,0.20168894692189807,0.2572653120770451,0.23315611297778446,0.2395567286005543,0.00867863637411518
4023,24.17300391803622,581.3720001918435,696.0953886111856,433.8801309070218,25,0.0475921131135223,0.582028351566532,0,0.5358462467761943,0.26294844476262114,0.37343887815166993,0.25714743867914613,0.3152877130868647,0.07205255056547671
3998,252.49553268597506,473.07217739614265,555.0750432229605,426.8809177683594,25,0.0067647366726620965,0.5887930882391941,0,0.06812347619577014,0.026483731810053732,0.40557307779492496,0.09097029911758313,0.18771468708781403,0.025674677077288613
4005,128.12587218983106,480.97878555334296,668.366222879916,425.8236268743634,25,0.0065685962098649435,0.595361684449059,0,0.5638947898578789,0.49624167886407045,0.45568233103280426,0.22625911992825806,0.21019505899514385,0.04055548702034141
3986,140.20005837358326,536.5277787798461,590.3461511568793,422.3579961034362,25,0.028737574974806713,0.6240992594238657,0,0.7625546541378951,0.2670017847631487,0.2821754486327924,0.09601937780040516,0.2896555990539198,0.13151795986193265
3990,37.575521744084114,576.9708261859688,650.715801633473,421.75404985450876,25,0.0221742661115888,0.6462735255354545,0,0.863513525998278,0.41553735718299556,0.4270004763477439,0.051909049134686316,0.1925111543094945,0.037940199632763856
3981,272.5814956323606,290.1143759031355,687.376850993678,416.69090750972464,25,0.052667650993314295,0.6989411765287687,0,0.5300797607689344,0.5041362620129499,0.5756843058753625,0.07420352639776279,0.2503470309295897,0.20377306873319087
4007,321.65322366719107,451.46729461733366,454.3358523191925,409.15212353457235,25,0.01824850513607546,0.7171896816648442,0,0.5015467916817633,0.28765285012600017,0.44602151371433774,0.38122189135209994,0.5069941872905868,0.2840058218374106
4017,60.22223011954581,486.22679574882346,662.4801221592318,402.976382675867,25,0.054422831005584496,0.7716125126704287,0,0.6006777912121415,0.49551809523206874,0.39138340747350053,0.3364553149833927,0.18574981184359532,0.14189264286301104
3997,43.73580682726031,450.51621301918436,676.8954498302719,390.3824898922388,25,0.059326237904637175,0.8309387505750659,0,0.8406575276642405,0.2534061226818819,0.3877505264176428,0.30202975259877074,0.047706279490332515,0.02850684382511294
4037,125.0866809947244,289.8718716290116,660.7214449713885,358.5599991983748,25,0.07885325096558718,0.9097920015406532,0,0.37312619728086505,0.19593552979601578,0.5189397938575331,0.24857318053102714,0.13746193835126255,0.08706942155890192
3992,235.88328004524345,248.12681637833282,591.6485661269629,358.5528875168464,25,0.0192456441997094,0.9290376457403624,0,0.41401174811393326,0.3789424861555952,0.5285006867926754,0.4611188285125773,0.3673396437959992,0.06846203902563659
3989,96.66052215474602,358.21536749679643,603.8311788170481,352.90235615619684,25,0.045173528964664734,0.9742111747050272,0,0.844727498722652,0.0655848954835744,0.22397210508053014,0.04644322396998156,0.41351398944977774,0.22686769960750083
4001,177.0248833054987,347.3465545643686,528.2810357205228,350.8841578634634,25,0.048221550582892084,1.0224327252879193,1,0.07845005265728734,0.0734992199242156,0.5819605743024963,0.45911335243469564,0.11792469161730787,0.11472921719839263
3987,128.65910198471906,276.1664472215798,617.8272597282172,340.88426964483875,25,0.06702496275529944,1.0894576880432187,1,0.4270011871396127,0.28704340095498704,0.5111706624023674,0.38885267225486814,0.18025443473769115,0.002426978462142744
4033,54.2465761245323,429.64563308745073,461.0450545388641,314.979087916949,25,0.005189281239140425,1.0946469692823593,1,0.5738764387230855,0.5032154127698054,0.49352956660833225,0.42935278444269326,0.4227709317688672,0.22213643562818453
4016,8.181197290823517,362.621035117211,546.1134078510157,305.6385467530167,25,0.015051313663333843,1.1096982829456932,1,0.6066064761619349,0.4534803958372434,0.5681915493265491,0.22887706294889706,0.394743726165199,0.2626706754609205
4030,83.71709015586963,334.8436375783995,462.08075804654726,293.5471619269388,25,0.016497762277532326,1.1261960452232256,1,0.45220452180245185,0.3430547106022445,0.4607135432434497,0.15884012939018632,0.42287262169482565,0.31454131624768494
3999,176.00771813808998,181.85015016970524,522.3333937655257,293.3970873577736,25,0.08061854893451631,1.206814594157742,1,0.7736298882278415,0.13688676244748152,0.6805272380046926,0.09936444942240458,0.36457998307892314,0.3459060779981061
4021,77.77131612851059,356.8440677085698,430.44428441658135,288.35322275122064,25,0.09448489333224752,1.3012994874899897,1,0.6367384796739194,0.47404938872208147,0.42802759324591405,0.260822801165881,0.32628077360681396,0.317524564838041
594,104.52841923219736,293.50096728727607,438.327850074086,278.7857455311865,25,0.058418469997073424,1.3597179574870628,1,0.13807062202117276,0.08472515584734058,0.47064804655350484,0.3144247958170819,0.5274159803637632,0.5197580746815962
3983,143.3135950498028,186.18752035199418,498.825661386766,276.10892559618765,25,0.01834313651702061,1.3780610940040834,1,0.6454939188343782,0.4191849781914627,0.5916153660178075,0.28219573015071675,0.4834554926368029,0.09492434835027902
4027,215.60508376416203,268.2912470072367,316.7661635473971,266.88749810626524,25,0.03986461874173892,1.4179257127458222,1,0.5987451675301907,0.31444391848012776,0.5127775818599879,0.42466452371043234,0.6080870158241048,0.04377822393983129
4002,28.1384748506065,359.96217494960626,380.77899427897637,256.293214693063,25,0.022342463971782568,1.4402681767176049,1,0.5510221836912768,0.4462912414166918,0.5346165707234043,0.09751606204969011,0.30384741920529307,0.11937849016693568
4009,16.763104951271114,97.12319198835793,644.2704493345309,252.71891542472,25,0.09720182323401176,1.5374699999516166,1,0.7366430169075511,0.7347539008535103,0.634437670925253,0.14679271739659525,0.3026598374221539,0.15983097456731063
4003,3.9670697371554375,265.5332747256275,483.0504953793309,250.85027994737132,25,0.0019129883299608167,1.5393829882815775,1,0.8022285843811862,0.13547294832201673,0.5855363354122713,0.36467650000235174,0.501403763735314,0.3806145064905206
3988,115.3773298852903,280.24471895354884,340.696142395208,245.4393970780157,25,0.008306244295216422,1.5476892325767941,1,0.24545794058570705,0.07559791809600473,0.4501787567331204,0.21331079168759667,0.41677021626813454,0.1614643807927313
3993,96.87900983400878,153.52247423585374,485.8797003991928,245.4270614896851,25,0.012270935137438332,1.5599601677142323,1,0.5654197981202431,0.18710677880806809,0.6238250445508285,0.5231943276177571,0.4676209476633414,0.12925621208239413
4025,184.87500084689518,203.04007544064152,307.57905070667783,231.83137566473815,25,0.0004445720162160484,1.5604047397304484,1,0.5073480319111282,0.14207735132384083,0.6797171595512274,0.15748755823644542,0.49570261107785374,0.2904570626969095
3991,130.30539378696284,148.18864279614485,411.0320735135163,229.8420366988747,25,0.07669319396667387,1.6370979336971223,1,0.53055977027244,0.42621890775774024,0.7398153901837183,0.19089406396127725,0.1868824615274109,0.15449302483523888
4004,61.76134557018293,273.46651987855284,301.91170688830834,212.37985744568127,25,0.04252989602561992,1.6796278297227425,1,0.7605410147564433,0.47659178489037785,0.570954146994332,0.12023650568607869,0.47185940849130026,0.3774893431703191
4011,60.1207131291301,263.48057981970527,308.97342842203966,210.85824045695838,25,0.03512753989637854,1.714755369619121,1,0.2120387102486762,0.1637764873528216,0.6006868482165827,0.2773195172582311,0.2528284911147462,0.04163224223313693
4018,81.27523954789676,131.56698083014334,375.32597270014486,196.05606435939495,25,0.0819435649202592,1.7966989345393798,1,0.7638339916224908,0.7566985997142301,0.5327537141709229,0.5189574801586998,0.4676677288437058,0.2510051568398227
4006,54.32275208908878,204.15327970306328,313.23350947460136,190.56984708891773,25,0.032433356941154734,1.8291322914805348,1,0.7717557740630354,0.5336979487783959,0.36270264086668463,0.2721749101449516,0.4161897254195067,0.2241942471206199
4028,34.70458488937639,145.45594486370217,356.93910420282316,179.03321131863393,25,0.029446510358912725,1.858578801839448,1,0.6431933007163744,0.27125457990204555,0.15331442171483514,0.0776955228345438,0.37858736627273304,0.06957357304740235
3982,4.388389403000337,220.32492115825974,303.19278390965815,175.9686981569727,25,0.0003618468179913925,1.8589406486574391,1,0.7773114619815513,0.17720560044502492,0.685234847360619,0.3483282358422465,0.5000842120026066,0.023449549543687026
4013,29.45411774196014,34.05094887994505,392.5060341421122,152.00370025467248,25,0.03225560381279045,1.8911962524702293,1,0.7223731558138541,0.5416214423259643,0.8604817826428667,0.5268550318616956,0.2943209009598455,0.14767066934351847
4029,11.857670080728244,55.50538590589639,101.39925250060794,56.25410282907753,25,0.06833295490320394,1.9595292073734327,1,0.909052394690015,0.5913280354197497,0.6041246293181572,0.07491092364373592,0.40930173871314873,0.38157286162624776
