Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
644,673.2688100261987,677.9631166664807,683.2885882601437,678.1735049842742,25,0.017405670607630663,0.017405670607630663,0,0.2576974609685125,0.07525912282003362,0.09291698369813761,0.02850310171576175,0.36056038045813676,0.10154041300350665
673,601.7139289534671,616.2555436184681,665.4615614226643,627.8103446648664,25,0.016530880283037647,0.03393655089066831,0,0.2651311873130936,0.0971046171153655,0.15526308961249652,0.11677989064664408,0.31456049137952724,0.13371447517859478
651,451.50617285821784,632.6430519769107,677.1598768353241,587.1030338901509,25,0.11191443549661537,0.14585098638728367,0,0.43369318222190945,0.1044739728698603,0.21907307164097672,0.11206788438390233,0.0998103904086571,0.021467207097618908
670,450.7814370899316,548.2844372528008,684.6106952314739,561.2255231914021,25,0.034341431653087534,0.1801924180403712,0,0.4953863856601656,0.43537647081417086,0.13110714779850252,0.004830183313290066,0.19081933219773603,0.01694495889105995
591,362.3643145208243,601.1439031922163,684.949017779057,549.4857451640323,25,0.03809715716666024,0.21828957520703146,0,0.040499617652564567,0.02739599496423426,0.3970695731582953,0.14013983616047557,0.27777722096159335,0.06384535432885025
636,334.5490016694765,606.713136472952,694.8544717230542,545.3722032884942,25,0.09000455916305289,0.30829413437008435,0,0.5341310302170814,0.39880354800519224,0.3979314259318019,0.1292998164875346,0.3535639883740266,0.2089176365989144
671,368.9000724147058,556.0296784722964,661.8486037349194,528.9261182073072,25,0.0059580900114260035,0.31425222438151035,0,0.3991651284152092,0.2181476218049579,0.4481804704689514,0.02322912739200177,0.28333828560073526,0.21508517651893233
684,363.2019655441733,581.9552649199446,634.1465625237167,526.4345976626115,25,0.08525556850920038,0.3995077928907107,0,0.25021765455215905,0.1895493586460445,0.373484361036801,0.02138832016281435,0.3306336115951883,0.040772905459241365
604,319.75604036354315,621.7519600238885,624.5857149978117,522.0312384617478,25,0.09414463681419437,0.4936524297049051,0,0.34745233260466735,0.2415910978900752,0.35627207618796175,0.06321657935640648,0.37274845347357743,0.10550541028399371
580,381.78343053347925,564.966707837929,612.6974794186311,519.8158725966797,25,0.03921464089744763,0.5328670706023527,0,0.5121985823188251,0.267219694633862,0.23768000131736328,0.2281326751718537,0.3454235184593617,0.2968022302402872
631,274.7815990951097,595.9255631041264,667.8587047597651,512.8552889863337,25,0.004104330853499977,0.5369714014558526,0,0.14382115075272786,0.03840067565351807,0.2583839423667873,0.1794510805134792,0.22446571837497567,0.04932403293148705
669,455.64176581168647,509.0127380237143,561.2276037579425,508.62736919778115,25,0.02002195495219337,0.556993356408046,0,0.3151481381155906,0.2560455440466892,0.18636208766895068,0.06884698780528234,0.4344238966309907,0.10478806933225941
639,419.61085054165414,516.7204879037512,589.3449940249183,508.5587774901078,25,0.04353597439326149,0.6005293308013075,0,0.2229791700585098,0.010607370184408223,0.1602145900832088,0.021653284834874862,0.11986058134192959,0.045658860053856234
579,210.90309517738356,646.313863746863,667.2541948330743,508.15705125244034,25,0.00034309583100221384,0.6008724266323098,0,0.027097293787979315,0.02219682194710208,0.28963302027226306,0.16908569453428673,0.292786678164557,0.08843701076029646
573,413.3606668441819,419.0338695367569,676.1663616474108,502.85363267611643,25,0.0009344674527453047,0.601806894085055,0,0.09525042106106882,0.08809955540307718,0.11685637421897926,0.10292367510577771,0.2642997859610178,0.14071258129038047
605,295.07261235608195,548.5855626010838,655.0950110667343,499.58439534129997,25,0.05044428881581009,0.6522511829008651,0,0.5504252062109172,0.3043856635606858,0.2903149462772525,0.016155057993990782,0.21920093011246009,0.20985248938192325
599,288.2572800296463,515.0338082046682,681.2494548183872,494.8468476842338,25,0.0033087418814678102,0.6555599247823329,0,0.51987631352154,0.3588174218084154,0.3912795826434359,0.23188393995675424,0.3469678608967902,0.0045491526291799155
563,296.06057354649687,573.508951719651,602.2308911271456,490.6001387977644,25,0.038258972344752167,0.6938188971270851,0,0.2947832869168107,0.1069971333669275,0.24667933615565546,0.08878265767630757,0.1375008581140105,0.09523063025510901
656,351.39419326016014,531.369012203539,586.9482596946932,489.903821719464,25,0.021178754085543386,0.7149976512126285,0,0.5421651484238967,0.4830190597454258,0.28581965094725403,0.02432505335011838,0.37878337088034847,0.24156289380335522
675,267.6102051469564,578.511119020696,618.9580203941961,488.35978152061614,25,0.02350079093820742,0.7384984421508359,0,0.6572907950749639,0.3209013540954886,0.10100405864123796,0.09239147037891547,0.382589426345358,0.05060451815549124
436,403.3332629742592,429.81377671352806,616.4284717017317,483.1918371298397,25,0.03625159127952468,0.7747500334303606,0,0.40325243115537834,0.30430021998871104,0.31195240184425466,0.01016197857401788,0.28954064387955286,0.19746420296847103
630,324.17422677536723,494.9437693359122,612.1675211778407,477.0951724297066,25,0.06990342902052603,0.8446534624508867,0,0.49700117936513,0.03323294841621289,0.37218305343308994,0.2274078472713684,0.37185223275607215,0.09933223833899239
597,438.87016730230414,439.559197210066,545.8741492930835,474.7678379351512,25,0.0669449318977167,0.9115983943486032,0,0.479694561031741,0.47460929358824777,0.4060459722432835,0.3078304783775653,0.22754767142286791,0.10160280625003038
626,212.08136287177675,548.2228802433392,661.9996454562666,474.1012961904609,25,0.0110261191218811,0.9226245134704844,0,0.27087496319603227,0.01200997397203506,0.25345159288684505,0.18833119945586613,0.20841912486702446,0.07421843028074468
370,338.9873378524075,408.7404855566134,670.256711456714,472.6615116219117,25,0.012612435526594442,0.9352369489970788,0,0.17657296728180671,0.0734471039153884,0.1073625602232156,0.04421952096906091,0.2996489838861895,0.006527898482391719
412,252.703573189043,558.2765418207225,573.0261753012068,461.33543010365753,25,0.007691785955202738,0.9429287349522816,0,0.3457850567325762,0.21673992826313448,0.30313954897816,0.10101476103579421,0.23200779970747587,0.07440588560387014
663,299.2875754006216,395.7830380685878,688.4544616366439,461.1750250352845,25,0.0049582317110967705,0.9478869666633783,0,0.33277137326062345,0.2565855779404836,0.44897218663524724,0.18174014949324027,0.3625060484160437,0.23837250880037683
612,206.02865716979247,520.9249054022882,652.2384998823396,459.7306874848068,25,0.05241874137978424,1.0003057080431623,1,0.5296103986194618,0.16272931254542464,0.41382446056027206,0.3145418680613688,0.2759491120030127,0.13349627826310248
641,318.42894255850103,467.48706084076525,582.2798345300233,456.0652793097632,25,0.0640126246102049,1.0643183326533674,1,0.38770808383200533,0.3094759063691511,0.3175353034331516,0.21457143924964406,0.2303005650187243,0.14951326806454002
374,255.51951829880198,548.5965910145724,553.8030053202697,452.63970487788123,25,0.003976261319942539,1.06829459397331,1,0.5702689312160003,0.22079668994562493,0.35018208357481867,0.0864032374102328,0.21179196018493165,0.09974335123547957
609,233.6043045143961,503.7554070357421,612.7105680077991,450.02342651931235,25,0.025889138229847338,1.0941837322031571,1,0.4985587393090146,0.4833922582704355,0.4510136066982148,0.37344951541971705,0.32509587655553496,0.29651675521083765
672,228.21345482719502,432.27589286940946,687.0596777720467,449.1830084895505,25,0.0058589455249556145,1.1000426777281131,1,0.3884258871094569,0.22300599536732763,0.3464697227009786,0.03659162809663132,0.36814201646296724,0.15679801537510565
678,313.8258940504165,359.15607609147463,673.3899133160562,448.7906278193157,25,0.07953513526263026,1.1795778129907433,1,0.1499018341321342,0.007365470522295851,0.3385692115023696,0.24218779577352834,0.3694128894386313,0.2872012964233712
617,100.44529208111359,551.6697372971447,688.7999958215453,446.97167506660116,25,0.04102528404948825,1.2206030970402315,1,0.5329814215455364,0.2556045696957018,0.33590464647012674,0.17271939429075775,0.18431190232661201,0.044264713154838535
400,102.8436556055812,550.9581377666536,684.2065221507494,446.00277184099474,25,0.04305777780911015,1.2636608748493416,1,0.343474217823207,0.20084164315245265,0.44575390150871275,0.1696821325170851,0.3296724098685629,0.29242337713292466
542,85.23236336261077,582.0471327523883,666.2969721999075,444.52548943830215,25,0.005971760489145099,1.2696326353384868,1,0.7688945515836327,0.5251530666388453,0.11155279925963262,0.026647981381762158,0.26825868337703823,0.09099190945599332
348,269.2419567471833,404.26487660379763,658.8729768634986,444.1266034048266,25,0.09276032133774806,1.3623929566762352,1,0.6464611241236564,0.15621680887525213,0.3279718893796546,0.2659296167323887,0.3889441391010082,0.2939446497234077
620,167.1729230620355,562.2193204871885,601.0536577928898,443.48196711403784,25,0.004759808758943603,1.3671527654351785,1,0.7395587298170782,0.3644286293017676,0.237838886607192,0.18295056815120056,0.2110689588486954,0.15254299327202278
621,162.79088486595356,495.037371716235,669.2692240905761,442.3658268909215,25,0.012899999328069272,1.3800527647632477,1,0.759350371964414,0.4741406700489962,0.44719690281587715,0.08708608167127709,0.15896495847706166,0.11557526493698517
592,263.6889108961875,486.67550461733435,559.3236528769761,436.5626894634993,25,0.0421523193381273,1.4222050841013751,1,0.4217704407683982,0.22056207082882523,0.44059590800370213,0.002031167775138815,0.4060450035340308,0.39377779891815184
438,301.8054572938258,435.8836771158409,545.1100164418585,427.59971695050837,25,0.13073572700490907,1.5529408111062843,1,0.6204302863251211,0.5111245806879134,0.3051359428629107,0.19283373305966311,0.38491303720257025,0.08675401697941343
633,97.2470205771501,549.359655799584,631.6462636916376,426.08431335612397,25,0.018133109131594848,1.5710739202378787,1,0.18029457939491209,0.04461833829979979,0.029916944629278932,0.011350257632022371,0.03305798981912451,0.001233965546208026
427,341.14739883352996,377.7539787006849,541.9557944212095,420.28572398514143,25,0.014557188346055057,1.585631108583934,1,0.43202556365746275,0.06304516913045642,0.361455450690586,0.2508778910464705,0.4126122011321371,0.16929264006257816
