Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3838,645.3325616318556,679.2301076911531,689.7891678383031,671.4506123871039,25,0.006328676501113203,0.006328676501113203,0,0.3799724379112417,0.10177857738131954,0.2883038360030466,0.1862772095388771,0.23457647920301022,0.16818633245459816
3796,612.0510259064692,682.7334554346847,683.554797362894,659.4464262346828,25,0.052742292907440334,0.05907096940855355,0,0.3794631036611129,0.37551371873237765,0.3522325716626448,0.31722610687897446,0.24339714221840386,0.15372839671318592
3465,594.3907041327393,668.4993519064591,687.3302729480472,650.0734429957486,25,0.05102059219058978,0.11009156159914332,0,0.06303168695547992,0.033938291976134884,0.23578865253736023,0.02974443913397315,0.34387591487883185,0.10913020635104974
3937,615.252093223624,638.9734126049957,687.1391174732697,647.1215411006298,25,0.02420385666762117,0.1342954182667645,0,0.40610836471430745,0.0777365732168793,0.1838314819573076,0.10650341253317276,0.2781980498733302,0.1712814583481148
3719,628.5195988119675,642.3201841492594,664.2482703872405,645.0293511161558,25,0.0020580519903239704,0.13635347025708847,0,0.1719180208706966,0.1647028130154174,0.3019442973738885,0.2250414360033749,0.061075519707138475,0.01505942551168133
3508,517.6648782352581,669.946263186514,689.1130925890461,625.5747446702727,25,0.07461524607036893,0.2109687163274574,0,0.4509388080688593,0.3948133103070925,0.343257092826894,0.25749116955051643,0.052410669019001134,0.0495542554432249
3711,600.5951548410152,605.2032226587846,664.5991923859135,623.4658566285711,25,0.11381597327600368,0.3247846896034611,0,0.08665231969917915,0.041757327795943426,0.24920283780720243,0.0971915593624711,0.18547475607801933,0.04297268533954733
3740,560.592894977543,646.0480050617218,648.9686115481013,618.5365038624553,25,0.04876622289829855,0.3735509125017597,0,0.40123019262976106,0.35827919205650965,0.16503970345039495,0.1141913336682223,0.1788907525645218,0.13904876431714697
3707,529.1228835066852,597.5194527681824,699.8528458233206,608.8317273660628,25,0.14229421043562354,0.5158451229373833,0,0.3249717187007155,0.06018415167291604,0.28158612283468615,0.011225722759948938,0.18096161716411263,0.17672889661062147
3717,522.6142701371573,597.2816014680698,678.4489310614816,599.4482675555696,25,0.015450731529188222,0.5312958544665715,0,0.27765414298663504,0.08786438062374229,0.35921231702131334,0.26171797034353367,0.18466351038471088,0.10318766988533622
3959,480.0294577805044,609.3070909717798,695.7436561202281,595.0267349575041,25,0.048066169521548664,0.5793620239881201,0,0.3829401035904827,0.09000007207612354,0.06288380597769708,0.008624045901786014,0.07679442738464928,0.028651822325135776
3667,445.2471981811688,645.1760767163737,654.4566312333627,581.6266353769686,25,0.039655712781168216,0.6190177367692883,0,0.3273994262309587,0.03401514213980059,0.36580548770575455,0.3310527458234311,0.23717470307970462,0.1638106449044256
3727,523.1825049602295,525.101390468652,691.2971431858756,579.860346204919,25,0.020857681852088014,0.6398754186213763,0,0.28959016065542614,0.14817057022169497,0.34049464072854774,0.0315943016000445,0.24927891067073013,0.10959842565788826
3652,523.9427261326948,591.0836409546989,616.6908238845898,577.2390636573277,25,0.013617140022286662,0.653492558643663,0,0.11962687209333671,0.009362413855360598,0.3930345684416019,0.0531256787240712,0.19788642721737917,0.03669891128389344
3721,487.85484130685137,558.2890337963998,681.969464052814,576.0377797186884,25,0.08945853953274012,0.7429510981764031,0,0.3398472065512434,0.01545706483317632,0.19952482714636588,0.14516709737799202,0.30230630347893456,0.2501970374775159
3464,512.6460143139757,576.7773113057382,637.5651736285589,575.6628330827576,25,0.0403565006370043,0.7833075988134075,0,0.32915060380455785,0.22220141669881008,0.35319033481887335,0.046810501320524375,0.2957454366696012,0.10260914064377664
3812,481.5864311096296,614.870939544293,622.1517849558721,572.8697185365983,25,0.09119154836628224,0.8744991471796897,0,0.30363595471940136,0.17124715013496303,0.3480993679840557,0.24464392917524233,0.280767549330164,0.18181495228757938
3457,462.63867252050386,567.5530910252514,683.0155363485693,571.0690999647749,25,0.010944650252820052,0.8854437974325098,0,0.33631512540263175,0.31824731823471575,0.24355748595844176,0.1346513362123947,0.3647503483198377,0.07657199619960683
3772,429.0629610457423,621.6042134828955,653.1880482064109,567.9517409116829,25,0.025553241696687715,0.9109970391291976,0,0.05878042942231003,0.010034308349055434,0.06475460374242942,0.04555485967918858,0.21933982477013717,0.12879568667620256
3469,403.05791783644463,595.8298227488748,683.019690246894,560.6358102774044,25,0.004088948282789411,0.9150859874119868,0,0.16851224885574287,0.07610056897469657,0.3808324080666866,0.1660634300135949,0.3027492897270024,0.28746222792251225
