Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
583,646.0267628930491,665.9014830001897,692.8171690509288,668.2484716480559,25,0.05879291363920459,0.05879291363920459,0,0.38680432359298705,0.04233835573393611,0.29910674401760645,0.167369140018671,0.05404463933068802,0.047222962906915064
423,506.4322396284761,681.1417619695337,693.4908470966808,627.0216162315635,25,0.009553879132025987,0.06834679277123057,0,0.4441999183740876,0.02484539806425317,0.13726084269928118,0.012211995844756957,0.13228891113214425,0.04684693132825218
580,531.8409887216428,617.8711787670029,661.882863637714,603.8650103754533,25,0.2086724889020869,0.27701928167331746,0,0.19342355516936716,0.12053813886001695,0.37963498287751846,0.15570248910444068,0.08301678066468339,0.03500718284051863
592,504.6756576648483,610.4266668944424,695.7204637679407,603.6075961090772,25,0.0770546099473015,0.3540738916206189,0,0.07616028017404337,0.030577077759364982,0.4031394467128832,0.3083388574496749,0.32757522811448875,0.22579211930770904
661,478.69874258482184,536.2820139404554,670.8110665271354,561.9306076841375,25,0.0009045197051315523,0.3549784113257505,0,0.12215124075715916,0.012211850921002366,0.2980987222232765,0.07055329734718499,0.34583132084212115,0.31702738620716125
431,425.6140090166239,572.2020266478297,685.8787256500365,561.23158710483,25,0.023349666607109663,0.3783280779328602,0,0.4533172083084754,0.3844973829664478,0.3937346080152728,0.14389717167208346,0.28548453462651924,0.20833163287909168
636,482.96981324271246,565.2233008313166,624.6515125326282,557.6148755355524,25,0.03644310536688022,0.4147711832997405,0,0.3057781604481624,0.15499841747411933,0.3367233588006901,0.302671870764169,0.05630763640284759,0.006755916802363339
599,301.34466109698263,648.7951485053028,696.7376590752942,548.9591562258598,25,0.08896969071598397,0.5037408740157244,0,0.32492510066868063,0.2545108622460694,0.2175985344692252,0.19095659274973648,0.305728734497962,0.002626413770902435
660,436.2743489723816,550.3488072156282,647.0091657573347,544.544107315115,25,0.04066967931658204,0.5444105533323065,0,0.4711359287522159,0.2606442977934814,0.25036110538221024,0.19963036943710036,0.2993532533113331,0.29584055300088474
634,346.889682025434,639.6033973675675,644.6286478474652,543.707242413489,25,0.005842076184284578,0.550252629516591,0,0.5276618996716064,0.16853814848499804,0.26767560275901275,0.16663909573324678,0.20902765254211392,0.17537803062803187
652,466.7155044659186,485.87755487561753,672.91901458704,541.837357976192,25,0.006008810831636276,0.5562614403482273,0,0.33282771981504394,0.17390107699719806,0.4928686031130971,0.26102538257967006,0.22821194937946285,0.06397220204722512
588,393.93053639391786,558.2103042718938,653.872081595059,535.3376407536235,25,0.02341322109423421,0.5796746614424615,0,0.547035486356925,0.3535120718012003,0.3758406901884008,1.4915545525812053e-05,0.16901416525105487,0.13871706030096434
629,478.2624065821507,488.4401745319498,627.968938012129,531.5571730420763,25,0.006915814617019381,0.5865904760594809,0,0.39303718679264255,0.04819182564375479,0.3982447774124108,0.19247699235734433,0.32815875690243607,0.11466872078963124
645,266.7789512310748,643.601260128266,666.5968259508044,525.659012436715,25,0.1128671593568397,0.6994576354163206,0,0.4902410601228648,0.10126951092623132,0.2674749867527749,0.1262642296706518,0.095256250373276,0.05465764837464945
626,272.99471949502816,613.8211816258503,673.7364797624138,520.1841269610974,25,0.0009379191053033383,0.7003955545216239,0,0.6463049384717447,0.42920435255574574,0.14617519184897199,0.08361330093202465,0.37853760326753966,0.03739368418271392
