Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
496,552.4352167783322,632.7473601925154,636.1965312884481,607.1263694197653,25,0.012996803305187337,0.012996803305187337,0,0.13453912749383265,0.06187134659682729,0.07187117521968316,0.05941252333229409,0.17731706171164402,0.0381432828513585
634,491.7145601590377,582.8318530392003,685.0006421839768,586.5156851274048,25,0.016621406676949956,0.029618209982137295,0,0.1428408762255999,0.08495263600341262,0.380269644140771,0.18953741948010397,0.27156659579821324,0.03230471782418964
655,487.34354461237035,614.8914354762126,626.862269269938,576.3657497861736,25,0.005562873418333617,0.035181083400470915,0,0.238693187626214,0.13367433301945553,0.060571831562736954,0.05976000989494777,0.35216068187042254,0.054950314671488094
581,363.42721464724383,654.6532347241476,688.3697788119683,568.8167427277866,25,0.03909715603553805,0.07427823943600896,0,0.2491706172814859,0.09257414873692359,0.3645159239391449,0.28962806137285574,0.1601364038761922,0.0720995588491381
542,375.6550131415637,631.4043203913607,690.5779610324942,565.8790981884728,25,0.002021211538073688,0.07629945097408265,0,0.28975705827185966,0.15925219557560866,0.1705749589589038,0.05719457246644845,0.2631823934978701,0.06591613457119151
594,407.26929404955536,571.9849112009308,696.5442331033017,558.5994794512627,25,0.01689782856242464,0.09319727953650728,0,0.20557497378354145,0.08920368782859064,0.12230166108434855,0.028111743611436597,0.284626202239805,0.23319473929207757
676,302.6812903764449,664.3174696743813,665.5694878260608,544.1894159589624,25,0.0015371144385771193,0.09473439397508443,0,0.513225764563384,0.3377683017717909,0.21210704620884435,0.08150614419606858,0.12577055631387907,0.020765344631070534
598,380.51228944842387,567.4797836490956,681.4877211559989,543.1599314178394,25,0.008260965885273057,0.10299535986035747,0,0.15984627830402007,0.12409054015749828,0.3266280562660854,0.09574991166061723,0.28885011179769254,0.1430890540032008
604,365.66246658697526,552.1324384759475,690.5084297142778,536.1011115924002,25,0.044942335299628856,0.14793769515998634,0,0.37291089885837564,0.04281205940597568,0.3964522104405412,0.18196733279225846,0.24687976626945532,0.22155428170871447
584,496.8868461943205,533.3778025355562,548.3684564322355,526.2110350540373,25,0.07865145043654076,0.2265891455965271,0,0.3449377733498255,0.2153200641828294,0.09092815398524512,0.05817066976533719,0.29349396239828063,0.08025009019871844
436,395.8782651273335,494.5083031135172,679.576943594637,523.3211706118292,25,0.005433642382662498,0.2320227879791896,0,0.5416429209850311,0.25851674533866276,0.41541670158094546,0.2374875404592928,0.28284907541852206,0.1951208664983805
682,351.90493422901955,524.4793413977488,688.7830961524115,521.7224572597266,25,0.04685937722054652,0.2788821651997361,0,0.4689880323089147,0.26396886971221006,0.2556743096957323,0.24913816572423297,0.2004317620252872,0.08597577514369541
