Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
31,634.0844225199874,669.0894263648934,696.6042025567259,666.5926838138689,25,0.05198856369165791,0.05198856369165791,0,0.21106496791449827,0.14442137207890826,0.30259115730045866,0.11490889483122534,0.2489142139293133,0.037437809102605635
299,591.4127497330379,692.9682288815828,697.8482627106056,660.7430804417421,25,0.000534644976871097,0.05252320866852901,0,0.2755395210033775,0.1229452095168433,0.30332598850058506,0.06505184174117065,0.05539007135287899,0.0035204407266961274
78,565.9486874600566,673.2873284942507,691.1288173640481,643.4549444394519,25,0.04415530949694677,0.0966785181654758,0,0.3545663760841409,0.14418715575423705,0.07587370405665446,0.06005341915674772,0.23286574430534654,0.14666560550269642
311,599.6756624562104,616.2051189005201,691.1820632198471,635.6876148588592,25,0.03735964126711179,0.13403815943258754,0,0.32407327601595126,0.17062997575112723,0.14224243263116237,0.06878241907787122,0.30441110401515414,0.28420370281122986
157,541.9342184015454,633.9134623743961,665.4754770129935,613.7743859296452,25,0.009755581650094934,0.1437937410826825,0,0.13216810585851815,0.0697938719777475,0.28341868965132067,0.18484815383148584,0.1521448428766128,0.028299617773277025
21,524.9997404914637,624.0949334349003,665.7248003864353,604.9398247709331,25,0.016055303523888682,0.15984904460657118,0,0.3753009206140894,0.0771079654816687,0.26844834302609155,0.011452720002082068,0.31304696198026133,0.16836134196611632
64,454.0730784146711,660.2791100392054,685.9412329907368,600.0978071482045,25,0.08236540277120442,0.2422144473777756,0,0.33728911162047204,0.19324343588265835,0.291742072881851,0.19460803665152465,0.2321242804205131,0.20177197051626028
41,560.9152747946251,581.4394233726533,645.7129084469907,596.0225355380898,25,0.16810102782728945,0.41031547520506506,0,0.30642449020451645,0.3058894394038789,0.0315874352312693,0.01791310379735708,0.2781229198885949,0.03820207289264443
174,552.6276780658374,598.9504273326055,625.3184679792339,592.2988577925589,25,0.025920783135292936,0.436236258340358,0,0.32116018560772236,0.05991242163513622,0.37391108147075225,0.16670316011039205,0.2868262970794632,0.22071906433055263
164,447.80576600582634,650.3556361947202,651.3166805279401,583.1593609094955,25,0.05023369392336298,0.48646995226372103,0,0.42969709819482355,0.1837811343427022,0.38727512722667506,0.017121430786576547,0.04587551416362017,0.033942585291597646
177,418.30479389707807,631.6856754527516,696.6320045140703,582.2074912879666,25,0.0044440996134309475,0.4909140518771519,0,0.40174112966955217,0.18234217310379627,0.38067135479105824,0.10314959107886125,0.22261026570401266,0.0170815388432484
134,547.4576298875031,554.815308462382,640.940256880122,581.071065076669,25,0.011365863562031564,0.5022799154391835,0,0.4361589455901542,0.28377112568671536,0.330138507694831,0.0475508206157019,0.1662523134255066,0.02841998002994336
