Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
374,554.7910455842982,630.1005152671362,686.9285020982139,623.9400209832161,25,0.007730685823478869,0.007730685823478869,0,0.3399190237689034,0.010821189951224717,0.2988337668739249,0.14513127420199132,0.31054666490577637,0.18130297466167342
605,535.1243108589599,657.1596478957279,678.2647311404351,623.5162299650409,25,0.01515891812690168,0.022889603950380547,0,0.42524577054289614,0.3887159573325668,0.2541188341632843,0.04702534076070676,0.26922629841757845,0.217943108623356
480,440.20662072317117,614.3528856202905,689.534420355267,581.3646422329094,25,0.0507219351527925,0.07361153910317304,0,0.2792108791224388,0.003489641788888292,0.2129104182331713,0.005749356723016047,0.32748890563201755,0.10022836036025734
632,406.57239978414003,639.2174118307554,697.6798858895429,581.1565658348128,25,0.0059313903562203205,0.07954292945939337,0,0.36909417828977,0.2516856307192081,0.1848393233435998,0.059097989327923046,0.18299438589541608,0.003758550402269937
680,463.5487254707537,534.3156103039457,685.5983623152116,561.154232696637,25,0.08921955741089249,0.16876248687028586,0,0.3932832323018986,0.28720323450191715,0.3704333828256298,0.12584976131866119,0.10502356537794791,0.014564146102312317
659,512.7347021816857,526.6421354916419,600.5925448384387,546.6564608372554,25,0.04888741647653807,0.21764990334682394,0,0.24675235985364086,0.051136528536896486,0.3823702796669868,0.027221326372778937,0.2827117747922079,0.11570395762505391
577,411.2965777927725,546.0251318250055,666.3852554846916,541.2356550341565,25,0.024895107079867588,0.2425450104266915,0,0.4046088427421802,0.33318430369003293,0.16545666273664061,0.16084675718920396,0.25172078269211556,0.0153381811317822
633,444.69526669801803,497.0251720703623,672.1647780780872,537.9617389488225,25,0.00630631020519288,0.2488513206318844,0,0.3953998523901705,0.37162896298785686,0.45690676238543815,0.14838604498784233,0.36199871968673464,0.22341064493568583
677,458.26127352558336,523.3116428003439,612.4301718140779,531.334362713335,25,0.04234750028257719,0.2911988209144616,0,0.25103182593986045,0.20585110894368613,0.31537523028880016,0.12831784254153536,0.26033839671789977,0.11332416743427373
553,480.3472696478593,532.6479920719011,570.5956124603379,527.8636247266994,25,0.06648204182417725,0.3576808627386389,0,0.31753613627366545,0.1628908333999902,0.37271213173748186,0.35994955099624204,0.2264044882311273,0.14273073763317173
653,289.9608856551943,636.6251098187057,640.2479355570478,522.277977010316,25,0.003965772567254572,0.3616466353058934,0,0.5978110568091672,0.08520587783591715,0.3528581332137252,0.24368388848885095,0.37728584681938265,0.09984029891074282
673,279.0748740739249,607.6861516576201,674.1071498382587,520.2893918566014,25,0.012302501870199085,0.3739491371760925,0,0.59956136587259,0.34195040794011516,0.06154915071988791,0.03584869141924481,0.34650609833779755,0.22465302811442076
589,354.32793740586504,480.59837944657096,652.1740801769461,495.7001323431273,25,0.01173053446866996,0.3856796716447625,0,0.3364021564133887,0.024081187977660765,0.45791792792506514,0.04139369509289638,0.3127658316154172,0.0685780596670301
646,379.9315097938965,452.92504052546684,641.8523972968362,491.5696492053999,25,0.0834937754146223,0.4691734470593848,0,0.43890957516236345,0.1157834807861064,0.4757883461442514,0.16220315897379642,0.09895589397799899,0.05970242075651679
107,350.0793920057064,504.9334863330405,608.803866253695,487.93891486414736,25,0.022317916784744925,0.4914913638441297,0,0.34550833280584603,0.02756443681733066,0.3331047250273792,0.1266496408726731,0.019651519944331987,0.000732094580080817
566,366.40505757599135,456.30041139007676,640.5264338400693,487.7439676020458,25,0.02115864457214002,0.5126500084162697,0,0.46410785578251124,0.15193105727544798,0.4230756034650202,0.3087237958144078,0.3623661923218994,0.33144004110409364
627,206.23175171404168,552.3703560037699,682.0836222916557,480.22857666982236,25,0.06375878770911862,0.5764087961253883,0,0.3197208691953315,0.07697070521796712,0.28303328835253394,0.1149693139826426,0.18131713798050286,0.12487749574953104
561,402.0651848551744,415.0155372910385,618.4042657468748,478.49499596436254,25,0.05373791785669908,0.6301467139820874,0,0.2887668486769787,0.13700078543225783,0.22284560495817826,0.02186260378259911,0.3743456143521807,0.21553026527636368
611,156.47441204197148,578.0290817493361,697.0867605366548,477.19675144265403,25,0.031043151663328394,0.6611898656454158,0,0.6156025332601437,0.1302146735793617,0.13877569048229796,0.07151755787721434,0.25834746715400564,0.19993820735579404
556,228.58233416528503,557.9471565167541,644.1238550459847,476.88444857600797,25,0.0017164953346549602,0.6629063609800708,0,0.5056748199104637,0.14812933566942466,0.37954121582906947,0.3595527740127457,0.3677553815108286,0.059970391505942335
672,418.65073028766676,425.36902877303055,573.0429444726741,472.3542345111238,25,0.01668287182510341,0.6795892328051742,0,0.04140771041485017,0.014283536893010899,0.4633120094262988,0.4283575064075816,0.36720663016165445,0.06377971677653109
650,125.15106373510777,619.3255595826008,658.5428951990157,467.673172838908,25,0.033004601687545786,0.7125938344927201,0,0.7896563292230381,0.1604006198140552,0.11185375887944432,0.061272293159435214,0.37966444729062565,0.09072848528714506
616,136.95174319427764,628.9037058541575,632.3448238463418,466.06675763159234,25,0.002869456385778141,0.7154632908784982,0,0.7357267270067449,0.5577161274559191,0.26462661336490645,0.06125499297225531,0.24255992857635203,0.20934839462828983
412,228.86538816982937,477.96898461509835,676.93310566109,461.2558261486726,25,0.0029289091029944913,0.7183921999814927,0,0.4018401229216134,0.10648996619852193,0.4434751080014465,0.24100637786614976,0.37992791857276814,0.05076338537755564
597,367.3959657614958,413.7494130073924,601.7364410517248,460.9606066068709,25,0.019077274577861254,0.7374694745593541,0,0.46457966878608226,0.1714896197243447,0.3261175952542217,0.13675771375933382,0.36595058102296646,0.08206422543371211
617,347.20227969743866,379.29931696985045,649.1246203530695,458.5420723401196,25,0.014063504491294732,0.7515329790506486,0,0.347068563913129,0.33595437866163197,0.37429200849114996,0.037323870047424594,0.3456655998641684,0.01892316932312434
666,41.461977109289215,641.8727220931125,680.0848606439545,454.47318661545205,25,0.033120351238418964,0.7846533302890676,0,0.7300620997421061,0.22577807722201798,0.23421566646479294,0.11179849879334768,0.3766242583085321,0.03272554982046497
594,168.83330797494577,574.0056371782754,612.5971684388822,451.8120378640345,25,0.037224505924087416,0.8218778362131551,0,0.4634333900171129,0.3304859506262457,0.32896003621849745,0.25571070238217936,0.06443482714649015,0.011163406222199182
634,340.89854750822553,379.84479953959504,634.4355543323846,451.7263004600684,25,0.08152317428784571,0.9034010105010007,0,0.5812201317980573,0.3888379972745237,0.4714408300904803,0.43467316282368335,0.32805052229581794,0.028301015825982278
599,116.35351198431805,580.3111146054895,656.0513697515071,450.9053321137715,25,0.061854455484155,0.9652554659851558,0,0.5146693984114804,0.2749167932354212,0.2367859923770396,0.17896972644370224,0.30025151769783903,0.00221541505896572
