Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
713,470.49052076053084,639.4246470066759,690.8964034201946,600.2705237291337,25,0.0016494309943377342,0.0016494309943377342,0,0.2893753341423565,0.19163933043119027,0.0598697805765002,0.006557064362534461,0.3346716732667553,0.18504796158101472
877,517.4129537233663,590.397415703804,681.5965993664397,596.4689895978701,25,0.014254778113102173,0.01590420910743991,0,0.15497522327160085,0.026282062601744947,0.30090917612959855,0.033660304480086375,0.2964040260211119,0.016155066591720484
895,383.1739091606323,676.581339578022,698.4644757370976,586.0732414919173,25,0.06800316856258265,0.08390737767002256,0,0.5487253180637589,0.11382039120888308,0.3194135823940372,0.13563912444205586,0.3138931248802922,0.26003796395975987
828,478.55281353329855,539.5736251062848,645.9736105623408,554.7000164006414,25,0.017645834223547402,0.10155321189356996,0,0.48800336876985634,0.2095776209349141,0.4039747855227467,0.18663366622044616,0.3136586517580401,0.20020089945154054
858,383.33208094150046,562.659646767283,651.071325676677,532.3543511284869,25,0.030245946561819125,0.1317991584553891,0,0.4015091240933764,0.2585932148434493,0.15850533261945907,0.10821422753259292,0.17428667364721795,0.07601829262336021
880,384.51952575168923,514.5628913318335,655.3049898420724,518.1291356418651,25,0.01807964325156633,0.14987880170695542,0,0.48012938337874356,0.22982112205330482,0.43580982129279283,0.06979204369539706,0.315749045827533,0.3019761312505173
703,268.5859737299411,476.041993016582,651.2594250314471,465.29579725932336,25,0.08481652447549204,0.23469532618244746,0,0.38608480256134214,0.009320645712056354,0.1037620772535841,0.02108940876617614,0.3469853581927524,0.20194225351896244
867,331.2196925506256,424.9401379458355,610.2812573938558,455.4803626301056,25,0.007839894058189025,0.2425352202406365,0,0.2836698379778047,0.2608956367508016,0.4464657671867297,0.40571887928802436,0.22361402339039838,0.15208854883386388
798,123.5857498037965,547.7673882139459,672.1618347133196,447.8383242436873,25,0.001303861919233417,0.2438390821598699,0,0.689249123220744,0.4977008539664091,0.39856699409035673,0.08269021922423972,0.30373529994061166,0.004740737650156714
890,280.68628160493495,428.18258062017856,622.2316092353122,443.7001571534752,25,0.02636964990252293,0.2702087320623928,0,0.45538294238025756,0.08504599548723052,0.2480672174867657,0.17695559173932937,0.2950967194819803,0.17080662533741908
868,331.79386696536085,437.12746424942185,561.0852187392636,443.3355166513488,25,0.011829154311892649,0.28203788637428545,0,0.39110686489748475,0.07073275951440437,0.24666026756987638,0.22899429447442216,0.14782716236265045,0.1279991559711993
729,140.55611975099958,511.8192953277335,601.8263306348866,418.06724857120656,25,0.07147137333058398,0.35350925970486946,0,0.5121509491869621,0.10912985780008534,0.44851025004543865,0.3792879376400551,0.2278633442748263,0.19021056249152532
803,255.5901048115745,382.6841985805232,612.9488726786245,417.07439202357415,25,0.22449105320195667,0.5780003129068261,0,0.6210655175947791,0.4412929235654594,0.5786589306927371,0.4783945344094436,0.36285632542316326,0.23887411316900928
888,200.4357140181963,442.0454350035772,608.3905928128297,416.95724727820107,25,0.049555645275050526,0.6275559581818766,0,0.27265642744707425,0.1468669250422208,0.23944490974502952,0.18430833544764855,0.3766264654178826,0.1372282795540041
825,332.21182637855645,358.9711935786712,518.4290851925208,403.2040350499162,25,0.010622791489844076,0.6381787496717207,0,0.4248772486021641,0.06561351653037556,0.26843063633954606,0.23875832028356633,0.4736340840403063,0.32136296122875146
871,116.4637039278692,398.1807800460235,685.6719974939792,400.10549382262406,25,0.009475826077050343,0.6476545757487709,0,0.6629560236635285,0.19316126131218922,0.5526555637457521,0.23570061843617673,0.218139889070314,0.10522170965247253
