Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4027,533.9707595216927,561.1820904601127,687.4099525485095,594.1876008434383,25,0.0257359197156061,0.0257359197156061,0,0.30128508990158187,0.2763291077380965,0.2782864836491219,0.11855617986700076,0.22663409691616393,0.15894458979505863
4031,500.29223821732216,569.9026338278712,620.3196578167077,563.5048432873003,25,0.059327640876196214,0.08506356059180231,0,0.486056546258638,0.14487789409900806,0.15076314241420866,0.041832800258838246,0.12080463294264153,0.10344252367414825
3993,470.21376374589994,513.5795345640254,696.3157451952449,560.0363478350566,25,0.012384709578812577,0.09744827017061487,0,0.36591215212179184,0.2634404782145304,0.09680657328030155,0.027882359657082533,0.1864459732928766,0.028182447214135157
4001,249.900337732473,611.3936880008447,690.984192321524,517.4260726849471,25,0.07661782109550318,0.17406609126611805,0,0.15225198075115196,0.07537431630500101,0.40651794445850054,0.10868424389050613,0.11145747658012041,0.011519185513055927
3996,213.15838952208085,531.8372848144155,658.1442711536631,467.71331516338637,25,0.025855703390975333,0.19992179465709334,0,0.41856488663655067,0.25559837157279963,0.14484802328551935,0.04802314830869602,0.099078503780556,0.09626124669580806
4007,245.86706330260142,468.55583588472956,664.4193039791103,459.6140677221469,25,0.07308323038498367,0.273005025042077,0,0.37902532633002617,0.2287059359513168,0.18822363705610903,0.11983016730482508,0.18860699050532626,0.1630670547485386
4025,125.15757046467199,568.8960528413617,666.2039599978239,453.41919443461916,25,0.009585532183081587,0.28259055722515863,0,0.348034175905929,0.14887342521251154,0.4120860699660515,0.41041912288794896,0.24750644877149278,0.025732678128564286
3982,167.2856971986842,549.4283974442664,630.6059770407303,449.10669056122686,25,0.004523306213465987,0.2871138634386246,0,0.39582901804280435,0.2414001175453872,0.3464121231039927,0.13847733337238466,0.2682571548433751,0.027997163515042636
4014,233.12180182319744,499.3362424060505,583.6990061502783,438.71901679317534,25,0.061197621900428816,0.34831148533905343,0,0.45819199631875124,0.047734619541651174,0.11577250059366145,0.05670529902924223,0.16307696775012182,0.02213164893631007
4016,122.71999929946459,463.06662526643225,697.5865229983348,427.79104918807724,25,0.044051261162757926,0.39236274650181135,0,0.12762328274036436,0.08001656788297729,0.230929416690835,0.0381868438192841,0.36126627343007184,0.15260496854758604
3992,64.16821313979493,529.3104660700358,667.2909480361762,420.2565424153357,25,0.09695388292034134,0.4893166294221527,0,0.2986514655278052,0.045800533541223425,0.412432867917432,0.008091031086037375,0.0968841853006759,0.08606189336138946
4017,158.09374466303282,448.1141574855613,629.6294307660497,411.9457776382146,25,0.037601754837988166,0.5269183842601408,0,0.7535204279994078,0.32852650585669635,0.4518423089352417,0.35578291253793504,0.3676665809116956,0.14944571318531294
4009,239.71435186731412,443.226636876099,532.3848878080612,405.10862551715815,25,0.04854542020145172,0.5754638044615925,0,0.6729175411228603,0.5480703144287338,0.24981368241744292,0.027859611039856104,0.291668126255277,0.2197469539564453
3989,261.2372268858356,391.40336803482063,548.8493716646614,400.49665552843925,25,0.11384303432942043,0.689306838791013,0,0.37371992964638,0.16985790691635266,0.303176324481553,0.16884515012027643,0.33758238975533783,0.2281353671887232
4036,276.8925158883061,330.4096169737536,592.7602324804939,400.0207884475179,25,0.011788569498094821,0.7010954082891078,0,0.6145785147123687,0.25558250121251513,0.5809394306065693,0.5594972615756962,0.31694788576381105,0.10371955069119476
3998,31.94420183760848,512.5339662962896,589.1557730865022,377.8779804068001,25,0.03481086696375872,0.7359062752528664,0,0.12334060614692309,0.0938803837638127,0.25388403784935737,0.02353873963363044,0.3562704718100226,0.19552551075760116
3986,235.55486256902137,252.20059000856222,608.6091164528211,365.4548563434682,25,0.0012420546836693922,0.7371483299365359,0,0.5116759183403923,0.1447993222890965,0.3847543356170692,0.28178644125488417,0.22114231027906653,0.16491720734411805
3995,240.2141135782027,368.04641124096884,476.64605931310274,361.63552804409136,25,0.0009408016579913033,0.7380891315945272,0,0.6088148934615066,0.035797432803634746,0.201563152906844,0.09254270468393382,0.49715621593260795,0.3325641510665473
4020,10.132995201511632,453.2987216934097,603.3217141566703,355.5844770171973,25,0.008276902501176912,0.7463660340957041,0,0.38775898784873786,0.15976045093764019,0.37302115187330387,0.07137407774751954,0.3283581768183721,0.1849791760012104
