Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
886,630.9447869073855,648.7459631977341,663.4682501422043,647.719666749108,25,0.0003831100826737308,0.0003831100826737308,0,0.365403207831501,0.00588237709064894,0.3434509411058186,0.2840395729673734,0.3340136108922039,0.20939401900660545
859,573.4857048864113,623.6843152871656,639.6233417539282,612.2644539758351,25,0.007881692204626879,0.008264802287300612,0,0.29266510337283463,0.1676482305610266,0.3066427635136532,0.2850794901067128,0.29987395354124957,0.15030898259464362
828,564.2118083372808,572.3034839885772,687.9038032648126,608.1396985302234,25,0.05092233435721322,0.059187136644513826,0,0.17866075124781916,0.018374259081622626,0.17301849906663438,0.12288153050848899,0.2514444708339449,0.17855289908388294
819,453.0173012679282,627.4197261276545,672.3328232390903,584.2566168782242,25,0.009183348734135992,0.06837048537864983,0,0.4128193254488992,0.03843147537339217,0.3681453446902845,0.30349958529151144,0.20606988587593258,0.18615483989940074
869,399.7555948768936,656.4872386326189,665.0111099385998,573.7513144827042,25,0.07039431904717622,0.13876480442582606,0,0.31201452316580436,0.12813499261803288,0.24970802978393575,0.05068451863733373,0.10626211398808383,0.030405505646112427
881,526.3893871379935,576.8024922159577,585.2332425168728,562.8083739569414,25,0.1396804278057584,0.2784452322315845,0,0.25236492456269916,0.19837494240098563,0.2310194095043014,0.057003264810718775,0.39913854323327774,0.3900160957669342
884,483.58097779932564,555.4175912139019,602.4027566874726,547.1337752335667,25,0.0017815078130189075,0.2802267400446033,0,0.2978708949374152,0.13733286822930274,0.43922221102064896,0.43723296210546236,0.13977635531224059,0.058721261658127424
877,425.82718082286453,519.1751055099688,640.0303915541173,528.344225962317,25,0.008347765607499976,0.2885745056521033,0,0.5349522208203004,0.18974184655846743,0.27811085159838,0.15072722450849046,0.3975002635785216,0.08169686685987551
894,284.47540046502917,535.1573917002133,613.6411504662583,477.757980877167,25,0.08633413470573974,0.3749086403578431,0,0.38101132188461156,0.19948113004704615,0.24048209068558726,0.08793916806983736,0.28659664145490915,0.2157331064933642
825,399.0411143256823,462.711649930418,555.8393115492047,472.53069193510163,25,0.05730580297410814,0.4322144433319513,0,0.16631767821371968,0.16232213067862386,0.22557576388397843,0.16629768046229565,0.23424358972867365,0.17851916363669337
864,105.63295757128395,594.058104866131,685.1264619128334,461.6058414500828,25,0.017960001401153742,0.45017444473310503,0,0.7378550852044727,0.734260821527285,0.24357892439769838,0.20764531475392067,0.27776262897260834,0.03966718835060738
798,262.90496263575926,556.7529405636553,556.9675995580614,458.87516758582535,25,0.004071346519743162,0.4542457912528482,0,0.37619615888733265,0.2944701820822,0.06389946649399507,0.02167279925275626,0.13254787597837248,0.04564168630552309
876,119.32853697111901,493.79049004641627,698.8797268785373,437.3329179653576,25,0.011343583365027391,0.4655893746178755,0,0.5545848500443933,0.26530614582307177,0.41395690496069926,0.2132545695063858,0.20900223007821497,0.17973008506480753
830,190.35312327162114,419.91077452638086,697.2656182295333,435.8431720091783,25,0.1537304139757976,0.6193197885936731,0,0.25278502723110946,0.21693307533529585,0.3493788445539364,0.10547462656311368,0.3188745859093644,0.1237801888244536
878,201.44632223892071,421.74918106227256,676.8420022685059,433.3458351898997,25,0.048604500352763286,0.6679242889464364,0,0.39062519269586654,0.03338471180546031,0.46108455867273607,0.29591177418401227,0.05745336296349188,0.020096010556326246
703,179.8411786192717,547.9830888771273,549.8400443871946,425.8881039611979,25,0.0838625477340928,0.7517868366805291,0,0.6879616554252158,0.08180770302231712,0.39645587736705923,0.08479652027520736,0.2968420477252095,0.22775761924396484
874,157.0521799707468,529.0308227665695,581.4265109904147,422.50317124257697,25,0.011263894476772594,0.7630507311573017,0,0.24453147459630295,0.07754462748036661,0.2917573097177412,0.12951710357757512,0.38029898704209963,0.2732405254338111
713,36.0659236127634,535.2960472091111,691.189974704609,420.8506485088278,25,0.13346620414011198,0.8965169352974137,0,0.9340069955947032,0.3784224500991137,0.30047381592834504,0.2634177262573238,0.34300663190437386,0.11168192920657541
856,283.3019794441236,329.933795657006,634.4476080127688,415.89446103796615,25,0.0067165252118346255,0.9032334605092484,0,0.34166932523522336,0.030589569877191584,0.30465210614412674,0.021276749787712247,0.2580388233542012,0.08526096240559716
745,231.07003464377397,348.1538565991195,646.3012667041053,408.50838598233287,25,0.1000384234538492,1.0032718839630976,1,0.6108954849802047,0.0504696842903598,0.19876445040040708,0.15615098711417108,0.30603788791424935,0.1775330402490899
769,104.80588750095586,532.7545468258,582.8336415507881,406.79802529251475,25,0.018411442562106792,1.0216833265252043,1,0.3328928853990054,0.03104402610317468,0.4639559389562303,0.11228949053759324,0.43116886369881885,0.17290896822436844
810,186.03682117101798,427.87163567893,593.9701440381393,402.62620029602914,25,0.007180549412025877,1.0288638759372302,1,0.4004314612071133,0.3844070519377868,0.521446031521402,0.23947177633614986,0.13395985520428638,0.025263995409528055
803,141.45301215848838,505.38642005308463,530.6860037781371,392.5084786632367,25,0.198045631289474,1.2269095072267042,1,0.6924987021978338,0.6337711338620167,0.20563804937530306,0.12503703455485188,0.34213435129070124,0.0017072628995470024
753,167.2432105175601,336.1060904958265,666.7282508093192,390.0258506075685,25,0.00202700428988632,1.2289365115165904,1,0.7276324158938071,0.05541142198756293,0.48626782388911627,0.47648966811161186,0.1474412493502191,0.008980145595016479
840,10.564294638629802,468.8509790139594,677.6098210585312,385.67503157037356,25,0.001441250239197205,1.2303777617557876,1,0.7556517323461593,0.33199908658552546,0.1618198510003612,0.06707912459813921,0.12905933478011597,0.033265293469611434
774,167.96684659185743,289.78252069701404,668.8014341706997,375.516933819857,25,0.16705781606626974,1.3974355778220573,1,0.412510806498235,0.028224966029461278,0.6305975180490024,0.38041395139223366,0.3314492485592788,0.02249034863965733
729,271.0845738960777,318.2743738071964,511.26311627856626,366.8740213272801,25,0.005532548394440049,1.4029681262164972,1,0.6119949603348495,0.0862149169660527,0.28633056924226763,0.1739692942982563,0.43216489019702825,0.1876740562411911
747,123.89202577339105,424.0273808439076,544.2280337897481,364.04914680234896,25,0.07263584030982016,1.4756039665263174,1,0.7476700528754078,0.310947505630478,0.5135846876273916,0.272190672617576,0.43210285389881725,0.3644504860959804
870,112.5919638341674,323.79843006481593,615.5525046923583,350.64763286378053,25,0.04803409084265112,1.5236380573689683,1,0.2824309365819282,0.1578091710849056,0.5937337782402776,0.22293657304961842,0.34720329499381286,0.28855486332972297
889,163.12706648251256,333.3950612320303,546.6841920642594,347.7354399262674,25,0.013140037480043398,1.536778094849012,1,0.5997522781795455,0.3644896490926703,0.4807285443129597,0.3529710757487315,0.27915961681366375,0.18974792922632797
708,84.01233816382181,433.13777498051,515.9772436721031,344.3757856054783,25,0.02671081752508388,1.5634889123740958,1,0.7870350346171473,0.7456824465799063,0.3740311280439989,0.18395017666895444,0.38665793933907344,0.36291714560408983
879,10.368395993831824,473.8835215304455,535.7415297045575,339.99781574294497,25,0.0933484118898436,1.6568373242639394,1,0.2170201356498008,0.10495990407258644,0.10641422279801425,0.07625130200498179,0.25032199284825896,0.23874824641998682
872,128.32584676822177,366.13241311211175,496.10278882292914,330.18701623442087,25,0.07742522196286154,1.7342625462268009,1,0.6633912821837296,0.16436321779797214,0.5288852650828715,0.4550996148950426,0.4325287144775115,0.04030204605203089
863,264.82469847788263,344.83225652833346,380.24646458171134,329.9678065293092,25,0.005597871628097795,1.7398604178548986,1,0.6482923814675242,0.4439862214949461,0.6082650374169616,0.5096504758079455,0.2787200733841007,0.02657362590261443
890,191.8092373307331,221.61979906009438,554.7297980900464,322.7196114936246,25,0.003716231941727408,1.743576649796626,1,0.6627530071797744,0.2358330671803548,0.4253204112636491,0.40681292430477495,0.397615860100968,0.37003441004240806
885,80.69241742412366,204.43581001384368,680.2104443131255,321.7795572503643,25,0.018773096761127917,1.7623497465577542,1,0.7592854162538912,0.15306838889579683,0.5687919228496924,0.2972912505603511,0.23443910246051772,0.11186509316662188
772,210.9193896004381,335.24116886784117,407.4284905325956,317.86301633362496,25,0.04758477772121778,1.809934524278972,1,0.4739091528238834,0.32573577948712373,0.11030383269828878,0.09477014193614752,0.28653006917031765,0.16708299594920167
776,25.800078844172784,228.61797588172237,632.4131698101908,295.6104081786953,25,0.0006249932507420619,1.8105595175297136,1,0.7231978911898812,0.5424228944328027,0.46885441133814876,0.2858749391249059,0.1982969794719176,0.06527494628289084
861,249.20589309196382,295.03768658031015,317.2417946402012,287.1617914374918,25,0.1228367007945611,1.9333962183242748,1,0.4126386180590847,0.07713626184726112,0.20836132296501425,0.08029078871786971,0.24792484038188786,0.13706987026663017
823,144.11910751887942,206.181994184228,486.54650114687234,278.94920094999316,25,0.004935053237054848,1.9383312715613297,1,0.7997600532977913,0.4313147873882178,0.49469232062485086,0.07219229866778376,0.42853133880542804,0.1761323330756025
871,18.4954206843707,270.35397102787897,545.2530453329053,278.0341456817184,25,0.07248656992862385,2.0108178414899536,2,0.6911476553172354,0.5840676952066776,0.46064219230924,0.29779169813207396,0.43440092345351805,0.2250593245250537
862,177.2667015480161,299.06419019709693,350.371185392058,275.56735904572366,25,0.013420982517969892,2.024238824007924,2,0.5696619852309289,0.022879363020978354,0.07648101133564114,0.013699588508385516,0.2450047142722705,0.14742564604771485
857,88.7193772849501,312.524636013938,425.3679376666878,275.53731698852533,25,0.00985789031719166,2.0340967143251154,2,0.32634025681930207,0.23300550203112746,0.4616806753416457,0.4152304259290734,0.16525269872141188,0.016368857128925333
888,182.10243037018643,247.6095714590733,392.1997819168885,273.9705945820494,25,0.05680492372154361,2.090901638046659,2,0.7458610622681205,0.1975187457814649,0.6537940089421208,0.3874841549439817,0.11359897993600632,0.06689064454852173
867,11.055488512393863,170.40976242360858,625.6008458892702,269.0220322750909,25,0.01633100210928686,2.1072326401559462,2,0.6675014927591991,0.5189764794303982,0.3773717701142498,0.3674208103782608,0.2395481891203695,0.03185520734981556
868,31.872437731124805,112.47820530018656,649.4628415473977,264.6044948595697,25,0.0018694953109199496,2.1091021354668658,2,0.44006520172008556,0.12293028308814638,0.4074416038124625,0.054817159116182144,0.24744900401423486,0.06645239409916853
800,49.4984390585913,92.2041707687585,625.8104477725461,255.837685866632,25,0.1177032140214412,2.2268053494883078,2,0.7897654676954783,0.05434495667607514,0.7423213446091304,0.7058973085086627,0.19524172635047982,0.013339245695316361
887,37.96107672464364,72.66216806837072,628.2026442421412,246.27529634505188,25,0.033642463918583894,2.2604478134068917,2,0.553365129853036,0.005713347861705028,0.7943367067755068,0.16787339609862337,0.21617756721917855,0.11380547549775749
858,122.31496181463028,145.160164742871,471.2802162397405,246.2517809324139,25,0.11587174485388235,2.3763195582607737,2,0.4045233302455444,0.380162677946241,0.36101246282951305,0.30445033749817785,0.4167693873592333,0.12487782690434436
