Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
233,561.925967360317,647.1012699196913,692.7907882660271,633.9393418486784,25,0.011116283845124052,0.011116283845124052,0,0.4324397603822308,0.17625388018485097,0.361433709236455,0.2694919465067435,0.03969455421811874,0.014697014483853773
79,547.8614003605072,622.5337151930597,681.9961822630526,617.4637659388732,25,0.015211260105593413,0.02632754395071746,0,0.15480041979860595,0.14750647040002554,0.183099638826678,0.03529726645683688,0.30630064765602055,0.1913830059591212
88,490.71152788657633,653.6203156522292,690.3049837407045,611.54560909317,25,0.00655760905838041,0.03288515300909788,0,0.2512904473200916,0.09028016536663373,0.15919203019498354,0.003055756335040307,0.34781925277079795,0.06024509586280197
46,430.6263693339547,685.0395093420126,693.4681421368292,603.0446736042655,25,0.02908275822921272,0.06196791123831059,0,0.4559226593391655,0.3068290743777678,0.18647372272669258,0.05336465846625611,0.34747951999200904,0.054607175086357186
72,439.7102437551163,668.4707838447092,699.5249075837994,602.5686450612084,25,0.07272430130325447,0.13469221254156505,0,0.4401879192535344,0.01075460872901094,0.3337944724903182,0.06977169697862486,0.3607380790502434,0.12274501312712885
178,473.41624495454704,624.5189943773371,675.6617422440659,591.1989938586499,25,0.017138702211580134,0.1518309147531452,0,0.48803949325600815,0.016584719634833708,0.21808212832077775,0.1945852804956441,0.27733742071032713,0.10735810845601633
62,508.29863786889086,559.5116247472539,674.6074771277459,580.8059132479635,25,0.005731884612663208,0.1575627993658084,0,0.3412873664235926,0.22307576626840828,0.44027898351253036,0.05594165909364876,0.2907974222786375,0.044561664388665566
227,412.57839310099007,598.9559051252512,655.1301233931889,555.5548072064768,25,0.0432943168244679,0.20085711619027632,0,0.48025215541438004,0.083472797220071,0.24646426639241684,0.08001399585342885,0.38920363090399857,0.16494162458536232
260,411.61077588639677,565.3205770883202,685.5321296406293,554.1544942051155,25,0.0110709146631397,0.211928030853416,0,0.2884805768602507,0.08995434116430238,0.2826559480827376,0.2727135008844632,0.1858789677467543,0.1041478393285301
290,461.42617347803866,538.5624545574249,658.0577852215762,552.6821377523466,25,0.0968870652133561,0.3088150960667721,0,0.1994289331089736,0.05801266541867047,0.09848637359216476,0.02255397884363733,0.17654433476993014,0.04010078113280563
262,312.6727264755045,668.1645613854579,671.3267644827424,550.721350781235,25,0.06393036938080941,0.3727454654475816,0,0.26331796783707717,0.17818558304507792,0.14239473221575305,0.1137992927787079,0.2012222203654776,0.03310824676792962
230,385.1631292132251,616.6261469646986,635.5335443242254,545.7742735007164,25,0.05983347024354309,0.4325789356911247,0,0.5348604864406925,0.52861224556309,0.40145117590664897,0.13266219823296013,0.20506636163347866,0.13726202990607722
149,372.22589787005035,625.0131061552206,633.0680565348023,543.4356868533579,25,0.0059636728943578965,0.43854260858548255,0,0.41571782507553295,0.25787491135297774,0.1400890854884673,0.026636007788225297,0.3221080162948026,0.08981163561000188
249,431.7561757406169,551.660233555106,643.0382426083639,542.1515506346956,25,0.02033210091185895,0.4588747094973415,0,0.41847026336982757,0.11868338626472415,0.2214774684454663,0.13574753946945436,0.35726771865225926,0.30455849932588247
120,382.4913257564261,537.0227370827222,694.6461833741951,538.0534154044477,25,0.02315650112373207,0.4820312106210736,0,0.4320870046179676,0.2579541334556007,0.3697578185697281,0.15798681514079974,0.33192967400294776,0.18252971199024404
94,438.1453013893279,508.5909310943517,651.6324858707923,532.7895727848238,25,0.05985010475391836,0.541881315374992,0,0.35126889729368255,0.1893722972129019,0.13266811528716532,0.025182806693776576,0.3000745013668906,0.12318463123909679
9,410.35013021546433,522.7004754489653,659.2262028222707,530.7589361622335,25,0.011761665205003213,0.5536429805799952,0,0.41765903240562813,0.21637193261316037,0.32445009134813846,0.31387383087928256,0.3404284667024834,0.15913472534734424
145,438.3187849427266,470.00608929096586,678.4578277094979,528.9275673143968,25,0.01623474244200052,0.5698777230219957,0,0.30945327422798435,0.22257152479290201,0.4820025368989282,0.032005794174216465,0.37743812552181283,0.002358658577871026
115,359.79654999656236,539.4228700017815,676.3460426149976,525.1884875377806,25,0.07053017334055194,0.6404078963625476,0,0.41369391209419115,0.3190130046937302,0.3439167025969798,0.25363979077899207,0.16663210215470212,0.010223258678340326
281,473.7242488064225,528.8120867806363,566.6524760638573,523.0629372169719,25,0.22861727085648925,0.8690251672190368,0,0.2685970832284427,0.14964156127386605,0.3807558742144126,0.0827488401110354,0.32972829619841576,0.11664934729379994
246,327.888032802564,561.4068827448507,660.7606042176283,516.6851732550143,25,0.04538261379595995,0.9144077810149968,0,0.5759529911786254,0.2216503968481316,0.2740872082050443,0.020896756452660883,0.03276014584925703,0.006568895924730928
182,404.5517139937465,519.6746528892845,622.7062469839807,515.6442046223374,25,0.04069560738078245,0.9551033883957792,0,0.5060508434669704,0.4746680548804037,0.21529915357247656,0.046997257405665654,0.1817919173659393,0.09174180031846851
49,375.8779526905609,521.0394019979311,637.6354514120736,511.5176020335219,25,0.06381044267549772,1.0189138310712769,1,0.3400079089072468,0.11105722379399398,0.4233280303437478,0.19965288037247855,0.3422205074988663,0.29725143927551806
275,430.77855615409277,474.5541316209577,628.515414086728,511.2827006205928,25,0.03446676727999812,1.053380598351275,1,0.4945396963662086,0.02949074605649113,0.42582648475385204,0.10034302758231435,0.37653351324518514,0.26131015958554615
189,289.45686946350537,532.2703566488582,697.9475057959369,506.55824396943353,25,0.006195309332654541,1.0595759076839295,1,0.26592627234320165,0.0762299230851812,0.09950616986386232,0.0784826043214993,0.11238524270813983,0.062291105486868004
167,250.24563254059623,591.38580045777,674.7274244939133,505.4529524974265,25,0.16062575492671893,1.2202016626106484,1,0.2353606541022721,0.13029910383637358,0.3422347726916387,0.2939241358818564,0.3472346014694205,0.14068560827992732
190,453.77744507362985,508.061885517475,554.036919233214,505.29208327477295,25,0.010820057268148732,1.2310217198787972,1,0.16952131594740277,0.09227795216189752,0.3613565665854763,0.2609158853849163,0.38951257101447995,0.3323237761954755
255,284.2656788811667,607.3017386139262,624.2328182467412,505.26674524727804,25,0.012613857415446524,1.2436355772942438,1,0.44843319579092167,0.21792268387737707,0.2420460082035232,0.0867617760508075,0.3011400153513141,0.12686256410634497
338,253.45957972876332,618.2149704216105,641.0524533122779,504.24233448755064,25,0.021538416398402302,1.265173993692646,1,0.30886289073385753,0.06059018229826796,0.29147767358118476,0.2362535523248133,0.3324423214256242,0.26262159531722246
235,396.31392096590935,488.69274809365515,626.6953211095696,503.9006633897114,25,0.007823521537643395,1.2729975152302897,1,0.5086302990012086,0.3482545563801388,0.26225068293365567,0.24641100784883796,0.3076895819721231,0.2546659192496455
296,261.45146956425145,600.2959633014848,629.3111965299863,497.0195431319075,25,0.014628634212281716,1.2876261494425711,1,0.3890955622178582,0.3635377602716844,0.18383360250161607,0.021662842596703362,0.18784602220903462,0.1109439617470081
96,399.9981303491277,530.1623891442689,559.2931685049656,496.4845626661208,25,0.19668259160690554,1.4843087410494766,1,0.3798392728737752,0.28009522893887434,0.30350036439082767,0.22790020040641137,0.41471542089902624,0.013602018654770535
80,291.1698939301537,551.2636355847922,643.2401703895299,495.22456663482535,25,0.016863463589866026,1.5011722046393428,1,0.23546504044784283,0.16203018467045502,0.44712680960621726,0.25545194772640717,0.3713932156998075,0.26572289786315567
291,168.700539775315,654.1040754219179,660.3960855425178,494.40023357991686,25,0.01894306794478208,1.5201152725841252,1,0.5598402440164673,0.3272401303128701,0.16404968420304367,0.058239213594559594,0.3583945936272282,0.3208908970381322
192,277.92220760654817,586.8198845327823,605.5562152198802,490.09943578640366,25,0.03246108603952904,1.5525763586236538,1,0.5078021594679238,0.3671383539038216,0.31132195643187854,0.02231608710356175,0.18982393272942508,0.11153840705687507
102,340.4117485411836,438.8116966583148,690.1864959050914,489.80331370153,25,0.0028564321610020345,1.555432790784656,1,0.5356512086696043,0.1171541833366697,0.40319532710197725,0.3776881370321695,0.18186413937045526,0.1725861175793255
211,237.5977200404577,607.2763304062989,620.4283530762833,488.43413450767997,25,0.05601914356325929,1.6114519343479154,1,0.5300339534232338,0.45126190243065384,0.23518478848630264,0.22441480868033087,0.34921285373744854,0.15844932710336135
322,431.28461180423653,441.78138120313935,585.0601947361472,486.04206258117415,25,0.023431605488782984,1.6348835398366983,1,0.20538136718749483,0.021147635201304627,0.38022132242174095,0.3333560699129848,0.36287026173006887,0.06159699499603039
55,182.9615523302628,630.3756990710108,642.0933712677278,485.1435408896671,25,0.07376915462860295,1.7086526944653015,1,0.2840698134057674,0.005206474744475185,0.372345601117806,0.10502036431067514,0.24483257579341727,0.2022737893940589
68,328.48952136537355,529.2385138848201,590.9486407559377,482.89222533537713,25,0.03378000287771963,1.742432697343021,1,0.19603660460735686,0.02369033522266293,0.4420679272164616,0.40066388424076704,0.4100432962510762,0.17192072106292114
321,200.9779332517664,564.2553811529298,679.4992034745285,481.57750595974153,25,0.005300539814468603,1.7477332371574896,1,0.49910093065782674,0.1861645005037917,0.36265259597054245,0.19345569398350965,0.30999267018845417,0.29392821055452567
36,200.3423258348341,540.7315108600554,696.2796652675513,479.11783398748014,25,0.04055804393662446,1.7882912810941138,1,0.7357561788821118,0.33018209533659204,0.4469156049176819,0.4046400219842454,0.2860417342491896,0.21721355854709076
6,296.8380749818915,444.998159271876,695.4447508758798,479.0936617098825,25,0.000821469619201835,1.789112750713316,1,0.16605264801606842,0.020907696701114475,0.4529729219972946,0.2754437429959932,0.3143712998635413,0.09875122829953764
23,413.2070318495079,502.32613323470673,509.98606639627815,475.17307716016427,25,0.021499150644458682,1.8106119013577744,1,0.08735255322611316,0.07571801866218586,0.3014176984988555,0.041629234177893326,0.369026242611911,0.19080133597079096
265,378.40667576065255,509.0662639249752,537.6576108668642,475.0435168508306,25,0.0075806668466289,1.818192568204404,1,0.5292214885906418,0.032546012406651316,0.16146480050937836,0.014482402730248346,0.021667273325287447,0.01696528613063571
247,352.65958091458083,378.0955292162194,694.1970239575427,474.9840446961143,25,0.04419840730801245,1.8623909755124162,1,0.2737130115357872,0.13198649786047753,0.4041047033908309,0.029237094859658152,0.19395564839294094,0.13161996824701602
71,254.85315210889462,557.1104279623619,611.1741381198077,474.3792393970213,25,0.03996282395952537,1.9023537994719413,1,0.2876793945814934,0.05409800027376262,0.23793450848736317,0.16254646429598288,0.06160117715786463,0.05482622174355923
320,389.7181544717383,407.27764681094567,610.989841125254,469.3285474693127,25,0.057922478487037715,1.960276277958979,1,0.5588938416102791,0.32764899451076346,0.37214993910067284,0.24240488113149217,0.20302560436760955,0.04156173960521185
101,356.0596785886493,400.68994767752463,647.8472955422649,468.19897393614633,25,0.011891450285387548,1.9721677282443664,1,0.3358982052405302,0.2884514220822274,0.18829460902683856,0.03892715143524135,0.251414901069242,0.03941777632942856
299,454.0787089870352,465.8865403848762,483.51314416163217,467.8261311778479,25,0.014189953478778291,1.986357681723145,1,0.3221620336194248,0.11560311518555959,0.29973679058492303,0.013523106088081598,0.4719025226728181,0.29054488760850006
204,139.85555429402123,590.4770831691923,670.8599845218445,467.0642073283527,25,0.0458903435151042,2.0322480252382493,2,0.5491589765919574,0.24766728284865494,0.40874701670291486,0.22075390264543168,0.13166784656525235,0.11496785296766411
295,391.114990320743,418.33815620974565,588.5833603195508,466.0121689500132,25,0.08532868117903447,2.1175767064172843,2,0.5363997766968331,0.33971173621077955,0.535563419081613,0.14421317268972977,0.28824947804073964,0.06462160697796145
134,415.7200447361071,483.0372020694412,490.1756990646653,462.97764862340455,25,0.026589458828810687,2.1441661652460944,2,0.33311658957591805,0.12105775686933688,0.2228676095817874,0.17042075923133626,0.3088006036041891,0.061172617845282024
252,313.940158200753,453.7095229325418,620.6412523541835,462.7636444958262,25,0.05589367155263852,2.200059836798733,2,0.48033104710540625,0.23084779664199573,0.4408227710764499,0.14987130108072025,0.17438152814594884,0.16971090495691882
328,57.214072052693595,651.7227380070831,678.7860334986444,462.57428118614035,25,0.03618839493936013,2.2362482317380934,2,0.46660026676734795,0.348903764217856,0.2744041456895729,0.1301726868751894,0.2041279578425558,0.006687902682694415
282,345.12044085772834,516.276705195574,525.7658496303542,462.3876652278855,25,0.01017985182937052,2.2464280835674635,2,0.23144471228472005,0.19840561892323955,0.23769591454501007,0.12790853101224137,0.40780396781673706,0.26776889443421426
205,409.7093674569352,471.9402865430892,503.272897663242,461.6408505544222,25,0.014115338671922606,2.260543422239386,2,0.2689345210230468,0.0891493272377095,0.47774519845905344,0.04388097334002902,0.4342511386615957,0.17800870503864422
70,427.2850536351034,452.250299023911,500.2335902755395,459.9229809781847,25,0.01837971298523774,2.278923135224624,2,0.450648866913281,0.4205279105566705,0.44295144382656926,0.1000416548706807,0.4889486834787477,0.38662452674283254
314,366.0813826606389,473.1344490418269,539.2469398045578,459.48759050234116,25,0.030889483538767738,2.309812618763392,2,0.46662754428625913,0.39364538414652184,0.5027166397871728,0.020340773209221282,0.20334680013311454,0.20308149900300715
154,75.20446783846893,628.8526353367251,673.1787949674068,459.0786327142002,25,0.1078027842638543,2.417615403027246,2,0.7646507232603491,0.761506629302405,0.39569591961389056,0.03452776457815033,0.36495521735415537,0.07981052341980475
219,355.56565770135154,480.5881674327166,536.4125047907602,457.5221099749427,25,0.10228083442735476,2.519896237454601,2,0.5789619237754854,0.3457486978215765,0.4259996425751482,0.09670697808516694,0.4066427780710566,0.1825462822735898
