Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4013,585.3259331592832,688.7432901442787,697.8653092541472,657.3115108525698,25,0.011034105816328424,0.011034105816328424,0,0.1890177053184661,0.18413890240696112,0.23846503942563968,0.16555855072405432,0.3257193663774368,0.16548596921427486
4036,370.9109410690364,681.0709696067119,692.5775818672869,581.5198308476782,25,0.010490016010915391,0.021524121827243812,0,0.5397448781803739,0.011627616340088676,0.3138378827724545,0.04463304543323748,0.16686466298714997,0.04730957135649989
4003,482.9621382809808,537.4489864613694,649.3669643438838,556.5926963620778,25,0.03364909886283808,0.055173220690081896,0,0.47803679741594685,0.40550582433883064,0.2914250520932802,0.2723408922107614,0.3318330048723015,0.30612806380438023
4002,311.6990667173144,604.700653553049,667.230760737816,527.8768270027265,25,0.003650628334131249,0.058823849024213136,0,0.367110649804607,0.10139147322329768,0.3736586490599035,0.193933666089633,0.35938337451118574,0.3185849781805763
3989,316.95620071704656,589.4339859935442,599.4855224143713,501.95856970832085,25,0.11734898775992858,0.17617283678414172,0,0.6333233999633784,0.07708947385473829,0.35176916961400734,0.22140350479151819,0.3235181525041498,0.017860859308492502
3985,323.340511375614,553.2794199081445,620.9407185121564,499.18688326530497,25,0.02013733944561752,0.19631017622975924,0,0.3134069451528642,0.19579564988219458,0.28379287804502756,0.02714331626109467,0.2992594551694331,0.25803507964881073
4030,185.04921720768502,636.2115308293295,666.727913713405,495.99622058347313,25,0.015356172545400372,0.2116663487751596,0,0.32990393593959716,0.31379276101460185,0.3418435981086924,0.09452234471764195,0.17951295321478766,0.0856339004138455
4033,159.4748662144326,632.710464022766,636.3620305463264,476.1824535945084,25,0.0018703324259540933,0.2135366812011137,0,0.6741650572193412,0.28726379428385496,0.29755597016580493,0.08440663936187415,0.36994084900929003,0.04714585783521615
4027,200.20977758936985,522.0049592027137,684.6610116892456,468.9585828271097,25,0.0019252958056375983,0.2154619770067513,0,0.591190065222345,0.18899327948265904,0.46727152584962584,0.0783678014781699,0.04797088173732925,0.0059477718743940955
4011,182.55705114592445,529.0594755882225,694.9920155330113,468.86951408905264,25,0.0745129841782456,0.2899749611849969,0,0.4709820992107723,0.4106800660547149,0.264533911564222,0.1960751530251679,0.19227063352002938,0.09347066266751541
3992,313.5831211015112,460.20600462655364,613.1177143493712,462.302280025812,25,0.04458526044993223,0.3345602216349291,0,0.5379091787247317,0.03612961526724002,0.2690933821387509,0.15237558042369254,0.30657313221808125,0.24498960300886757
4023,310.73288942373955,455.5856324809407,613.7232055499907,460.01390915155685,25,0.03031404091970684,0.364874262554636,0,0.5069956686883293,0.14670412350731157,0.2498676701827676,0.1913320559947324,0.22236871492556154,0.14875099092391134
4038,100.59916452472721,601.6255899436624,672.6371913000968,458.2873152561621,25,0.07369021148361157,0.4385644740382475,0,0.5998138283985138,0.4690572228493636,0.0446230891320418,0.013193979515741418,0.2813025151538244,0.08360640019369597
4014,278.70183062506214,420.3185973891733,670.8184320568163,456.6129533570172,25,0.05579885250881572,0.4943633265470632,0,0.5994234010625475,0.5335516788533017,0.3901902077097433,0.2506345348409881,0.27932893401736075,0.2570867590183317
4019,128.36302611806323,542.0368752901896,690.5259276284387,453.6419430122305,25,0.09203640354660368,0.5863997300936669,0,0.24513788947614956,0.005145111040936812,0.3280255203884637,0.16498908029433682,0.34921937609397763,0.17883549416015104
3996,339.15357088377976,380.9405300775847,619.8072835655585,446.6337948423077,25,0.0013449643543225961,0.5877446944479895,0,0.0470421776869281,0.018580951357102988,0.3517105192014496,0.13528098327467808,0.23057133144559575,0.1775369955234842
3999,88.60416805585331,470.90124643550087,683.8104081690437,414.43860755346606,25,0.05366418676488771,0.6414088812128772,0,0.47141786336066327,0.4504454975277262,0.3755283932834636,0.21502964091803048,0.15585014727875807,0.05158669195081967
3987,127.4227957602615,455.8369406084528,650.7142530881492,411.32466315228777,25,0.014311101942319288,0.6557199831551965,0,0.34654377765338296,0.146269282205343,0.5005747884446554,0.13223119913891895,0.24940348167542722,0.1101289913232982
4001,43.07990679134912,521.2770461402298,654.2175442614339,406.1914990643376,25,0.015195512618696784,0.6709154957738933,0,0.4856953473024654,0.0007180059719150767,0.27905044634837656,0.025047941882583385,0.31014372769001514,0.2525671009994438
3993,238.467122859922,380.5962234498364,588.7033743721109,402.5889068939564,25,0.01769474206469161,0.6886102378385849,0,0.6993747308756826,0.15417609710485242,0.5207322662428735,0.20603946858466568,0.031297829495999595,0.023952230630521498
4021,255.4008509089515,436.5427825411879,510.37630546340483,400.77331297118144,25,0.011795195239167649,0.7004054330777525,0,0.37436768380152596,0.1385962283898454,0.4505046335030217,0.17663768750691092,0.2748200335025963,0.03240029648724131
3988,194.79572729920716,253.6799644790315,692.9103122202633,380.462001332834,25,0.043912718025264516,0.744318151103017,0,0.7510271842540948,0.26027257508472,0.4711663781076891,0.3373869163998815,0.29968626772137,0.028531291735617425
4031,283.9183921135349,374.7604579668986,437.36477162993,365.3478739034545,25,0.007093799762422277,0.7514119508654393,0,0.5105854294102385,0.3749189752266747,0.5851588043575757,0.13104925316287536,0.504450110165748,0.21255585837683386
4037,263.84810806798106,374.9655494229674,442.2491879672708,360.35428181940637,25,0.0044182177502719,0.7558301686157112,0,0.4074463637278758,0.292376691565561,0.48823715475656265,0.4810078629328639,0.2969038531975515,0.22246342750609802
4034,146.8172758622058,191.6037741657833,689.1888793589519,342.53664312898036,25,0.008263201849749718,0.7640933704654609,0,0.7459532905124951,0.13769949414943408,0.6223755171852704,0.5964281082150316,0.20181289804791105,8.748828173380421e-05
4012,266.0330030384819,354.9571820582813,403.3965921262661,341.4622590743432,25,0.1288755044192156,0.8929688748846765,0,0.5041052666785958,0.08115869748368398,0.5764726187349207,0.08732104508108814,0.39007314176704105,0.37919489894530156
4009,276.70544783744043,307.7821884334752,422.83570789634865,335.7744480557547,25,0.009237874670597446,0.902206749555274,0,0.2796802788940009,0.19232341926941357,0.5010846292661956,0.3379344798410141,0.3291686889159655,0.3256392441186057
4018,175.8526839357262,258.0661856524104,553.1539438955966,329.02427116124437,25,0.016502128672254892,0.9187088782275288,0,0.7155306131566038,0.04554355462750115,0.20504738271942813,0.1376724562160226,0.3782560202259804,0.33180615192211077
