Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
496,612.1400311194201,652.8634876660727,684.0142404623002,649.672586415931,25,0.18648636653015555,0.18648636653015555,0,0.33222499851662074,0.04458678667868834,0.11081790083610031,0.06614981155835396,0.2955566383370364,0.10851378316759334
623,618.7178340487492,638.9529661016849,665.0540822667033,640.9082941390457,25,0.11680837758609505,0.30329474411625057,0,0.27118044742430963,0.14240951334062477,0.2023070473462957,0.03543324964732386,0.2557818720690578,0.032015871690683276
559,467.98235048235597,630.4472578123424,696.5463495182344,598.3253192709775,25,0.0447873443416054,0.34808208845785604,0,0.25443414999152625,0.14855892566122383,0.2948473482222058,0.11471404470996656,0.21317547683262178,0.2041427594303437
669,536.4768065881601,551.9334278552425,694.5650638068121,594.3250994167382,25,0.011399211120830545,0.3594812995786865,0,0.3231181051850346,0.051702431353577646,0.44782380180226233,0.23041867687597253,0.3126120791576368,0.1444170453921491
675,521.0536263392196,622.5974756253628,623.386946127295,589.0126826972925,25,2.0376005343613297e-05,0.3595016755840301,0,0.1048179155571189,0.0200173911369312,0.3846266732346151,0.14473819242957256,0.12735024744271595,0.11257293819756008
648,425.193066347006,656.2380340632436,678.4737154437182,586.6349386179893,25,0.08784662393967048,0.4473482995237006,0,0.35789004591963564,0.149254339308931,0.37563201393680684,0.2594174799520402,0.3247079348056051,0.13595435693441
659,453.0674857496045,591.2030046912679,633.0120789461344,559.094189795669,25,0.19357161192133385,0.6409199114450344,0,0.1933036970943861,0.05388756634310066,0.15693795042485384,0.06617215766589611,0.38226348809161564,0.38036799602305943
587,357.79332043487136,626.9458351061925,684.5275295956113,556.4222283788919,25,0.0911954156316546,0.7321153270766889,0,0.44455573973941565,0.2302961111376346,0.332762888261988,0.06484987920702935,0.06155018287341079,0.020308805645549016
622,232.81801715668664,676.9392619197517,698.9138386880351,536.2237059214912,25,0.02055513163740408,0.752670458714093,0,0.5649393163566769,0.1911182766939827,0.26380640994806254,0.19377465546970096,0.3509754589382943,0.300411014082565
563,478.26141252002856,520.9813453958063,606.7919052397685,535.3448877185347,25,0.05964421502662745,0.8123146737407204,0,0.49699304376050357,0.37006070909749844,0.3931767502185282,0.23227123090645768,0.3683977560882206,0.02275104575741662
558,403.1938849961738,502.43122906009376,692.359489675058,532.6615345771086,25,0.006071727674378261,0.8183864014150987,0,0.16103565882633505,0.01679557234965449,0.487052502563753,0.48465253081054305,0.12966999364126616,0.048234530672871576
621,485.49295245528464,536.7447345020055,575.1427850095453,532.4601573222785,25,0.005380350602569596,0.8237667520176682,0,0.3907808521147847,0.3362100776734483,0.41298147996618734,0.4109253650784607,0.40884502710919923,0.3852602652899054
618,329.6182661248308,584.9339641616026,640.7079245516377,518.4200516126904,25,0.0415623066510767,0.865329058668745,0,0.5713398689939713,0.12635725786094185,0.35469942802873816,0.21116469268647983,0.27600832225724586,0.149956868595663
391,378.5585663531959,537.9553915840161,634.5110770674563,517.0083450015561,25,0.05340153968352709,0.918730598352272,0,0.39133156467237284,0.0006195156024436747,0.4297713820828495,0.33510962883028533,0.2561509855211953,0.11362901645510065
586,369.8125100074731,459.34571443789656,668.1399140941152,499.09937951316164,25,0.028087072554451028,0.9468176709067232,0,0.07262138031766703,0.02336055517775444,0.39607782584175194,0.09198170732433653,0.34429442735388477,0.31342240626137147
582,290.24515797977773,588.3480907184614,605.7409371799023,494.77806195938047,25,0.02422200180356185,0.9710396727102848,0,0.631415907120875,0.5725852277857006,0.3911763486822092,0.18627754067223404,0.19866027753848697,0.12230441979657336
465,263.71858130714395,551.2097902188794,650.024057870555,488.3174764655261,25,0.006832712663328271,0.9778723853736132,0,0.541718157089077,0.49527104765318913,0.3675148217649881,0.026483039451515276,0.17848458632325206,0.018259499571950735
617,348.1413667044328,528.2646246847423,585.4546467160677,487.2868793684143,25,0.023557060382807374,1.0014294457564206,1,0.5230360530659538,0.27909738738990364,0.424731315354216,0.18766945800191995,0.34646299522314306,0.095307480042083
633,201.23355230629298,602.9796636325999,648.8034465655901,484.33888750149436,25,0.021581633128662653,1.0230110788850832,1,0.5341784135755402,0.40677499000760625,0.30111512863331746,0.00852214141781544,0.3250038464486026,0.19543287138962345
475,300.0890163713273,482.3091814809559,669.1448206025027,483.847672818262,25,0.02454127897597317,1.0475523578610564,1,0.1418230413903647,0.007865271381377641,0.23696502489992313,0.003361745122169829,0.23436692539634335,0.048642682472832925
583,330.93266858178487,442.74379096012376,673.0445850985883,482.240348213499,25,0.18027983366287287,1.2278321915239294,1,0.3973171871594773,0.11813446881008548,0.3676773867128622,0.2570866856109753,0.32582031102674386,0.15435614279924303
515,366.8963201177757,502.2954928642495,572.2533904749152,480.4817344856468,25,0.022149052224471468,1.2499812437484008,1,0.5351793010039515,0.12319886461554667,0.24610674049073386,0.23980419542384618,0.40408893599119344,0.2818421194196046
661,258.39779783803465,502.0528453867041,665.4406577286096,475.2971003177829,25,0.2493995264260928,1.4993807701744937,1,0.5979411346732464,0.19524911312176615,0.3639107231859588,0.22446740327786605,0.1775404481799108,0.1693165813851208
