Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
889,590.2490745479985,609.517520627572,637.1220733599383,612.2962228451696,25,0.1083505937033641,0.1083505937033641,0,0.4198159862391962,0.12160163436950873,0.15314563400179868,0.04790200935722001,0.31259214189810625,0.27765588501924504
861,308.2816253887877,677.2459093761631,699.8585437840144,561.7953595163218,25,0.1221929337625,0.2305435274658641,0,0.5583407931215162,0.4005025485249559,0.25599615053348596,0.14873223446632303,0.03276609672292894,0.024306558183521742
880,496.8260602005943,564.0785664186178,607.5046695972809,556.1364320721644,25,0.0675011870105236,0.2980447144763877,0,0.3654421956794857,0.25872278357592604,0.13285667430446077,0.03547960604642573,0.4037435425859538,0.18454209905337174
708,293.1332001266145,604.7826074085299,690.8057846467772,529.5738640606405,25,0.056627864734291135,0.35467257921067885,0,0.30097406150944017,0.11165064435646005,0.20182946835144322,0.13076970531139756,0.13525565404185688,0.1127321106851662
884,212.6074471128775,650.2171316852847,679.5256673928573,514.1167487303396,25,0.007559267831397155,0.362231847042076,0,0.5939012009125537,0.3920718527094849,0.18824470701071683,0.0774754154313928,0.15495183941311852,0.01884746951611725
805,331.7738141851871,555.0823462556148,622.3037869498406,503.0533157968809,25,0.03333494583598453,0.3955667928780605,0,0.39930075319523034,0.39816376583837654,0.16471587299822713,0.01518345230965917,0.2717935609251112,0.016509797578928218
868,284.52000436222636,586.1279039071552,625.0172674865963,498.55505858532615,25,0.03931417590036474,0.4348809687784253,0,0.4303642461534396,0.11913000073358922,0.34900760019326194,0.08719036576762305,0.40523165619721396,0.031548063491790894
869,440.98040059120484,498.3151240536116,535.2037324597229,491.49975236817977,25,0.004487093563870499,0.43936806234229575,0,0.31573852657659496,0.12844600507236295,0.33761086824551645,0.1336826429807562,0.3452405886121769,0.27354594712709646
873,379.0572313618831,427.7236133363725,656.7578414077785,487.84622870201133,25,0.005833156394922437,0.4452012187372182,0,0.16685318359874202,0.13333970041950144,0.1678544990331946,0.0027700026543281053,0.09229159752779187,0.06906970473199922
870,237.78212674914252,593.7190268976758,613.8718060317739,481.7909865595307,25,0.09237102653059966,0.5375722452678179,0,0.3141717140477749,0.29465704253705555,0.3874675094526643,0.1601374495803046,0.380719773802917,0.22119977607862618
