Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
240,633.9281683178898,675.5440690374545,699.3458694114743,669.6060355889396,25,0.03349071898301994,0.03349071898301994,0,0.3854309486148898,0.11658620108533514,0.1067565824798497,0.007547799535116729,0.04421692633176689,0.03865847116353327
163,627.242803649619,639.4915039495238,661.1297742731148,642.6213606240858,25,0.02518703206842409,0.05867775105144402,0,0.32344693021974497,0.23110844648896825,0.13511468448635539,0.127230385394059,0.2567837604640246,0.14833928034891516
181,567.6334433617935,665.4274987643994,669.980791745959,634.3472446240506,25,0.1847492802449346,0.2434270312963786,0,0.3973013541642629,0.1345081900415437,0.3130251104493062,0.1732455071401917,0.331341846505745,0.04387323550573836
151,547.9848499570294,650.1286934823114,676.2599458867558,624.7911631086989,25,0.09621399256652292,0.3396410238629015,0,0.32111627004538756,0.10099782138029591,0.3133879479085492,0.2654938447824391,0.20368794706030596,0.008682889048341967
305,577.1048736130183,584.6976518219427,639.2053913573502,600.3359722641036,25,0.007237314368489095,0.3468783382313906,0,0.32554709449291686,0.2239705763255942,0.31097101964419605,0.30162365399420765,0.32035272973458273,0.27172874369666455
41,543.4815459601233,589.2365577271141,633.4681578772497,588.728753854829,25,0.0013727987433493375,0.3482511369747399,0,0.3282992938335948,0.21862048658586933,0.2929347461791022,0.26231473501228714,0.29648188025626215,0.16192552776149163
296,552.6608792563115,581.3488394064544,628.8045909582901,587.6047698736852,25,0.045933521638008915,0.3941846586127488,0,0.30110606243021504,0.2913537030655067,0.40168832866004733,0.02430674501819462,0.15860069416493316,0.15762131983150854
122,425.0347024169682,636.4070505396569,675.7430672782368,579.061606744954,25,0.01994032530613337,0.4141249839188822,0,0.3276785720178874,0.28789528955455984,0.3862389173195297,0.2732032389211056,0.16826282972413917,0.01066296413330686
40,501.8799131779818,562.4374360100167,672.8148854566105,579.0440782148696,25,0.002307721054624941,0.4164327049735072,0,0.24843662815620132,0.0030110235589819808,0.4130054810771886,0.412905109608781,0.2766198432486228,0.197250686406959
125,461.93311561583846,574.0630434878593,698.1257632488347,578.0406407841775,25,0.13755755013587084,0.5539902551093779,0,0.47971346155178324,0.30071440007405204,0.3283161773899323,0.041377349944885046,0.2295955463901067,0.06783666187113507
275,514.3695666929297,599.0115877643783,604.208489254057,572.5298812371217,25,0.05521783559707052,0.6092080907064485,0,0.1605460190405583,0.09759003462421542,0.1779568845254777,0.10815151806239895,0.3770844558510096,0.01687042687638263
64,488.5639072479973,535.8941866206678,692.9376291337738,572.465241000813,25,0.013496676619766444,0.6227047673262149,0,0.20481986161230586,0.1779204611779985,0.08503483152351436,0.05641915445486362,0.35325865406645246,0.33007368592162767
246,460.0845534165789,587.9879733970871,656.671755928076,568.2480942472474,25,0.10727932341157598,0.7299840907377909,0,0.3298783386400481,0.3137775715323938,0.41839738790014147,0.05304415886337529,0.34588441530476144,0.17789786618544906
257,443.36719926801186,586.2738425552168,673.5899728015278,567.7436715415854,25,0.006853037573461221,0.7368371283112521,0,0.21341880539934396,0.08138295924193516,0.41998462276446136,0.06099830514397303,0.21072077515528123,0.11882823977690897
116,434.3576408155354,598.6332901001869,654.4435712937794,562.4781674031674,25,0.03407485316541544,0.7709119814766676,0,0.49410200305594076,0.390173704147563,0.24752153306749716,0.05883228440480139,0.29272914504230985,0.27446109211418074
140,498.3810375104981,586.2584282128565,597.4730794364629,560.7041817199391,25,0.02123289223722741,0.7921448737138951,0,0.2151975119697069,0.07970302674364398,0.350592727697524,0.16859744117032366,0.20482086769513874,0.12865053401628498
