Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
519,600.2992553892641,645.7020554413323,689.6620737616438,645.2211281974132,25,0.011734646145820576,0.011734646145820576,0,0.14996721896125462,0.1369857858447185,0.29509460547902727,0.0864799111073578,0.2271529755767763,0.08689867621292206
361,567.7079362086092,584.2164405016408,672.305380982685,608.076585897645,25,0.019399807933272832,0.031134454079093408,0,0.27925592722075626,0.21663046224684288,0.30029851822890125,0.14427064731218803,0.36326360600826413,0.2894047728149829
526,485.7609012238657,538.7289715308065,673.5541080903066,566.0146602816594,25,0.1293081701287308,0.1604426242078242,0,0.39563208402043054,0.3592891616613768,0.3480562121700326,0.26243421246462545,0.29712125157910807,0.2086977505017002
560,476.8234359838615,597.9591114970293,607.7430464525232,560.8418646444712,25,0.025618872100603592,0.1860614963084278,0,0.30725810072578924,0.028961476328267923,0.09735834985148366,0.0081440115552447,0.16531248637567933,0.15893422940032173
390,415.869148197577,549.157039433526,666.4841425910595,543.8367767407209,25,0.06541941565504493,0.2514809119634727,0,0.5009027436633774,0.4308065595778373,0.1802447286072331,0.08276816940679882,0.35681497838129844,0.14641711208262206
462,315.7484063068265,619.0638967417342,692.1431647091922,542.3184892525843,25,0.027548243729973332,0.27902915569344605,0,0.4297280120957708,0.2202180004078275,0.3915720963208897,0.17759797918181403,0.3190052159236426,0.05391762726596381
464,477.6413697447853,493.65884960609884,655.0453603088765,542.1151932199202,25,0.0026626102501789077,0.2816917659436249,0,0.24934229267679522,0.14765591684464482,0.21481595467824355,0.0033940920560314113,0.3752513453049156,0.01794543409187532
570,335.0352427829333,609.5939329175942,660.8510377918807,535.1600711641362,25,0.051963801756728406,0.3336555677003533,0,0.493007708727594,0.4126077365577239,0.2665902948669032,0.04179840939247767,0.11159397283368559,0.03641262550511594
173,353.0306804354094,551.2389694488971,662.5859586812418,522.2852028551828,25,0.01661924300537265,0.350274810705726,0,0.47450056290490644,0.04688627537481894,0.2832560997072144,0.2098775796406435,0.3667975542339278,0.13856085912806035
527,295.37553581841183,570.2721662548083,697.8412107514465,521.1629709415555,25,0.02366743997059165,0.3739422506763176,0,0.6510253447099034,0.4692827979500757,0.36179850997803437,0.12579159852342378,0.3017539692207047,0.30065959867181163
