Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3700,624.9723842597681,680.9956000131098,698.1476842940865,668.0385561889881,25,0.021437377068427896,0.021437377068427896,0,0.33368017441087594,0.09222893654046777,0.3044230408679308,0.014961871836494885,0.23935527896330108,0.2379080513999272
3919,553.5988373471366,676.3696942069661,694.6730086674597,641.5471800738542,25,0.06962278171405785,0.09106015878248576,0,0.3026629317256512,0.18853813555430013,0.37592955157929775,0.32889108458816907,0.3159574979716239,0.11715803309899608
3494,613.1130154234403,629.0680806569709,644.771708341747,628.9842681407192,25,0.1000256727886952,0.19108583157118092,0,0.2510223868985899,0.10803877548533013,0.3844972536849248,0.35169348144626106,0.31150203830779427,0.12393806548126747
857,557.5739581298257,621.325310812922,694.8988856394881,624.5993848607452,25,0.06053406329189445,0.2516198948630754,0,0.31412603573218423,0.19921735380926534,0.1492422770192267,0.09251369110082577,0.24219723908753657,0.045217198318486036
3532,565.2335127821516,589.755635364364,687.8279607020917,614.2723696162025,25,0.050032085445689066,0.30165198030876444,0,0.38312305369767324,0.00016744900840882752,0.4248580880527058,0.2745208298382,0.33259504648061355,0.07907813749298614
3520,539.8980137761325,598.8922897239784,665.6461418077513,601.4788151026207,25,0.0300587118878925,0.3317106921966569,0,0.45856863328757713,0.32503999602974337,0.31985198125849995,0.18066654380124325,0.21808037121281124,0.07346816890920076
3796,519.277660543999,628.4222972477795,647.1453565826674,598.2817714581487,25,0.02447644416560197,0.3561871363622589,0,0.39475682389086547,0.27888729123314204,0.18777201375921262,0.014079101447523307,0.34842963523611353,0.2290582788259444
3910,454.60485224345086,644.8260431222126,692.031513797542,597.1541363877351,25,0.06412066544129763,0.4203078018035565,0,0.16518874616213705,0.10308545937512927,0.3227417867910518,0.19261546009160826,0.20843998577637982,0.028119351306472355
3794,501.65158132407873,598.2897271824947,639.89250604901,579.9446048518613,25,0.0341861837701079,0.4544939855736645,0,0.19181531859972178,0.16358032551978752,0.24950275500373628,0.15812567542499173,0.10286580472600618,0.01861606829369768
3834,479.9852898664634,591.5708235941097,665.3078394403301,578.9546509669677,25,0.0025256259123393444,0.4570196114860038,0,0.33544862514323914,0.06426143028771032,0.13847605166301513,0.08043500500354893,0.15505395669767016,0.08075356516605262
3564,422.6559130056176,605.3959389716402,699.7079210728361,575.9199243500312,25,0.011494383941921085,0.4685139954279249,0,0.18440706412336463,0.17289658143831396,0.40104410728871065,0.13515519387034003,0.359824986694175,0.2773535161744861
3639,409.29061225048935,612.4583954856843,693.0745773469722,571.6078616943819,25,0.032871087935059856,0.5013850833629847,0,0.3250893832245461,0.03524757507227146,0.3615392627371178,0.1277189124492266,0.29795751152314565,0.29326285566484955
3865,492.86521242728463,604.616458135417,617.2142947239719,571.5653217622245,25,0.0401326001644482,0.5415176835274329,0,0.20285468563922035,0.04206954827477047,0.270208810160361,0.15498379764249695,0.2819317733639307,0.2389566315423691
3903,481.9555485699904,556.5885497055751,668.451674385694,568.9985908870866,25,0.11855141148864602,0.6600690950160789,0,0.4955295885792169,0.35441820259993156,0.2717302170799075,0.026492256384089426,0.28607795200818603,0.05270331861882239
3877,478.1608668318356,604.267301299702,621.0703734519481,567.8328471944952,25,0.023722606341579827,0.6837917013576588,0,0.281170866286707,0.11836582644585478,0.18966738118046042,0.18789749686653323,0.222686799978264,0.10536764520338956
3934,502.68877505717313,572.0862940012559,628.2510381665319,567.675369074987,25,0.11317437622993272,0.7969660775875915,0,0.43286349638660043,0.2150406742490857,0.17646940849185566,0.04037296684313745,0.13416055946873834,0.08327346077392322
3778,533.0457743702451,534.2015461731497,633.690711674935,566.9793440727766,25,0.012833521650513513,0.8097995992381051,0,0.43456469733675274,0.40848333281149335,0.4281749287357214,0.3675018122286551,0.29685993244698505,0.2834507604906757
3777,482.9888392124082,580.9678622361445,597.014798126938,553.6571665251637,25,0.004963562377870978,0.8147631616159761,0,0.0994053482996468,0.03127910479000925,0.41799787912273756,0.09623817762437571,0.15919676264659016,0.12411987552735822
3918,437.8844840533451,594.1256200671387,624.8709881448548,552.2936974217795,25,0.044517465830178064,0.8592806274461541,0,0.19295463152482642,0.07533156841018146,0.08463497971870307,0.0726716097366562,0.3103359778643088,0.2480681109715417
3876,465.69979718312027,557.5992143528872,622.9548869279574,548.7512994879884,25,0.093174217714353,0.9524548451605072,0,0.1854891478176613,0.08786966317782664,0.2412306771423886,0.21919909088645526,0.38350651574200156,0.02461817793795852
3804,459.3102533888734,544.8832196340924,640.9545452249149,548.3826727492935,25,0.0036236491606535404,0.9560784943211604,0,0.4324358172840978,0.10726897035467549,0.34718453242340774,0.04585848566531888,0.17643130150522748,0.06580437859620022
3446,384.5759946006253,607.0319379628834,652.9185843497082,548.1755056377391,25,0.09686199420478273,1.0529404885259432,1,0.5772582480062828,0.5330975336397802,0.34700680189929445,0.1951775890171562,0.20364383794750573,0.14130168274004437
3645,440.56604547171315,505.9629653351555,669.2119522673224,538.5803210247303,25,0.11794032414930462,1.1708808126752481,1,0.21591431671729802,0.17658733512923186,0.05007357342775441,0.010859010112711029,0.2443252774644558,0.061882911454364684
3516,376.24437303053503,618.1367541356277,619.0890993294664,537.8234088318763,25,0.10302909105696342,1.2739099037322112,1,0.4302376984905419,0.3365357876043514,0.17073413382990402,0.028793001953224328,0.24040829379348286,0.1803552730122984
3769,443.9935132822657,577.2145650132737,589.9550571501521,537.0543784818973,25,0.01119279296627701,1.2851026966984882,1,0.2333692636297104,0.1982259495419398,0.3537300784059653,0.20957726730092446,0.23277442562257336,0.11595866564734231
3914,449.77261437649383,527.444175123274,625.9647028408234,534.3938307801972,25,0.0510365866605234,1.3361392833590116,1,0.5112175631691779,0.3689298695852512,0.4648829423341456,0.008478738515481013,0.23120198140437578,0.1314102089625632
3469,489.60782908436965,490.9179280337257,612.0067731269502,530.8441767483487,25,0.04161873573172,1.3777580190907317,1,0.38235439701659973,0.1465989460319114,0.40101142839127274,0.33889347142940696,0.3586513322146609,0.2954199631120337
3922,342.756778933522,562.5869316910388,681.9583749049193,529.1006951764933,25,0.003436312159749278,1.3811943312504809,1,0.548567577779223,0.0887811481419429,0.0935090716893338,0.08793982891754638,0.30045509794274733,0.2875742338244266
3801,416.09706472116835,577.9026917619077,589.1141243359751,527.7046269396836,25,0.033157852124574984,1.414352183375056,1,0.305408552882202,0.1437133848539226,0.37505045977577134,0.2455739344869534,0.3079953112075181,0.07231747007686304
3662,433.95526922513113,568.459739220915,576.5431069269014,526.3193717909825,25,0.07056511901701189,1.4849173023920677,1,0.5044116820956659,0.09700281255247833,0.1655950585176819,0.059153102565656694,0.39093902584587353,0.26126005019327364
3656,239.7496494542943,653.1138842341309,682.5356482219113,525.1330606367787,25,0.10652071236262478,1.5914380147546925,1,0.46079736645203434,0.4580766423602395,0.20051137028420993,0.19779384701546046,0.23667782955051064,0.22137388880496736
3713,376.3946686162365,535.8274773651078,662.9125916532114,525.044912544852,25,0.03542336200254303,1.6268613767572355,1,0.5759435114004893,0.16012725495273658,0.23825549725889078,0.0469537497436412,0.3229314983257252,0.01556651122116764
3774,430.81982805929465,460.4450258276464,672.0136309121677,521.0928282663697,25,0.011680763015457831,1.6385421397726934,1,0.4297212098472454,0.03831418399683657,0.2097410431499064,0.0912962435180602,0.29482010289250726,0.04100272349729104
3759,409.08878120998094,481.864096033352,671.894813249335,520.9492301642226,25,0.01356558853801932,1.6521077283107126,1,0.5036877532763252,0.12128384520615137,0.174082747946386,0.13814994647580314,0.29519586970520295,0.2156260754111948
3730,460.85011589770943,469.2566291552468,625.5892978422625,518.5653476317397,25,0.009227243836878478,1.6613349721475912,1,0.42672189424094387,0.006269086427174782,0.23487752195968492,0.134194420023364,0.26981828707848254,0.08047832803988707
3629,186.5556204188849,673.8738029024556,694.0077663980322,518.1457299064576,25,0.0055369405665100496,1.6668719127141012,1,0.6437813935186992,0.41594588944988276,0.3800011928380288,0.07613309465166551,0.16716967568009655,0.05922206837308105
3533,316.36023989617536,579.1366913112222,657.6378568589321,517.7115960221098,25,0.022638030086394118,1.6895099428004954,1,0.40538842938744973,0.2746827720184807,0.41556263268788873,0.19970956188630248,0.26184126839984384,0.25043376112739746
3495,288.4477708159013,576.2946222897376,686.3373820420553,517.026591715898,25,0.11110675847596042,1.8006167012764558,1,0.6391743589233776,0.10789547389188767,0.11880415569481512,0.06599371024128635,0.3580647008688043,0.34300803386387424
3686,385.09135724497565,460.2307165769872,698.6810668703109,514.6677135640913,25,0.06127155700173824,1.8618882582781942,1,0.5739322307893046,0.18690765607373205,0.5022830085290826,0.4632513901772171,0.3597993427974692,0.23157344010683167
3567,437.6033542178353,472.9111336128243,627.1376614029482,512.5507164112026,25,0.027663629645440682,1.8895518879236344,1,0.24040705669394663,0.22612449530875195,0.36328227752522196,0.2616879140248177,0.4048171650186726,0.00233290300191367
3931,492.80644354278013,504.8515779657208,536.9916497149361,511.54989040781237,25,0.01549353417366697,1.9050454220973017,1,0.3127534776434383,0.1177822540136621,0.44556314310801676,0.3682252274701006,0.33868721906574123,0.31698243722971564
