Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2639,669.1650244027087,673.5661370153857,681.0809466179495,674.6040360120147,25,0.007917040710589775,0.007917040710589775,0,0.04006558366171659,0.034625448680594466,0.3718003273220369,0.00720552733013241,0.30690969284839925,0.003705995819868165
2409,616.2382259805144,621.0580821041985,691.7666285248863,643.0209788698664,25,0.032825359541624965,0.04074240025221474,0,0.39932141797075676,0.19762653953675538,0.15043223675701956,0.11086120314525892,0.3573090841710397,0.14299694602163338
2331,573.0142735933342,641.933581182045,661.1136420759733,625.3538322837843,25,0.20757093083221034,0.2483133310844251,0,0.22260030742263384,0.126860825853556,0.3855240351547371,0.35364051761015103,0.2964557096749477,0.19251746142886497
2626,554.4344082688256,630.3642304556276,691.2430103146982,625.3472163463838,25,0.039221660306801485,0.28753499139122657,0,0.180555446154177,0.1266730478727469,0.29872122942231316,0.2471563457006885,0.2594447705887994,0.06837559207238722
2236,600.7696377116714,621.0399301280862,646.4154517842953,622.7416732080177,25,0.1304863994410141,0.4180213908322407,0,0.2668045989013476,0.19641360506834113,0.29955003516744927,0.15394224309252133,0.3663629162282635,0.039725469150536805
2527,514.5856677573142,667.5974250801482,676.0074139345909,619.3968355906843,25,0.02088054810875264,0.4389019389409933,0,0.44575729622701593,0.41311153448693083,0.1667752593661556,0.003448439682968621,0.20267465826422035,0.0783832753899452
2283,539.3874647949075,623.6505816957822,675.8439171477277,612.9606545461393,25,0.02913840289442465,0.4680403418354179,0,0.3155785877149099,0.16257419902789869,0.32190527186944645,0.011374669530894567,0.2182826757671709,0.17359618595336024
1928,540.9596515950531,591.4025683848091,687.597277514665,606.653165831509,25,0.018070671373800112,0.48611101320921796,0,0.2027238782598312,0.018060069008787552,0.24171567737011485,0.21581858789564623,0.33585925152245494,0.1935776208486149
2309,494.4815841536412,635.5005721659209,689.8286260442239,606.6035941212622,25,0.05955617569706665,0.5456671889062846,0,0.2142918879474324,0.1844003232426017,0.17669609082075866,0.1251465354820647,0.2149101459219662,0.14330639818013544
2629,561.2999066994944,593.3362041495947,661.7410518871187,605.4590542454026,25,0.09981706225645104,0.6454842511627357,0,0.27530265064939874,0.12479125508768422,0.2089493022497971,0.10556598694320027,0.2433745345445609,0.18076267211292915
2164,551.3665453473494,580.9596932239175,680.6761802522482,604.3341396078383,25,0.01804950826001425,0.6635337594227501,0,0.45304576154085213,0.3299661218985678,0.11286677258814871,0.004342022569911922,0.32347296046455076,0.07679452353410973
2006,594.6905489386547,600.5151951670553,614.5504912722944,603.2520784593347,25,0.04745947669392511,0.7109932361166751,0,0.19520141098929686,0.08757572104509732,0.10900917332148757,0.05440294137128939,0.3985834204042836,0.17111236551737566
2537,477.575677934311,638.5359062763654,676.132679619695,597.4147546101239,25,0.060507124148120074,0.7715003602647952,0,0.3612829063177467,0.1453648434416111,0.22169235087646505,0.05018113553565568,0.3215618511867807,0.012063455159821037
