Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3721,656.2106727810607,666.1898965255892,671.0013615914917,664.4673102993805,25,0.0542844080147098,0.0542844080147098,0,0.3766412984481406,0.035498584040546996,0.3541084392846553,0.0922685910665699,0.33479324528760507,0.006123219175873913
3909,535.1196731100488,662.9269321366992,680.2933517173166,626.1133189880214,25,0.10334653028505998,0.1576309382997698,0,0.26972224261641364,0.0058738047322677645,0.15522766482964412,0.03313775163043174,0.35645241490225776,0.30337223529916396
3841,475.40021553773744,679.4269421368505,692.0243132612446,615.6171569786108,25,0.007862447848338571,0.16549338614810835,0,0.14523406363134841,0.11802909250162626,0.3114583699774884,0.24605132393695223,0.29031276711824067,0.22012811829411688
3467,558.1389642722784,621.2413203346158,652.8839547093049,610.754746438733,25,0.0642269450052071,0.2297203311533155,0,0.19889285321050457,0.08337918202316248,0.2356983235527588,0.1611791918986016,0.2485292747850847,0.2410891948083208
3530,479.1513170060946,665.6924745521143,673.8827112863529,606.2421676148539,25,0.05955236214677982,0.2892726933000953,0,0.21605048026547988,0.16148373984023054,0.08092749329119456,0.03528591683107821,0.24233258700334584,0.21035009627747076
3783,505.1984593789268,643.265815333977,661.537877803975,603.3340508389597,25,0.05177428207494948,0.3410469753750448,0,0.461126578326309,0.2096133187878333,0.25537710028762706,0.07244804019111711,0.15144349971187326,0.13473818689461595
3648,519.4229550549433,638.8929794000368,640.3220580123348,599.5459974891048,25,0.03149654883689902,0.3725435242119438,0,0.2392315150460276,0.18962959850094163,0.03209018900378491,0.0013138307350266704,0.21611880600911992,0.1834183959375019
3685,443.08466131131286,673.1781900619657,681.3115888579224,599.191480077067,25,0.006038806328196412,0.3785823305401402,0,0.38842649590232753,0.010644486509233898,0.2821236166422896,0.05988426903984869,0.29554707262881036,0.21866051627681132
3744,542.2980196478981,545.5801440199483,689.4153613544058,592.4311750074173,25,0.009010436195750407,0.38759276673589066,0,0.4173773290356131,0.16591740426215984,0.399172911741236,0.24990525828934593,0.3604487049924154,0.04649405805067359
3814,505.7125179786465,559.3575537423964,677.0369264657458,580.7023327289295,25,0.034086928754767265,0.4216796954906579,0,0.4318989766045943,0.3227687124505151,0.23124636406632854,0.20348414096012762,0.11440526986071196,0.03675683779739201
