Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
356,525.5744186229485,652.7532073859816,695.7943171910399,624.70731439999,25,0.037262277824466734,0.037262277824466734,0,0.3887093410762065,0.21025930630266434,0.21017900373516568,0.19450599623210643,0.3087963537948955,0.016938407280696004
495,446.50667810833727,677.0017286375185,689.1226894859179,604.2103654105913,25,0.01215837027274483,0.04942064809721156,0,0.34954008234673356,0.2670397634164899,0.13199090732209487,0.12371124397246556,0.3007273398469018,0.12865090469839344
480,542.2749219241929,601.9897032488435,630.3725164890833,591.5457138873733,25,0.009064429048368548,0.0584850771455801,0,0.30419827176392755,0.1362037338141523,0.1276086412284675,0.06045498847778217,0.09962434520923528,0.04142734205785243
431,546.1368746878853,574.7897141095676,598.4296209275991,573.1187365750174,25,0.05016767529409493,0.10865275243967504,0,0.3890969867998851,0.019746021631314496,0.3911386606289585,0.17321430558205178,0.3620925623805681,0.3423637774179923
457,454.9390830985155,627.0259333369165,630.6821897940878,570.8824020765065,25,0.0538541918917525,0.16250694433142754,0,0.18520246536122587,0.0880545019244166,0.05836507929693049,0.04633325363894463,0.36297601573201355,0.028124144610101424
481,479.90368782462167,575.2146747304002,648.4494825137116,567.8559483562443,25,0.022770646900412743,0.1852775912318403,0,0.13951732241442755,0.07917519991429849,0.42812734178947254,0.32036126385096364,0.37640119130285693,0.33014341018158644
487,484.08832781600563,549.136185857171,645.1015347306276,559.4420161346013,25,0.08398081384022163,0.2692584050720619,0,0.3633810216448915,0.021172838464182785,0.44656804300632313,0.35419441354986286,0.38117311674642324,0.29699472874141963
357,459.35674302525086,570.1880983025627,639.3443451862837,556.2963955046991,25,0.00033048692242761726,0.2695888919944895,0,0.48766378087746287,0.25729690868706206,0.38397668092127424,0.0351865556983767,0.22590769754228004,0.055945942199560644
388,472.9734608088138,569.0256455212639,617.49528282083,553.1647963836359,25,0.03155965860084997,0.30114855059533946,0,0.47507299433075495,0.0902889476725832,0.4201513116566009,0.31366420174667564,0.2774178515507163,0.07431857789999752
462,446.9039319421029,526.3298786133663,680.3144757724348,551.1827621093013,25,0.028305480568549517,0.329454031163889,0,0.4214802855800594,0.032772193898999886,0.43357694804893165,0.124809735286657,0.2536161707448402,0.1260031248179129
511,441.21322572255133,580.0396037927845,626.0511539878919,549.1013278344093,25,0.07344739828095419,0.4029014294448432,0,0.2860296449910873,0.18089428696552437,0.09626569824324796,0.0705348746947525,0.40579200959420975,0.11190605501552096
571,492.8168578327598,540.0455350929078,599.720137958833,544.1941769615001,25,0.00973197083400322,0.4126334002788464,0,0.44201000479229424,0.30738918284801836,0.4231422413984315,0.15885345968120995,0.3014874975007382,0.1730931338937276
435,535.6728144241654,545.2138347533191,548.4609888195453,543.1158793323432,25,0.032890938187245526,0.445524338466092,0,0.3087459151294432,0.1843596891219274,0.39756298972424564,0.37996009224858585,0.39488180930102884,0.3266776523692239
441,435.05950175110144,548.6505233272624,640.9010387551523,541.5370212778386,25,0.0024460744045090763,0.447970412870601,0,0.30247527620002324,0.2534724459075332,0.11111279975433792,0.028715350082024586,0.1524873765696538,0.0859370854251578
501,325.8566821725776,610.6479074871759,677.767364300496,538.0906513200831,25,0.058340715201739585,0.5063111280723406,0,0.24922380390642582,0.14330302299172493,0.13103819236649092,0.10213124063108296,0.2168434080483939,0.16023502951226942
394,389.7156386823246,569.1723818984938,652.4143050638028,537.1007752148738,25,0.004705818480154325,0.5110169465524949,0,0.3558986201801886,0.007526950299506851,0.4412887534383593,0.0512667940163893,0.1393463162537736,0.038248837627963855
429,247.27147040222832,629.9173427554254,694.0089588196778,523.7325906591104,25,0.041418043232753166,0.5524349897852481,0,0.4401882046424064,0.337349638040362,0.3995773139966388,0.3545435954924316,0.34575023157052726,0.024802668371000355
518,365.3812357980125,567.3528131962794,595.4809691248856,509.4050060397257,25,0.09185184433389673,0.6442868341191448,0,0.2582106016255439,0.13834321868428587,0.2275760045119411,0.03112283644745074,0.19937023423187195,0.17756116371064545
349,277.2678364285794,574.6901109064603,673.8828071240454,508.61358481969495,25,0.0038777757832946015,0.6481646099024394,0,0.5649391315711813,0.48374250424215454,0.23437709140505017,0.23042613956569175,0.1396967498437041,0.12869385767394995
513,433.66299107051077,507.5727864984247,582.9091076803642,508.04829508309996,25,0.06426122694496181,0.7124258368474012,0,0.18644414754227606,0.014860843485284336,0.360017703724169,0.06874129930696338,0.40631434892679874,0.3967650233495109
413,225.0827439190183,624.6651445994136,651.2463137474532,500.33140075529485,25,0.0020337480748365507,0.7144595849222378,0,0.5301663187950805,0.49589604283252475,0.2844856162622526,0.07697155972243645,0.21286233847603137,0.07241270431651314
400,189.92795564238259,643.6912580658012,667.2254215348668,500.2815450810169,25,0.07695900520809468,0.7914185901303326,0,0.2786389072498165,0.14417039247008268,0.36915898451609075,0.029008708768369626,0.3151765094326718,0.0668656216411146
466,302.3484668846228,590.2953842532793,605.1591874256201,499.267679521174,25,0.05637093289213655,0.8477895230224691,0,0.41426072799979974,0.02053905551751412,0.32066595435889816,0.024231484545374528,0.14306778652172775,0.02507277485458114
523,464.44673537415343,498.2069155374283,532.0285228819955,498.22739126452575,25,0.010796284621849138,0.8585858076443182,0,0.35646056093625045,0.12225275433754976,0.3183877692547188,0.12119906761690084,0.40444410993447577,0.1375527670302501
436,443.653700809094,507.3208544904296,537.0140170142848,495.99619077126954,25,0.04175187323543272,0.900337680879751,0,0.34186435030641193,0.05980096755857145,0.40742729665565597,0.21986147175887108,0.44006213578612446,0.29119298213357214
428,400.07785569258886,449.3727965750663,634.2495262048676,494.5667261575076,25,0.11057203500326997,1.0109097158830211,1,0.5485361122869099,0.12937806110556918,0.4014820610271317,0.3819970017025932,0.3866707892047788,0.34533134600781
440,399.85292315236,444.70845909313414,632.3515280311648,492.3043034255529,25,0.013260230937045469,1.0241699468200665,1,0.18601285507531226,0.15341504156838753,0.26341096336019826,0.16140818247164973,0.28458864870189293,0.05948795017463451
530,235.4672552685861,607.0219670141598,629.2655612265813,490.5849278364423,25,0.03066020735084812,1.0548301541709146,1,0.6875826564708799,0.27653538696564534,0.41019242920103,0.026739599394198017,0.363949194573301,0.010569827048381953
469,136.1559988582297,637.0954594821249,698.4239148350571,490.5584577251372,25,0.004757381080727232,1.059587535251642,1,0.621553393243452,0.5233568132705749,0.27720079401643893,0.1561401098659902,0.20811549473068588,0.035731946286298395
433,407.8810165559481,470.16899035695536,590.8299672389211,489.6266580506082,25,0.08951777579874999,1.1491053110503922,1,0.34506645548808873,0.07037648014512078,0.4623519279985724,0.09745514812646308,0.2752165500187361,0.007226018455763907
454,151.16327622375354,643.9970963002764,670.7498921490605,488.6367548910302,25,0.042122016317848635,1.1912273273682406,1,0.3459496864697572,0.007613351626309255,0.03616951586918397,0.0038278338772975997,0.1717195230409179,0.028272068349196485
572,374.3632434228791,502.8786893524369,586.7386343633411,487.99352237955236,25,0.0660466359921111,1.2572739633603516,1,0.23068946193195114,0.13002217663637977,0.18598889139627398,0.17588015242499005,0.30541576073053195,0.1711540500621618
553,319.68665158364286,561.0524246767512,580.8541498455447,487.19774203531296,25,0.013548172809012087,1.2708221361693637,1,0.5087142354318366,0.13421589170228923,0.1664373907908038,0.12167192455796969,0.42516651959240304,0.1665501667751871
506,130.76071039048162,649.9974374242438,671.6616419432769,484.1399299193342,25,0.023742367190477863,1.2945645033598416,1,0.7452164279937548,0.07275873145122311,0.26284960138020846,0.07480828774204774,0.34140169616903976,0.13741836448026257
379,430.39126769597254,500.4609959463549,506.4705705756913,479.10761140600624,25,0.05480637155681767,1.3493708749166593,1,0.32939510216838436,0.1375204562137998,0.47324198383251426,0.4000500272838558,0.3859595190743708,0.33768867828318677
541,346.99587391998085,476.95839497103515,610.8674396316785,478.2739028408982,25,0.020566713135082442,1.3699375880517417,1,0.382698584714363,0.2068266840151544,0.22582453720079668,0.035255008130714374,0.38207309859654665,0.35685103178927174
524,262.47201730243006,565.9691597393621,603.4437855567577,477.29498753285003,25,0.02697036371800762,1.3969079517697494,1,0.6026531186446553,0.4492145991283577,0.14535979739543972,0.03101024321105455,0.21366205821905723,0.16780996773185383
437,371.9619482205179,384.0309831410055,672.3856477868867,476.12619304947,25,0.11054506722087593,1.5074530189906252,1,0.2963743082695259,0.2963177617808891,0.503281572402687,0.04584603814865656,0.2554716490553722,0.1211862962542821
453,260.57155658058844,510.81748256279053,656.9178261953302,476.1022884462365,25,0.019972530165320336,1.5274255491559456,1,0.31694995849438734,0.2557398897724904,0.3856672499884344,0.2574456694710469,0.2614869544850519,0.11489893823307043
456,282.5286888354568,544.7729089483105,599.9076844027375,475.7364273955016,25,0.028705470800355844,1.5561310199563014,1,0.6258938711633775,0.04566367384323767,0.26348534785297845,0.1431863253320617,0.3541687304945168,0.06543082698647977
570,238.78209727202844,498.61607598432204,685.0254994572817,474.14122423787734,25,0.01543499773306415,1.5715660176893655,1,0.6766626157831483,0.05605818168830826,0.4471099302511943,0.31677621298425024,0.353712721815367,0.313937397508625
444,389.8807046269598,425.6487530776854,601.7665892253867,472.43201564334396,25,0.0004662437443115347,1.5720322614336768,1,0.20494119908837186,0.06853780390490903,0.3944070214580508,0.25187979169217817,0.17431391518681005,0.09186730556996371
374,181.17998650753242,591.2408498113174,641.4454846621229,471.28877366032435,25,0.006864195163881481,1.5788964565975585,1,0.44928328113596566,0.07619606479133516,0.2432789188841946,0.1261872974362079,0.1995898516180443,0.030724898140221654
