Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
520,606.1844711823379,646.9785115506647,676.7187887797609,643.2939238375877,25,0.03627272389415782,0.03627272389415782,0,0.2330230603673495,0.025191752991097334,0.38614570429547584,0.3208621729182528,0.16037810893898874,0.06866773435461516
492,560.8073911241204,626.8492418701908,637.684321904357,608.4469849662228,25,0.058654396615488665,0.09492712050964648,0,0.30891022037928423,0.08539111408208411,0.40771092942799186,0.2546513003206095,0.39631374624014676,0.03700997895519277
435,514.4045746109152,584.9243804650147,684.6389923383264,594.6559824714187,25,0.11770543823005658,0.21263255873970305,0,0.32750844862822986,0.08942478990130122,0.25626215592975743,0.03332081465698758,0.3324961018604517,0.12772628724585317
398,563.834524083834,602.2674195034454,611.6137918898368,592.5719118257052,25,0.1403172665398183,0.3529498252795213,0,0.05625878244523883,0.03697191552969743,0.14087997882168604,0.0860416029648198,0.3876757893726556,0.1187564923901534
361,554.9559213803797,565.636760807452,651.0129992838541,590.5352271572286,25,0.00016817741673749452,0.3531180026962588,0,0.23927840650576435,0.18069297234173887,0.4069277927523276,0.1676983446533119,0.28069714073440605,0.09355526497873835
519,516.2819439159243,544.7970750705018,696.6422923799879,585.9071037888048,25,0.009990217898970116,0.36310822059522896,0,0.3132223901390129,0.08940952662498843,0.28758489988993374,0.1766454431286703,0.20449003279528968,0.14906749120543958
536,516.5252461425719,581.1321519309906,648.9320644474598,582.1964875070074,25,0.10881290048636527,0.4719211210815942,0,0.1558187763335053,0.021109899306603373,0.3536474861534626,0.1573710411076263,0.29667793522562014,0.1344915778380364
444,532.3119525725028,537.5913805291052,652.7763173876832,574.2265501630973,25,0.00033059857099481115,0.472251719652589,0,0.36392370802915136,0.32053333952370544,0.28827599102845186,0.17418205843292017,0.3061999637635566,0.265344854309202
173,460.66634974521827,557.8501971637406,695.319678341459,571.2787417501394,25,0.029066139025051112,0.5013178586776401,0,0.4946711109225443,0.4188109064738644,0.4199020674268902,0.32324534712960107,0.3497013345242235,0.14368723028809646
450,504.36710114215686,527.1312530037131,670.1579376745801,567.2187639401501,25,0.02327016765911661,0.5245880263367567,0,0.41256785655668904,0.024901542043702433,0.4336867436006908,0.13581428942293072,0.35659133108868124,0.3302167203407283
409,490.9514698845152,564.5125983953537,628.4603861588997,561.3081514795896,25,0.0277217173122634,0.5523097436490201,0,0.4269055541572702,0.18732408721618718,0.32902123765904806,0.2970402425065997,0.042576011733910006,0.019417663882535935
475,431.2712702215488,573.8142718315878,677.238964995801,560.7748356829792,25,0.02105606610750326,0.5733658097565233,0,0.03719061159630434,0.008794693772543603,0.32915519176731356,0.24193529302448427,0.29818416121955155,0.2941557150336819
527,438.2724457664909,565.3830372351484,636.2188880822803,546.6247903613065,25,0.013678835175020698,0.587044644931544,0,0.25480534564912516,0.23831860368678834,0.42530728423213343,0.39963323780754645,0.2676033671422058,0.1347935440064689
378,467.5918043937382,566.3438046734781,584.5008112293344,539.4788067655169,25,0.15520203443628938,0.7422466793678333,0,0.40391995124704283,0.3344042112372914,0.25746485843750544,0.028753958253623004,0.35673231829409097,0.06204916019939838
400,385.2906940959948,601.2959096553561,617.7616473375184,534.7827503629563,25,0.007411733746734656,0.7496584131145679,0,0.5594647357489807,0.039991132112774615,0.2767384876555628,0.14448534237661684,0.36173008709552223,0.20642994906938214
468,463.29463067345415,519.7686715162505,590.5106549187948,524.5246523694997,25,0.05165821740246118,0.8013166305170292,0,0.4350907247557522,0.2808025317866954,0.30574100067842147,0.10903283325264347,0.37211464572818936,0.015649389900689478
441,301.4558657207577,559.8412992167466,678.4188002737038,513.2386550704028,25,0.0656588605741895,0.8669754910912186,0,0.6344196637713145,0.39929914875609074,0.4065592422794959,0.07225709486142282,0.23490196529808235,0.025772589927182354
385,450.9515656532648,470.452295446295,591.9914648121478,504.4651086372358,25,0.01186653454657476,0.8788420256377933,0,0.3362360009868314,0.2227009719135585,0.38339307200195605,0.30449877583739765,0.36225830815626264,0.33964236609830284
494,196.03069022813187,640.2713833959492,674.3034263946632,503.5351666729148,25,0.05624119075809076,0.935083216395884,0,0.5297741762307763,0.37105435501540146,0.28436066341659466,0.1785906713878357,0.09011702897328007,0.0777876185163213
428,369.1715672515053,467.99608906674376,660.2336444951395,499.13376693779617,25,0.062216175389705725,0.9972993917855898,0,0.51413930976293,0.18071453863809972,0.424010625659928,0.007583367917081909,0.3835901848215678,0.03181409739593263
389,238.8548876123237,586.8466087185176,661.2956961262972,495.6657308190461,25,0.01589201912442991,1.0131914109100195,1,0.2967820449180013,0.15573883032670782,0.3479383563387844,0.19506789699282065,0.2647156403576843,0.2289735077349539
549,205.96768931479932,633.7830876469549,646.2942088999857,495.34832862057993,25,0.06511393590621678,1.0783053468162365,1,0.6761161089671267,0.5488059882485181,0.3907398485456899,0.10375815597471681,0.2921540389217139,0.28323660195493344
463,184.8737278049219,625.3416919766356,662.8256975760396,491.0137057858658,25,0.019569166487734126,1.097874513303971,1,0.7105376085832414,0.3126644439326141,0.044896627361313016,0.011151690033378531,0.3204280503387111,0.23289134564902259
542,151.9145467297249,632.1138966557997,674.6755948484689,486.2346794113312,25,0.03927439718303157,1.1371489104870025,1,0.2540665423680863,0.05426757661426217,0.27534175356879875,0.11621766474966723,0.32443654268603206,0.29784181519148417
430,378.45704418376124,428.27428254349235,631.8934634050981,479.541596710784,25,0.024302233321345252,1.1614511438083477,1,0.4849781085524748,0.3093080574783061,0.25674884012353544,0.007012806796415359,0.2972816643104643,0.09532206335055868
401,354.12324208482954,506.5150355214196,577.8016502513569,479.4799759525354,25,0.0007531017064800996,1.1622042455148276,1,0.49789786504119554,0.3989677235472567,0.05186825296827828,0.01759747147649361,0.27690288400443425,0.2329771020631169
379,46.221552122802755,684.7894477355499,690.2884086457386,473.7664695013638,25,0.012534496614226485,1.1747387421290538,1,0.6931171438266394,0.5476081141196554,0.23124349579200024,0.0774330191152835,0.3170584482246896,0.22811335319599557
369,235.6614928023447,485.13602259605483,685.9310551048488,468.9095235010828,25,0.2531452845633609,1.427884026692415,1,0.46417131062894773,0.40290558873662946,0.3242542756613292,0.001627476917914205,0.205090698588215,0.09138272015994822
457,164.1525079580095,590.0854599995332,651.7856545054185,468.67454082098715,25,0.04815466435877608,1.4760386910511911,1,0.21225500247375567,0.11247352556074512,0.2794128078287338,0.22331565237954912,0.30407877890591184,0.27968374062532086
381,113.27093649236556,638.4244697199307,643.3964348672429,465.03061369317976,25,0.0007970572752153262,1.4768357483264063,1,0.31613148366644933,0.18451676996416164,0.38181630266686806,0.2247858299107497,0.3670035694704049,0.007542789037745791
482,243.35266803299663,446.6521056684427,691.006049078812,460.3369409267504,25,0.04770564835060713,1.5245413966770136,1,0.3598449735974109,0.10431887506441942,0.289534184606151,0.015606566283257888,0.2961041748602591,0.23030923949482082
414,419.30981826071417,476.64368241898376,480.4165940468399,458.7900315755126,25,0.015728897089658724,1.5402702937666723,1,0.28309555298203876,0.1299926728608661,0.5025714283721066,0.452731699173332,0.4438525771599424,0.24304996769980236
479,360.9406904242225,436.0045302472748,573.0710635678657,456.6720947464544,25,0.0077724740475293855,1.5480427678142017,1,0.34183932372275627,0.035629540344560146,0.47558731599900134,0.2588677174590082,0.2625047546921539,0.13487664682609765
427,125.49138498868116,576.6648742528869,662.6420124494923,454.9327572303534,25,0.06336449540558246,1.6114072632197842,1,0.4366869733747732,0.38629241956940585,0.18064742730184447,0.10606637162226162,0.38489307812309737,0.3725690493582265
394,221.28879684128242,526.4115709036428,615.5968996186167,454.432422454514,25,0.05040415290883034,1.6618114161286146,1,0.010609970386294377,0.005662760461310149,0.3324552124047844,0.13556746449388543,0.3744191970446233,0.10370262176279685
480,247.22457173929538,457.76060417717997,655.0616859154308,453.3489539439688,25,0.19933402868138686,1.861145444810001,1,0.38502145553219863,0.2184993043493694,0.23811278531463217,0.12302589022799942,0.29461366281865453,0.034020823840551384
439,343.1386690132235,480.08030977689117,534.5819289637146,452.6003025846098,25,0.043364271787329316,1.9045097165973304,1,0.2983308536723149,0.0380476878303054,0.24506867871910193,0.15180485718666942,0.27355203491777963,0.18819618254459078
352,91.19132658679136,593.3215977177383,671.124065314935,451.8789965398216,25,0.03881390485071086,1.9433236214480412,1,0.6031384635628365,0.04049595927388158,0.42372817387105244,0.14872456168425713,0.3283844796361019,0.2184190315561523
484,440.2254889708188,446.425856196928,463.8828449348177,450.17806336752153,25,0.09465762808179873,2.03798124952984,2,0.22947970499593534,0.08982923649805694,0.3060821628562067,0.08854258736294154,0.030035412899674103,0.028931707275535082
556,184.90805483197946,463.47484652825005,673.1049117228622,440.49593769436393,25,0.004546050167035168,2.0425272996968755,2,0.7115589301146618,0.2555447806399313,0.39539979158997207,0.07314310217398375,0.37244722738713876,0.03713427486429303
