Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2331,658.8675777800348,686.8749543051731,694.0263938958044,679.9229753270041,25,0.004044560939305567,0.004044560939305567,0,0.21158080332192475,0.04101024700106036,0.16812053065265609,0.0733666205895386,0.23506277995794445,0.016367692253308277
2025,630.4900527874272,665.4819572942239,698.4562154310337,664.8094085042283,25,0.06653285172495249,0.07057741266425806,0,0.21604671418432522,0.11028265861259234,0.22449996218801962,0.20635381492145963,0.3538138792428409,0.04762666555680992
2390,583.1431925565337,656.559636486015,679.9769961827195,639.8932750750895,25,0.059409527498158185,0.12998694016241624,0,0.048957523123061376,0.03686994668399438,0.32111622777161986,0.27468160885925996,0.260432299791851,0.067604027606328
2258,601.6563933084035,632.0224747126791,666.6049471216195,633.4279383809006,25,0.008823342395799336,0.1388102825582156,0,0.40982492810257476,0.20418168832182004,0.3716491151364964,0.15687607552128605,0.1864703168160777,0.009897805764983272
2132,508.65166700202764,626.3597840077267,690.700469386014,608.5706401319228,25,0.09200302196917637,0.230813304527392,0,0.24239585220915894,0.006360061872972137,0.16064710926841083,0.1356946526388611,0.3141917139553396,0.1978676019710629
1992,557.0144001441141,575.0050959068078,679.6079148740532,603.8758036416584,25,0.042695701485823814,0.27350900601321576,0,0.2741938093676585,0.19650618838952028,0.1672095526769524,0.15916925114877925,0.3510375006053136,0.2172133705618436
2071,500.1474421716077,641.0079977815809,664.146379350444,601.7672731012109,25,0.0022456039501986343,0.2757546099634144,0,0.11166202665063867,0.010783655550434743,0.2715481654417446,0.0005325742838314747,0.38083525976136035,0.29938858866252155
2579,506.1549414129828,613.3167043475952,682.6644656161371,600.7120371255716,25,0.001160333325431407,0.2769149432888458,0,0.24473687892111792,0.14121344613263795,0.3787792718888722,0.07466377062178545,0.19957487897406934,0.1249825609687222
1935,563.9639733189151,583.6248980013496,652.3233054736382,599.9707255979678,25,0.015436237477552371,0.29235118076639816,0,0.42671102317940846,0.06496179013206713,0.10783259620622135,0.01926263528814362,0.10815378107967548,0.06820830913860694
2574,563.3238590307008,595.287036012387,616.8584296987927,591.8231082472935,25,0.017690637846606738,0.3100418186130049,0,0.4352553788677465,0.0022189352762734317,0.30772666887864664,0.15124462030068772,0.31113703411869,0.05340392130488257
2477,540.5653849337579,589.3654384790186,643.9365541256601,591.2891258461457,25,0.00948700676836452,0.3195288253813694,0,0.38220338040519725,0.27883339812772406,0.2518897508500458,0.16438547698095646,0.37748549145384147,0.03445423990718114
2388,501.0556205146008,613.0013406682848,649.9774135878166,588.0114582569008,25,0.0980506688752173,0.4175794942565867,0,0.4438683150569793,0.22029598362242508,0.37469791827540316,0.11933422215455161,0.2951705443314668,0.19626557612507306
2425,508.11334826761725,608.5688016253329,631.979411848023,582.887187246991,25,0.007179023371525847,0.42475851762811256,0,0.4487326011683979,0.15754405691906004,0.3623881625049769,0.0045227702455666085,0.23303437967992974,0.08262221462011672
2534,575.5133973581356,582.8414672195759,586.3958648547333,581.5835764774816,25,0.00557627091471697,0.4303347885428295,0,0.09742945426217468,0.017558621735121554,0.07252894433727256,0.020405401117941573,0.39669224721222685,0.3678498538311814
2102,396.0928202935497,649.372683841704,677.1719065341995,574.2124702231513,25,0.0474379612957784,0.4777727498386079,0,0.5147759724590372,0.48729972266473165,0.37042344856978476,0.3588635822462989,0.31830867307379984,0.15078821818946422
2526,433.5835773987869,619.186079161996,667.1409543131798,573.3035369579876,25,0.005623648932862252,0.4833963987714702,0,0.15946603308867743,0.1404764741158143,0.17864921115985186,0.00190154374928311,0.03604341873007187,0.0299707213038956
1947,469.2595918329749,576.8185734176792,671.2821165274113,572.4534272593553,25,0.015029338053985819,0.49842573682545604,0,0.5085287955421337,0.3653225396596023,0.3072817414217284,0.29886989486386484,0.12180869474961141,0.11582366835068245
2491,444.20018900478266,596.6430384011923,675.9050098293537,572.2494124117762,25,0.04154890157825504,0.5399746384037111,0,0.4974774056278786,0.32528673641793954,0.06964403342076028,0.005623941097880325,0.25735053530492374,0.1814703955324405
2385,438.79847845648163,633.302227004648,633.7780031702628,568.6262362104641,25,0.00870811571867647,0.5486827541223875,0,0.4376227717751143,0.2006444387460534,0.21739945657046802,0.1407305329253711,0.06300711885991421,0.05367428621532124
2273,501.81689656238603,539.6192442926637,662.8128420166751,568.0829942905749,25,0.009709182487119529,0.558391936609507,0,0.23946657558252443,0.10251074858001333,0.4305319345045104,0.04648873035042929,0.3253846929236375,0.21440589893787307
2544,418.66668718646696,625.2955623951733,660.2359030023557,568.066050861332,25,0.03456605624006815,0.5929579928495752,0,0.38537426794686497,0.12760856604136533,0.25551828229760615,0.19324209885966853,0.13032897321893225,0.04709759691979714
2323,533.7447838584598,543.5207955263667,625.029469130456,567.4316828384275,25,0.03364600165838808,0.6266039945079632,0,0.4339038205362063,0.1608115356592805,0.4472246683518143,0.11299589881871616,0.14123741652226224,0.13803638120434092
2361,483.77920349580717,545.5835469072398,656.7945418651161,562.0524307560544,25,0.02656971667786844,0.6531737111858317,0,0.4617684859499076,0.27196189218585476,0.24588928946246197,0.07508452136244259,0.3168033029788139,0.0248268577710684
1950,363.91053482556396,633.3227219557274,686.6811253366848,561.3047940393254,25,0.03328371975604498,0.6864574309418766,0,0.5944848898869876,0.24429458917197072,0.2826613352569314,0.0010672081355851677,0.35399481317227577,0.32527325559924675
2562,438.3549036500282,595.4865717370933,648.6497821910465,560.8304191927226,25,0.0009457863500176321,0.6874032172918942,0,0.1579339355033811,0.038231783627072025,0.1145024895219368,0.0838329265462289,0.3929368666832491,0.1821983618320805
2137,477.1974573572325,565.7926445430019,629.9880101266704,557.6593706756348,25,0.013623481061398737,0.7010266983532929,0,0.3296369115885428,0.250030082535409,0.15120481264312188,0.1231277266770931,0.25846392372717386,0.09451451437496429
2087,415.87769308470496,586.5350201552217,669.2114172831467,557.2080435076912,25,0.01559124243737017,0.7166179407906632,0,0.3897461425316492,0.3769210650123499,0.38669019379679415,0.012211157171282945,0.1331899161083097,0.08005353090261189
2479,402.1424236598732,585.33292238781,679.300227142202,555.5918577299617,25,0.1211669322196386,0.8377848730103018,0,0.48582267871368523,0.11828735224646787,0.4003890991075693,0.1986947047852218,0.3081661056592856,0.30467678509885476
2620,320.3103209795354,663.8066105439998,677.0093586794504,553.7087634009953,25,0.04241791628917295,0.8802027892994747,0,0.4954696254281948,0.3836899552585263,0.31182937085661694,0.15363013555630703,0.1872046596060148,0.10453559757553273
2270,505.1813092404484,511.5773661746354,634.8543980980447,550.5376911710429,25,0.025583346067088054,0.9057861353665628,0,0.3623420252272204,0.19633382684656958,0.3881852722205133,0.33147924145995855,0.13733681381530252,0.12236222243873349
2234,479.483126688025,579.1956316401396,590.880762616529,549.8531736482312,25,0.011286268803476676,0.9170724041700394,0,0.3453414698778336,0.2759565517754717,0.3282721141462909,0.3071991522152269,0.30939313874430824,0.081983910475066
1926,484.7072673197283,494.2525854067859,645.7800736028673,541.5799754431272,25,0.03202515451198987,0.9490975586820292,0,0.48242394310502584,0.1620169010973151,0.15709860236301226,0.09831933690340824,0.3553646774597485,0.21162396482213894
2193,500.2620044790006,525.0756496323611,592.3862458769743,539.2412999961119,25,0.01879432003093081,0.96789187871296,0,0.2879702960865592,0.06317167690812184,0.34493602686327013,0.11553742492191069,0.16074532894361146,0.1418754150486585
2309,365.2545996498976,559.3729768194498,689.57941134457,538.0689959379724,25,0.02545522812137628,0.9933471068343364,0,0.3413591457524235,0.2727291096600579,0.33516475972632565,0.17919420973675357,0.307660378212915,0.2933652230546021
2141,426.66208269384634,557.7179036546237,629.0770876694243,537.8190246726314,25,0.06659119770999078,1.0599383045443271,1,0.2873394868291982,0.19013113239150492,0.4176995850662644,0.28762877744614196,0.3952419706087301,0.39245071889171157
2205,476.14889563165116,535.1206077398359,598.8655051321998,536.711669501229,25,0.056268168914623086,1.1162064734589503,1,0.39812518402497943,0.30090952877890215,0.19641984237806642,0.053345613032487,0.18696963521044485,0.08511793774670413
