Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
468,598.5366275776291,652.4974144547765,671.0235868559756,640.685876296127,25,0.03602611842161963,0.03602611842161963,0,0.38593557460141265,0.24428404930786865,0.359968395041373,0.07933465917247566,0.29355320985697086,0.2534369150180082
491,535.9475276643058,626.4773635943898,674.8371081171655,612.4206664586202,25,0.007638521711444132,0.043664640133063766,0,0.44055315482557944,0.3371326065160487,0.2669778703277421,0.19144826188519398,0.3634381965528475,0.32092903674786566
378,436.36509045787767,674.4314376250901,687.3221177007733,599.3728819279138,25,0.009200295025797584,0.052864935158861336,0,0.34562360244057144,0.0754390452667537,0.29951708184472026,0.20970717343589382,0.3079103759270978,0.07979406897689113
419,542.3829045086601,585.6600784930491,634.8919133415827,587.644965447764,25,0.0013595286868641314,0.05422446384572548,0,0.4501635978488229,0.3357848173941598,0.412562072149359,0.03688219536641134,0.39406450561253753,0.23318370250634227
519,450.4452485616114,616.9078434879312,694.6385547805291,587.3305489433574,25,0.020393750626230438,0.07461821447195591,0,0.4687388394608788,0.13418656216701938,0.1983405966020488,0.010039106089744941,0.11702565424736465,0.06708085743247913
368,561.5009658007773,575.0458474345446,585.3962989370567,573.981037390793,25,0.06433556996112402,0.13895378443307993,0,0.2791750529682795,0.04950928643638817,0.21133561587809663,0.13768220255263983,0.30943214549337156,0.07532146143075938
529,520.9341431296996,547.0020141819526,653.3575610098361,573.7645727738295,25,0.01662033511990594,0.15557411955298586,0,0.23210229323655476,0.16274347812123463,0.330386884642814,0.08054148563581319,0.27515537374373206,0.22765967803124623
540,480.2103869868406,580.2639235353206,649.7739701036659,570.0827602086092,25,0.05717322901393769,0.2127473485669236,0,0.4109753614662278,0.10317125875675585,0.3833215748451504,0.25008697922181655,0.3163809036630812,0.29907067924533276
377,440.9749960604223,627.7588169993394,641.3730651910678,570.0356260836098,25,0.029158504720758108,0.2419058532876817,0,0.147208523995777,0.09365127259333478,0.11115969271259636,0.06375941871902847,0.26028822280848346,0.21856517689848506
414,509.8223010654416,543.2577698791669,626.8602593255382,559.9801100900489,25,0.03211526190862934,0.274021115196311,0,0.4237315545534285,0.30675987985373826,0.2345030137628115,0.08521173658509541,0.15260266145440335,0.10810254124545264
397,489.6975677098889,507.39750562814413,672.0140734684599,556.3697156021643,25,0.0650753606218934,0.3390964758182044,0,0.25767492075718207,0.17500527702339197,0.18894871076701217,0.06309565849571963,0.3778439619912469,0.3042030979836903
421,519.7218266265828,545.0011651458607,570.6768272720147,545.1332730148193,25,0.01392825701701413,0.3530247328352185,0,0.3120171950692223,0.2661408938873037,0.19623303148515717,0.05837911805579713,0.4139773538354531,0.31899150316168484
486,473.03777211010424,509.85291839222015,651.4639648565333,544.7848851196192,25,0.054293677982364716,0.4073184108175832,0,0.32825597049465605,0.1657924959694373,0.43407903367791967,0.03524000515551513,0.3747367467993016,0.07427367461806261
411,329.8640126755868,604.7120499123072,699.1006473451472,544.5589033110136,25,0.033115002834144376,0.4404334136517276,0,0.1684976862824615,0.063694841522836,0.2636931648393767,0.08841985255846935,0.055757124510435296,0.012003789296470974
371,281.5705960066108,642.8478354651203,690.4181656489765,538.2788657069025,25,0.0107487371564425,0.4511821508081701,0,0.6134871720710086,0.47361684526235737,0.34863016229643917,0.26286558367232493,0.35384965837764504,0.25998373835404975
506,446.92702818216736,555.9788228469122,608.5040296920549,537.1366269070448,25,0.030633792234314693,0.4818159430424848,0,0.20277887240765755,0.11609102996689571,0.31859854361211565,0.25797649140750417,0.35469891870145215,0.18519817557253848
357,388.5990761552795,558.2491755204416,662.3532077258958,536.4004864672056,25,0.03797120858502832,0.5197871516275131,0,0.539605690206682,0.11699112395151524,0.3733995344958,0.12162344369914854,0.23847021376248537,0.11371592869077427
496,407.00602762103966,577.172199755134,615.028807922157,533.0690117661102,25,0.10661395763093406,0.6264011092584472,0,0.42045405810108566,0.3473137745330198,0.3611187992019768,0.17418418522190504,0.25697920635686455,0.2023585113142695
530,396.47190201932534,527.0528501359008,671.9747528474477,531.8331683342245,25,0.0022739500933834835,0.6286750593518307,0,0.14260799493049423,0.05450854205304202,0.28764705435403215,0.04003294161850502,0.07868873742837235,0.013580685684994829
482,425.686539528101,526.8618579876485,633.6844218641007,528.7442731266168,25,0.016499777991128818,0.6451748373429594,0,0.4402211689103862,0.3195703450003972,0.4393887524277255,0.4137577497655399,0.3476520891357801,0.33982581665849004
458,337.0102872811139,559.4768327881112,679.5259072524502,525.3376757738919,25,0.033752803255182935,0.6789276405981424,0,0.5508184772181449,0.49875155027946894,0.21887110956262296,0.10985899204377772,0.37546741876219913,0.2702888659868113
502,384.5542486407591,470.6434722545024,699.1921327734314,518.1299512228976,25,0.024558623997265903,0.7034862645954083,0,0.5475379331168825,0.09373649652137668,0.44434266673302397,0.3989753500107895,0.06315927959839637,0.05515400978988682
541,385.8868613853971,530.6585671968205,633.5280226413356,516.6911504078511,25,0.03853526355707946,0.7420215281524878,0,0.21396149869650682,0.18239377624924866,0.30099844308730966,0.046336205033185154,0.26941945086622526,0.2286339170730214
349,443.7240549607882,466.7434185005339,625.7663444358177,512.0779392990465,25,0.00929976147205149,0.7513212896245393,0,0.11202072808341974,0.05522586699177559,0.450919227061276,0.4485435262820709,0.09988985823500603,0.04597027203453836
453,271.1293579134625,590.3622540736977,669.1848597389953,510.2254905753852,25,0.020622462916019883,0.7719437525405591,0,0.6332342773002331,0.5942867562701213,0.2225368098260308,0.04176604147803165,0.2638928447743479,0.21320101029578126
423,292.74039674838593,561.2484485968582,653.8905724495321,502.62647259825866,25,0.04831729860482225,0.8202610511453814,0,0.21430664061100244,0.06326829190530758,0.3988950255717662,0.21151996586511912,0.32824416313334753,0.06699540614922674
395,317.3740974058166,523.7530187980075,662.2319891069777,501.1197017702674,25,0.0034142872474913306,0.8236753383928728,0,0.25932330549368865,0.08364915407411913,0.29931790372707207,0.17989412195817125,0.20137429300074267,0.15723275806802894
409,167.97709862731227,640.0090590748907,690.1389663906755,499.3750413642929,25,0.07750271114545408,0.9011780495383268,0,0.07608805348057078,0.022539982859669266,0.316645744490816,0.06935001242513311,0.23636458587260073,0.024788947555435342
442,335.54798009895285,470.3378894408374,691.2700940323642,499.0519878573848,25,0.06691617488438709,0.968094224422714,0,0.5153228009025761,0.11267671451443954,0.4937672818380416,0.12341383171950715,0.13895505361902522,0.04170325888861243
523,369.71842906418215,426.64531295136027,696.1503070804762,497.5046830320061,25,0.02381756103621132,0.9919117854589252,0,0.41178569735357845,0.23959440063660262,0.15527616854196283,0.11778839846138188,0.10205500884997054,0.0307662546757944
406,290.3865933086693,512.5425669738092,686.7619456857927,496.5637019894237,25,0.00774547194164726,0.9996572574005724,0,0.4714029375532801,0.31220328486307564,0.3518584590709712,0.11214898416012677,0.27983753668759126,0.14901200647005483
403,119.15135502800621,679.3297300768223,688.7372837809941,495.7394562952743,25,0.0009225690604109686,1.000579826460983,1,0.5313982991601807,0.4730548147725054,0.3714083521851282,0.07882528782630406,0.1795565684243439,0.03203737404479797
420,210.0864778070508,610.7888088033158,650.6083697452358,490.4945521185341,25,0.03873842683117972,1.039318253292163,1,0.3776275752816046,0.11767956425418251,0.06398667139714478,0.04807386878616499,0.12502210713164055,0.07614707142428982
499,179.14836620201308,632.4465021738188,650.959491400495,487.51811992544225,25,0.005633694720885341,1.0449519480130482,1,0.4940984337081875,0.44014947818774597,0.19754514020582087,0.07590213854933849,0.27116456509167236,0.0889743790035775
385,87.04623861733569,679.0470289679938,694.3617955341825,486.8183543731708,25,0.016006591721436373,1.0609585397344847,1,0.7552800275098026,0.191423461421516,0.17664982946550667,0.008150144349838016,0.3251234786040631,0.11745038745862954
