Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
884,518.1363414450163,646.3114659780313,660.6536728286749,608.3671600839074,25,0.03467318623648685,0.03467318623648685,0,0.32123694509083445,0.22056637764558296,0.327532512875091,0.021271905177372413,0.21172387787300476,0.19224357031380032
810,410.83929017389534,482.11571038214004,678.6837704090389,523.8795903216914,25,0.035798977959209125,0.07047216419569596,0,0.386709059202546,0.3010157141066285,0.4896208644996233,0.017831143086227196,0.33579906143186633,0.07359375514720033
859,208.66686164623525,639.6098857006103,672.9957688579849,507.0908387349435,25,0.010379643337956209,0.08085180753365218,0,0.7388193713416766,0.6331854652147749,0.27432731777939573,0.24612220024164774,0.05413137789084359,0.017767281034018943
804,407.33941275279625,533.5923405353592,570.9943812180337,503.9753781687297,25,0.005493462908254171,0.08634527044190635,0,0.46880323051371064,0.2582515084487967,0.40311029666106746,0.2689680032950904,0.41535181565152923,0.1323638896296838
887,198.76873804601013,616.013708780431,686.0318820763151,500.27144296758536,25,0.0779581687111751,0.16430343915308146,0,0.2264518684309799,0.027652133272531392,0.4026068514045703,0.24083946315247745,0.2739499018330123,0.15720596613055313
886,307.3505670732185,546.528878962893,642.2737367858972,498.71772760733626,25,0.04117379523625695,0.2054772343893384,0,0.346758480615078,0.23861119001879275,0.355165105598146,0.01872181639842725,0.3648660032887281,0.19832557548426408
745,394.82052993167395,419.7619140497451,660.8713561799748,491.81793338713135,25,0.011846941067852551,0.21732417545719093,0,0.29063420738635565,0.004762126940456563,0.42470132099926877,0.12072966163451206,0.2895699307002015,0.12107470485043119
708,368.4476464704216,437.73465028277116,589.6176366836735,465.26664447895536,25,0.034582117540332816,0.25190629299752376,0,0.35576716875192554,0.057751335854786166,0.18322951654547137,0.17516997906357956,0.29063813702219493,0.014334315134069894
803,248.57832668999256,447.2996170117184,678.5740487123268,458.15066413801264,25,0.00429521284120134,0.2562015058387251,0,0.46766216150345974,0.4474986414851916,0.11399556195993735,0.018056889540976187,0.3305397085835329,0.243484712524591
858,348.6938344092469,374.1531159248849,650.1952847811623,457.6807450384314,25,0.00443685112007283,0.2606383569587979,0,0.5781230166246885,0.21075935474470806,0.473885563988221,0.11416502337125514,0.2542987805982394,0.030928632140669144
863,356.273420017101,363.0278473755202,623.9069549277348,447.7360741067853,25,0.022945168225020632,0.2835835251838185,0,0.4697605467127358,0.05795691836973569,0.4029528940331057,0.06993051885806616,0.2976922723946105,0.16096877132126386
