Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
697,497.2838596018101,598.5723951609035,604.305941329048,566.7207320305872,25,0.12129500307685218,0.12129500307685218,0,0.2913965743082594,0.15666671132629162,0.18757653279492878,0.05688933149761134,0.207938629540336,0.1813956052931153
703,499.22049245273035,538.2739639131555,623.321272111186,553.6052428256907,25,0.04071434890152568,0.16200935197837785,0,0.0978817949863359,0.08982901290994792,0.3756184663717006,0.0663559574424128,0.26624979959802875,0.17504486668092142
857,507.6673253675182,520.1385774325698,562.4995128244341,530.101805208174,25,0.01633412684463027,0.1783434788230081,0,0.31865029149893176,0.23559220830238328,0.41438227467236843,0.2706366771450814,0.16897401123302366,0.16531634490620306
869,395.7681600064942,562.2050299269674,628.6471630874473,528.8734510069697,25,0.026493633840856217,0.2048371126638643,0,0.3885778652841941,0.08207396225042998,0.18239593322313818,0.019392051940028517,0.39073952928154065,0.35359240943094866
774,375.0521810796734,588.2019414684031,601.5523002231912,521.6021409237559,25,0.00508854448182299,0.2099256571456873,0,0.38417642654829426,0.2746055438695723,0.36730599978406875,0.09108572725649844,0.40607354315513555,0.279164529577143
879,411.09125801604796,529.1839604869291,598.4709183780502,512.9153789603425,25,0.042131921933127335,0.25205757907881465,0,0.22412613644448207,0.00857167462173401,0.2956203575814397,0.2495325345929418,0.1155409794539616,0.03127302317034081
776,395.42794002901564,420.6917178294113,699.6609929954586,505.26021695129515,25,0.0191719078647251,0.27122948694353977,0,0.2947430856327992,0.15578294134386456,0.48890302866807817,0.10795719753651857,0.26596957405866417,0.0382381772074687
864,231.32530145958472,610.1505978942083,669.1002813261862,503.52539355999306,25,0.004142002063143583,0.2753714890066833,0,0.17376055703857068,0.07193422372415417,0.4071737908630433,0.01453609404342182,0.29950723712438837,0.022027778967860033
878,174.76601927137006,649.1250300549342,679.4107537019722,501.10060100942565,25,0.011618417396200956,0.2869899064028843,0,0.7032096995256231,0.05065405944793128,0.2980404641505301,0.28054294064164453,0.23568588486218647,0.05989311664664259
881,287.0128061931736,533.002193460087,653.3726086855837,491.12920277961484,25,0.08348164372611679,0.37047155012900107,0,0.6013265580967407,0.5774800525121306,0.38592834999873876,0.27716133810010457,0.3416454425574148,0.08764319927020421
886,454.51962829682265,466.31549227148867,495.29310665608523,472.0427424081322,25,0.007853542337793194,0.37832509246679424,0,0.204320403799386,0.10230351841957737,0.46278423215628484,0.3780724448193025,0.4574693286719894,0.37947840596431104
798,376.44579538816214,414.2195777848101,611.6943572579813,467.45324347698465,25,0.013561508356449942,0.39188660082324417,0,0.33491867256309765,0.27415345207680664,0.5411055132580448,0.056268926414471905,0.2370393172832246,0.12331025501389822
885,383.28859633902687,409.9665112099919,606.3173180399112,466.52414186297676,25,0.043041084592225436,0.4349276854154696,0,0.3525398838143629,0.09337793645471658,0.23350364413740624,0.0013462376771073313,0.18164205153024768,0.17340952541312474
830,371.6801311606717,497.300189397357,505.86998965686087,458.28343673829664,25,0.0935119634753858,0.5284396488908554,0,0.3245158584037958,0.26331964330328084,0.12295109914426129,0.10989909798203168,0.4676472416977936,0.4391553028418842
893,47.681633718708326,625.2692730659243,690.612506509934,454.5211377648555,25,0.05182885045514103,0.5802684993459964,0,0.918561167717737,0.7092255603689048,0.2577560504523137,0.06022478472392376,0.12294045978235899,0.06934685697417084
745,306.6290560686658,354.85169089637964,697.9635922156177,453.148113060221,25,0.011239716293088007,0.5915082156390845,0,0.2468454016260796,0.017106823677112335,0.18341847048542864,0.1388887948359241,0.3676183267529811,0.3405153674341822
862,422.28529169963065,458.17990949237975,466.0429237256402,448.83604163921683,25,0.0623645352806021,0.6538727509196867,0,0.43488496942045124,0.04567414641711268,0.140653083160121,0.0745814442665892,0.4578158196626542,0.1910613670735973
828,396.94688635418976,422.2161883165791,503.1655145625492,440.776196411106,25,0.06464182119616989,0.7185145721158566,0,0.3889439173489242,0.32711791289674497,0.4441303129978339,0.2073815455800517,0.28367288246967903,0.2191848475153604
884,330.7901642865916,452.8317430440087,537.46386668179,440.36192467079667,25,0.04221104791788731,0.7607256200337439,0,0.4832398951666331,0.06737115554100682,0.40242806658174773,0.3950370169700166,0.1834137625067953,0.026629959784533516
866,74.36537851063383,583.9636946460993,595.2762791212419,417.868450759325,25,0.0645109826963184,0.8252366027300623,0,0.7287927056859481,0.428625374794073,0.3466135132725768,0.276973107012443,0.4169964810139912,0.09409825098379113
859,206.1038057984785,430.15019069439364,610.4228742701735,415.5589569210152,25,0.03259787222616884,0.8578344749562311,0,0.37582591998965237,0.1898725715183442,0.3250933483669394,0.08520175872680304,0.2361388611105407,0.060724300124080914
877,308.5437727555551,404.8387527989231,511.0347641346242,408.1390965630341,25,0.04517726212413388,0.903011737080365,0,0.2607189295676348,0.15357054459350128,0.09766497500302632,0.030516586465309383,0.2340758469069471,0.20175376191652344
856,116.13987115492662,401.2511203064737,680.3422354597337,399.2444089737114,25,0.008245562170349056,0.911257299250714,0,0.4828994253826372,0.3819100102110981,0.26184653359439614,0.15469925866579354,0.17599115105059746,0.15829401492635523
804,275.98303779953795,402.0392874116292,504.2445591741391,394.0889614617688,25,0.07330072127647351,0.9845580205271875,0,0.5945731242705147,0.529453765793471,0.2634539810611727,0.18639846999283824,0.3673145060037092,0.28654100991124704
894,200.90434528481651,279.3998156819817,679.3925374455018,386.56556613743334,25,0.029850966608427325,1.0144089871356148,1,0.5238602221183912,0.01314187614273185,0.6583346766663647,0.056164862055604094,0.3268780162404838,0.0762480862816319
863,82.9128158797529,446.6059995855645,619.398327750489,382.97238107193533,25,0.025691480979372367,1.0401004681149872,1,0.5361125692490711,0.1545502016215401,0.35654994348830127,0.35271200481788795,0.3084946103445163,0.08270985007736002
719,289.7466319487688,304.1199892628711,551.0784221020705,381.6483477712368,25,0.1297093807134766,1.1698098488284638,1,0.5411140702911336,0.38581497002599513,0.1615971826984582,0.1247500980627255,0.4457965836751024,0.030135700311399668
