Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
858,586.3046742621398,661.3628602135642,667.0438121693181,638.2371155483407,25,0.10953917003593187,0.10953917003593187,0,0.32533813888258895,0.13238567933628928,0.3104980024781259,0.2553935946032707,0.3659239144551498,0.24360131301072607
871,390.70522779999646,606.4552227364461,675.1634048056453,557.4412851140293,25,0.008288600240533208,0.1178277702764651,0,0.4217270483286157,0.1129208794984793,0.35593233346073216,0.27028847380627374,0.06045425150326449,0.04588839671475965
798,472.39566038431474,486.4387700016677,693.7696727844077,550.86803439013,25,0.03180103803550016,0.14962880831196526,0,0.3166423200434926,0.24993402503176576,0.2861716397762321,0.21491955496318327,0.12416287188596556,0.054718895353840905
863,423.9388631077008,534.3203144426058,679.3261597107364,545.8617790870144,25,0.006238014530455688,0.15586682284242095,0,0.15988798566360168,0.14789978926631378,0.34549765649746944,0.25038852814838847,0.15964383180842734,0.14464234004153023
885,406.34618179611124,543.2497653531195,647.2716003626913,532.2891825039742,25,0.02200086462008169,0.17786768746250264,0,0.42931165653079745,0.1857615388472364,0.4534936901419043,0.4096620260574456,0.1963308485667372,0.021104188872141737
769,302.5738109528632,568.4918545347417,689.5980267283107,520.2212307386386,25,0.027298022385885492,0.2051657098483881,0,0.31545617814107946,0.19642709754924928,0.40182189276714175,0.06731680633017702,0.10091085984656196,0.02523460544043323
873,235.26601731636424,656.2724707070429,665.0035442244102,518.8473440826059,25,0.14638654577482058,0.3515522556232087,0,0.6066677832174069,0.430436339610782,0.3479171141484432,0.25193906092271245,0.34410834085854136,0.32490910594461037
893,344.8404344753721,494.1015571193351,692.4886485569101,510.4768800505392,25,0.0013691744122060255,0.3529214300354147,0,0.4607273627847234,0.20524294005242766,0.2376796787351797,0.23232110920906227,0.17492436557294705,0.1471311902325525
886,249.40247740568554,605.7413744807153,645.707462933579,500.28377160665985,25,0.034090684439458466,0.3870121144748732,0,0.5384484061188503,0.12523830017906276,0.3700051200546328,0.25896364943398176,0.3948939339591157,0.28320428630733413
865,190.23982605203233,619.7085026268179,682.8836200160557,497.6106495649687,25,0.18358854648729755,0.5706006609621707,0,0.24851568679150324,0.015887365750122014,0.3412710869492578,0.19057124365675351,0.26187035429405214,0.2257131095171634
