Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
251,613.6464284429612,652.4485809421349,656.562412129682,640.8858071715927,25,0.14528644973209576,0.14528644973209576,0,0.3465237175725931,0.1321586941801021,0.25194704001166046,0.1856190340342866,0.3144164990117846,0.20424099113947727
139,634.6790801138342,634.760902487129,636.4021682234401,635.2807169414676,25,0.06076782626030415,0.2060542759923999,0,0.28472456585809797,0.08091065839585247,0.1987685967561847,0.07388118950464041,0.107075335811937,0.0007537509811422563
25,603.0947399411161,631.0998070194952,656.3845123069067,630.1930197558394,25,0.11161552936743964,0.3176698053598395,0,0.17321737542950424,0.0655563271745208,0.32506531874488337,0.3010939069353023,0.3174143983786357,0.10022710596989515
150,566.3133489284867,627.354014569076,665.2941117633483,619.6538250869702,25,0.0214838958568412,0.3391537012166807,0,0.1865653172670833,7.954063102245933e-05,0.3594737210440517,0.11069250800961085,0.3082023191327104,0.17778699471935927
235,571.0097194351965,628.3791420300695,635.7275679978301,611.7054764876988,25,0.03163243114799535,0.3707861323646761,0,0.23891137621905906,0.081158342465566,0.11640630314903931,0.11611323848142784,0.14060128250059295,0.08894832767787722
239,584.3982235872022,604.4014377449021,644.4917537315583,611.0971383545542,25,0.008711585843000507,0.3794977182076766,0,0.15295126812357304,0.00871419304586084,0.3047899493397101,0.241658735276581,0.18665785449898495,0.14289694763442984
186,518.2988396247135,625.8822481092992,662.8425422336168,602.3412099892098,25,0.021544292447461824,0.4010420106551384,0,0.10740231164392007,0.04279045384638747,0.3377341119653988,0.2851171360490948,0.36888412458494235,0.04368759568854997
257,509.9616688065811,600.7429149219406,664.8395102479012,591.8480313254744,25,0.043346540860654974,0.4443885515157934,0,0.14139969200611796,0.03642740270589197,0.3224023381540035,0.1050408177738687,0.123929087179862,0.039061627043389044
21,499.4126508563888,617.0927937941309,648.4972631241201,588.3342359248799,25,0.1030636524858716,0.5474522040016649,0,0.4830129780083518,0.41519849504568634,0.37835085935833856,0.03360606276330217,0.2900461223738356,0.2725558065864728
163,568.321889151969,581.0977869999963,605.2524821170085,584.8907194229913,25,0.002535574968070834,0.5499877789697358,0,0.40024698599289316,0.2996794949384833,0.2917045144722481,0.09601699949273533,0.2507757744290528,0.21368944604320111
132,493.70512414226107,587.5056810802463,640.8477181493745,574.0195077906272,25,0.027739133224580742,0.5777269121943166,0,0.22508038668616462,0.20288146861818296,0.4241589616239562,0.06374461358484197,0.2616564764531895,0.024652852130990603
40,494.01785742589055,543.7336306281379,652.9757378817374,563.5757419785887,25,0.01925223494012333,0.5969791471344399,0,0.3310179560175991,0.11821354310158402,0.04364588856508084,0.032789654405481344,0.2926707859650843,0.20072571132124337
220,514.965121403221,544.4438898468949,601.2175074705816,553.542172906899,25,0.02303921950672559,0.6200183666411655,0,0.4317616948816648,0.3572694634284243,0.13441134986059616,0.06495265742082311,0.351098380157885,0.11239872663191659
118,421.54994845083405,595.5553225108445,632.7099790853147,549.9384166823312,25,0.008844279587771179,0.6288626462289367,0,0.4879850367165001,0.01606374773439967,0.2600290399976381,0.17778858345492263,0.1646550682892909,0.13462142885436387
201,317.32396090488567,641.1330502221202,691.2070491483207,549.8880200917756,25,0.012586748752941437,0.6414493949818781,0,0.5260463568499474,0.1065949209110966,0.3215308381638326,0.08891480173475674,0.1480210228143026,0.13899761446506356
127,347.7108557829139,574.1239284163918,692.3909549168968,538.0752463720675,25,0.08305111453618923,0.7245005095180673,0,0.5624640236125401,0.4157091462632223,0.2638295711335586,0.10182028897191187,0.21229764343141466,0.14089817822304748
