Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
537,646.9410409333464,655.4790310105228,657.6656068418133,653.3618929285607,25,0.026639359535470315,0.026639359535470315,0,0.3868752669653127,0.05851939833580757,0.3640493847959789,0.1795827666823843,0.3625866166421567,0.08606625198304173
569,570.7344466877455,692.6269723318759,694.5552958457762,652.6389049551325,25,0.04522671940152618,0.0718660789369965,0,0.0910321130509547,0.083342971679595,0.14464837597791536,0.029737061281009385,0.3257308914251666,0.04241071609718003
370,599.0108400710136,607.6859784086358,637.0054152686884,614.5674112494459,25,0.012542047398125242,0.08440812633512174,0,0.42332332891609187,0.19364089750397248,0.26104960783105746,0.03132253241082391,0.3595741847274875,0.22212372294374874
558,589.5647865848073,603.8741287979283,620.2482634024324,604.5623929283893,25,0.13402995254862307,0.2184380788837448,0,0.4272574303231296,0.26664326750650624,0.3029509305161744,0.2636238439053289,0.12088793523570554,0.012107380403427025
414,560.4789358389193,589.3918986964161,638.2385383600486,596.0364576317946,25,0.021286860951051558,0.2397249398347964,0,0.3336924111550108,0.1683992438166564,0.3643715252160322,0.3455307280465234,0.08974185727729284,0.044591369841646425
379,547.1352971340618,578.8886250738788,644.0801716432625,590.034697950401,25,0.08824527405162227,0.3279702138864187,0,0.28889491200311385,0.0922774373376419,0.3702590151877726,0.26667922360650775,0.13826176564486958,0.022285052462990694
561,532.388332057841,578.1476317040473,595.2439364474502,568.5933000697795,25,0.014172699806165276,0.3421429136925839,0,0.46328020867148145,0.27048519345350897,0.2708712295929793,0.12553400293176933,0.28897120389079406,0.2763876319670626
531,483.5866986894381,548.1131272352537,664.8047168810924,565.5015142685947,25,0.08240305719012059,0.4245459708827045,0,0.3707235936117439,0.0001314591205263023,0.39064772771879447,0.28644712794297295,0.24192994736714116,0.1343917095896323
34,508.0340259605677,533.1361129984601,654.1515177531511,565.1072189040598,25,0.02180516145547464,0.4463511323381792,0,0.42309972067976026,0.214770542408368,0.23817266270191426,0.17493809098661653,0.3506127030735722,0.19734370970331713
469,508.14605548118493,521.8446338521359,662.3991253300907,564.1299382211372,25,0.07953693049843537,0.5258880628366145,0,0.20726212282491815,0.1196126390468828,0.3027413571369405,0.050406685461443695,0.31477401588294535,0.11932460428136218
