Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3221,659.0724105508607,672.2098015492552,681.6566165539051,670.9796095513402,25,0.0025776872532263127,0.0025776872532263127,0,0.3317651198526355,0.09163181502304475,0.1147507673479677,0.05072132789973202,0.10455654426547953,0.04261707534371851
3269,562.5702868036586,657.5393360978097,690.4743180075757,636.8613136363481,25,0.023857595556776627,0.02643528281000294,0,0.2212975281272602,0.19809106460459527,0.20183853597773851,0.06816822935948247,0.36901651783664835,0.07054931951275377
2924,578.9114009156369,660.4618776716851,668.9428891038979,636.1053892304067,25,0.041176520248835335,0.06761180305883828,0,0.273327026585578,0.06100446350393281,0.27021274830886965,0.21280771155507988,0.18612306848356347,0.033530040666342784
2881,575.6689314746992,639.708634881976,677.2465099583953,630.8746921050238,25,0.01717007121109226,0.08478187426993054,0,0.21749953572480485,0.011614841183819426,0.15024979854618095,0.14682430702396704,0.14771947957271236,0.05819011505914064
2800,553.6819703864129,662.138647503711,676.3807961323354,630.733804674153,25,0.027025931610842376,0.11180780588077292,0,0.43222999493308495,0.0032692447604591016,0.3457896684019269,0.3154281169741723,0.2798433242788413,0.042119726007595386
3248,611.7622647125197,628.0576386496981,648.7182481034401,629.5127171552193,25,0.0525551199406142,0.16436292582138712,0,0.2140353053405573,0.16072365734345187,0.3408863214476425,0.101338661494711,0.06339837710030034,0.06061498987053857
2913,604.1221187712353,635.0707794498522,643.7138218941583,627.6355733717487,25,0.0023714666418612643,0.1667343924632484,0,0.26075999626612456,0.10372962284130888,0.251765511426569,0.21434360584232345,0.15346350035763928,0.008570135363761493
2717,591.6964395341163,599.8569429798354,675.321189438741,622.2915239842307,25,0.04799574361780224,0.21473013608105065,0,0.31444427937689684,0.04720667877417418,0.4069735018772279,0.39892863083944663,0.17284784728429872,0.023529262308935706
2672,597.1777853191994,620.0504878923152,648.867452113577,622.0319084416973,25,0.0013291233830311376,0.21605925946408175,0,0.0481935088590299,0.027701793971584412,0.12617569183223015,0.011089372543471903,0.3839205113217839,0.2602669874775157
2663,554.7350871773814,616.0414458285295,692.5143982171867,621.0969770743659,25,0.07239572897057384,0.2884549884346556,0,0.1873930918510458,0.12775177340124072,0.27450894112197827,0.05624909028670167,0.2679224846514437,0.06742210030602246
3296,531.5790730035201,642.42522958101,679.1517872345694,617.7186966063665,25,0.04699152155522561,0.33544650998988124,0,0.16807931514326988,0.05264301769473493,0.2868088890217777,0.22325403967407767,0.3421315851767063,0.17435576753004348
1505,492.46407350975454,646.6021061871309,696.9866032040808,612.017594300322,25,0.07775454573781486,0.4132010557276961,0,0.41333147933096714,0.07359634166481548,0.3766581046457532,0.2045769889219046,0.2996086683259402,0.29177028792373505
2679,509.7109818523246,626.650477338825,674.3168653135618,603.5594415015704,25,0.05253900078087627,0.4657400565085724,0,0.2912804734868707,0.19500695882626476,0.3963721588977397,0.07871030998489682,0.3658545084481494,0.36524710020867895
2975,557.1824904699258,577.0979285912126,669.3100874711419,601.1968355107601,25,0.006925961190203247,0.4726660176987756,0,0.34890132385252715,0.10164602032289054,0.3858649137343728,0.20928054862247342,0.2508562354323195,0.21289092788592873
3122,580.9980961221803,592.7843737146925,620.307106088266,598.0298586417127,25,0.03092336513493105,0.5035893828337067,0,0.35397108600467825,0.17079135718161154,0.23278435564983097,0.06255784033866904,0.3149275106816373,0.01897609483932435
2710,508.7091953511351,596.8554382922126,685.4318982637557,596.9988439690345,25,0.028321255195695175,0.5319106380294019,0,0.4061652326966636,0.04023565408739649,0.3659284569385374,0.0967282737884733,0.33294694079980686,0.05777111107099979
3267,490.10331928834336,602.6825547371892,696.989782052662,596.5918853593981,25,0.012009104180847354,0.5439197422102492,0,0.19357099721472207,0.015053970613291185,0.06407489698096323,0.031701140222376835,0.34656303267133926,0.22626770811523775
3259,544.7225661679912,550.1641093650311,670.8839872704956,588.590220934506,25,0.03577575678804072,0.5796954989982899,0,0.32682841446772026,0.13798803861510744,0.40449348573680244,0.06608466460465859,0.12135340648524459,0.06450874454015172
2751,449.6367926307277,616.6148354955931,691.1088581656717,585.7868287639975,25,0.03825594286767029,0.6179514418659602,0,0.27360375474728577,0.1158833365541947,0.14685582532949334,0.03258764338770876,0.20469021862925718,0.14540100512001297
3395,579.4530903709735,583.5389401094105,587.5488850406207,583.5136385070017,25,0.013464580917088005,0.6314160227830482,0,0.2735894702739835,0.004946255532063234,0.31371801177811953,0.2873893361714263,0.39749201469525874,0.33045628696749396
3320,458.11774446250735,601.9297246224853,689.6601717900136,583.2358802916688,25,0.026335307420008384,0.6577513302030565,0,0.3839342573456536,0.22212810064668045,0.360199503542477,0.17702335874423578,0.23738055645518955,0.14346040918455555
2707,480.6532213341985,577.6789211714645,689.7640707268524,582.6987377441718,25,0.009190144290199516,0.666941474493256,0,0.2466678119610494,0.1312280003195276,0.3333029846330025,0.08286304052353519,0.2337847908208661,0.00979847851543574
