Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4019,379.86447279469627,695.6288749871318,698.6308714433907,591.3747397417395,25,0.07168093565263879,0.07168093565263879,0,0.24114437640830416,0.06592644848168205,0.23173630932617365,0.13023000407767188,0.27708669315417284,0.12332808773715798
4018,415.782635830422,417.03300049013154,676.6475878772441,503.15440806593244,25,0.018527797931254118,0.09020873358389292,0,0.42379271957552367,0.2895303938263019,0.496328419966399,0.10493943465569273,0.05727432725863744,0.03571392920973917
4021,363.97242611666456,519.4647600388307,565.4663518120917,482.9678459891957,25,0.014722787530062459,0.10493152111395536,0,0.4281869306637423,0.21242729421618853,0.44653485649520724,0.2988137546837081,0.3569196430388537,0.14282072129829212
4025,71.9747733236582,649.2260947390205,690.550102346476,470.5836568030516,25,0.001250946716562443,0.1061824678305178,0,0.8082587070518861,0.2459246587683573,0.23741768508542116,0.21635932092420712,0.26048312209056407,0.060020761705896514
3992,144.94372221678464,613.9096940008036,651.7799660338275,470.2111274171386,25,0.028695367380687464,0.13487783521120528,0,0.33600393795696293,0.05005479006274309,0.3935786526393502,0.07937150925134442,0.34199916480414705,0.28555229299421186
3990,297.4560020160748,550.8629597756491,557.0187659339838,468.4459092419026,25,0.09040277806358958,0.2252806132747949,0,0.25308583954298847,0.1726552221839806,0.11849617097497724,0.10160748067979199,0.41941683369686256,0.017734229706863443
4012,247.38291349468273,521.2869840504927,605.8242917172912,458.16472975415553,25,0.02013950988535077,0.24542012316014564,0,0.4070857936861395,0.108231014902621,0.13230201499892016,0.07139466854509921,0.32484077967391983,0.23034370859427028
4034,332.6781142280115,457.8420617540188,554.4095937642505,448.30992324876024,25,0.0870383678533246,0.33245849101347025,0,0.18426053066297451,0.055608278004270977,0.2756394090505354,0.1045042608703006,0.3909784045315891,0.12376687089489745
4002,45.047749160069216,620.1041097908345,651.3877948394464,438.84655126345007,25,0.03689708697979728,0.3693555779932675,0,0.7952020126665216,0.41653586371230605,0.303444201702666,0.1522417993597608,0.25304308667836195,0.03559856253373793
4028,117.07951789208677,525.9005661445565,667.2201037497026,436.733395928782,25,0.022494037159408405,0.3918496151526759,0,0.07298088046977314,0.0414659662936379,0.3918772045711172,0.18718601912175445,0.3466234394244178,0.29084882923100375
3986,352.3416263722443,382.4382495152223,565.4507169683559,433.41019761860747,25,0.11710037875793534,0.5089499939106112,0,0.44622876139582457,0.05783766256113661,0.5765578445785544,0.16197332684662175,0.36366422934168835,0.2671341694375094
3982,296.9211563923384,459.73526981338165,497.6218857002214,418.0927706353138,25,0.01617083028324676,0.525120824193858,0,0.5508692444457962,0.4367669741074227,0.32021956923289363,0.22609201814627458,0.4127292516873694,0.38776218291366665
4020,343.72429201065336,346.7709767436258,563.4652183681355,417.9868290408049,25,0.026657016593328156,0.5517778407871862,0,0.48522778747197004,0.22251372136676836,0.2980243218473974,0.10261059683069391,0.38007780648665074,0.019509013162345767
4011,277.1151134510461,429.85872279895403,534.850768079541,413.94153477651366,25,0.0460246304641564,0.5978024712513426,0,0.35376275286309494,0.24001468100630038,0.16895330284711704,0.06056862419083563,0.3577585295641603,0.3547822539824498
