Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
776,573.4797178885078,630.0757735682906,669.8178877850012,624.4577930805998,25,0.04606966573254143,0.04606966573254143,0,0.26482818399397623,0.08595464730094098,0.20558402790867975,0.06300353882732646,0.23433188469477764,0.21638139930000816
715,538.4545409902032,625.1573665051434,658.246425931085,607.2861111421439,25,0.021910411408530086,0.06798007714107153,0,0.2633933771925344,0.026813818598229604,0.2663925284241237,0.1727968279964102,0.3894083029989705,0.11542058518680531
771,482.55437901051164,638.6609791532859,690.0251261362033,603.7468281000002,25,0.013648892734125857,0.08162896987519737,0,0.4150837866026781,0.12952395158546529,0.2926935474199562,0.21472712749437653,0.2020461963920225,0.08230995538659452
821,533.6418183868428,600.7940994028562,631.9285893383492,588.7881690426829,25,0.05047174329438156,0.13210071316957894,0,0.2798348327366268,0.09384539059454233,0.2971894186632866,0.09563431395067501,0.29545015248298223,0.23041918564506214
703,505.6567910656682,616.7222681649142,620.8918405078592,581.090299912814,25,0.05204185166469746,0.1841425648342764,0,0.4041766615609102,0.09999087185578355,0.21018448916473467,0.1598498984668988,0.27617783175804794,0.2720174201200474
780,492.7760686281009,564.4025010963747,644.2331118671018,567.1372271971925,25,0.046558951935596005,0.2307015167698724,0,0.42778508517046887,0.018775457815431388,0.2747584530950653,0.23635782651336798,0.2538342504901579,0.1746690602320227
691,500.4711326199829,545.4889718870882,642.784533810713,562.9148794392613,25,0.06018151841013007,0.2908830351800025,0,0.4323642936066818,0.11093113171088691,0.11945663151845892,0.061431901746460585,0.24666640383261218,0.24571044783115004
856,401.68414709494203,611.7394954642854,644.1837282591059,552.5357902727777,25,0.016340214047562168,0.3072232492275647,0,0.10164137819163442,0.023924068336381023,0.19021930686187594,0.032721601030264565,0.3136709081755967,0.21681892662772595
805,258.67305439005474,678.0479510648396,698.6881583036194,545.1363879195046,25,0.18922278141513185,0.4964460306426966,0,0.5822559878088938,0.27872497181083394,0.24993193254310814,0.0923003575012106,0.1452710883916407,0.025590624599886175
729,495.5883719090117,514.565593826778,596.3050276005267,535.4863311121054,25,0.026874548265331703,0.5233205789080283,0,0.47606453901551493,0.37744303795012674,0.46727989994481306,0.22627000916757356,0.4173620187187229,0.3182136315211497
744,493.696570216668,497.0135494401274,607.3691608538246,532.6930935035399,25,0.002145480543102339,0.5254660594511307,0,0.18658459692506363,0.14721462789205464,0.23974885231626802,0.174006953665576,0.2334470165350607,0.21332177826198453
853,477.14342172550124,487.87494332982203,619.697822255181,528.2387291035013,25,0.02099372157581749,0.5464597810269481,0,0.42818423333235267,0.13132324924472977,0.3184607148890062,0.20662555175530256,0.07277536101551298,0.046048319678829025
763,328.5185349292029,606.6321467811382,646.1473733125434,527.0993516742948,25,0.003170648127028598,0.5496304291539768,0,0.5435542884452069,0.391375557337808,0.024906602481705356,0.019649550241500755,0.2891921084411031,0.26060992983816217
700,243.14261790835303,647.0850203789893,686.1411819469723,525.4562734114382,25,0.012884541806301908,0.5625149709602787,0,0.5656765916912855,0.2914190427877121,0.16033095629075614,0.031537463526508984,0.22244614015052416,0.05241360201980344
722,407.41274805281716,476.08292894507446,690.6283220782907,524.7079996920608,25,0.1038107854279536,0.6663257563882323,0,0.49618512067432535,0.46579842737988103,0.24950839071320807,0.18016571702055664,0.3083009597876574,0.2204576951205023
745,390.2235410825728,536.0380758492179,624.1019199885502,516.7878456401136,25,0.04294167187525031,0.7092674282634827,0,0.2864830584250991,0.27954728117558625,0.18868780719564854,0.17025962107348822,0.36389585148599507,0.16808565990761534
712,190.63208080748745,656.9801930162754,686.687721437713,511.4333317538253,25,0.0308561637717654,0.740123592035248,0,0.5593113693047568,0.16485442733829353,0.17141750135161363,0.007749861422536792,0.37469579185618684,0.3733965820207763
694,257.53069384823084,600.6343915666092,652.9803658754925,503.7151504301108,25,0.04699045736133357,0.7871140493965816,0,0.1258885788273828,0.0957734992919134,0.18820550198597671,0.0414397432140743,0.35452095192142563,0.08094932577218977
756,392.6321767018125,527.654797757704,581.623430163864,500.6368015411269,25,0.006142373556134494,0.7932564229527159,0,0.5177084826441022,0.10708631878670398,0.432393797676978,0.1101884232731768,0.13836765876535662,0.12988316574155068
769,367.6425296063205,537.3331947609238,595.6886758070076,500.2214667247506,25,0.01944587489538693,0.812702297848103,0,0.46067059879013555,0.2220286342768943,0.22396954994330742,0.16351201596932946,0.2074564587177437,0.19345600450580985
798,172.3776080616493,646.1231310834185,665.235434282362,494.57872447580985,25,2.4592942183617225e-05,0.8127268907902866,0,0.7130160723851267,0.4191452436823318,0.10304861816877361,0.08982228413509728,0.2725811517273471,0.11206732366889183
777,237.53401878300477,561.4877656961222,672.3323541933751,490.4513795575006,25,0.024129573234298284,0.8368564640245849,0,0.2408660778037641,0.0565686235135256,0.2858231257925586,0.1723336259032153,0.3005116935647873,0.11004236928939816
736,315.9313877610498,538.0427433003588,593.4930674123807,482.48906615792976,25,0.027614389837744863,0.8644708538623298,0,0.6207621433975476,0.3479845938338314,0.4152628807510843,0.2602257100560744,0.26252857930839396,0.12793553779890543
848,413.4525311613292,440.26886453626656,578.8205865730155,477.51399409020377,25,0.020272714342809226,0.884743568205139,0,0.5384155749608518,0.40660611770801697,0.35066646636838184,0.045104871779686855,0.30718994893919294,0.24608233202188853
