Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
840,522.2030909347253,589.9657233843648,660.5782032493154,590.9156725228017,25,0.033732012868424144,0.033732012868424144,0,0.35376543568571406,0.296778640529026,0.4156731371067507,0.00923826295200577,0.20873701558777777,0.09222909211071657
880,526.4903815618635,580.740496317399,653.6759346117922,586.9689374970181,25,0.08104375964917752,0.11477577251760168,0,0.23935600416803451,0.004529094077466016,0.09882377702889358,0.05182440442847001,0.28736805087644185,0.00021281596341978003
879,440.4944437082895,531.6969337175177,696.9022955563762,556.3645576607279,25,0.004895778735753635,0.1196715512533553,0,0.19022518033128438,0.10832638694212943,0.1740441991934672,0.037414954298838225,0.30928228134522784,0.13079711516054732
877,445.9649004394899,589.3019603197404,614.4062919400674,549.8910508997659,25,0.007331373367641648,0.12700292462099694,0,0.43063967929433644,0.07421117116385267,0.3485713576456569,0.20525464282121444,0.17832657353521758,0.17799422464885778
828,441.7104960173911,489.9095967193952,699.7318736704218,543.7839888024026,25,0.033125286945989624,0.16012821156698656,0,0.4598488478918526,0.06767929510054245,0.15542472881956104,0.12277388181682079,0.07271946467800573,0.050490540568605365
871,473.01141128245973,558.8854259132665,574.8280379389497,535.5749583782251,25,0.020872085095893188,0.18100029666287976,0,0.4513632856668989,0.2353063752421416,0.3602793214704563,0.11712764938378124,0.08358262118241394,0.05999343261793251
885,414.05699481537306,514.8451805635964,658.6455663882778,529.1825805890825,25,0.00846883294294883,0.1894691296058286,0,0.5411810228322557,0.37478090064923697,0.4090285787498118,0.12444260585205999,0.23524119085438067,0.05964126499680473
874,246.49444094211063,599.7572478300588,674.2867468462575,506.8461452061423,25,0.033472565364506025,0.2229416949703346,0,0.5830163323173821,0.2512712458765939,0.09377772374737736,0.06683864034158848,0.3028058052899906,0.16222949235416803
888,356.92678083088407,516.8287690980845,644.6641212743725,506.13989040111375,25,0.007982781736778197,0.2309244767071128,0,0.5797516394630355,0.4178367556569782,0.07480192829869907,0.005622043476711001,0.09620848001763839,0.031147803298415724
713,414.96681809079735,441.3832384324545,621.8721287522695,492.7407284251738,25,0.06891144730336897,0.29983592401048176,0,0.15552969334532077,0.015621895984471553,0.23140894835150871,0.14623231934268346,0.2614644034368695,0.12659606174137258
894,378.8334482353536,445.76648698679804,616.6717383812833,480.42389120114495,25,0.06433950796240466,0.3641754319728864,0,0.34230165945917607,0.2552165705314282,0.5029823353159716,0.39894023250430666,0.41054073012557707,0.27872617817086126
805,382.4458699037371,390.8428263900777,659.7833164468448,477.69067091355316,25,0.061197642249814416,0.4253730742227008,0,0.5421378893401734,0.1274689543597482,0.3895566586121284,0.2419445353288709,0.27843840629022554,0.14640103949992875
889,278.4168989817867,557.4647921631508,557.8262464365329,464.56931252715685,25,0.06983556264865226,0.4952086368713531,0,0.5822716981614444,0.3977949020942009,0.22113378562910302,0.1416516378412049,0.3870671049287254,0.02086291023739837
868,437.86554537609163,455.072166205752,469.39405509634605,454.1105888927298,25,0.0021920535185241032,0.4974006903898772,0,0.26387981481977,0.19287597337477888,0.3421000421813929,0.035928302360383496,0.3180040081740141,0.13956284175736974
857,250.9774123417473,412.45918849445053,689.2945267039149,450.91037584670426,25,0.049881234236326365,0.5472819246262035,0,0.4218219424688585,0.29408555555778737,0.3086683613198239,0.26421002057680354,0.1894930683768209,0.18879781764993092
747,198.1613419787449,440.1790265653853,693.5426619947041,443.9610101796114,25,0.049420362372718935,0.5967022869989225,0,0.723393026777346,0.21556451778903704,0.37101678973155894,0.06354703652345839,0.369898990799484,0.33493639856979673
708,231.00183432301486,416.8416859884597,682.4389735223085,443.42749794459434,25,0.08158310568021225,0.6782853926791347,0,0.24385798605989562,0.2077099881189331,0.4953476646458322,0.1275296897553313,0.33891347240468706,0.32479821794586616
729,80.86438013327209,489.7533207465065,671.46156586739,414.02642224905617,25,0.019478085656247902,0.6977634783353825,0,0.8207996103847358,0.45239426732412774,0.14778910376249926,0.08038548926401902,0.28590327041877167,0.09107025729633103
895,318.7801181380324,359.55409551417966,547.1197246345172,408.4846460955764,25,0.009655298296773845,0.7074187766321564,0,0.15370499589455622,0.11384542855910028,0.39198448521205254,0.35977717776712725,0.4028790240006205,0.30934526908408194
872,182.00273508457173,416.15576586909066,606.4061046422307,401.5215351986311,25,0.008234291277557525,0.7156530679097138,0,0.4918674425370965,0.1577183306687416,0.4719290743848789,0.320507865511488,0.3640295846503026,0.062360277850841236
861,224.1797746086754,280.3896774882579,689.7362800535112,398.10191071681487,25,0.07615447784535373,0.7918075457550675,0,0.5452617400223162,0.5192801717757938,0.3214799302915547,0.04931107582313533,0.3058447083369884,0.21287447191006795
