Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
868,579.0806387258018,616.1685060294546,696.3524926470303,630.5338791340956,25,0.07303696237283379,0.07303696237283379,0,0.10023003642151454,0.035727405749021925,0.22876412801814078,0.07112158129203264,0.2375768418294549,0.04089111717497685
887,497.678322610974,674.1711217106463,689.7798590785205,620.5431011333803,25,0.04541258796791885,0.11844955034075265,0,0.32148597922492883,0.13812655436608673,0.07046287356825108,0.02115634404132546,0.36485546318564716,0.08392274016243881
729,470.97536101033967,555.3837160120668,697.9044795189841,574.7545188471299,25,0.02915047573258072,0.14760002607333336,0,0.48335958142588775,0.46640791974431345,0.34802696678268275,0.1976405717368383,0.2711158693780608,0.1175724275103509
772,340.14052724508764,656.4765238934847,694.8746023750106,563.8305511711942,25,0.03658769889974822,0.1841877249730816,0,0.4204059289080852,0.07165267210134117,0.3897360336694217,0.1399496408691938,0.33940544298490083,0.2230043937028759
876,331.4047660790434,662.4777422766854,693.0027564501083,562.2950882686124,25,0.042320672728332634,0.2265083977014142,0,0.18147411524921045,0.05872457745253579,0.3169570260037715,0.22244941130057194,0.0745125588432137,0.02947186002906967
884,373.6222755970147,528.26635507365,678.5048998796892,526.7978435167846,25,0.023562463585387508,0.2500708612868017,0,0.5081680176472237,0.44861440390705887,0.3037540840462616,0.0678318357206418,0.18730318171234636,0.08537962746881263
745,204.83252371992512,659.7923974964198,692.4990002512718,519.0413071558722,25,0.01058357865522795,0.2606544399420297,0,0.1888623289370124,0.13572528804085257,0.3507533311248846,0.3339626640186588,0.3364246980646739,0.2686801986668391
819,464.29102589514963,505.2482703684399,564.6134265595123,511.3842409410338,25,0.0023763902677644785,0.2630308302097942,0,0.2758891505743781,0.030295418515409414,0.36262366253653827,0.01712411215500301,0.4036919840845113,0.17299917157024788
880,408.6108975944889,492.0809298056064,600.9454297196348,500.54575237324343,25,0.020731573550664004,0.2837624037604582,0,0.5096483868555541,0.5027390621485233,0.04020693974519379,0.009011516109280816,0.1728217757422671,0.15575474772776574
776,291.03365126664033,586.097341012512,615.5993392715798,497.57677718357735,25,0.15927045349749228,0.4430328572579505,0,0.5816311807761352,0.04057676295569819,0.37330812786782386,0.1628676668894304,0.33147102194604927,0.17926433207643905
864,288.37437712739415,539.6403385961357,651.6620506950936,493.2255888062079,25,0.024141091954374874,0.4671739492123254,0,0.5572085729199174,0.5055414351946739,0.16883466479428544,0.11137757658611452,0.3749962846695749,0.33882843743177576
703,269.9159417037505,578.8297006301844,626.7148797307108,491.8201740215486,25,0.005394162875766424,0.4725681120880918,0,0.12819888411451272,0.09431582135576967,0.3880335878209653,0.12358075182570051,0.3256616328964765,0.20218586061627863
879,126.88241215883579,630.8320612899217,656.8450166717076,471.5198300401551,25,0.0375970838240832,0.5101651959121749,0,0.3671223573775011,0.15874704574127832,0.24364920880926108,0.17722930272102835,0.34296210917770825,0.054505334281598566
865,323.84059042983256,487.0068083772278,600.6361669678307,470.4945219249637,25,0.02357537874925925,0.5337405746614343,0,0.5665451562047986,0.5379942672217282,0.26445858365487424,0.015475563613934894,0.39924216812428,0.14189645585843663
893,275.49061086621344,493.3911812212941,615.4464022158948,461.4427314344674,25,0.01464843344141061,0.548389008102845,0,0.5443008863639677,0.30498634459423324,0.3283818586959727,0.07951241576685038,0.40841983315531344,0.36293059123801663
888,332.64505202424743,419.6896588148628,611.5831688004562,454.6392932131888,25,0.049832662938443115,0.5982216710412881,0,0.2924589785910659,0.07842272926196178,0.4784694253378679,0.011815582295228666,0.169643734123848,0.12122202777819872
866,337.17255516665443,418.47510321168915,599.8055521098194,451.81773682938757,25,0.008599600927941493,0.6068212719692296,0,0.3623804594624392,0.13499049279345918,0.3237469791964019,0.16848469808936253,0.3346843840549647,0.19136951931814375
871,367.3450084453343,389.2561804465872,566.9230521602273,441.1747470173829,25,0.04730097444033287,0.6541222464095625,0,0.32214162624196035,0.26131862384084975,0.07105950833541735,0.031351724378908735,0.15328406549921494,0.017436526886451933
870,262.3839597866863,427.4352216526483,627.2879906063562,439.03572401523024,25,0.02207256423130017,0.6761948106408627,0,0.5320764014291008,0.1609743266574991,0.32821851087001325,0.1451708943924863,0.13616995928308614,0.0763190140765458
747,196.91825497357956,420.080084837345,691.4414031861455,436.14658099902334,25,0.0031375811620195874,0.6793323918028823,0,0.41883598379139975,0.0034880404267675926,0.40700492729133425,0.03339542052189695,0.10181293853380104,0.0712599683725054
877,114.8819349272597,509.4666101305616,650.6311816522089,424.9932422366768,25,0.034450374755578723,0.7137827665584611,0,0.7101938870674701,0.24454041546955532,0.3495693990437699,0.2958062875949765,0.23256997076982522,0.2127115404848117
804,332.44463560810976,404.21397696987725,532.3278586211817,422.9954903997229,25,0.02172702955983332,0.7355097961182944,0,0.3012510436160859,0.11100536742701132,0.537914052882799,0.19221502045866284,0.17033732366373444,0.021407218269328194
894,64.64126676368456,561.8247721764419,626.8802058830314,417.78208160771936,25,0.011735720950190272,0.7472455170684846,0,0.3171334302327138,0.23624823011459173,0.19306220888796297,0.09569451037284958,0.31144691080010645,0.18500139985718608
857,174.54937883306434,454.0566109105923,599.2638442415295,409.28994466172867,25,0.09309301109434548,0.8403385281628301,0,0.6687773501600935,0.23590505059532044,0.37334804824430007,0.22661557401887972,0.22266055113761984,0.12871761470360618
859,300.8038496893434,449.45841286730314,454.619506872689,401.62725647644515,25,0.02966616212473165,0.8700046902875617,0,0.2369954554667912,0.013249506353477684,0.3893950054515438,0.306971355595354,0.11397646183757458,0.09896788552689324
890,49.82875151386138,504.9122312596402,618.1107285233375,390.9505704322797,25,0.03714581474191575,0.9071505050294776,0,0.47339340116294515,0.2793580750726706,0.07908718074535316,0.02972149132898298,0.28993360750950936,0.08839839821183447
830,228.5665370393714,350.71564077285586,576.3409366328946,385.2077048150406,25,0.050695436978421285,0.9578459420078989,0,0.6614464978169268,0.4138311041336733,0.22742616718988404,0.18608205264011093,0.37198553141872276,0.05502963594164268
889,226.81631263406726,234.09623761327597,693.8050624062844,384.90587088454254,25,0.037908820627907236,0.9957547626358059,0,0.45086820478792994,0.07698124854727956,0.3999212008779769,0.27126928820395496,0.20234325936916855,0.20076135743259232
881,25.7814130696816,429.3748072898748,682.7852720776431,379.31383081239983,25,0.01001364513624363,1.0057684077720497,1,0.780045127208399,0.6172214103585993,0.30196831802756136,0.30173096523492754,0.15081311613751558,0.04312524424527474
697,70.79097753299692,466.16708193191664,598.5853796327643,378.514479699226,25,0.01963571603210618,1.0254041238041558,1,0.6143932227778208,0.5965567897063961,0.3921183185510383,0.3352197882567222,0.3526864168672764,0.1537972485998472
798,194.7094106801584,426.4695637461169,467.4029606643892,362.86064503022146,25,0.009607527968154051,1.0350116517723098,1,0.7165661714918848,0.14028519336609632,0.419410439243554,0.2924367088604176,0.17855542272428537,0.011906904950937039
805,113.18988229522579,363.31017237978006,594.8901349746615,357.1300632165558,25,0.07338029837383925,1.108391950146149,1,0.7554180587059555,0.5885540643978852,0.5136993587279884,0.29323049667998635,0.3371985293012972,0.08366121371985145
828,144.77390082361168,376.9463067093484,535.4019214453442,352.3740429927681,25,0.00468191595931969,1.1130738661054689,1,0.3062048525938295,0.06594901688151554,0.12884417681477203,0.028210585331255523,0.46476106421880936,0.011859391180973759
872,231.8553383447876,269.1395583889079,545.6520027828508,348.8822998388488,25,0.024858456423459414,1.1379323225289282,1,0.3677710371135599,0.3239313253749237,0.45030180129466657,0.33423364073049266,0.43654785873146335,0.4176968210136492
713,201.42452254039117,248.32480313922082,571.0976876842598,340.2823377879572,25,0.034813305824425114,1.1727456283533533,1,0.2694886457157688,0.04397764677956887,0.5541539885086452,0.4628566501134875,0.26290186620673567,0.12294692773279961
858,158.97002052454584,387.80846053319885,467.1218611230743,337.9667807269397,25,0.04537139453366237,1.2181170228870155,1,0.7601583869272532,0.24469231740837016,0.4875199264292123,0.36642538598909646,0.4872007664467975,0.134381567353788
