Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
858,489.36067234582197,611.0589754688513,677.0425175553793,592.4873884566841,25,0.007783744518880051,0.007783744518880051,0,0.27796044434155615,0.023014735639567387,0.32567115865971535,0.05805729117309816,0.12181260720397837,0.09336080715866578
708,237.8239935516644,668.2761527873355,684.5548002776652,530.2183155388883,25,0.03665939833275287,0.04444314285163292,0,0.32202489719917177,0.09301355686589183,0.25991898213478387,0.006429616862834791,0.3526846623650916,0.21050656613807495
866,448.0547070268444,518.6266946015364,608.3597188932123,525.0137068405312,25,0.008350406875893689,0.05279354972752661,0,0.47398665619885644,0.46867571897890226,0.35023263351098993,0.251077397720483,0.39623828261648486,0.3172774884271944
861,358.28002776829163,583.8157374549294,601.7788130403143,514.6248594211784,25,0.08687050386919018,0.13966405359671674,0,0.5966479512779663,0.5239366097505291,0.1422869858754057,0.11331569256937447,0.3138490316055798,0.2883220796933037
863,274.30251406128696,617.4423598617637,620.1168478948705,503.9539072726404,25,0.024290073297888785,0.16395412689460556,0,0.38120503693040486,0.062362025207937086,0.06788539687662283,0.0292552321909853,0.4067207564588603,0.17273459417527098
865,328.0052596568526,520.3476857969497,644.4674261188542,497.6067905242188,25,0.01562159076938395,0.1795757176639895,0,0.35323933150559567,0.0863465095560186,0.46532244027554287,0.45615563660904535,0.13247529765980404,0.05361060768015262
776,171.08842738898716,576.4433267189579,688.3682850225017,478.63334637681567,25,0.04463722405436479,0.2242129417183543,0,0.5401862576036076,0.44531205500774784,0.2660155884342147,0.10756461801940105,0.27293867620951096,0.06489918783332187
882,352.1762865625077,502.06989099994524,535.988115399542,463.4114309873317,25,0.020568525056441595,0.2447814667747959,0,0.2769600519490221,0.23077197674310998,0.0800901735705071,0.008499260148405003,0.2179238653974671,0.07240456110430792
772,253.79202368923652,505.60095917339186,604.7787643450791,454.7239157359025,25,0.10834366686063614,0.35312513363543196,0,0.6681316368770992,0.5282745363257715,0.2603500148416409,0.171260867116792,0.2819305768480846,0.22657398584267163
810,312.63123853600194,415.02965460418113,620.7557167862851,449.47220330882266,25,0.007437268224794826,0.3605624018602269,0,0.20975469502417024,0.16319598384795816,0.18794156788297942,0.09266708893759416,0.2450856049473514,0.05426660907617318
877,319.5702372339924,455.41455664348985,537.9106290411792,437.6318076395538,25,0.04104208052749625,0.4016044823877231,0,0.40172559336471747,0.1440875605814978,0.44267239118884777,0.3986222115566085,0.24390667992616108,0.1653926681210284
869,233.13122021379232,456.9473178057613,587.4805161382033,425.8530180525856,25,0.03252124847833671,0.4341257308660598,0,0.29035483108172955,0.14789338596521703,0.14910399756147905,0.08647318125658879,0.12631093351126463,0.04365473335825121
804,104.90097940048862,479.5009168969594,692.0006589858789,425.46751842777564,25,0.11741675936956815,0.551542490235628,0,0.8196533674191281,0.1996534065996794,0.1655964159907808,0.15668911501676022,0.3187053011067158,0.23654998080146697
888,341.56105627404935,413.9119182676178,509.89965585635963,421.79087679934224,25,0.03324823099649872,0.5847907212321267,0,0.40567232173121365,0.1152308611410212,0.40509902012532667,0.09611714011441595,0.09098319293928159,0.027359158706663052
874,70.18964091730949,479.0157915030818,680.0400531845023,409.74849520163116,25,0.0053367199187128135,0.5901274411508395,0,0.37959432257631864,0.07237443098703263,0.3775629484384977,0.2481869005299799,0.35601798356425574,0.11609016851489534
880,224.90033419726268,487.92652153448125,497.9205316270552,403.582462452933,25,0.006951657358655179,0.5970790985094947,0,0.6564325587489455,0.20825793326484146,0.4612300855475803,0.4328680696941603,0.482106528364791,0.47608835335365474
868,123.56360252464876,478.83520417988234,601.1928735106502,401.1972267383938,25,0.059644873516746175,0.6567239720262409,0,0.23071841753399058,0.08485204527855886,0.43894393899273415,0.2581124411053855,0.05986653047054081,0.056690719979296166
894,221.47681853450263,299.1975050132893,658.2460579540533,392.97346050061515,25,0.0325704499203012,0.6892944219465421,0,0.6825514313402139,0.09948306584763582,0.4448645574761846,0.32547472989402704,0.36362014068697357,0.23393756899054424
893,182.9259102800264,374.8457320105462,615.3327909932309,391.03481109460114,25,0.03695673620590095,0.726251158152443,0,0.4890900384342285,0.3605630475509648,0.4221557261533572,0.398369455729743,0.25723998793657055,0.057646280120774496
823,235.7665252219095,308.6911822559418,628.2413202806446,390.8996759194986,25,0.010263777722458836,0.7365149358749018,0,0.4641323904432949,0.03945120037619696,0.22551653323029935,0.15795188838920438,0.32449965460503055,0.1809715860893732
886,205.29104548107242,277.8702615242041,658.5360138359723,380.5657736137496,25,0.020990471778207103,0.7575054076531089,0,0.6225015221889793,0.4585867505494143,0.669667034529889,0.3759385173137261,0.2752081459871649,0.1819450675519654
825,243.8015250790789,410.9413770454028,471.8368926877095,375.52659827073035,25,0.11589442993475275,0.8733998375878617,0,0.2791350186087938,0.06344301725853405,0.5461530682114146,0.04390837591757688,0.47104893238636086,0.07626505857809665
798,145.51383499356086,322.58260613062214,647.0668781894557,371.7211064378795,25,0.10187135276064804,0.9752711903485096,0,0.7566826149051097,0.2784182536178726,0.4274727394546215,0.08870944683009827,0.13535762769033055,0.1223886142190707
769,207.95163537282124,228.32684490105117,643.121782576119,359.8000876166638,25,0.03548566824859839,1.010756858597108,1,0.6157894428640935,0.3371475388766113,0.4206885218225976,0.046186880674408404,0.3977921938168837,0.2034538845683973
867,135.76186145244415,457.07510965063017,482.16786523955284,358.33494544754234,25,0.013244453053955016,1.0240013116510631,1,0.23882829994329874,0.04784184005339941,0.3398621003681963,0.28321587391406194,0.4126222047653212,0.3505579308205148
884,166.2971999010607,309.56512445374716,598.819724552176,358.2273496356613,25,0.031588592315361465,1.0555899039664245,1,0.6146635545737514,0.32235916713462986,0.22360425417944693,0.14634306260399899,0.2735740379059514,0.17211884858331578
878,76.65357713000319,489.0127358998751,508.09516703737376,357.92049335575064,25,0.06290064100984714,1.1184905449762717,1,0.18518393208436298,0.17269313049415078,0.4792697137573137,0.1014393514203545,0.1113314945185846,0.06689889028031311
719,100.28332322078562,283.9287834776028,657.0621170384833,347.0914079122905,25,0.002969786424852297,1.121460331401124,1,0.7874712137958936,0.3520364162387666,0.1306692777445289,0.013933835388824747,0.24043904658360965,0.0920939402653816
745,83.26301975060349,360.8435077614942,581.6246679713956,341.91039849449766,25,0.007391296181299498,1.1288516275824234,1,0.6809114850774769,0.5245048536875373,0.5062767114231521,0.4897378596322814,0.29424872104512895,0.08821743273211628
887,93.00541838726916,401.6877511088465,517.2988549947405,337.3306748302854,25,0.0566814163114104,1.1855330438938338,1,0.6254647837314784,0.2505680963991715,0.4960147924395214,0.44764705906367797,0.13393589345633233,0.008039497411777004
873,56.46742784795903,297.73890528110786,636.1640917874078,330.12347497215825,25,0.057400849393131975,1.2429338932869658,1,0.9173874381306993,0.3755366234393218,0.6063622172868244,0.590673248712685,0.05011364690354234,0.040386961329560135
703,124.56993022705431,265.29019602293977,599.2188973842317,329.6930078780752,25,0.0572627908296079,1.3001966841165735,1,0.1451744463001731,0.05190508386449441,0.2158850867201693,0.11282157340734467,0.42392811461315855,0.011047913802989829
800,53.75900733176982,290.81620925630517,635.9394276441402,326.8382147440717,25,0.0009975120014580454,1.3011941961180318,1,0.8911946497656336,0.7710088795814458,0.3357842822441164,0.18663855044799457,0.2731818148127557,0.015181895506372643
871,250.09903407225985,282.19790158034493,438.6114809796997,323.63613887743486,25,0.0025545166866342874,1.303748712804666,1,0.6308992871033949,0.30670420828284317,0.6150074260750156,0.5300543855064813,0.25378192880111633,0.06586321981282327
803,118.2163677185352,334.927089258051,514.3102955380904,322.4845841715589,25,0.052082026541496115,1.3558307393461622,1,0.7601235784895362,0.443219484485218,0.10549811973769978,0.03468257067646718,0.11233489763242974,0.03152132303086347
774,16.653981797080586,454.2200320317608,484.7726030052689,318.54887227803675,25,0.07596073836125804,1.43179147770742,1,0.8404365962866925,0.3759935203032481,0.4970506585574071,0.12571330943083514,0.20893224311201497,0.05463314973847807
895,7.882575354317133,333.7891692334673,601.5453305086568,314.40569169881365,25,0.02501867259699144,1.4568101503044115,1,0.6028112313000439,0.15954071375668946,0.2229195091219876,0.13569288660269208,0.30603731004361134,0.24695631120607014
753,118.24362684950472,138.49229600507329,681.1341306945816,312.62335118305316,25,0.06479601308205267,1.5216061633864642,1,0.6049720215814091,0.11099590185247259,0.5366971798828329,0.4816909421376903,0.27545181817444064,0.10330360640590605
697,158.49166397418048,221.01747420292716,509.76187155922713,296.4236699121116,25,0.14369803358917266,1.6653041969756368,1,0.7053934218991702,0.17750450337235224,0.5679087258928169,0.5180248953444817,0.4427779007690167,0.3446389497119935
859,128.8932844067399,361.85783621054225,373.7999068733345,288.1836758302054,25,0.1547834840199055,1.8200876809955424,1,0.16352084162730154,0.15281285279684853,0.24451871715797494,0.15993000700931242,0.31849708385177505,0.05800140720433169
713,171.93251224363812,219.3093636972588,450.82921286719187,280.6903629360296,25,0.16933117673038114,1.9894188577259235,1,0.5400548799310891,0.3555444066180869,0.39492311964346993,0.16997699364554072,0.11430546034433904,0.00649367392447412
885,246.04951771114781,252.96474913982314,309.6197707734644,269.5446792081451,25,0.06322116950004725,2.0526400272259706,2,0.6043353049176381,0.4684910401944109,0.5629886083375016,0.24466234810706866,0.6287298029318581,0.5231563270328233
828,53.23247091693959,368.503224482813,381.11567808895103,267.6171244962345,25,0.33065684606041024,2.3832968732863806,2,0.561223315581525,0.12913306491640456,0.31837637438259303,0.10136248097303484,0.5711359477948361,0.06693445368019384
805,35.577343493164896,202.9360794091113,495.9562805228605,244.82323447504555,25,0.02230677176001269,2.4056036450463933,2,0.27980604297898864,0.20019382191019527,0.045025983494093244,0.04452281116411518,0.3064926874202485,0.05042961775819444
811,28.089959640689248,166.52023669533628,518.7612575511025,237.7904846290427,25,0.06212414047666615,2.4677277855230595,2,0.8056806998103545,0.7893260186582599,0.11924424233126478,0.08868737406744037,0.43762297194127336,0.008064917510916224
864,35.83499813751396,133.86666725272948,530.4218808587435,233.374515416329,25,0.005216225613263161,2.4729440111363226,2,0.8932008321956999,0.08946497785350468,0.6283509475138935,0.05841594548002719,0.3691470433622612,0.19059733648481195
862,16.410829051020336,234.11484772684943,445.70036563195083,232.0753474699402,25,0.00656837767917333,2.479512388815496,2,0.7751559724534571,0.6925322051154337,0.492603189097322,0.028708685123504763,0.443296820522236,0.18807984637845557
