Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
531,612.9962867430143,644.159109034532,646.5400335787375,634.5651431187612,25,0.002381241968614537,0.002381241968614537,0,0.4092546304650493,0.30152681377424256,0.3618064579029462,0.05338032727352813,0.29367961814557014,0.27077910103723957
510,436.03391624945885,654.120770398695,695.4449500159822,595.1998788880453,25,0.004751196048131761,0.007132438016746298,0,0.05550003977129762,0.03243889346561723,0.3068489766238314,0.16847041443198651,0.1780738027249538,0.12256389125959329
499,541.8983082831958,568.4025126099988,640.8341513120859,583.7116574017601,25,0.08041073940452365,0.08754317742126995,0,0.05844444343398043,0.005991180528737053,0.2548136581301012,0.07739233486978578,0.28847313881169995,0.24952135545285253
405,494.0939408720237,594.6822156645277,625.0505325346389,571.2755630237301,25,0.02863411699056733,0.11617729441183727,0,0.3079530251370489,0.03935818177935462,0.24627873596496155,0.22374399683096066,0.18097515150189997,0.15972824357130036
466,487.06827090819615,568.7325971655872,654.3712103218509,570.0573594652114,25,0.020729101794158933,0.1369063962059962,0,0.21220791647453227,0.003479894062542189,0.4243637337048406,0.24274058213116892,0.3496058785106102,0.1733257610077759
434,440.1411597622448,568.5526015020986,696.1659536946731,568.2865716530055,25,0.016693935875726696,0.1536003320817229,0,0.152171739775744,0.08242777822516369,0.23059949489513967,0.14683270880770577,0.04040596171676892,0.001514703585103496
456,463.8661777682911,601.506971389124,637.0822560886562,567.4851350820238,25,0.03092920137762469,0.1845295334593476,0,0.3643390329326715,0.319266889327749,0.40201863618734984,0.2446170399137238,0.3932405726308416,0.20083233725823368
548,489.1409096595279,502.5700004773141,687.9180246150777,559.8763115839731,25,0.00015635812676537117,0.18468589158611295,0,0.4523476518892609,0.1139376391919972,0.3368650200151564,0.03377661134668158,0.22865919546063126,0.19813506404648387
391,461.0254283575712,500.5129199132708,693.0536040284683,551.5306507664368,25,0.0036418655055498635,0.18832775709166288,0,0.04458675431310632,0.014599682019125506,0.21881059131310998,0.018923024116611793,0.34206916121259423,0.16811034063948724
352,390.5786147581148,585.7395805825507,671.931025914003,549.4164070848896,25,0.001744595401658495,0.19007235249332136,0,0.5202304351843412,0.3546252610098521,0.40541258827740506,0.14294550899224565,0.3647701027187036,0.21197389452034043
389,448.96676857599874,543.7065869770291,632.2946212350157,541.6559922626813,25,0.00791463668305986,0.1979869891763812,0,0.37783486413984,0.23228462736563124,0.40227597914717156,0.03641287245170951,0.26286593663868,0.24803045404811946
552,415.4554695004818,508.066054561455,699.1715956230936,540.8977065616768,25,0.018102723399935454,0.21608971257631668,0,0.4707820899779175,0.16994591156057232,0.38845402650021543,0.06154384655681293,0.3435480545053411,0.07725646108298273
417,441.5408761868899,580.252485126509,585.5583440148317,535.783901776077,25,0.09667736711678848,0.31276707969310513,0,0.12340576412412221,0.010545491424620038,0.09635225162838594,0.09154711006701687,0.2926508059939951,0.03523891633694942
549,418.17714013468185,586.6543144621427,596.5648687328393,533.7987744432212,25,0.12308329174523915,0.43585037143834426,0,0.24851006889302077,0.16110024690873265,0.05595426574587319,0.037574118418921616,0.30816993632540307,0.17375657919035173
491,457.19632955884964,478.9676680904812,646.5148663133921,527.5596213209077,25,0.025322234945288454,0.4611726063836327,0,0.33836910524492037,0.07876969426472902,0.30467193675124815,0.1519977563180354,0.2973950533472481,0.038217264196255804
455,377.34342581220085,535.1716868958265,669.0846003180371,527.1999043420215,25,0.014122656971766257,0.475295263355399,0,0.15017302619028694,0.11903141585149972,0.45320138788800735,0.08415696104990064,0.03753470694359828,0.022638834914478385
388,345.34899458433495,601.4765192439384,616.4368233284422,521.0874457189051,25,0.08001505382968578,0.5553103171850847,0,0.347409690376256,0.05790167374119152,0.4201366297538936,0.38985785526343547,0.28635249045232297,0.15704007233471853
402,441.5944528504466,547.2356971880902,562.0840318010046,516.9713939465138,25,0.0767474733110516,0.6320577904961363,0,0.5049361717222607,0.30506707068046435,0.33340737700389844,0.09668889042045165,0.3190768498648254,0.2607135274075231
479,419.32984669659066,457.27543110869146,663.4333687773998,513.3462155275606,25,0.008349417149814114,0.6404072076459504,0,0.10958777613833805,0.022550733958802797,0.10829535133769473,0.026924295569725216,0.08686816437701168,0.0070617017007852225
496,190.52204772977572,646.662656719116,661.7807094522427,499.6551379670448,25,0.014374271989357531,0.6547814796353079,0,0.0518759136001362,0.04615763735380004,0.23969448872073368,0.05395896370253534,0.14998269138660855,0.025101688430912185
369,409.3231873224009,500.672594431182,574.9269233738563,494.97423504247973,25,0.016364915820046847,0.6711463954553547,0,0.43120475699703065,0.08794870297933068,0.38107918758876486,0.23414193565464722,0.4077153313386,0.07460870023638254
385,240.05258205054497,564.505983484965,677.911815839243,494.15679379158433,25,0.039312363500873054,0.7104587589562278,0,0.6156071856172528,0.45396078654476,0.4035529523355461,0.3090850966102317,0.08608740136844693,0.0021192608229846986
353,332.57409074022775,488.6533713946556,655.9672275124732,492.39822988245214,25,0.04752964188939877,0.7579884008456266,0,0.540117351752596,0.33546498655516716,0.47403409577052386,0.1916768330903559,0.3334164757177399,0.11816742204170631
