Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
3983,538.2252069744324,656.7215273192612,690.2694699060615,628.4054013999183,25,0.029805387055482708,0.029805387055482708,0,0.30130618005516924,0.254960877743837,0.37809424420268245,0.17744286340867865,0.15689847648859728,0.06538041874454158
4026,510.7329247337658,539.2023789243493,616.5652444179259,555.5001826920137,25,0.061372418380132285,0.091177805435615,0,0.45941061612950346,0.20496667955811093,0.3780169786721723,0.0678986117662755,0.31924314521345726,0.03573870104419461
3997,403.6658071961151,580.8297206862205,653.3008945489462,545.9321408104273,25,0.011782908618418395,0.10296071405403337,0,0.14337046211767657,0.12300893328572797,0.13079104411841794,0.0964746857341692,0.28752082930623585,0.06680762028683898
3999,375.4626356663052,616.0759779938677,630.4491225817635,540.6625787473121,25,0.0034757669161075604,0.10643648097014094,0,0.5601219637606418,0.18872670075764816,0.3387636530910246,0.2676051483210943,0.18519373223580754,0.11266883719649633
4004,344.39028551575564,593.804325703421,633.5328850877528,523.9091654356431,25,0.02270265100992109,0.12913913198006202,0,0.0968948620474441,0.04866914660490949,0.37064450165353274,0.031001667973157915,0.37290364160282696,0.16137987054974556
3988,427.5195546780886,436.2066870171809,635.0903666652364,499.6055361201688,25,0.0184268307382936,0.14756596271835562,0,0.5291824495208269,0.03353545896746705,0.3950757275111108,0.36007212014967926,0.3418457498818096,0.004930220537366487
4023,48.98453139013896,670.2967374021033,680.4080092656186,466.5630926859536,25,0.003822806008845243,0.15138876872720086,0,0.848276085904224,0.27085369225133815,0.3362429409479448,0.07563488559684908,0.18347269288814508,0.1256493450532364
4006,265.35886589110345,432.0221965329266,698.977956903703,465.45300644257776,25,0.04089443570082905,0.1922832044280299,0,0.6609075590592282,0.14423814546668348,0.19358096191810698,0.1062122044806992,0.2818316903304423,0.2581519064310802
4001,99.87091398280121,569.0892664890954,684.6240305641774,451.1947370120247,25,0.0337574997882766,0.2260407042163065,0,0.3622091830446672,0.3333151784527549,0.16126482228861277,0.14465038131201388,0.22195815895079749,0.030112918858053256
4020,245.57893390470988,506.1163077585212,580.6745142115782,444.12325195826963,25,0.02589279376214373,0.2519334979784502,0,0.5123843573350879,0.27611795107012355,0.43111877239883467,0.13780189160432524,0.42313705648535227,0.25915028925552674
