Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
4029,423.1026238055817,451.5671569727034,697.7176593980902,524.1291467254583,25,0.0761555564803917,0.0761555564803917,0,0.43526303190158083,0.19419196006752304,0.1518009044953303,0.02489010925577991,0.13405104597377288,0.03720868996248327
4009,363.20835263094557,583.4016340255149,594.2842433968168,513.6314100177591,25,0.03654087470225186,0.11269643118264355,0,0.5074086376864934,0.041394454672089485,0.4163460856914468,0.0912914733209389,0.0931280537458474,0.010914956497531365
3994,382.5472126073168,474.8304535394294,670.0350531523458,509.13757309969725,25,0.011414347061626213,0.12411077824426975,0,0.3325288019489791,0.06519272924250619,0.4733926595541389,0.2069341190451531,0.26724676766502686,0.11512253045934356
3983,388.66824845669913,535.3801091895532,592.1191445561958,505.38916740081595,25,0.03959560035520626,0.16370637859947598,0,0.3390515249205539,0.11439089894181388,0.24650740821424005,0.04852818771228414,0.2814279137470701,0.039612535301512916
3981,172.4034070709385,639.1430486403289,696.5976530793276,502.71470293019837,25,0.07005942629480617,0.23376580489428214,0,0.7439779878107653,0.6445329916986255,0.3096065245197473,0.021772018476338514,0.21644022947737712,0.12625452453266978
4020,315.51368867762625,535.2297494436941,655.1651331590523,501.9695237601242,25,0.061539416227408474,0.29530522112169066,0,0.32080526316201197,0.0846227835857187,0.18083662216862925,0.14306359033995125,0.3814778421881451,0.3121989735159331
4006,122.4350667345546,603.6368694932955,684.0024605508995,470.02479892625,25,0.04283732036116393,0.3381425414828546,0,0.6057664538932812,0.06268486642926163,0.2623308191458061,0.11277963190932791,0.07659119204667769,0.014783053881587512
4037,249.0075346839246,554.3871106075593,604.1730881870117,469.1892444928319,25,4.09244935864546e-05,0.33818346597644106,0,0.34253250841875954,0.16425502812048076,0.446569492399906,0.11151628687714359,0.27386545782207666,0.07959876664286003
4023,229.34899659113515,571.2616233283431,595.2190283407307,465.27654942006967,25,0.06704034707256168,0.4052238130490027,0,0.10792138711147935,0.06150763921454929,0.2473079776449332,0.20853898310236024,0.38212725351458815,0.3163945268001727
3992,284.4898954031813,509.54065392046334,600.6554813344795,464.89534355270814,25,0.01421502897344299,0.41943884202244575,0,0.32418576066331634,0.18654371262315686,0.20882283580425348,0.03491308602304015,0.3482223272947555,0.2875565102589747
4021,174.9340356974005,523.499219863019,678.5221769403355,458.9851441669184,25,0.014722094234452154,0.4341609362568979,0,0.42502387021067783,0.14000313272218898,0.3714519027907603,0.15317895348559862,0.35437622619873965,0.1688059586354414
4016,189.25205742559916,547.1973072541932,636.1929338626512,457.54743284748133,25,0.04381126013713959,0.4779721963940375,0,0.2475192396549217,0.00838733683893632,0.24972995141860227,0.08107701665949814,0.3808452325284947,0.2790619797178065
3982,230.74711107641602,501.8614157257665,599.5684258851854,444.0589842291227,25,0.04446485094032703,0.5224370473343645,0,0.6557777567229534,0.04037742470947661,0.35620783378173965,0.2514006348213456,0.36317811453908183,0.11460064446027293
