Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
832,546.0922117389844,599.4423440310269,680.3171780632372,608.6172446110828,25,0.027936378882653344,0.027936378882653344,0,0.43899605101671624,0.2863915325889313,0.29858538128437395,0.232738821629768,0.209550091769647,0.15767431913788763
843,503.3490702415053,565.9297587825465,695.9043972651042,588.3944087630522,25,0.012288977491203574,0.04022535637385692,0,0.2315163207205108,0.012719682104103026,0.2619254989544694,0.21580675721200468,0.28242948981329047,0.05127731191227532
704,497.8042177472623,577.1911142871587,679.993346675995,584.9962262368052,25,0.03607076763792108,0.076296124011778,0,0.4862813729328902,0.25410622984241343,0.420033146044772,0.15115583809983446,0.2704801308243028,0.15294890950700565
829,450.1811165925843,587.6119163764632,688.0343190264604,575.2757839985027,25,0.07321014893120957,0.14950627294298754,0,0.3754723324439826,0.3503433969157663,0.3551132067821719,0.10264732319140579,0.26482339950687617,0.1617717160361871
783,470.66262638999933,587.0025185534976,655.6665161442462,571.1105536959144,25,0.09112556142467544,0.240631834367663,0,0.1558800155712667,0.0974619695163873,0.42151782984119496,0.23799567507747438,0.31841665710299305,0.0827791547055294
748,495.7026339203611,565.0716319506951,638.5044145279968,566.4262267996842,25,0.004857500098835493,0.2454893344664985,0,0.14928323431903417,0.008538415359766198,0.11021313285776295,0.03843285666307002,0.136593778990009,0.08730403638206544
699,427.7012810729687,590.3114267711097,651.4406775299241,556.4844617913342,25,0.00032985992858114714,0.24581919439507965,0,0.43354305500239443,0.2712265480234606,0.396204088554602,0.3046056834091858,0.27275555616237007,0.013047475931364563
810,443.43331400203425,560.0179242868338,622.2319739108527,541.8944040665738,25,0.01553149540365569,0.2613506897987353,0,0.4343685068337321,0.4282140761119408,0.1608856138820321,0.06285379734365747,0.2006623102866165,0.19265114550161247
687,226.68698603105253,682.8177177610819,696.2606375751785,535.2551137891043,25,0.08192754373990946,0.3432782335386448,0,0.36049022395177743,0.1949672916091485,0.2672973795174311,0.10478295740735688,0.2674193160564689,0.04653061315563063
713,307.57906943798815,621.9556940438626,650.9689114731581,526.8345583183362,25,0.038509806650793885,0.3817880401894387,0,0.5410269133435796,0.4921677689704824,0.22072966679669534,0.06014564450528355,0.36878953952543186,0.31525804253000483
837,328.3662995279621,547.7054600803708,696.6176036145885,524.2297877409738,25,0.1024095847252608,0.4841976249146995,0,0.5731913358412682,0.2815250822653955,0.3882406116119482,0.24231446290122205,0.32182085455328713,0.2590701497581283
813,257.48141342660165,614.5618114864259,699.0343188838073,523.692514598945,25,0.08886222555048619,0.5730598504651857,0,0.6487234856039473,0.1818502800714074,0.3728248474967427,0.09743477580647365,0.14661827410820147,0.04421154795671566
776,312.69126023540645,549.2217686413404,684.2922924008602,515.4017737592025,25,0.09745968927022464,0.6705195397354103,0,0.2781084535610608,0.24284875423664018,0.1966218176724542,0.09602758084618179,0.37313745072433013,0.3609336724632571
781,255.28355163214505,627.6077723629288,647.9006886530951,510.26400421605626,25,0.01805557916712241,0.6885751189025328,0,0.49168865700864617,0.4192355496828107,0.2544169758261143,0.19822698931882837,0.3761822356289516,0.286856211718101
856,325.7351540964005,563.2547951517895,638.7764200226505,509.2554564236137,25,0.09474089175177963,0.7833160106543124,0,0.27514185853735457,0.2632270447827158,0.4314855243738505,0.37479978050218493,0.29604926290922856,0.16767726489404033
696,233.4773952708196,638.5580417384789,639.0977815804788,503.7110728632591,25,0.025875722299149074,0.8091917329534615,0,0.38205859605156506,0.17856293318083077,0.07289713058888408,0.033478587180466604,0.3379851930364639,0.3243870645923297
844,397.81527063528137,552.2084299893794,556.772047230484,502.26524928504824,25,0.0507490983586153,0.8599408313120768,0,0.4534082588303352,0.3722240219418141,0.2907659355690128,0.060190736404972876,0.3868457031790393,0.3859319662642271
841,350.16875862145116,535.1488327360659,618.1022943084224,501.1399618886465,25,0.1849464996303492,1.0448873309424258,1,0.4519761377508786,0.0821055556158745,0.2747862181289158,0.15536714781888192,0.36008720637094915,0.09546227456793471
706,415.50597913291176,520.9571156744781,530.7567301873062,489.07327499823214,25,0.12332025675625655,1.1682075876986826,1,0.44246497400298884,0.17836511215734976,0.43670470551929086,0.1926034613033426,0.37396557902227445,0.13453514559811464
825,373.80114912949324,469.77257197104433,622.5907712318301,488.72149744412263,25,0.02526708303940669,1.1934746707380892,1,0.5096537537334735,0.3316404430695398,0.4850302275422996,0.32524059160987884,0.2657217986068401,0.016306632295501985
724,406.0520979119253,513.2323306278582,542.7539425491246,487.3461236963028,25,0.059584241107416565,1.2530589118455058,1,0.5429938367032826,0.10433932020839783,0.2732118938183249,0.19072519626014642,0.2756097140939129,0.23500182563140828
710,438.7126040716896,446.5149541987838,563.6357424445107,482.95443357166135,25,0.007853304681723362,1.2609122165272288,1,0.31747882329081656,0.18138907666655762,0.18137211059962113,0.16541041835858802,0.4026781380213527,0.3996651858474044
736,120.93055758191076,642.2692353934875,677.9065118369616,480.3687682707866,25,0.009975325650005465,1.2708875421772343,1,0.4193482515592423,0.015118886580106168,0.23677715634857774,0.142784097534196,0.09599596755400992,0.012443853931685709
805,319.4658163378277,453.6798357456708,614.9315178132567,462.6923899655851,25,0.04581411008221178,1.3167016522594464,1,0.538292801278423,0.21229335225846555,0.3165287457115284,0.14933616826682494,0.070768267031632,0.009211577023503326
