Node,Value1,Value2,Value3,avgValue,Lambda,Time,Elapse,Partition,Option1,Option2,Option3,Option4,Option5,Option6
2176,629.8070674023419,652.1174937265869,684.091914306389,655.338825145106,25,0.001119835898528284,0.001119835898528284,0,0.09834689992536343,0.04163882771526461,0.23890149637564814,0.06537236469856324,0.3616320854227009,0.13139162795872145
2606,575.4700842795066,595.2272632114792,675.6493635300642,615.4489036736835,25,0.015976250754486106,0.01709608665301439,0,0.31276542084805875,0.2216982799247516,0.2926622752096358,0.2607235905363211,0.2822607975533028,0.08368763929978165
1936,564.9957586427059,565.6774483599611,686.2723764229821,605.6485278085497,25,0.0039031687715559344,0.020999255424570325,0,0.16310367306216642,0.02702475247164873,0.2696417700006048,0.11364192113173624,0.2946483997127405,0.005749282012777667
1950,527.4071924885321,595.4200301473883,672.691796132598,598.5063395895062,25,0.013717844010632346,0.03471709943520267,0,0.34129625475767733,0.2551372732271079,0.33638655607382034,0.06322199747847342,0.2196663308770235,0.2082988018794107
2535,505.996116586189,586.9169082585464,697.9229032590193,596.9453093679183,25,0.007365732925500755,0.04208283236070342,0,0.3963942401314678,0.08795473435855977,0.3768381101557143,0.07232702482261517,0.19632122676559383,0.12416406505097738
2609,476.05676737701936,614.8577458006636,690.9749699953923,593.9631610576918,25,0.03483747571758502,0.07692030807828844,0,0.30421244065800207,0.021352212117410545,0.4047802795987717,0.30313563772403124,0.08086362455866476,0.015254776717779287
2635,466.63145940900114,621.0233608362176,678.2038892499647,588.6195698317279,25,0.023184618510722968,0.1001049265890114,0,0.24509757463736365,0.14524738552573055,0.35045008181144455,0.08909322707643988,0.10136674356853996,0.09104204396035816
1973,556.8096552387497,596.3362350404652,601.5117944879862,584.8858949224003,25,0.08113346689952734,0.1812383934885388,0,0.4494071345820128,0.2784429056591322,0.30847257999165945,0.249281174030224,0.23439761621183325,0.08872984658518125
2353,560.1763458008638,590.806815739423,591.3875494219476,580.7902369874115,25,0.0070518016519570065,0.18829019514049575,0,0.24796207785208332,0.04181535299171174,0.330112620697678,0.022085894145383676,0.4126115986178328,0.08758870997973982
2306,449.73113788698487,633.0712064957808,655.5918049420833,579.4647164416162,25,0.03431282523120055,0.22260302037169635,0,0.46357090717095467,0.07016408692992242,0.28043570466152307,0.09850923900428353,0.27392095891483725,0.20329451516582972
2652,554.3436112542098,562.8202526205331,617.6400867113492,578.2679835286973,25,0.03192584347268016,0.2545288638443765,0,0.3392986653692315,0.10475263672202743,0.4319069600350447,0.2879504071111373,0.32655462196601603,0.28092900288600225
2290,446.76993758500015,586.2233522527578,689.9312744616409,574.3081880997996,25,0.014968187129480497,0.269497050973857,0,0.2748988343851514,0.21553036841954099,0.4047530113923394,0.03797995326640092,0.23100551939065722,0.18615413678321396
2550,428.10245956382136,595.4323081089683,693.160673763904,572.2318138122312,25,0.005575722359292675,0.2750727733331497,0,0.261498358293774,0.22496191368326474,0.25834063022386405,0.20713037869079565,0.34956865058354986,0.13912216801738403
2292,442.1931762442855,608.542503728836,665.425879319022,572.0538530973813,25,0.10812670475787417,0.38319947809102384,0,0.08850058691565374,0.007525343450390763,0.36518513578142553,0.13698134612465201,0.36653330444107174,0.33317997165004876
2046,421.4417050255024,597.77695925423,695.3055086834999,571.5080576544108,25,0.014923866775239087,0.3981233448662629,0,0.18860953552939128,0.15814362560448922,0.25232257645031253,0.01906044565028676,0.3361455756761375,0.017851862478824223
1970,374.3824829801622,661.7830830225437,665.0096261435027,567.0583973820695,25,0.09574707088534172,0.4938704157516047,0,0.3426858431178434,0.04336290238787045,0.38845816394667804,0.22567442087144643,0.20344456739176905,0.12090576040725126
2309,435.21078736336517,592.8702206878937,662.2353348190155,563.4387809567583,25,0.08604631681735457,0.5799167325689593,0,0.4494849050987534,0.2935586067367539,0.323108688291187,0.18615018632860567,0.27661362432020875,0.015465627802763298
2012,399.1134823551848,626.790649774318,664.0267105172131,563.3102808822388,25,0.14059490401031913,0.7205116365792784,0,0.44158904917412267,0.34760389029917665,0.3744515163043331,0.32976093070382234,0.3560217804196908,0.34457798248150806
2311,462.3115981012143,587.5312141210932,639.142451556969,562.9950879264255,25,0.01087317139766448,0.7313848079769429,0,0.49503559549725246,0.38459664961178675,0.164376772525703,0.11145944531535186,0.3180582687776825,0.2947486429112375
2265,390.05455457705773,630.5478253082878,664.3630567776341,561.6551455543266,25,0.04842073449591986,0.7798055424728628,0,0.5577448471621733,0.3644324861765263,0.2241261250330004,0.11466265399839924,0.202541528564241,0.04765023269659962
2597,417.8634657510028,624.4674535865493,642.4708671824087,561.6005955066536,25,0.0004488366281352917,0.7802543791009982,0,0.5318792584183725,0.48376620973821816,0.3802139459923238,0.19261385131649406,0.2615790807670128,0.17257459899698538
2114,485.41921890593903,545.0932374832123,653.1658188632751,561.2260917508088,25,0.005955532179502946,0.7862099112805011,0,0.1988851300101081,0.07723007885090992,0.3218604646614276,0.034131682202147004,0.14923658894827002,0.08807504082538098
2631,347.46086458050286,654.9696751831223,677.4569180499759,559.962485937867,25,0.011011119016563329,0.7972210302970645,0,0.20795961652142478,0.057320620851085025,0.23467973089301936,0.0021355543454893533,0.37770397230633534,0.10290103732788035
2472,374.56590715707625,635.152912605257,669.9349410092158,559.8845869238497,25,0.034533001187884896,0.8317540314849494,0,0.2575219095010265,0.026690772471762433,0.29579388950210495,0.24319591949467956,0.09757959578029769,0.09113708961511086
2458,443.5527830963063,597.4424411920306,637.2916481944434,559.4289574942601,25,0.07624972176619252,0.908003753251142,0,0.2810861313246155,0.09201371882661942,0.2819139578084715,0.08994992612989937,0.09553293771866644,0.05023694766197232
2581,494.3835271311862,580.5229922480428,596.8029604108913,557.2364932633734,25,0.0017843092026245582,0.9097880624537664,0,0.40919497453352094,0.2173156550279424,0.4264924267581788,0.0037905865261889807,0.3475029095132499,0.1426955905434651
2341,446.55706485863806,545.3258591974193,670.0652142022334,553.9827127527636,25,0.062221918368027575,0.9720099808217941,0,0.2111891858521516,0.004062963775335922,0.2844529208363109,0.07441796354594042,0.35572299650316525,0.03803961338681888
