Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,3,0,Double+LS,3,5,0.10864472389221191,0.37168169021606445,21843.542289641584,22167.670980740004,300,366
r180.ib.bridges2.psc.edu,3,1,Double+LS,1,3,0.033370018005371094,0.31897974014282227,12257.927288617373,22346.081214957256,300,365
r180.ib.bridges2.psc.edu,3,2,Double+LS,1,2,0.07761073112487793,0.393890380859375,5484.804018569165,22283.68690432869,150,363
r180.ib.bridges2.psc.edu,3,3,Double+LS,3,5,0.10252833366394043,0.43389248847961426,21507.8240463054,21820.222774511163,300,375
r180.ib.bridges2.psc.edu,3,4,Double+LS,3,5,0.10254287719726562,0.32907700538635254,21905.229588304115,22152.481404283837,300,364
r180.ib.bridges2.psc.edu,3,5,Double+LS,1,2,0.07543826103210449,0.28867220878601074,6065.103134381008,22067.618479276152,150,378
r180.ib.bridges2.psc.edu,3,6,Double+LS,1,2,0.0735769271850586,0.36035633087158203,5328.29244565201,21706.44631140327,150,365
r180.ib.bridges2.psc.edu,3,7,Double+LS,3,5,0.10392880439758301,0.3441169261932373,22212.478834159818,22449.462158004484,300,376
r180.ib.bridges2.psc.edu,3,8,Double+LS,1,5,0.04065847396850586,0.41544413566589355,15038.310095584902,21878.504193071876,300,376
r180.ib.bridges2.psc.edu,3,9,Double+LS,2,3,0.05710601806640625,0.36107873916625977,14186.575151627774,21570.377110720616,300,380
r180.ib.bridges2.psc.edu,3,10,Double+LS,1,2,0.07478713989257812,0.4209871292114258,5752.245089823771,22588.913569311262,150,364
r180.ib.bridges2.psc.edu,3,11,Double+LS,3,5,0.10151410102844238,0.32129883766174316,21647.034214335945,21904.75051867711,300,379
r180.ib.bridges2.psc.edu,3,12,Double+LS,3,5,0.08926677703857422,0.329085111618042,22266.817368802025,22575.187971096653,300,365
r180.ib.bridges2.psc.edu,3,13,Double+LS,3,5,0.09249734878540039,0.37841105461120605,21929.22964668056,22171.005628072766,300,369
r180.ib.bridges2.psc.edu,3,14,Double+LS,1,2,0.13406801223754883,0.48112916946411133,5198.67974452847,21939.209877605346,150,367
r180.ib.bridges2.psc.edu,3,15,Double+LS,1,5,0.04121279716491699,0.32584643363952637,15127.35261692996,22083.904887022414,300,374
r180.ib.bridges2.psc.edu,3,16,Double+LS,1,2,0.07355999946594238,0.34172916412353516,5802.56811763726,22413.907141367075,150,369
r180.ib.bridges2.psc.edu,3,17,Double+LS,3,5,0.1065816879272461,0.36493849754333496,21832.127775010402,22105.667249850423,300,372
r180.ib.bridges2.psc.edu,3,18,Double+LS,3,5,0.08855152130126953,0.37312769889831543,21488.92229282128,21766.791150991612,300,376
r180.ib.bridges2.psc.edu,3,19,Double+LS,3,5,0.09299945831298828,0.3560950756072998,21603.896482701275,21873.981339054575,300,372
r180.ib.bridges2.psc.edu,3,20,Double+LS,2,5,0.07515597343444824,0.42354869842529297,18281.064905695126,22148.263540301574,300,376
r180.ib.bridges2.psc.edu,3,21,Double+LS,1,5,0.043619632720947266,0.3432314395904541,14845.937267139425,22039.301707203464,300,374
r180.ib.bridges2.psc.edu,3,22,Double+LS,1,3,0.034216880798339844,0.3765585422515869,12225.475080563321,22212.55997683277,300,365
r180.ib.bridges2.psc.edu,3,23,Double+LS,1,3,0.02911543846130371,0.32383012771606445,11785.966186461295,20715.687221487995,300,395
r180.ib.bridges2.psc.edu,3,24,Double+LS,3,5,0.0937957763671875,0.3263990879058838,21324.59567954578,21618.80213813879,300,379
r180.ib.bridges2.psc.edu,3,25,Double+LS,3,5,0.08891582489013672,0.38961219787597656,21950.036823857157,22185.913896056936,300,378
r180.ib.bridges2.psc.edu,3,26,Double+LS,3,5,0.08991169929504395,0.34934329986572266,21636.905431561434,21838.217458768497,300,378
r180.ib.bridges2.psc.edu,3,27,Double+LS,5,6,0.22351789474487305,0.41290283203125,18032.879071367668,22250.01752183489,150,369
r180.ib.bridges2.psc.edu,3,28,Double+LS,2,5,0.06611037254333496,0.3327610492706299,18321.81273208357,22165.71476048149,300,373
r180.ib.bridges2.psc.edu,3,29,Double+LS,1,5,0.04007434844970703,0.3674030303955078,14726.453548874933,22063.08661120498,300,379
r180.ib.bridges2.psc.edu,3,30,Double+LS,1,2,0.1291651725769043,0.3977038860321045,5729.310454349103,21809.98598230014,150,380
r180.ib.bridges2.psc.edu,3,31,Double+LS,3,5,0.0853722095489502,0.4547708034515381,21327.006241780226,21629.268832262533,300,376
r180.ib.bridges2.psc.edu,3,32,Double+LS,3,5,0.11317968368530273,0.38743090629577637,21913.606321006686,22105.890979360836,300,377
r180.ib.bridges2.psc.edu,3,33,Double+LS,3,5,0.10271072387695312,0.3446941375732422,21871.086375783918,22082.760023857267,300,364
r180.ib.bridges2.psc.edu,3,34,Double+LS,3,4,0.15736150741577148,0.3642153739929199,12929.134297786122,22356.88135023974,150,368
r180.ib.bridges2.psc.edu,3,35,Double+LS,3,5,0.10668802261352539,0.44100499153137207,21941.403272634405,22138.25451602095,300,370
r180.ib.bridges2.psc.edu,3,36,Double+LS,3,5,0.08108210563659668,0.40889716148376465,21732.099333118476,22009.256726595646,300,371
r180.ib.bridges2.psc.edu,3,37,Double+LS,3,5,0.09110236167907715,0.34563279151916504,22107.433725269424,22339.89570503645,300,372
r180.ib.bridges2.psc.edu,3,38,Double+LS,1,5,0.04180765151977539,0.34739208221435547,14622.486382933885,21843.594879386892,300,372
r180.ib.bridges2.psc.edu,3,39,Double+LS,1,3,0.029193639755249023,0.32715868949890137,11739.836129122292,21713.785056688233,300,380
r180.ib.bridges2.psc.edu,3,40,Double+LS,1,2,0.07169961929321289,0.3678700923919678,5709.640933361061,22382.167941302934,150,369
r180.ib.bridges2.psc.edu,3,41,Double+LS,3,5,0.13423466682434082,0.5311541557312012,21508.139613610783,21749.61209617993,300,376
r180.ib.bridges2.psc.edu,3,42,Double+LS,3,5,0.10914111137390137,0.4049966335296631,21800.423177148947,22070.308519978375,300,373
r180.ib.bridges2.psc.edu,3,43,Double+LS,1,2,0.07426738739013672,0.34954404830932617,5588.849407271201,22023.703100079838,150,372
r180.ib.bridges2.psc.edu,3,44,Double+LS,3,5,0.08756542205810547,0.3391232490539551,21294.24292890994,21572.547612388615,300,378
r180.ib.bridges2.psc.edu,3,45,Double+LS,1,2,0.07186746597290039,0.3379676342010498,5588.659214562224,22039.967418877397,150,369
r180.ib.bridges2.psc.edu,3,46,Double+LS,3,5,0.08916401863098145,0.35850071907043457,21556.55267749316,21794.286341500163,300,369
r180.ib.bridges2.psc.edu,3,47,Double+LS,1,2,0.14806222915649414,0.5102152824401855,5711.863499831276,22231.251972660288,150,374
r180.ib.bridges2.psc.edu,3,48,Double+LS,1,2,0.07788324356079102,0.42575573921203613,5710.616916739859,22427.409837016778,150,367
