Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,0,0,Double+LS,3,5,0.15180468559265137,0.5490078926086426,49180.43544380805,49738.664713458566,666,817
r180.ib.bridges2.psc.edu,0,1,Double+LS,3,4,0.3256065845489502,0.6146669387817383,27790.271453906254,49020.74444756096,333,817
r180.ib.bridges2.psc.edu,0,2,Double+LS,3,5,0.14073538780212402,0.6478271484375,47921.23189581239,48578.252728240965,666,830
r180.ib.bridges2.psc.edu,0,3,Double+LS,3,5,0.13156628608703613,0.5265679359436035,48685.23347018471,49359.07936392635,666,815
r180.ib.bridges2.psc.edu,0,4,Double+LS,3,5,0.1412956714630127,0.6902153491973877,48528.08666304169,49094.842521504936,666,821
r180.ib.bridges2.psc.edu,0,5,Double+LS,3,5,0.15505504608154297,0.6475429534912109,49332.08067717496,49833.0457430615,666,815
r180.ib.bridges2.psc.edu,0,6,Double+LS,3,5,0.14126324653625488,0.5385723114013672,47282.94341600492,47911.79898822236,666,828
r180.ib.bridges2.psc.edu,0,7,Double+LS,3,5,0.1507558822631836,0.664900541305542,47987.27485650753,48570.90404195353,666,829
r180.ib.bridges2.psc.edu,0,8,Double+LS,3,5,0.39708805084228516,0.7394654750823975,47846.23610025411,48571.937148531884,666,826
r180.ib.bridges2.psc.edu,0,9,Double+LS,3,5,0.13385486602783203,0.623023271560669,48558.14941107161,49050.056113129736,666,812
r180.ib.bridges2.psc.edu,0,10,Double+LS,3,5,0.1437699794769287,0.7884078025817871,47990.2728128087,48615.47829132541,666,813
r180.ib.bridges2.psc.edu,0,11,Double+LS,3,5,0.14984536170959473,0.5924673080444336,47339.67994424058,48083.70049134148,666,830
r180.ib.bridges2.psc.edu,0,12,Double+LS,3,5,0.1596231460571289,0.6670150756835938,48625.95804315007,49199.90353139886,666,794
r180.ib.bridges2.psc.edu,0,13,Double+LS,3,5,0.1449902057647705,0.6377882957458496,47998.63724452873,48565.9809373933,666,822
r180.ib.bridges2.psc.edu,0,14,Double+LS,3,5,0.15629935264587402,0.5399081707000732,47622.891552265675,48323.17790811771,666,841
r180.ib.bridges2.psc.edu,0,15,Double+LS,3,5,0.14418292045593262,0.5861809253692627,49449.46541103742,49985.338195174874,666,803
r180.ib.bridges2.psc.edu,0,16,Double+LS,3,5,0.1425797939300537,0.5797669887542725,48942.98416130592,49375.49353806189,666,820
r180.ib.bridges2.psc.edu,0,17,Double+LS,3,5,0.1428685188293457,0.5178008079528809,48710.173954803875,49243.95912696762,666,813
r180.ib.bridges2.psc.edu,0,18,Double+LS,3,5,0.13118553161621094,0.5854756832122803,48646.99589713045,49164.7661313593,666,812
r180.ib.bridges2.psc.edu,0,19,Double+LS,3,5,0.14319062232971191,0.7939400672912598,48873.36438623804,49406.731088028646,666,827
r180.ib.bridges2.psc.edu,0,20,Double+LS,3,5,0.18421721458435059,0.5885214805603027,48059.90077467186,48604.93212888683,666,837
r180.ib.bridges2.psc.edu,0,21,Double+LS,3,5,0.14885425567626953,0.6166481971740723,48203.15850134282,48798.29049955528,666,817
