Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,6,0,Double+LS,3,5,1.0015201568603516,3.228113889694214,114455.34747750372,115783.64269961904,1572,1936
r180.ib.bridges2.psc.edu,6,1,Double+LS,3,5,0.9909651279449463,3.978684425354004,113301.31758035939,114585.13865865907,1572,1959
r180.ib.bridges2.psc.edu,6,2,Double+LS,3,5,1.2100296020507812,3.3739707469940186,114192.04934863531,115610.09755636872,1572,1950
r180.ib.bridges2.psc.edu,6,3,Double+LS,3,5,0.9815678596496582,3.298316240310669,114412.85320485116,115758.16198327103,1572,1942
r180.ib.bridges2.psc.edu,6,4,Double+LS,3,5,1.0245161056518555,3.3233227729797363,113875.95156123576,115117.58026907436,1572,1936
r180.ib.bridges2.psc.edu,6,5,Double+LS,3,5,0.9691171646118164,3.522664785385132,113985.48723729583,115489.9542253757,1572,1933
r180.ib.bridges2.psc.edu,6,6,Double+LS,3,5,1.0058844089508057,3.1798665523529053,113264.48743214365,114714.3073752594,1572,1946
r180.ib.bridges2.psc.edu,6,7,Double+LS,3,5,1.0178337097167969,3.4801061153411865,114051.25411379681,115482.56731761593,1572,1952
r180.ib.bridges2.psc.edu,6,8,Double+LS,3,5,0.9686510562896729,3.132035493850708,113388.47750858124,114966.67797304406,1572,1948
r180.ib.bridges2.psc.edu,6,9,Double+LS,3,5,0.9839930534362793,3.4250833988189697,113490.79309056081,115034.69527901766,1572,1952
