Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,1,0,Double+LS,3,5,1.8958473205566406,7.010425567626953,150294.80030863013,152101.05064671606,2068,2553
r180.ib.bridges2.psc.edu,1,1,Double+LS,3,5,2.038482904434204,6.485530376434326,149994.81238866813,151670.30966247444,2068,2564
r180.ib.bridges2.psc.edu,1,2,Double+LS,3,5,2.1775851249694824,6.418329238891602,150223.40226935345,151995.28227567312,2068,2541
r180.ib.bridges2.psc.edu,1,3,Double+LS,3,5,2.2092113494873047,7.1735312938690186,147196.67504092146,149104.09381439074,2068,2574
r180.ib.bridges2.psc.edu,1,4,Double+LS,3,5,2.106905937194824,6.535105466842651,152000.14400422588,153648.93030745565,2068,2541
r180.ib.bridges2.psc.edu,1,5,Double+LS,3,5,2.1834449768066406,6.64985728263855,151000.76100883874,152616.47260534426,2068,2530
r180.ib.bridges2.psc.edu,1,6,Double+LS,3,5,2.117046594619751,6.2551188468933105,149285.86598379162,151153.86939967086,2068,2568
r180.ib.bridges2.psc.edu,1,7,Double+LS,3,5,2.1600193977355957,7.4133594036102295,150758.24945048924,152583.27922492253,2068,2531
r180.ib.bridges2.psc.edu,1,8,Double+LS,3,5,2.434028148651123,7.4597132205963135,149675.14072945376,151600.52752693548,2068,2564
r180.ib.bridges2.psc.edu,1,9,Double+LS,3,5,2.1078245639801025,6.007039785385132,150132.23486052896,151914.70885977778,2068,2546
