Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,4,0,Double+LS,3,5,0.10458946228027344,0.36773085594177246,24440.527170753296,24681.317048544814,336,416
r180.ib.bridges2.psc.edu,4,1,Double+LS,3,5,0.11440777778625488,0.4461853504180908,24814.240060713968,25113.55988780471,336,414
r180.ib.bridges2.psc.edu,4,2,Double+LS,1,2,0.13518190383911133,0.4130098819732666,6716.137288611349,24881.46921896431,168,413
r180.ib.bridges2.psc.edu,4,3,Double+LS,2,5,0.07092404365539551,0.3612682819366455,20505.9703259485,24926.077532242503,336,418
r180.ib.bridges2.psc.edu,4,4,Double+LS,3,5,0.09051799774169922,0.3865482807159424,24146.25633909451,24424.129580374243,336,416
r180.ib.bridges2.psc.edu,4,5,Double+LS,3,5,0.08855772018432617,0.3229372501373291,24001.091947367066,24349.18498418258,336,428
r180.ib.bridges2.psc.edu,4,6,Double+LS,3,5,0.10113096237182617,0.36951613426208496,24233.01184140801,24613.43185686538,336,417
r180.ib.bridges2.psc.edu,4,7,Double+LS,3,5,0.09243011474609375,0.40452027320861816,23830.862083903736,24176.595727611988,336,423
r180.ib.bridges2.psc.edu,4,8,Double+LS,3,5,0.08688044548034668,0.3296966552734375,24230.662672777,24545.864393002124,336,414
r180.ib.bridges2.psc.edu,4,9,Double+LS,2,3,0.05704307556152344,0.331021785736084,16030.159079921921,24886.15612987571,336,419
r180.ib.bridges2.psc.edu,4,10,Double+LS,3,5,0.10774445533752441,0.35219454765319824,24547.749922711766,24873.16870624744,336,416
r180.ib.bridges2.psc.edu,4,11,Double+LS,1,3,0.02829885482788086,0.37958693504333496,13390.744090535554,24416.99274425179,336,413
r180.ib.bridges2.psc.edu,4,12,Double+LS,3,5,0.09126591682434082,0.397322416305542,24525.84962527087,24753.435523697477,336,415
r180.ib.bridges2.psc.edu,4,13,Double+LS,3,5,0.15245461463928223,0.4125359058380127,24521.679637402354,24864.593563491526,336,415
r180.ib.bridges2.psc.edu,4,14,Double+LS,3,5,0.09794831275939941,0.3838527202606201,25137.07742910866,25383.49296437469,336,414
